B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4026,2120.0,183.0,115.0,147.0,24.0,13.0,33.0,11.0,77.0,182.0,183.0,167.0,104.0,94.0,148.0,172.0,113.0,93.0,39.0,43.0,90.0,39.0,43.0,7.0,1906.0,131.0,86.0,71.0,113.0,18.0,37.0,0.0,27.0,162.0,67.0,162.0,129.0,103.0,116.0,149.0,67.0,73.0,47.0,77.0,125.0,41.0,44.0,61.0,"Census Tract 9737, Athens County, Ohio",009,39,973700
4932,2359.0,41.0,96.0,184.0,105.0,20.0,5.0,41.0,125.0,153.0,272.0,102.0,192.0,118.0,161.0,178.0,76.0,135.0,82.0,91.0,55.0,94.0,27.0,6.0,2573.0,168.0,65.0,116.0,38.0,106.0,10.0,58.0,77.0,235.0,199.0,101.0,88.0,217.0,214.0,134.0,71.0,139.0,70.0,94.0,123.0,110.0,57.0,83.0,"Census Tract 9738, Athens County, Ohio",009,39,973800
4055,1901.0,91.0,35.0,96.0,61.0,43.0,11.0,80.0,92.0,116.0,192.0,148.0,183.0,200.0,105.0,96.0,67.0,73.0,59.0,67.0,57.0,23.0,4.0,2.0,2154.0,92.0,165.0,164.0,88.0,124.0,60.0,35.0,23.0,177.0,73.0,144.0,199.0,148.0,128.0,111.0,59.0,40.0,90.0,66.0,62.0,23.0,44.0,39.0,"Census Tract 9727, Athens County, Ohio",009,39,972700
3939,1987.0,141.0,95.0,86.0,84.0,19.0,13.0,4.0,54.0,149.0,122.0,63.0,125.0,180.0,202.0,173.0,44.0,93.0,76.0,28.0,128.0,51.0,10.0,47.0,1952.0,26.0,140.0,99.0,27.0,0.0,26.0,12.0,41.0,127.0,137.0,110.0,100.0,218.0,162.0,143.0,95.0,147.0,61.0,81.0,70.0,55.0,7.0,68.0,"Census Tract 9736, Athens County, Ohio",009,39,973600
4357,2080.0,71.0,158.0,160.0,140.0,12.0,13.0,38.0,79.0,123.0,120.0,106.0,163.0,184.0,100.0,167.0,65.0,103.0,99.0,51.0,75.0,25.0,13.0,15.0,2277.0,123.0,131.0,260.0,96.0,40.0,14.0,16.0,83.0,112.0,155.0,161.0,105.0,162.0,150.0,162.0,31.0,125.0,64.0,88.0,68.0,87.0,10.0,34.0,"Census Tract 9726, Athens County, Ohio",009,39,972600
3640,1930.0,94.0,39.0,106.0,54.0,4.0,35.0,94.0,215.0,346.0,56.0,106.0,55.0,101.0,99.0,117.0,34.0,85.0,28.0,73.0,81.0,31.0,31.0,46.0,1710.0,62.0,132.0,50.0,97.0,0.0,53.0,0.0,72.0,114.0,80.0,131.0,124.0,103.0,128.0,210.0,100.0,21.0,25.0,56.0,76.0,29.0,18.0,29.0,"Census Tract 9733, Athens County, Ohio",009,39,973300
5672,2794.0,100.0,306.0,132.0,106.0,11.0,147.0,68.0,54.0,240.0,226.0,194.0,141.0,174.0,202.0,335.0,17.0,41.0,42.0,102.0,22.0,20.0,54.0,60.0,2878.0,197.0,121.0,94.0,72.0,55.0,0.0,14.0,132.0,366.0,348.0,78.0,197.0,148.0,175.0,271.0,82.0,14.0,34.0,91.0,115.0,45.0,97.0,132.0,"Census Tract 9729, Athens County, Ohio",009,39,972900
5168,2655.0,196.0,121.0,131.0,26.0,78.0,30.0,333.0,283.0,199.0,108.0,192.0,141.0,77.0,132.0,153.0,45.0,42.0,99.0,43.0,50.0,80.0,60.0,36.0,2513.0,151.0,88.0,72.0,97.0,58.0,65.0,79.0,384.0,145.0,77.0,127.0,149.0,69.0,230.0,297.0,58.0,74.0,45.0,50.0,32.0,66.0,47.0,53.0,"Census Tract 9732, Athens County, Ohio",009,39,973200
3749,1681.0,126.0,77.0,85.0,23.0,45.0,10.0,11.0,37.0,254.0,183.0,104.0,93.0,75.0,142.0,136.0,50.0,23.0,13.0,59.0,29.0,11.0,47.0,48.0,2068.0,139.0,107.0,87.0,67.0,6.0,7.0,0.0,93.0,240.0,137.0,160.0,143.0,44.0,133.0,129.0,57.0,98.0,41.0,70.0,71.0,45.0,89.0,105.0,"Census Tract 78.11, Franklin County, Ohio",049,39,007811
4072,2126.0,161.0,114.0,208.0,169.0,75.0,50.0,0.0,27.0,161.0,160.0,113.0,130.0,78.0,200.0,167.0,49.0,6.0,35.0,53.0,27.0,33.0,28.0,82.0,1946.0,150.0,129.0,130.0,66.0,0.0,15.0,0.0,104.0,123.0,111.0,206.0,85.0,150.0,104.0,94.0,41.0,51.0,67.0,48.0,58.0,70.0,39.0,105.0,"Census Tract 26, Franklin County, Ohio",049,39,002600
1955,1012.0,39.0,69.0,78.0,0.0,16.0,0.0,19.0,64.0,74.0,17.0,100.0,107.0,141.0,80.0,48.0,20.0,33.0,10.0,38.0,11.0,21.0,13.0,14.0,943.0,36.0,9.0,34.0,68.0,35.0,13.0,0.0,93.0,9.0,69.0,139.0,53.0,97.0,25.0,84.0,12.0,37.0,60.0,7.0,17.0,21.0,10.0,15.0,"Census Tract 28, Franklin County, Ohio",049,39,002800
