B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1809.0,1791.0,18.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
2020.0,1987.0,33.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
3543.0,3447.0,96.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
4840.0,4767.0,73.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
9938.0,9476.0,462.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
3402.0,3317.0,85.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
2664.0,2611.0,53.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
2860.0,2853.0,7.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
10416.0,10344.0,72.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
5481.0,5428.0,53.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
2884.0,2867.0,17.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
3298.0,3212.0,86.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
3556.0,3556.0,0.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
2612.0,2612.0,0.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
7443.0,7418.0,25.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
4689.0,4615.0,74.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
4230.0,4196.0,34.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
3724.0,3633.0,91.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
8949.0,8779.0,170.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
12220.0,11436.0,784.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
5163.0,5064.0,99.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
7612.0,7328.0,284.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
7294.0,7186.0,108.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
5120.0,4997.0,123.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
6625.0,6603.0,22.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
6656.0,6097.0,559.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
4230.0,4196.0,34.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
3758.0,3663.0,95.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
8926.0,8550.0,376.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
2910.0,2811.0,99.0,"Census Tract 126.02, Jefferson County, Alabama",073,01,012602
3615.0,3059.0,556.0,"Census Tract 127.01, Jefferson County, Alabama",073,01,012701
4799.0,4512.0,287.0,"Census Tract 127.03, Jefferson County, Alabama",073,01,012703
1877.0,1877.0,0.0,"Census Tract 127.04, Jefferson County, Alabama",073,01,012704
2599.0,2530.0,69.0,"Census Tract 128.02, Jefferson County, Alabama",073,01,012802
5220.0,4955.0,265.0,"Census Tract 128.03, Jefferson County, Alabama",073,01,012803
4339.0,4223.0,116.0,"Census Tract 129.05, Jefferson County, Alabama",073,01,012905
6487.0,5876.0,611.0,"Census Tract 129.06, Jefferson County, Alabama",073,01,012906
