B19013_001E,name,congressional district,state
43947.0,"Congressional District 1 (113th Congress), Alabama",01,01
42878.0,"Congressional District 2 (113th Congress), Alabama",02,01
40363.0,"Congressional District 3 (113th Congress), Alabama",03,01
38676.0,"Congressional District 4 (113th Congress), Alabama",04,01
50180.0,"Congressional District 5 (113th Congress), Alabama",05,01
58508.0,"Congressional District 6 (113th Congress), Alabama",06,01
32152.0,"Congressional District 7 (113th Congress), Alabama",07,01
69917.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
47025.0,"Congressional District 1 (113th Congress), Arizona",01,04
47642.0,"Congressional District 2 (113th Congress), Arizona",02,04
41965.0,"Congressional District 3 (113th Congress), Arizona",03,04
44310.0,"Congressional District 4 (113th Congress), Arizona",04,04
65025.0,"Congressional District 5 (113th Congress), Arizona",05,04
62816.0,"Congressional District 6 (113th Congress), Arizona",06,04
35282.0,"Congressional District 7 (113th Congress), Arizona",07,04
59358.0,"Congressional District 8 (113th Congress), Arizona",08,04
50787.0,"Congressional District 9 (113th Congress), Arizona",09,04
36035.0,"Congressional District 1 (113th Congress), Arkansas",01,05
46392.0,"Congressional District 2 (113th Congress), Arkansas",02,05
43358.0,"Congressional District 3 (113th Congress), Arkansas",03,05
36649.0,"Congressional District 4 (113th Congress), Arkansas",04,05
45459.0,"Congressional District 1 (113th Congress), California",01,06
61894.0,"Congressional District 2 (113th Congress), California",02,06
57244.0,"Congressional District 3 (113th Congress), California",03,06
65993.0,"Congressional District 4 (113th Congress), California",04,06
63994.0,"Congressional District 5 (113th Congress), California",05,06
48168.0,"Congressional District 6 (113th Congress), California",06,06
65244.0,"Congressional District 7 (113th Congress), California",07,06
48834.0,"Congressional District 8 (113th Congress), California",08,06
56221.0,"Congressional District 9 (113th Congress), California",09,06
53913.0,"Congressional District 10 (113th Congress), California",10,06
74045.0,"Congressional District 11 (113th Congress), California",11,06
73089.0,"Congressional District 12 (113th Congress), California",12,06
58577.0,"Congressional District 13 (113th Congress), California",13,06
84470.0,"Congressional District 14 (113th Congress), California",14,06
87673.0,"Congressional District 15 (113th Congress), California",15,06
38758.0,"Congressional District 16 (113th Congress), California",16,06
98204.0,"Congressional District 17 (113th Congress), California",17,06
101461.0,"Congressional District 18 (113th Congress), California",18,06
78454.0,"Congressional District 19 (113th Congress), California",19,06
60700.0,"Congressional District 20 (113th Congress), California",20,06
38449.0,"Congressional District 21 (113th Congress), California",21,06
53810.0,"Congressional District 22 (113th Congress), California",22,06
54263.0,"Congressional District 23 (113th Congress), California",23,06
61146.0,"Congressional District 24 (113th Congress), California",24,06
74286.0,"Congressional District 25 (113th Congress), California",25,06
74848.0,"Congressional District 26 (113th Congress), California",26,06
68176.0,"Congressional District 27 (113th Congress), California",27,06
54818.0,"Congressional District 28 (113th Congress), California",28,06
47062.0,"Congressional District 29 (113th Congress), California",29,06
69566.0,"Congressional District 30 (113th Congress), California",30,06
54794.0,"Congressional District 31 (113th Congress), California",31,06
60424.0,"Congressional District 32 (113th Congress), California",32,06
94992.0,"Congressional District 33 (113th Congress), California",33,06
35181.0,"Congressional District 34 (113th Congress), California",34,06
54386.0,"Congressional District 35 (113th Congress), California",35,06
45999.0,"Congressional District 36 (113th Congress), California",36,06
49509.0,"Congressional District 37 (113th Congress), California",37,06
63797.0,"Congressional District 38 (113th Congress), California",38,06
78735.0,"Congressional District 39 (113th Congress), California",39,06
39990.0,"Congressional District 40 (113th Congress), California",40,06
54475.0,"Congressional District 41 (113th Congress), California",41,06
73824.0,"Congressional District 42 (113th Congress), California",42,06
50109.0,"Congressional District 43 (113th Congress), California",43,06
46152.0,"Congressional District 44 (113th Congress), California",44,06
91925.0,"Congressional District 45 (113th Congress), California",45,06
55441.0,"Congressional District 46 (113th Congress), California",46,06
59114.0,"Congressional District 47 (113th Congress), California",47,06
80224.0,"Congressional District 48 (113th Congress), California",48,06
73229.0,"Congressional District 49 (113th Congress), California",49,06
62000.0,"Congressional District 50 (113th Congress), California",50,06
41226.0,"Congressional District 51 (113th Congress), California",51,06
82144.0,"Congressional District 52 (113th Congress), California",52,06
61652.0,"Congressional District 53 (113th Congress), California",53,06
51806.0,"Congressional District 1 (113th Congress), Colorado",01,08
67407.0,"Congressional District 2 (113th Congress), Colorado",02,08
50007.0,"Congressional District 3 (113th Congress), Colorado",03,08
61811.0,"Congressional District 4 (113th Congress), Colorado",04,08
55718.0,"Congressional District 5 (113th Congress), Colorado",05,08
66452.0,"Congressional District 6 (113th Congress), Colorado",06,08
58634.0,"Congressional District 7 (113th Congress), Colorado",07,08
64500.0,"Congressional District 1 (113th Congress), Connecticut",01,09
