B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2674.0,1181.0,49.0,17.0,45.0,30.0,45.0,30.0,67.0,61.0,462.0,41.0,154.0,84.0,64.0,29.0,3.0,0.0,1493.0,79.0,33.0,9.0,29.0,33.0,64.0,65.0,21.0,611.0,65.0,267.0,81.0,91.0,45.0,0.0,0.0,"Census Tract 9501, Holmes County, Mississippi",051,28,950100
2536.0,1127.0,9.0,8.0,34.0,28.0,61.0,6.0,32.0,19.0,539.0,43.0,176.0,33.0,92.0,15.0,27.0,5.0,1409.0,35.0,2.0,25.0,33.0,54.0,39.0,50.0,73.0,535.0,82.0,237.0,73.0,109.0,55.0,7.0,0.0,"Census Tract 9502, Holmes County, Mississippi",051,28,950200
1537.0,647.0,12.0,4.0,3.0,0.0,34.0,38.0,8.0,15.0,259.0,44.0,127.0,54.0,15.0,19.0,7.0,8.0,890.0,32.0,0.0,20.0,66.0,31.0,7.0,46.0,20.0,453.0,8.0,89.0,17.0,71.0,20.0,10.0,0.0,"Census Tract 9504, Holmes County, Mississippi",051,28,950400
1538.0,613.0,5.0,8.0,13.0,27.0,40.0,29.0,35.0,22.0,291.0,16.0,33.0,19.0,48.0,20.0,4.0,3.0,925.0,18.0,18.0,43.0,56.0,19.0,27.0,50.0,7.0,375.0,15.0,140.0,46.0,67.0,38.0,6.0,0.0,"Census Tract 9503, Holmes County, Mississippi",051,28,950300
2876.0,1448.0,61.0,45.0,110.0,78.0,17.0,130.0,41.0,20.0,517.0,83.0,165.0,76.0,91.0,14.0,0.0,0.0,1428.0,32.0,13.0,37.0,24.0,33.0,54.0,100.0,23.0,536.0,87.0,158.0,119.0,114.0,85.0,0.0,13.0,"Census Tract 9505, Holmes County, Mississippi",051,28,950500
2408.0,1060.0,17.0,21.0,8.0,36.0,136.0,21.0,67.0,31.0,419.0,37.0,161.0,80.0,16.0,0.0,10.0,0.0,1348.0,5.0,0.0,7.0,80.0,33.0,81.0,57.0,20.0,515.0,111.0,179.0,116.0,127.0,17.0,0.0,0.0,"Census Tract 9502, Amite County, Mississippi",005,28,950200
3406.0,1762.0,29.0,57.0,30.0,12.0,0.0,95.0,39.0,67.0,945.0,99.0,168.0,70.0,83.0,31.0,19.0,18.0,1644.0,43.0,0.0,0.0,86.0,0.0,23.0,51.0,0.0,602.0,223.0,256.0,104.0,109.0,147.0,0.0,0.0,"Census Tract 9503, Amite County, Mississippi",005,28,950300
3490.0,1712.0,81.0,16.0,8.0,35.0,16.0,85.0,126.0,35.0,605.0,33.0,218.0,186.0,186.0,65.0,10.0,7.0,1778.0,53.0,0.0,21.0,19.0,43.0,36.0,133.0,106.0,537.0,59.0,182.0,203.0,275.0,102.0,9.0,0.0,"Census Tract 9501, Amite County, Mississippi",005,28,950100
4851.0,2164.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,152.0,95.0,309.0,229.0,661.0,490.0,130.0,94.0,2687.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,29.0,295.0,166.0,559.0,203.0,865.0,358.0,96.0,96.0,"Census Tract 301.01, Madison County, Mississippi",089,28,030101
1435.0,628.0,0.0,0.0,0.0,25.0,0.0,14.0,14.0,5.0,36.0,12.0,30.0,15.0,203.0,94.0,139.0,41.0,807.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,126.0,24.0,58.0,49.0,339.0,141.0,29.0,17.0,"Census Tract 302.06, Madison County, Mississippi",089,28,030206
4643.0,2204.0,0.0,63.0,59.0,25.0,3.0,107.0,30.0,55.0,532.0,68.0,433.0,130.0,425.0,108.0,80.0,86.0,2439.0,11.0,0.0,0.0,42.0,11.0,23.0,129.0,42.0,540.0,108.0,468.0,263.0,485.0,279.0,24.0,14.0,"Census Tract 303.02, Madison County, Mississippi",089,28,030302
