B01003_001E,name,state,state legislative district (lower chamber)
42236.0,"State House District 32 (2016), Alabama",01,032
45563.0,"State House District 33 (2016), Alabama",01,033
44932.0,"State House District 34 (2016), Alabama",01,034
44486.0,"State House District 35 (2016), Alabama",01,035
46429.0,"State House District 36 (2016), Alabama",01,036
44932.0,"State House District 37 (2016), Alabama",01,037
51154.0,"State House District 38 (2016), Alabama",01,038
45545.0,"State House District 39 (2016), Alabama",01,039
46836.0,"State House District 40 (2016), Alabama",01,040
48727.0,"State House District 41 (2016), Alabama",01,041
45843.0,"State House District 42 (2016), Alabama",01,042
48093.0,"State House District 43 (2016), Alabama",01,043
46332.0,"State House District 44 (2016), Alabama",01,044
47407.0,"State House District 45 (2016), Alabama",01,045
47126.0,"State House District 46 (2016), Alabama",01,046
45737.0,"State House District 47 (2016), Alabama",01,047
45601.0,"State House District 48 (2016), Alabama",01,048
46150.0,"State House District 49 (2016), Alabama",01,049
46799.0,"State House District 50 (2016), Alabama",01,050
44371.0,"State House District 51 (2016), Alabama",01,051
42222.0,"State House District 52 (2016), Alabama",01,052
44462.0,"State House District 53 (2016), Alabama",01,053
46952.0,"State House District 54 (2016), Alabama",01,054
44198.0,"State House District 55 (2016), Alabama",01,055
47576.0,"State House District 56 (2016), Alabama",01,056
43864.0,"State House District 57 (2016), Alabama",01,057
45646.0,"State House District 58 (2016), Alabama",01,058
44732.0,"State House District 59 (2016), Alabama",01,059
45424.0,"State House District 60 (2016), Alabama",01,060
45284.0,"State House District 61 (2016), Alabama",01,061
47805.0,"State House District 62 (2016), Alabama",01,062
46880.0,"State House District 63 (2016), Alabama",01,063
51103.0,"State House District 64 (2016), Alabama",01,064
44399.0,"State House District 65 (2016), Alabama",01,065
46095.0,"State House District 66 (2016), Alabama",01,066
41850.0,"State House District 67 (2016), Alabama",01,067
40049.0,"State House District 68 (2016), Alabama",01,068
45257.0,"State House District 69 (2016), Alabama",01,069
50096.0,"State House District 70 (2016), Alabama",01,070
46567.0,"State House District 71 (2016), Alabama",01,071
45145.0,"State House District 82 (2016), Alabama",01,082
49760.0,"State House District 83 (2016), Alabama",01,083
47187.0,"State House District 84 (2016), Alabama",01,084
44240.0,"State House District 85 (2016), Alabama",01,085
46565.0,"State House District 86 (2016), Alabama",01,086
47509.0,"State House District 87 (2016), Alabama",01,087
48186.0,"State House District 88 (2016), Alabama",01,088
45593.0,"State House District 89 (2016), Alabama",01,089
44544.0,"State House District 90 (2016), Alabama",01,090
46167.0,"State House District 91 (2016), Alabama",01,091
43862.0,"State House District 92 (2016), Alabama",01,092
46563.0,"State House District 93 (2016), Alabama",01,093
50657.0,"State House District 94 (2016), Alabama",01,094
52017.0,"State House District 95 (2016), Alabama",01,095
52023.0,"State House District 96 (2016), Alabama",01,096
44619.0,"State House District 97 (2016), Alabama",01,097
45735.0,"State House District 98 (2016), Alabama",01,098
45038.0,"State House District 99 (2016), Alabama",01,099
51129.0,"State House District 100 (2016), Alabama",01,100
43570.0,"State House District 101 (2016), Alabama",01,101
44343.0,"State House District 102 (2016), Alabama",01,102
40441.0,"State House District 103 (2016), Alabama",01,103
48622.0,"State House District 104 (2016), Alabama",01,104
45517.0,"State House District 1 (2016), Alabama",01,001
45725.0,"State House District 2 (2016), Alabama",01,002
46058.0,"State House District 3 (2016), Alabama",01,003
47927.0,"State House District 4 (2016), Alabama",01,004
50299.0,"State House District 5 (2016), Alabama",01,005
46840.0,"State House District 6 (2016), Alabama",01,006
44992.0,"State House District 7 (2016), Alabama",01,007
45077.0,"State House District 8 (2016), Alabama",01,008
46223.0,"State House District 9 (2016), Alabama",01,009
52440.0,"State House District 10 (2016), Alabama",01,010
45200.0,"State House District 11 (2016), Alabama",01,011
45341.0,"State House District 12 (2016), Alabama",01,012
45843.0,"State House District 13 (2016), Alabama",01,013
42426.0,"State House District 14 (2016), Alabama",01,014
46360.0,"State House District 15 (2016), Alabama",01,015
43612.0,"State House District 16 (2016), Alabama",01,016
44924.0,"State House District 17 (2016), Alabama",01,017
44463.0,"State House District 18 (2016), Alabama",01,018
47601.0,"State House District 19 (2016), Alabama",01,019
44908.0,"State House District 20 (2016), Alabama",01,020
48631.0,"State House District 21 (2016), Alabama",01,021
49581.0,"State House District 22 (2016), Alabama",01,022
45137.0,"State House District 23 (2016), Alabama",01,023
45665.0,"State House District 24 (2016), Alabama",01,024
48501.0,"State House District 25 (2016), Alabama",01,025
43387.0,"State House District 105 (2016), Alabama",01,105
47011.0,"State House District 26 (2016), Alabama",01,026
44753.0,"State House District 27 (2016), Alabama",01,027
45321.0,"State House District 28 (2016), Alabama",01,028
46335.0,"State House District 29 (2016), Alabama",01,029
46776.0,"State House District 30 (2016), Alabama",01,030
44940.0,"State House District 31 (2016), Alabama",01,031
42093.0,"State House District 72 (2016), Alabama",01,072
49651.0,"State House District 73 (2016), Alabama",01,073
44837.0,"State House District 74 (2016), Alabama",01,074
52130.0,"State House District 75 (2016), Alabama",01,075
43393.0,"State House District 76 (2016), Alabama",01,076
43277.0,"State House District 77 (2016), Alabama",01,077
43648.0,"State House District 78 (2016), Alabama",01,078
52584.0,"State House District 79 (2016), Alabama",01,079
48283.0,"State House District 80 (2016), Alabama",01,080
44786.0,"State House District 81 (2016), Alabama",01,081
18777.0,"State House District 16 (2016), Alaska",02,016
18122.0,"State House District 17 (2016), Alaska",02,017
16934.0,"State House District 18 (2016), Alaska",02,018
16319.0,"State House District 19 (2016), Alaska",02,019
17287.0,"State House District 20 (2016), Alaska",02,020
18270.0,"State House District 21 (2016), Alaska",02,021
17923.0,"State House District 22 (2016), Alaska",02,022
18316.0,"State House District 23 (2016), Alaska",02,023
18385.0,"State House District 24 (2016), Alaska",02,024
18795.0,"State House District 25 (2016), Alaska",02,025
18806.0,"State House District 26 (2016), Alaska",02,026
18321.0,"State House District 27 (2016), Alaska",02,027
18417.0,"State House District 28 (2016), Alaska",02,028
18474.0,"State House District 29 (2016), Alaska",02,029
19536.0,"State House District 30 (2016), Alaska",02,030
18542.0,"State House District 31 (2016), Alaska",02,031
19203.0,"State House District 32 (2016), Alaska",02,032
18162.0,"State House District 33 (2016), Alaska",02,033
18295.0,"State House District 34 (2016), Alaska",02,034
18225.0,"State House District 35 (2016), Alaska",02,035
18251.0,"State House District 36 (2016), Alaska",02,036
17490.0,"State House District 37 (2016), Alaska",02,037
18494.0,"State House District 38 (2016), Alaska",02,038
18873.0,"State House District 39 (2016), Alaska",02,039
17911.0,"State House District 40 (2016), Alaska",02,040
17353.0,"State House District 1 (2016), Alaska",02,001
17690.0,"State House District 2 (2016), Alaska",02,002
19141.0,"State House District 3 (2016), Alaska",02,003
19145.0,"State House District 4 (2016), Alaska",02,004
18306.0,"State House District 5 (2016), Alaska",02,005
16601.0,"State House District 6 (2016), Alaska",02,006
21674.0,"State House District 7 (2016), Alaska",02,007
17990.0,"State House District 8 (2016), Alaska",02,008
18936.0,"State House District 9 (2016), Alaska",02,009
19753.0,"State House District 10 (2016), Alaska",02,010
20122.0,"State House District 11 (2016), Alaska",02,011
19560.0,"State House District 12 (2016), Alaska",02,012
19391.0,"State House District 13 (2016), Alaska",02,013
19643.0,"State House District 14 (2016), Alaska",02,014
17132.0,"State House District 15 (2016), Alaska",02,015
226953.0,"State House District 1 (2016), Arizona",04,001
209660.0,"State House District 2 (2016), Arizona",04,002
210482.0,"State House District 3 (2016), Arizona",04,003
215679.0,"State House District 4 (2016), Arizona",04,004
223449.0,"State House District 5 (2016), Arizona",04,005
220045.0,"State House District 6 (2016), Arizona",04,006
205143.0,"State House District 7 (2016), Arizona",04,007
219724.0,"State House District 8 (2016), Arizona",04,008
211472.0,"State House District 9 (2016), Arizona",04,009
214184.0,"State House District 10 (2016), Arizona",04,010
227559.0,"State House District 11 (2016), Arizona",04,011
255216.0,"State House District 12 (2016), Arizona",04,012
236541.0,"State House District 13 (2016), Arizona",04,013
219267.0,"State House District 14 (2016), Arizona",04,014
229877.0,"State House District 15 (2016), Arizona",04,015
247942.0,"State House District 16 (2016), Arizona",04,016
228835.0,"State House District 17 (2016), Arizona",04,017
231174.0,"State House District 18 (2016), Arizona",04,018
238383.0,"State House District 19 (2016), Arizona",04,019
231821.0,"State House District 20 (2016), Arizona",04,020
226198.0,"State House District 21 (2016), Arizona",04,021
234256.0,"State House District 22 (2016), Arizona",04,022
231802.0,"State House District 23 (2016), Arizona",04,023
225151.0,"State House District 24 (2016), Arizona",04,024
238938.0,"State House District 25 (2016), Arizona",04,025
234192.0,"State House District 26 (2016), Arizona",04,026
224956.0,"State House District 27 (2016), Arizona",04,027
231086.0,"State House District 28 (2016), Arizona",04,028
241024.0,"State House District 29 (2016), Arizona",04,029
218937.0,"State House District 30 (2016), Arizona",04,030
32948.0,"State House District 23 (2016), Arkansas",05,023
30178.0,"State House District 24 (2016), Arkansas",05,024
29478.0,"State House District 25 (2016), Arkansas",05,025
29336.0,"State House District 26 (2016), Arkansas",05,026
31856.0,"State House District 27 (2016), Arkansas",05,027
