B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2330.0,1074.0,9.0,0.0,0.0,22.0,19.0,16.0,22.0,3.0,342.0,59.0,146.0,81.0,208.0,109.0,22.0,16.0,1256.0,0.0,0.0,0.0,12.0,3.0,20.0,16.0,7.0,269.0,70.0,154.0,151.0,325.0,183.0,35.0,11.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
2120.0,939.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,270.0,65.0,209.0,59.0,134.0,118.0,21.0,39.0,1181.0,0.0,0.0,0.0,25.0,0.0,58.0,54.0,0.0,211.0,99.0,215.0,134.0,244.0,122.0,9.0,10.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
2540.0,1211.0,0.0,0.0,0.0,40.0,19.0,30.0,37.0,35.0,239.0,114.0,145.0,51.0,300.0,114.0,40.0,47.0,1329.0,0.0,0.0,0.0,0.0,15.0,16.0,29.0,20.0,426.0,113.0,130.0,271.0,208.0,101.0,0.0,0.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2249.0,1088.0,0.0,0.0,0.0,30.0,14.0,36.0,5.0,7.0,329.0,74.0,147.0,121.0,194.0,93.0,21.0,17.0,1161.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,31.0,290.0,30.0,192.0,185.0,263.0,85.0,34.0,20.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
2734.0,1383.0,0.0,0.0,0.0,10.0,67.0,23.0,68.0,8.0,535.0,53.0,212.0,88.0,209.0,102.0,8.0,0.0,1351.0,23.0,0.0,0.0,20.0,7.0,45.0,11.0,0.0,454.0,143.0,192.0,68.0,269.0,81.0,7.0,31.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
2631.0,1304.0,0.0,5.0,13.0,35.0,51.0,21.0,20.0,7.0,357.0,82.0,236.0,134.0,186.0,106.0,15.0,36.0,1327.0,0.0,0.0,5.0,16.0,7.0,24.0,16.0,0.0,371.0,56.0,292.0,138.0,267.0,121.0,14.0,0.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
3420.0,1678.0,12.0,0.0,30.0,58.0,0.0,17.0,18.0,27.0,594.0,136.0,270.0,226.0,227.0,34.0,19.0,10.0,1742.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,11.0,587.0,53.0,233.0,238.0,433.0,142.0,20.0,0.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
4808.0,2330.0,0.0,26.0,25.0,57.0,24.0,130.0,107.0,37.0,881.0,149.0,291.0,125.0,297.0,166.0,15.0,0.0,2478.0,19.0,31.0,20.0,9.0,12.0,64.0,42.0,43.0,933.0,225.0,287.0,379.0,321.0,78.0,0.0,15.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
2687.0,1187.0,13.0,0.0,9.0,7.0,18.0,29.0,0.0,53.0,565.0,64.0,180.0,62.0,159.0,9.0,19.0,0.0,1500.0,38.0,0.0,7.0,46.0,63.0,44.0,9.0,5.0,542.0,180.0,196.0,153.0,195.0,22.0,0.0,0.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
3658.0,1835.0,9.0,0.0,0.0,39.0,19.0,121.0,109.0,37.0,648.0,100.0,225.0,112.0,289.0,104.0,0.0,23.0,1823.0,40.0,0.0,0.0,4.0,59.0,42.0,97.0,0.0,610.0,193.0,165.0,191.0,285.0,124.0,13.0,0.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
