B19013H_001E,name,congressional district,state
51975.0,"Congressional District 1 (114th Congress), Alabama",01,01
50599.0,"Congressional District 2 (114th Congress), Alabama",02,01
47433.0,"Congressional District 3 (114th Congress), Alabama",03,01
40689.0,"Congressional District 4 (114th Congress), Alabama",04,01
54712.0,"Congressional District 5 (114th Congress), Alabama",05,01
62639.0,"Congressional District 6 (114th Congress), Alabama",06,01
46941.0,"Congressional District 7 (114th Congress), Alabama",07,01
80056.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
55526.0,"Congressional District 1 (114th Congress), Arizona",01,04
51162.0,"Congressional District 2 (114th Congress), Arizona",02,04
50254.0,"Congressional District 3 (114th Congress), Arizona",03,04
44860.0,"Congressional District 4 (114th Congress), Arizona",04,04
67696.0,"Congressional District 5 (114th Congress), Arizona",05,04
66893.0,"Congressional District 6 (114th Congress), Arizona",06,04
42985.0,"Congressional District 7 (114th Congress), Arizona",07,04
60375.0,"Congressional District 8 (114th Congress), Arizona",08,04
57638.0,"Congressional District 9 (114th Congress), Arizona",09,04
40692.0,"Congressional District 1 (114th Congress), Arkansas",01,05
53800.0,"Congressional District 2 (114th Congress), Arkansas",02,05
46971.0,"Congressional District 3 (114th Congress), Arkansas",03,05
41409.0,"Congressional District 4 (114th Congress), Arkansas",04,05
47284.0,"Congressional District 1 (114th Congress), California",01,06
67289.0,"Congressional District 2 (114th Congress), California",02,06
61927.0,"Congressional District 3 (114th Congress), California",03,06
67392.0,"Congressional District 4 (114th Congress), California",04,06
68148.0,"Congressional District 5 (114th Congress), California",05,06
56058.0,"Congressional District 6 (114th Congress), California",06,06
68978.0,"Congressional District 7 (114th Congress), California",07,06
50905.0,"Congressional District 8 (114th Congress), California",08,06
67524.0,"Congressional District 9 (114th Congress), California",09,06
60595.0,"Congressional District 10 (114th Congress), California",10,06
93222.0,"Congressional District 11 (114th Congress), California",11,06
104582.0,"Congressional District 12 (114th Congress), California",12,06
87448.0,"Congressional District 13 (114th Congress), California",13,06
100508.0,"Congressional District 14 (114th Congress), California",14,06
98923.0,"Congressional District 15 (114th Congress), California",15,06
48155.0,"Congressional District 16 (114th Congress), California",16,06
97882.0,"Congressional District 17 (114th Congress), California",17,06
114586.0,"Congressional District 18 (114th Congress), California",18,06
99617.0,"Congressional District 19 (114th Congress), California",19,06
73279.0,"Congressional District 20 (114th Congress), California",20,06
51392.0,"Congressional District 21 (114th Congress), California",21,06
64352.0,"Congressional District 22 (114th Congress), California",22,06
61542.0,"Congressional District 23 (114th Congress), California",23,06
69499.0,"Congressional District 24 (114th Congress), California",24,06
84010.0,"Congressional District 25 (114th Congress), California",25,06
86295.0,"Congressional District 26 (114th Congress), California",26,06
83039.0,"Congressional District 27 (114th Congress), California",27,06
60785.0,"Congressional District 28 (114th Congress), California",28,06
51434.0,"Congressional District 29 (114th Congress), California",29,06
77316.0,"Congressional District 30 (114th Congress), California",30,06
64701.0,"Congressional District 31 (114th Congress), California",31,06
67236.0,"Congressional District 32 (114th Congress), California",32,06
102951.0,"Congressional District 33 (114th Congress), California",33,06
56625.0,"Congressional District 34 (114th Congress), California",34,06
61027.0,"Congressional District 35 (114th Congress), California",35,06
50760.0,"Congressional District 36 (114th Congress), California",36,06
76842.0,"Congressional District 37 (114th Congress), California",37,06
66754.0,"Congressional District 38 (114th Congress), California",38,06
85729.0,"Congressional District 39 (114th Congress), California",39,06
52947.0,"Congressional District 40 (114th Congress), California",40,06
67089.0,"Congressional District 41 (114th Congress), California",41,06
76612.0,"Congressional District 42 (114th Congress), California",42,06
71619.0,"Congressional District 43 (114th Congress), California",43,06
57605.0,"Congressional District 44 (114th Congress), California",44,06
96944.0,"Congressional District 45 (114th Congress), California",45,06
63595.0,"Congressional District 46 (114th Congress), California",46,06
72898.0,"Congressional District 47 (114th Congress), California",47,06
88900.0,"Congressional District 48 (114th Congress), California",48,06
81408.0,"Congressional District 49 (114th Congress), California",49,06
67841.0,"Congressional District 50 (114th Congress), California",50,06
53303.0,"Congressional District 51 (114th Congress), California",51,06
86206.0,"Congressional District 52 (114th Congress), California",52,06
67649.0,"Congressional District 53 (114th Congress), California",53,06
66806.0,"Congressional District 1 (114th Congress), Colorado",01,08
71497.0,"Congressional District 2 (114th Congress), Colorado",02,08
52874.0,"Congressional District 3 (114th Congress), Colorado",03,08
71494.0,"Congressional District 4 (114th Congress), Colorado",04,08
60179.0,"Congressional District 5 (114th Congress), Colorado",05,08
78910.0,"Congressional District 6 (114th Congress), Colorado",06,08
65211.0,"Congressional District 7 (114th Congress), Colorado",07,08
77382.0,"Congressional District 1 (114th Congress), Connecticut",01,09
74720.0,"Congressional District 2 (114th Congress), Connecticut",02,09
72001.0,"Congressional District 3 (114th Congress), Connecticut",03,09
108360.0,"Congressional District 4 (114th Congress), Connecticut",04,09
76388.0,"Congressional District 5 (114th Congress), Connecticut",05,09
65434.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
119934.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
54586.0,"Congressional District 1 (114th Congress), Florida",01,12
49423.0,"Congressional District 2 (114th Congress), Florida",02,12
48704.0,"Congressional District 3 (114th Congress), Florida",03,12
58234.0,"Congressional District 4 (114th Congress), Florida",04,12
42509.0,"Congressional District 5 (114th Congress), Florida",05,12
49317.0,"Congressional District 6 (114th Congress), Florida",06,12
58751.0,"Congressional District 7 (114th Congress), Florida",07,12
