B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2636.0,1758.0,878.0,"Census Tract 96.06, Adams County, Colorado",001,08,009606
4725.0,3411.0,1314.0,"Census Tract 96.07, Adams County, Colorado",001,08,009607
2904.0,2439.0,465.0,"Census Tract 96.08, Adams County, Colorado",001,08,009608
4013.0,3031.0,982.0,"Census Tract 97.51, Adams County, Colorado",001,08,009751
2876.0,2337.0,539.0,"Census Tract 97.52, Adams County, Colorado",001,08,009752
2281.0,1942.0,339.0,"Census Tract 150, Adams County, Colorado",001,08,015000
5163.0,4928.0,235.0,"Census Tract 600, Adams County, Colorado",001,08,060000
6311.0,5496.0,815.0,"Census Tract 601, Adams County, Colorado",001,08,060100
3956.0,3770.0,186.0,"Census Tract 602, Adams County, Colorado",001,08,060200
1154.0,1140.0,14.0,"Census Tract 612, Adams County, Colorado",001,08,061200
0.0,0.0,0.0,"Census Tract 9887, Adams County, Colorado",001,08,988700
1497.0,1465.0,32.0,"Census Tract 9600, Alamosa County, Colorado",003,08,960000
2503.0,2275.0,228.0,"Census Tract 9601, Alamosa County, Colorado",003,08,960100
7487.0,7293.0,194.0,"Census Tract 9602, Alamosa County, Colorado",003,08,960200
4263.0,3835.0,428.0,"Census Tract 9603, Alamosa County, Colorado",003,08,960300
1861.0,1213.0,648.0,"Census Tract 49.51, Arapahoe County, Colorado",005,08,004951
2451.0,1929.0,522.0,"Census Tract 49.52, Arapahoe County, Colorado",005,08,004952
3185.0,2653.0,532.0,"Census Tract 55.51, Arapahoe County, Colorado",005,08,005551
2529.0,2256.0,273.0,"Census Tract 55.52, Arapahoe County, Colorado",005,08,005552
3964.0,3701.0,263.0,"Census Tract 55.53, Arapahoe County, Colorado",005,08,005553
4712.0,4265.0,447.0,"Census Tract 56.11, Arapahoe County, Colorado",005,08,005611
3468.0,3121.0,347.0,"Census Tract 56.12, Arapahoe County, Colorado",005,08,005612
3032.0,2982.0,50.0,"Census Tract 56.14, Arapahoe County, Colorado",005,08,005614
4683.0,4505.0,178.0,"Census Tract 56.19, Arapahoe County, Colorado",005,08,005619
2643.0,2500.0,143.0,"Census Tract 56.20, Arapahoe County, Colorado",005,08,005620
3104.0,2924.0,180.0,"Census Tract 56.21, Arapahoe County, Colorado",005,08,005621
2498.0,2395.0,103.0,"Census Tract 56.22, Arapahoe County, Colorado",005,08,005622
3756.0,3459.0,297.0,"Census Tract 56.23, Arapahoe County, Colorado",005,08,005623
2189.0,2117.0,72.0,"Census Tract 56.24, Arapahoe County, Colorado",005,08,005624
2937.0,2829.0,108.0,"Census Tract 56.25, Arapahoe County, Colorado",005,08,005625
3283.0,3228.0,55.0,"Census Tract 56.26, Arapahoe County, Colorado",005,08,005626
4368.0,4118.0,250.0,"Census Tract 56.27, Arapahoe County, Colorado",005,08,005627
5370.0,5174.0,196.0,"Census Tract 56.28, Arapahoe County, Colorado",005,08,005628
2154.0,2024.0,130.0,"Census Tract 56.29, Arapahoe County, Colorado",005,08,005629
5290.0,5087.0,203.0,"Census Tract 56.30, Arapahoe County, Colorado",005,08,005630
3049.0,2921.0,128.0,"Census Tract 56.31, Arapahoe County, Colorado",005,08,005631
3493.0,3162.0,331.0,"Census Tract 56.32, Arapahoe County, Colorado",005,08,005632
3066.0,2836.0,230.0,"Census Tract 56.33, Arapahoe County, Colorado",005,08,005633
2892.0,2623.0,269.0,"Census Tract 56.34, Arapahoe County, Colorado",005,08,005634
5066.0,4842.0,224.0,"Census Tract 56.35, Arapahoe County, Colorado",005,08,005635
1929.0,1790.0,139.0,"Census Tract 56.36, Arapahoe County, Colorado",005,08,005636
3925.0,3295.0,630.0,"Census Tract 57, Arapahoe County, Colorado",005,08,005700
2186.0,2129.0,57.0,"Census Tract 58, Arapahoe County, Colorado",005,08,005800
4414.0,4207.0,207.0,"Census Tract 59.51, Arapahoe County, Colorado",005,08,005951
2935.0,2531.0,404.0,"Census Tract 59.52, Arapahoe County, Colorado",005,08,005952
2612.0,2317.0,295.0,"Census Tract 60, Arapahoe County, Colorado",005,08,006000
2824.0,2663.0,161.0,"Census Tract 61, Arapahoe County, Colorado",005,08,006100
2831.0,2678.0,153.0,"Census Tract 62, Arapahoe County, Colorado",005,08,006200
2462.0,2261.0,201.0,"Census Tract 63, Arapahoe County, Colorado",005,08,006300
2896.0,2418.0,478.0,"Census Tract 64, Arapahoe County, Colorado",005,08,006400
1561.0,1354.0,207.0,"Census Tract 65.01, Arapahoe County, Colorado",005,08,006501
3410.0,3182.0,228.0,"Census Tract 65.02, Arapahoe County, Colorado",005,08,006502
5156.0,4440.0,716.0,"Census Tract 66.01, Arapahoe County, Colorado",005,08,006601
3357.0,3145.0,212.0,"Census Tract 66.03, Arapahoe County, Colorado",005,08,006603
3828.0,3543.0,285.0,"Census Tract 66.04, Arapahoe County, Colorado",005,08,006604
4318.0,4042.0,276.0,"Census Tract 67.04, Arapahoe County, Colorado",005,08,006704
1725.0,1640.0,85.0,"Census Tract 67.05, Arapahoe County, Colorado",005,08,006705
5071.0,4743.0,328.0,"Census Tract 67.06, Arapahoe County, Colorado",005,08,006706
4762.0,4568.0,194.0,"Census Tract 67.07, Arapahoe County, Colorado",005,08,006707
4955.0,4665.0,290.0,"Census Tract 67.08, Arapahoe County, Colorado",005,08,006708
5030.0,4512.0,518.0,"Census Tract 67.09, Arapahoe County, Colorado",005,08,006709
3954.0,3692.0,262.0,"Census Tract 67.11, Arapahoe County, Colorado",005,08,006711
1306.0,1178.0,128.0,"Census Tract 67.12, Arapahoe County, Colorado",005,08,006712
1229.0,946.0,283.0,"Census Tract 67.13, Arapahoe County, Colorado",005,08,006713
5235.0,4704.0,531.0,"Census Tract 68.08, Arapahoe County, Colorado",005,08,006808
3974.0,3069.0,905.0,"Census Tract 68.15, Arapahoe County, Colorado",005,08,006815
2335.0,1954.0,381.0,"Census Tract 68.54, Arapahoe County, Colorado",005,08,006854
5173.0,4263.0,910.0,"Census Tract 68.55, Arapahoe County, Colorado",005,08,006855
6778.0,5808.0,970.0,"Census Tract 68.56, Arapahoe County, Colorado",005,08,006856
2284.0,2090.0,194.0,"Census Tract 68.57, Arapahoe County, Colorado",005,08,006857
3979.0,3317.0,662.0,"Census Tract 68.58, Arapahoe County, Colorado",005,08,006858
4938.0,4851.0,87.0,"Census Tract 71.01, Arapahoe County, Colorado",005,08,007101
1603.0,1578.0,25.0,"Census Tract 71.03, Arapahoe County, Colorado",005,08,007103
5098.0,4740.0,358.0,"Census Tract 71.04, Arapahoe County, Colorado",005,08,007104
3090.0,2605.0,485.0,"Census Tract 71.05, Arapahoe County, Colorado",005,08,007105
4054.0,3606.0,448.0,"Census Tract 71.06, Arapahoe County, Colorado",005,08,007106
4418.0,3890.0,528.0,"Census Tract 71.07, Arapahoe County, Colorado",005,08,007107
4001.0,2967.0,1034.0,"Census Tract 72.01, Arapahoe County, Colorado",005,08,007201
4340.0,2699.0,1641.0,"Census Tract 72.02, Arapahoe County, Colorado",005,08,007202
2498.0,1756.0,742.0,"Census Tract 73.01, Arapahoe County, Colorado",005,08,007301
4839.0,2423.0,2416.0,"Census Tract 73.02, Arapahoe County, Colorado",005,08,007302
5764.0,3692.0,2072.0,"Census Tract 74, Arapahoe County, Colorado",005,08,007400
2701.0,1989.0,712.0,"Census Tract 75, Arapahoe County, Colorado",005,08,007500
3386.0,2419.0,967.0,"Census Tract 76, Arapahoe County, Colorado",005,08,007600
4093.0,3260.0,833.0,"Census Tract 77.02, Arapahoe County, Colorado",005,08,007702
4671.0,3493.0,1178.0,"Census Tract 77.03, Arapahoe County, Colorado",005,08,007703
4426.0,2921.0,1505.0,"Census Tract 77.04, Arapahoe County, Colorado",005,08,007704
