B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1556.0,754.0,8.0,46.0,20.0,0.0,0.0,15.0,19.0,28.0,181.0,68.0,114.0,116.0,110.0,5.0,24.0,0.0,802.0,13.0,6.0,84.0,0.0,14.0,12.0,22.0,17.0,158.0,38.0,140.0,133.0,93.0,65.0,0.0,7.0,"Census Tract 28.06, Santa Barbara County, California",083,06,002806
2752.0,1289.0,14.0,13.0,0.0,0.0,0.0,19.0,0.0,13.0,159.0,96.0,85.0,149.0,419.0,190.0,80.0,52.0,1463.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,150.0,97.0,187.0,257.0,462.0,170.0,44.0,47.0,"Census Tract 29.13, Santa Barbara County, California",083,06,002913
2436.0,1120.0,0.0,0.0,75.0,0.0,0.0,9.0,0.0,9.0,91.0,38.0,140.0,110.0,261.0,213.0,79.0,95.0,1316.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,7.0,145.0,56.0,171.0,103.0,466.0,197.0,53.0,61.0,"Census Tract 29.14, Santa Barbara County, California",083,06,002914
4019.0,1967.0,0.0,0.0,0.0,63.0,42.0,0.0,0.0,0.0,213.0,33.0,213.0,60.0,788.0,304.0,129.0,122.0,2052.0,0.0,34.0,17.0,0.0,0.0,0.0,0.0,14.0,239.0,45.0,209.0,197.0,554.0,558.0,78.0,107.0,"Census Tract 4, Santa Barbara County, California",083,06,000400
2236.0,982.0,15.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,96.0,54.0,200.0,57.0,356.0,118.0,40.0,18.0,1254.0,28.0,14.0,0.0,0.0,49.0,0.0,0.0,0.0,179.0,55.0,176.0,175.0,355.0,177.0,26.0,20.0,"Census Tract 12.03, Santa Barbara County, California",083,06,001203
632.0,332.0,5.0,8.0,9.0,10.0,5.0,21.0,0.0,3.0,89.0,37.0,55.0,11.0,54.0,7.0,15.0,3.0,300.0,3.0,0.0,13.0,0.0,21.0,6.0,9.0,0.0,87.0,6.0,67.0,21.0,55.0,12.0,0.0,0.0,"Census Tract 18, Santa Barbara County, California",083,06,001800
2089.0,1009.0,10.0,0.0,5.0,22.0,4.0,0.0,10.0,9.0,145.0,67.0,181.0,40.0,335.0,64.0,94.0,23.0,1080.0,9.0,0.0,12.0,8.0,7.0,0.0,0.0,3.0,166.0,58.0,226.0,93.0,289.0,127.0,44.0,38.0,"Census Tract 19.05, Santa Barbara County, California",083,06,001905
2246.0,1160.0,14.0,0.0,0.0,12.0,0.0,14.0,14.0,5.0,210.0,135.0,186.0,78.0,255.0,174.0,31.0,32.0,1086.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,225.0,89.0,152.0,118.0,360.0,99.0,29.0,0.0,"Census Tract 20.12, Santa Barbara County, California",083,06,002012
1673.0,717.0,0.0,0.0,21.0,43.0,5.0,0.0,27.0,6.0,134.0,57.0,197.0,49.0,117.0,51.0,10.0,0.0,956.0,0.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,260.0,105.0,205.0,97.0,132.0,62.0,15.0,28.0,"Census Tract 27.08, Santa Barbara County, California",083,06,002708
2978.0,1407.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,233.0,33.0,125.0,77.0,347.0,238.0,84.0,228.0,1571.0,6.0,22.0,0.0,0.0,26.0,0.0,0.0,0.0,203.0,124.0,226.0,123.0,516.0,222.0,64.0,39.0,"Census Tract 29.07, Santa Barbara County, California",083,06,002907
3854.0,2085.0,0.0,8.0,57.0,14.0,31.0,20.0,29.0,58.0,575.0,91.0,342.0,124.0,563.0,62.0,29.0,82.0,1769.0,34.0,11.0,43.0,0.0,3.0,18.0,36.0,9.0,370.0,167.0,178.0,200.0,383.0,205.0,82.0,30.0,"Census Tract 29.09, Santa Barbara County, California",083,06,002909
4326.0,1935.0,17.0,0.0,0.0,50.0,14.0,18.0,46.0,0.0,464.0,103.0,499.0,204.0,333.0,103.0,50.0,34.0,2391.0,12.0,17.0,0.0,54.0,25.0,2.0,68.0,96.0,487.0,269.0,411.0,300.0,230.0,286.0,97.0,37.0,"Census Tract 20.08, Santa Barbara County, California",083,06,002008
1798.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,57.0,186.0,82.0,215.0,106.0,10.0,0.0,1032.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,134.0,177.0,247.0,119.0,252.0,77.0,0.0,0.0,"Census Tract 81.36, Sacramento County, California",067,06,008136
876.0,513.0,15.0,15.0,0.0,3.0,0.0,12.0,4.0,0.0,116.0,63.0,122.0,53.0,62.0,25.0,23.0,0.0,363.0,36.0,0.0,36.0,16.0,0.0,4.0,0.0,0.0,24.0,39.0,64.0,20.0,66.0,42.0,7.0,9.0,"Census Tract 6, Sacramento County, California",067,06,000600
