B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
16312.0,12630.0,3682.0,"Autauga County, Alabama",001,01
65630.0,49028.0,16602.0,"Baldwin County, Alabama",003,01
4658.0,3728.0,930.0,"Barbour County, Alabama",005,01
5829.0,4478.0,1351.0,"Bibb County, Alabama",007,01
19030.0,15305.0,3725.0,"Blount County, Alabama",009,01
825.0,740.0,85.0,"Bullock County, Alabama",011,01
4267.0,3364.0,903.0,"Butler County, Alabama",013,01
33592.0,25499.0,8093.0,"Calhoun County, Alabama",015,01
8014.0,6217.0,1797.0,"Chambers County, Alabama",017,01
10226.0,8110.0,2116.0,"Cherokee County, Alabama",019,01
13809.0,11183.0,2626.0,"Chilton County, Alabama",021,01
3116.0,2702.0,414.0,"Choctaw County, Alabama",023,01
5469.0,3950.0,1519.0,"Clarke County, Alabama",025,01
4458.0,3542.0,916.0,"Clay County, Alabama",027,01
5487.0,4159.0,1328.0,"Cleburne County, Alabama",029,01
14474.0,10509.0,3965.0,"Coffee County, Alabama",031,01
17821.0,13569.0,4252.0,"Colbert County, Alabama",033,01
2788.0,2476.0,312.0,"Conecuh County, Alabama",035,01
2858.0,2378.0,480.0,"Coosa County, Alabama",037,01
12961.0,10101.0,2860.0,"Covington County, Alabama",039,01
3844.0,2892.0,952.0,"Crenshaw County, Alabama",041,01
29449.0,22702.0,6747.0,"Cullman County, Alabama",043,01
13539.0,9232.0,4307.0,"Dale County, Alabama",045,01
5009.0,4016.0,993.0,"Dallas County, Alabama",047,01
21416.0,15747.0,5669.0,"DeKalb County, Alabama",049,01
22687.0,17692.0,4995.0,"Elmore County, Alabama",051,01
8534.0,6754.0,1780.0,"Escambia County, Alabama",053,01
32069.0,24125.0,7944.0,"Etowah County, Alabama",055,01
5906.0,4808.0,1098.0,"Fayette County, Alabama",057,01
10017.0,7435.0,2582.0,"Franklin County, Alabama",059,01
9185.0,7239.0,1946.0,"Geneva County, Alabama",061,01
654.0,550.0,104.0,"Greene County, Alabama",063,01
2515.0,2146.0,369.0,"Hale County, Alabama",065,01
4880.0,4154.0,726.0,"Henry County, Alabama",067,01
27872.0,20553.0,7319.0,"Houston County, Alabama",069,01
18353.0,13555.0,4798.0,"Jackson County, Alabama",071,01
139525.0,104794.0,34731.0,"Jefferson County, Alabama",073,01
5210.0,3961.0,1249.0,"Lamar County, Alabama",075,01
33624.0,24040.0,9584.0,"Lauderdale County, Alabama",077,01
10394.0,8348.0,2046.0,"Lawrence County, Alabama",079,01
39995.0,26052.0,13943.0,"Lee County, Alabama",081,01
26326.0,20859.0,5467.0,"Limestone County, Alabama",083,01
1129.0,999.0,130.0,"Lowndes County, Alabama",085,01
1379.0,1197.0,182.0,"Macon County, Alabama",087,01
96277.0,73103.0,23174.0,"Madison County, Alabama",089,01
3617.0,3006.0,611.0,"Marengo County, Alabama",091,01
11762.0,9055.0,2707.0,"Marion County, Alabama",093,01
30567.0,22465.0,8102.0,"Marshall County, Alabama",095,01
93515.0,70978.0,22537.0,"Mobile County, Alabama",097,01
4694.0,3263.0,1431.0,"Monroe County, Alabama",099,01
36153.0,27066.0,9087.0,"Montgomery County, Alabama",101,01
36863.0,28554.0,8309.0,"Morgan County, Alabama",103,01
1052.0,848.0,204.0,"Perry County, Alabama",105,01
4417.0,3645.0,772.0,"Pickens County, Alabama",107,01
7639.0,5393.0,2246.0,"Pike County, Alabama",109,01
6852.0,5240.0,1612.0,"Randolph County, Alabama",111,01
11386.0,7256.0,4130.0,"Russell County, Alabama",113,01
28083.0,23374.0,4709.0,"St. Clair County, Alabama",115,01
62266.0,51647.0,10619.0,"Shelby County, Alabama",117,01
1151.0,843.0,308.0,"Sumter County, Alabama",119,01
20781.0,16379.0,4402.0,"Talladega County, Alabama",121,01
11771.0,9298.0,2473.0,"Tallapoosa County, Alabama",123,01
46587.0,33304.0,13283.0,"Tuscaloosa County, Alabama",125,01
22908.0,17496.0,5412.0,"Walker County, Alabama",127,01
4106.0,3474.0,632.0,"Washington County, Alabama",129,01
1121.0,841.0,280.0,"Wilcox County, Alabama",131,01
9067.0,6948.0,2119.0,"Winston County, Alabama",133,01
187.0,74.0,113.0,"Aleutians East Borough, Alaska",013,02
485.0,129.0,356.0,"Aleutians West Census Area, Alaska",016,02
72925.0,49118.0,23807.0,"Anchorage Municipality, Alaska",020,02
789.0,436.0,353.0,"Bethel Census Area, Alaska",050,02
217.0,113.0,104.0,"Bristol Bay Borough, Alaska",060,02
618.0,474.0,144.0,"Denali Borough, Alaska",068,02
342.0,196.0,146.0,"Dillingham Census Area, Alaska",070,02
27674.0,17697.0,9977.0,"Fairbanks North Star Borough, Alaska",090,02
905.0,638.0,267.0,"Haines Borough, Alaska",100,02
497.0,391.0,106.0,"Hoonah-Angoon Census Area, Alaska",105,02
9220.0,6442.0,2778.0,"Juneau City and Borough, Alaska",110,02
18526.0,13818.0,4708.0,"Kenai Peninsula Borough, Alaska",122,02
3743.0,2355.0,1388.0,"Ketchikan Gateway Borough, Alaska",130,02
2916.0,1864.0,1052.0,"Kodiak Island Borough, Alaska",150,02
104.0,40.0,64.0,"Kusilvak Census Area, Alaska",158,02
107.0,47.0,60.0,"Lake and Peninsula Borough, Alaska",164,02
26850.0,20810.0,6040.0,"Matanuska-Susitna Borough, Alaska",170,02
649.0,368.0,281.0,"Nome Census Area, Alaska",180,02
278.0,60.0,218.0,"North Slope Borough, Alaska",185,02
367.0,107.0,260.0,"Northwest Arctic Borough, Alaska",188,02
940.0,614.0,326.0,"Petersburg Borough, Alaska",195,02
1316.0,943.0,373.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2533.0,1579.0,954.0,"Sitka City and Borough, Alaska",220,02
353.0,215.0,138.0,"Skagway Municipality, Alaska",230,02
1686.0,1218.0,468.0,"Southeast Fairbanks Census Area, Alaska",240,02
2279.0,1740.0,539.0,"Valdez-Cordova Census Area, Alaska",261,02
743.0,523.0,220.0,"Wrangell City and Borough, Alaska",275,02
124.0,82.0,42.0,"Yakutat City and Borough, Alaska",282,02
492.0,327.0,165.0,"Yukon-Koyukuk Census Area, Alaska",290,02
4935.0,3776.0,1159.0,"Apache County, Arizona",001,04
32702.0,23677.0,9025.0,"Cochise County, Arizona",003,04
30122.0,18655.0,11467.0,"Coconino County, Arizona",005,04
15529.0,11677.0,3852.0,"Gila County, Arizona",007,04
6768.0,4839.0,1929.0,"Graham County, Arizona",009,04
1728.0,817.0,911.0,"Greenlee County, Arizona",011,04
6290.0,5059.0,1231.0,"La Paz County, Arizona",012,04
984793.0,670522.0,314271.0,"Maricopa County, Arizona",013,04
70025.0,48381.0,21644.0,"Mohave County, Arizona",015,04
18018.0,13312.0,4706.0,"Navajo County, Arizona",017,04
249746.0,168268.0,81478.0,"Pima County, Arizona",019,04
91745.0,72011.0,19734.0,"Pinal County, Arizona",021,04
3720.0,2949.0,771.0,"Santa Cruz County, Arizona",023,04
81627.0,59035.0,22592.0,"Yavapai County, Arizona",025,04
31200.0,23706.0,7494.0,"Yuma County, Arizona",027,04
5635.0,4117.0,1518.0,"Arkansas County, Arkansas",001,05
5677.0,4694.0,983.0,"Ashley County, Arkansas",003,05
17540.0,13226.0,4314.0,"Baxter County, Arkansas",005,05
71371.0,50382.0,20989.0,"Benton County, Arkansas",007,05
14101.0,10245.0,3856.0,"Boone County, Arkansas",009,05
2739.0,2110.0,629.0,"Bradley County, Arkansas",011,05
1598.0,1382.0,216.0,"Calhoun County, Arkansas",013,05
9708.0,7516.0,2192.0,"Carroll County, Arkansas",015,05
1774.0,1513.0,261.0,"Chicot County, Arkansas",017,05
6239.0,4307.0,1932.0,"Clark County, Arkansas",019,05
6241.0,4540.0,1701.0,"Clay County, Arkansas",021,05
9988.0,7572.0,2416.0,"Cleburne County, Arkansas",023,05
2914.0,2255.0,659.0,"Cleveland County, Arkansas",025,05
5725.0,4382.0,1343.0,"Columbia County, Arkansas",027,05
6849.0,5155.0,1694.0,"Conway County, Arkansas",029,05
32179.0,21068.0,11111.0,"Craighead County, Arkansas",031,05
20773.0,16034.0,4739.0,"Crawford County, Arkansas",033,05
8666.0,6316.0,2350.0,"Crittenden County, Arkansas",035,05
5152.0,3666.0,1486.0,"Cross County, Arkansas",037,05
1742.0,1374.0,368.0,"Dallas County, Arkansas",039,05
2446.0,1760.0,686.0,"Desha County, Arkansas",041,05
5042.0,3741.0,1301.0,"Drew County, Arkansas",043,05
36439.0,24391.0,12048.0,"Faulkner County, Arkansas",045,05
6361.0,4794.0,1567.0,"Franklin County, Arkansas",047,05
5090.0,3975.0,1115.0,"Fulton County, Arkansas",049,05
35027.0,24630.0,10397.0,"Garland County, Arkansas",051,05
6526.0,5195.0,1331.0,"Grant County, Arkansas",053,05
16059.0,10961.0,5098.0,"Greene County, Arkansas",055,05
4834.0,3672.0,1162.0,"Hempstead County, Arkansas",057,05
10130.0,7833.0,2297.0,"Hot Spring County, Arkansas",059,05
3488.0,2543.0,945.0,"Howard County, Arkansas",061,05
13306.0,9682.0,3624.0,"Independence County, Arkansas",063,05
5290.0,4139.0,1151.0,"Izard County, Arkansas",065,05
5113.0,3836.0,1277.0,"Jackson County, Arkansas",067,05
11781.0,9294.0,2487.0,"Jefferson County, Arkansas",069,05
8582.0,6271.0,2311.0,"Johnson County, Arkansas",071,05
1776.0,1482.0,294.0,"Lafayette County, Arkansas",073,05
6412.0,4343.0,2069.0,"Lawrence County, Arkansas",075,05
1398.0,1013.0,385.0,"Lee County, Arkansas",077,05
2880.0,2183.0,697.0,"Lincoln County, Arkansas",079,05
3894.0,3048.0,846.0,"Little River County, Arkansas",081,05
7590.0,5811.0,1779.0,"Logan County, Arkansas",083,05
23091.0,16498.0,6593.0,"Lonoke County, Arkansas",085,05
5849.0,4515.0,1334.0,"Madison County, Arkansas",087,05
6470.0,5129.0,1341.0,"Marion County, Arkansas",089,05
11966.0,8992.0,2974.0,"Miller County, Arkansas",091,05
10428.0,7070.0,3358.0,"Mississippi County, Arkansas",093,05
1836.0,1388.0,448.0,"Monroe County, Arkansas",095,05
3503.0,2844.0,659.0,"Montgomery County, Arkansas",097,05
2211.0,1742.0,469.0,"Nevada County, Arkansas",099,05
3050.0,2620.0,430.0,"Newton County, Arkansas",101,05
5892.0,4575.0,1317.0,"Ouachita County, Arkansas",103,05
3516.0,2825.0,691.0,"Perry County, Arkansas",105,05
2951.0,2144.0,807.0,"Phillips County, Arkansas",107,05
3930.0,2992.0,938.0,"Pike County, Arkansas",109,05
8493.0,5476.0,3017.0,"Poinsett County, Arkansas",111,05
7233.0,5621.0,1612.0,"Polk County, Arkansas",113,05
20229.0,14130.0,6099.0,"Pope County, Arkansas",115,05
3340.0,2396.0,944.0,"Prairie County, Arkansas",117,05
90363.0,63120.0,27243.0,"Pulaski County, Arkansas",119,05
7075.0,5178.0,1897.0,"Randolph County, Arkansas",121,05
4146.0,3064.0,1082.0,"St. Francis County, Arkansas",123,05
37848.0,30294.0,7554.0,"Saline County, Arkansas",125,05
3476.0,2528.0,948.0,"Scott County, Arkansas",127,05
3030.0,2458.0,572.0,"Searcy County, Arkansas",129,05
38986.0,25156.0,13830.0,"Sebastian County, Arkansas",131,05
4305.0,3197.0,1108.0,"Sevier County, Arkansas",133,05
7053.0,5395.0,1658.0,"Sharp County, Arkansas",135,05
4820.0,3616.0,1204.0,"Stone County, Arkansas",137,05
10675.0,8260.0,2415.0,"Union County, Arkansas",139,05
6565.0,5166.0,1399.0,"Van Buren County, Arkansas",141,05
66725.0,38724.0,28001.0,"Washington County, Arkansas",143,05
26702.0,18602.0,8100.0,"White County, Arkansas",145,05
2100.0,1449.0,651.0,"Woodruff County, Arkansas",147,05
5995.0,4406.0,1589.0,"Yell County, Arkansas",149,05
232495.0,142704.0,89791.0,"Alameda County, California",001,06
277.0,227.0,50.0,"Alpine County, California",003,06
12864.0,9794.0,3070.0,"Amador County, California",005,06
69419.0,43108.0,26311.0,"Butte County, California",007,06
15511.0,12235.0,3276.0,"Calaveras County, California",009,06
3441.0,2632.0,809.0,"Colusa County, California",011,06
213044.0,155540.0,57504.0,"Contra Costa County, California",013,06
7345.0,4902.0,2443.0,"Del Norte County, California",015,06
57331.0,44373.0,12958.0,"El Dorado County, California",017,06
122864.0,81761.0,41103.0,"Fresno County, California",019,06
6363.0,3999.0,2364.0,"Glenn County, California",021,06
44252.0,26069.0,18183.0,"Humboldt County, California",023,06
8554.0,6384.0,2170.0,"Imperial County, California",025,06
5814.0,4079.0,1735.0,"Inyo County, California",027,06
124655.0,82234.0,42421.0,"Kern County, California",029,06
18621.0,11252.0,7369.0,"Kings County, California",031,06
21136.0,14442.0,6694.0,"Lake County, California",033,06
8431.0,5630.0,2801.0,"Lassen County, California",035,06
1195062.0,652219.0,542843.0,"Los Angeles County, California",037,06
21008.0,15377.0,5631.0,"Madera County, California",039,06
84662.0,58389.0,26273.0,"Marin County, California",041,06
6363.0,4613.0,1750.0,"Mariposa County, California",043,06
26539.0,16390.0,10149.0,"Mendocino County, California",045,06
31743.0,20070.0,11673.0,"Merced County, California",047,06
3135.0,2395.0,740.0,"Modoc County, California",049,06
3861.0,2490.0,1371.0,"Mono County, California",051,06
57369.0,34569.0,22800.0,"Monterey County, California",053,06
33472.0,22860.0,10612.0,"Napa County, California",055,06
36700.0,27015.0,9685.0,"Nevada County, California",057,06
546201.0,358952.0,187249.0,"Orange County, California",059,06
110902.0,79715.0,31187.0,"Placer County, California",061,06
7156.0,5234.0,1922.0,"Plumas County, California",063,06
350894.0,254292.0,96602.0,"Riverside County, California",065,06
294785.0,184634.0,110151.0,"Sacramento County, California",067,06
8463.0,6150.0,2313.0,"San Benito County, California",069,06
251751.0,171365.0,80386.0,"San Bernardino County, California",071,06
635783.0,384935.0,250848.0,"San Diego County, California",073,06
179874.0,64203.0,115671.0,"San Francisco County, California",075,06
98722.0,65776.0,32946.0,"San Joaquin County, California",077,06
82143.0,53179.0,28964.0,"San Luis Obispo County, California",079,06
132238.0,89085.0,43153.0,"San Mateo County, California",081,06
84619.0,51869.0,32750.0,"Santa Barbara County, California",083,06
268393.0,173366.0,95027.0,"Santa Clara County, California",085,06
67197.0,43965.0,23232.0,"Santa Cruz County, California",087,06
59943.0,38843.0,21100.0,"Shasta County, California",089,06
1146.0,954.0,192.0,"Sierra County, California",091,06
15886.0,10608.0,5278.0,"Siskiyou County, California",093,06
71699.0,47947.0,23752.0,"Solano County, California",095,06
143921.0,94042.0,49879.0,"Sonoma County, California",097,06
93809.0,59501.0,34308.0,"Stanislaus County, California",099,06
18968.0,12226.0,6742.0,"Sutter County, California",101,06
18538.0,12841.0,5697.0,"Tehama County, California",103,06
4820.0,3371.0,1449.0,"Trinity County, California",105,06
54735.0,37634.0,17101.0,"Tulare County, California",107,06
19229.0,13503.0,5726.0,"Tuolumne County, California",109,06
161079.0,113258.0,47821.0,"Ventura County, California",111,06
41669.0,24699.0,16970.0,"Yolo County, California",113,06
16967.0,10340.0,6627.0,"Yuba County, California",115,06
97906.0,70810.0,27096.0,"Adams County, Colorado",001,08
3081.0,1897.0,1184.0,"Alamosa County, Colorado",003,08
162360.0,114311.0,48049.0,"Arapahoe County, Colorado",005,08
4482.0,3430.0,1052.0,"Archuleta County, Colorado",007,08
1384.0,1016.0,368.0,"Baca County, Colorado",009,08
1284.0,881.0,403.0,"Bent County, Colorado",011,08
103746.0,67744.0,36002.0,"Boulder County, Colorado",013,08
20355.0,14122.0,6233.0,"Broomfield County, Colorado",014,08
7157.0,5521.0,1636.0,"Chaffee County, Colorado",015,08
669.0,530.0,139.0,"Cheyenne County, Colorado",017,08
4133.0,3278.0,855.0,"Clear Creek County, Colorado",019,08
1242.0,1089.0,153.0,"Conejos County, Colorado",021,08
561.0,497.0,64.0,"Costilla County, Colorado",023,08
823.0,705.0,118.0,"Crowley County, Colorado",025,08
1814.0,1513.0,301.0,"Custer County, Colorado",027,08
10685.0,7724.0,2961.0,"Delta County, Colorado",029,08
181415.0,99098.0,82317.0,"Denver County, Colorado",031,08
678.0,520.0,158.0,"Dolores County, Colorado",033,08
99594.0,80988.0,18606.0,"Douglas County, Colorado",035,08
13530.0,10096.0,3434.0,"Eagle County, Colorado",037,08
7943.0,7098.0,845.0,"Elbert County, Colorado",039,08
190435.0,128417.0,62018.0,"El Paso County, Colorado",041,08
15396.0,11277.0,4119.0,"Fremont County, Colorado",043,08
16066.0,11429.0,4637.0,"Garfield County, Colorado",045,08
2312.0,1886.0,426.0,"Gilpin County, Colorado",047,08
5357.0,3873.0,1484.0,"Grand County, Colorado",049,08
6061.0,3749.0,2312.0,"Gunnison County, Colorado",051,08
377.0,276.0,101.0,"Hinsdale County, Colorado",053,08
2184.0,1695.0,489.0,"Huerfano County, Colorado",055,08
553.0,395.0,158.0,"Jackson County, Colorado",057,08
188786.0,139895.0,48891.0,"Jefferson County, Colorado",059,08
560.0,424.0,136.0,"Kiowa County, Colorado",061,08
2609.0,1832.0,777.0,"Kit Carson County, Colorado",063,08
2344.0,1379.0,965.0,"Lake County, Colorado",065,08
17976.0,12693.0,5283.0,"La Plata County, Colorado",067,08
112478.0,74134.0,38344.0,"Larimer County, Colorado",069,08
3451.0,2631.0,820.0,"Las Animas County, Colorado",071,08
1378.0,985.0,393.0,"Lincoln County, Colorado",073,08
6795.0,4527.0,2268.0,"Logan County, Colorado",075,08
51155.0,36141.0,15014.0,"Mesa County, Colorado",077,08
371.0,350.0,21.0,"Mineral County, Colorado",079,08
4254.0,3086.0,1168.0,"Moffat County, Colorado",081,08
8223.0,6086.0,2137.0,"Montezuma County, Colorado",083,08
13706.0,9691.0,4015.0,"Montrose County, Colorado",085,08
7395.0,5250.0,2145.0,"Morgan County, Colorado",087,08
4591.0,3304.0,1287.0,"Otero County, Colorado",089,08
1995.0,1417.0,578.0,"Ouray County, Colorado",091,08
6861.0,5692.0,1169.0,"Park County, Colorado",093,08
1484.0,1049.0,435.0,"Phillips County, Colorado",095,08
6899.0,4406.0,2493.0,"Pitkin County, Colorado",097,08
3356.0,2276.0,1080.0,"Prowers County, Colorado",099,08
36876.0,26345.0,10531.0,"Pueblo County, Colorado",101,08
2221.0,1535.0,686.0,"Rio Blanco County, Colorado",103,08
2615.0,1906.0,709.0,"Rio Grande County, Colorado",105,08
9026.0,6209.0,2817.0,"Routt County, Colorado",107,08
1762.0,1372.0,390.0,"Saguache County, Colorado",109,08
210.0,145.0,65.0,"San Juan County, Colorado",111,08
2947.0,1866.0,1081.0,"San Miguel County, Colorado",113,08
812.0,583.0,229.0,"Sedgwick County, Colorado",115,08
8616.0,6186.0,2430.0,"Summit County, Colorado",117,08
9019.0,7377.0,1642.0,"Teller County, Colorado",119,08
1901.0,1361.0,540.0,"Washington County, Colorado",121,08
72127.0,54711.0,17416.0,"Weld County, Colorado",123,08
3379.0,2318.0,1061.0,"Yuma County, Colorado",125,08
232756.0,182600.0,50156.0,"Fairfield County, Connecticut",001,09
238817.0,181717.0,57100.0,"Hartford County, Connecticut",003,09
