B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
68180.0,34648.0,33532.0,"Congressional District 1 (115th Congress), Alabama",01,01
77185.0,36353.0,40832.0,"Congressional District 2 (115th Congress), Alabama",02,01
69458.0,37467.0,31991.0,"Congressional District 3 (115th Congress), Alabama",03,01
18572.0,9897.0,8675.0,"Congressional District 4 (115th Congress), Alabama",04,01
47409.0,22690.0,24719.0,"Congressional District 5 (115th Congress), Alabama",05,01
37342.0,19703.0,17639.0,"Congressional District 6 (115th Congress), Alabama",06,01
163368.0,84389.0,78979.0,"Congressional District 7 (115th Congress), Alabama",07,01
7857.0,2598.0,5259.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
4474.0,2225.0,2249.0,"Congressional District 1 (115th Congress), Arizona",01,04
10432.0,3125.0,7307.0,"Congressional District 2 (115th Congress), Arizona",02,04
10916.0,4749.0,6167.0,"Congressional District 3 (115th Congress), Arizona",03,04
3911.0,1717.0,2194.0,"Congressional District 4 (115th Congress), Arizona",04,04
7848.0,3927.0,3921.0,"Congressional District 5 (115th Congress), Arizona",05,04
7924.0,2149.0,5775.0,"Congressional District 6 (115th Congress), Arizona",06,04
27127.0,7627.0,19500.0,"Congressional District 7 (115th Congress), Arizona",07,04
11008.0,5180.0,5828.0,"Congressional District 8 (115th Congress), Arizona",08,04
15079.0,1071.0,14008.0,"Congressional District 34 (115th Congress), California",34,06
47167.0,19324.0,27843.0,"Congressional District 1 (115th Congress), Arkansas",01,05
62695.0,25949.0,36746.0,"Congressional District 2 (115th Congress), Arkansas",02,05
8279.0,1963.0,6316.0,"Congressional District 3 (115th Congress), Arkansas",03,05
54349.0,27264.0,27085.0,"Congressional District 4 (115th Congress), Arkansas",04,05
6342.0,3198.0,3144.0,"Congressional District 32 (115th Congress), California",32,06
7816.0,1935.0,5881.0,"Congressional District 33 (115th Congress), California",33,06
17451.0,2742.0,14709.0,"Congressional District 9 (115th Congress), Arizona",09,04
14818.0,6644.0,8174.0,"Congressional District 35 (115th Congress), California",35,06
10427.0,4160.0,6267.0,"Congressional District 36 (115th Congress), California",36,06
73824.0,26236.0,47588.0,"Congressional District 37 (115th Congress), California",37,06
8924.0,3608.0,5316.0,"Congressional District 38 (115th Congress), California",38,06
5901.0,2956.0,2945.0,"Congressional District 39 (115th Congress), California",39,06
12640.0,3370.0,9270.0,"Congressional District 40 (115th Congress), California",40,06
21499.0,8924.0,12575.0,"Congressional District 41 (115th Congress), California",41,06
13574.0,8248.0,5326.0,"Congressional District 42 (115th Congress), California",42,06
65512.0,20806.0,44706.0,"Congressional District 43 (115th Congress), California",43,06
38440.0,19225.0,19215.0,"Congressional District 44 (115th Congress), California",44,06
4590.0,1740.0,2850.0,"Congressional District 45 (115th Congress), California",45,06
4234.0,1080.0,3154.0,"Congressional District 46 (115th Congress), California",46,06
21235.0,5472.0,15763.0,"Congressional District 47 (115th Congress), California",47,06
2981.0,902.0,2079.0,"Congressional District 48 (115th Congress), California",48,06
6176.0,2319.0,3857.0,"Congressional District 49 (115th Congress), California",49,06
6775.0,2291.0,4484.0,"Congressional District 50 (115th Congress), California",50,06
15817.0,4857.0,10960.0,"Congressional District 51 (115th Congress), California",51,06
7803.0,2165.0,5638.0,"Congressional District 52 (115th Congress), California",52,06
22454.0,6718.0,15736.0,"Congressional District 53 (115th Congress), California",53,06
2439.0,1434.0,1005.0,"Congressional District 4 (115th Congress), California",04,06
2263.0,837.0,1426.0,"Congressional District 1 (115th Congress), California",01,06
3103.0,924.0,2179.0,"Congressional District 2 (115th Congress), California",02,06
14320.0,6404.0,7916.0,"Congressional District 3 (115th Congress), California",03,06
17218.0,7791.0,9427.0,"Congressional District 5 (115th Congress), California",05,06
36530.0,9398.0,27132.0,"Congressional District 6 (115th Congress), California",06,06
23075.0,8398.0,14677.0,"Congressional District 11 (115th Congress), California",11,06
18090.0,6048.0,12042.0,"Congressional District 8 (115th Congress), California",08,06
21942.0,8112.0,13830.0,"Congressional District 9 (115th Congress), California",09,06
7515.0,2728.0,4787.0,"Congressional District 10 (115th Congress), California",10,06
16817.0,3227.0,13590.0,"Congressional District 12 (115th Congress), California",12,06
56153.0,16911.0,39242.0,"Congressional District 13 (115th Congress), California",13,06
8282.0,3486.0,4796.0,"Congressional District 14 (115th Congress), California",14,06
15841.0,5168.0,10673.0,"Congressional District 15 (115th Congress), California",15,06
15136.0,3825.0,11311.0,"Congressional District 16 (115th Congress), California",16,06
6293.0,1826.0,4467.0,"Congressional District 17 (115th Congress), California",17,06
5050.0,1087.0,3963.0,"Congressional District 18 (115th Congress), California",18,06
7767.0,3235.0,4532.0,"Congressional District 19 (115th Congress), California",19,06
3848.0,1239.0,2609.0,"Congressional District 20 (115th Congress), California",20,06
6655.0,2112.0,4543.0,"Congressional District 21 (115th Congress), California",21,06
7941.0,2255.0,5686.0,"Congressional District 22 (115th Congress), California",22,06
15042.0,4668.0,10374.0,"Congressional District 23 (115th Congress), California",23,06
3918.0,1220.0,2698.0,"Congressional District 24 (115th Congress), California",24,06
18578.0,7206.0,11372.0,"Congressional District 25 (115th Congress), California",25,06
3987.0,1828.0,2159.0,"Congressional District 26 (115th Congress), California",26,06
12347.0,5430.0,6917.0,"Congressional District 27 (115th Congress), California",27,06
9308.0,1241.0,8067.0,"Congressional District 28 (115th Congress), California",28,06
10998.0,2975.0,8023.0,"Congressional District 29 (115th Congress), California",29,06
13057.0,3623.0,9434.0,"Congressional District 30 (115th Congress), California",30,06
26400.0,9154.0,17246.0,"Congressional District 31 (115th Congress), California",31,06
18228.0,7090.0,11138.0,"Congressional District 7 (115th Congress), California",07,06
25200.0,9540.0,15660.0,"Congressional District 6 (115th Congress), Colorado",06,08
3857.0,1476.0,2381.0,"Congressional District 7 (115th Congress), Colorado",07,08
36707.0,13783.0,22924.0,"Congressional District 3 (115th Congress), Connecticut",03,09
25651.0,9504.0,16147.0,"Congressional District 1 (115th Congress), Colorado",01,08
2138.0,674.0,1464.0,"Congressional District 2 (115th Congress), Colorado",02,08
2791.0,987.0,1804.0,"Congressional District 4 (115th Congress), Colorado",04,08
1877.0,617.0,1260.0,"Congressional District 3 (115th Congress), Colorado",03,08
14706.0,6127.0,8579.0,"Congressional District 5 (115th Congress), Colorado",05,08
38939.0,16312.0,22627.0,"Congressional District 1 (115th Congress), Connecticut",01,09
8445.0,3028.0,5417.0,"Congressional District 2 (115th Congress), Connecticut",02,09
30794.0,11689.0,19105.0,"Congressional District 4 (115th Congress), Connecticut",04,09
16057.0,6425.0,9632.0,"Congressional District 5 (115th Congress), Connecticut",05,09
123505.0,44557.0,78948.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
26646.0,10853.0,15793.0,"Congressional District 7 (115th Congress), Florida",07,12
70657.0,37415.0,33242.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
34389.0,16320.0,18069.0,"Congressional District 1 (115th Congress), Florida",01,12
28022.0,14812.0,13210.0,"Congressional District 2 (115th Congress), Florida",02,12
38562.0,17316.0,21246.0,"Congressional District 3 (115th Congress), Florida",03,12
24772.0,11667.0,13105.0,"Congressional District 4 (115th Congress), Florida",04,12
121232.0,52460.0,68772.0,"Congressional District 5 (115th Congress), Florida",05,12
25823.0,12108.0,13715.0,"Congressional District 6 (115th Congress), Florida",06,12
24809.0,12344.0,12465.0,"Congressional District 8 (115th Congress), Florida",08,12
