B19013B_001E,name,combined statistical area
28240.0,"Appleton-Oshkosh-Neenah, WI CSA",118
31931.0,"Albany-Schenectady, NY CSA",104
42378.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
31374.0,"Amarillo-Borger, TX CSA",108
33651.0,"Asheville-Brevard, NC CSA",120
46283.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
30301.0,"Bloomington-Pontiac, IL CSA",145
19859.0,"Bend-Redmond-Prineville, OR CSA",140
34817.0,"Birmingham-Hoover-Talladega, AL CSA",142
32273.0,"Bloomington-Bedford, IN CSA",144
29286.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
28318.0,"Buffalo-Cheektowaga, NY CSA",160
38905.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
26250.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
30911.0,"Cedar Rapids-Iowa City, IA CSA",168
37100.0,"Chicago-Naperville, IL-IN-WI CSA",176
45838.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
46471.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
35769.0,"Bowling Green-Glasgow, KY CSA",150
60694.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
28035.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
40152.0,"Charlotte-Concord, NC-SC CSA",172
30069.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
31166.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
31959.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
28920.0,"Cleveland-Akron-Canton, OH CSA",184
22671.0,"Cleveland-Indianola, MS CSA",185
33000.0,"Clovis-Portales, NM CSA",188
29940.0,"Columbia-Moberly-Mexico, MO CSA",190
36479.0,"Columbia-Orangeburg-Newberry, SC CSA",192
37092.0,"Columbus-Marion-Zanesville, OH CSA",198
31858.0,"Davenport-Moline, IA-IL CSA",209
25352.0,"Columbus-West Point, MS CSA",200
40477.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
44550.0,"Dallas-Fort Worth, TX-OK CSA",206
30761.0,"Dayton-Springfield-Sidney, OH CSA",212
47241.0,"Denver-Aurora, CO CSA",216
39566.0,"DeRidder-Fort Polk South, LA CSA",217
35393.0,"Des Moines-Ames-West Des Moines, IA CSA",218
49760.0,"El Paso-Las Cruces, TX-NM CSA",238
30100.0,"Eau Claire-Menomonie, WI CSA",232
44694.0,"Edwards-Glenwood Springs, CO CSA",233
29000.0,"Elmira-Corning, NY CSA",236
35789.0,"Dixon-Sterling, IL CSA",221
