B17001_001E,B17001_002E,B17001_031E,name,urban area
7926.0,1078.0,6848.0,"Medina, NY Urban Cluster (2010)",56035
2890.0,190.0,2700.0,"Melrose, MN Urban Cluster (2010)",56089
1054556.0,212492.0,842064.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
14380.0,3143.0,11237.0,"Menomonie, WI Urban Cluster (2010)",56224
5183.0,1786.0,3397.0,"Mena, AR Urban Cluster (2010)",56143
11329.0,5593.0,5736.0,"Mendota, CA Urban Cluster (2010)",56170
6544.0,1222.0,5322.0,"Mendota, IL Urban Cluster (2010)",56197
139204.0,36623.0,102581.0,"Merced, CA Urbanized Area (2010)",56251
2057.0,259.0,1798.0,"Mercer, PA Urban Cluster (2010)",56278
37673.0,11459.0,26214.0,"Meridian, MS Urban Cluster (2010)",56305
9524.0,1200.0,8324.0,"Merrill, WI Urban Cluster (2010)",56359
6818.0,2003.0,4815.0,"Mexia, TX Urban Cluster (2010)",56521
3455.0,532.0,2923.0,"Mescalero Park, TX Urban Cluster (2010)",56386
14676.0,1852.0,12824.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
3338.0,1099.0,2239.0,"Metter, GA Urban Cluster (2010)",56494
3678.0,346.0,3332.0,"Metamora, IL Urban Cluster (2010)",56440
6002.0,1559.0,4443.0,"Metropolis, IL Urban Cluster (2010)",56467
10853.0,1877.0,8976.0,"Mexico, MO Urban Cluster (2010)",56548
2231.0,257.0,1974.0,"Meyersdale, PA Urban Cluster (2010)",56575
4174.0,82.0,4092.0,"Middlebury, IN Urban Cluster (2010)",56710
5877523.0,940534.0,4936989.0,"Miami, FL Urbanized Area (2010)",56602
14881.0,3869.0,11012.0,"Miami, OK Urban Cluster (2010)",56629
61521.0,12728.0,48793.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
3022.0,384.0,2638.0,"Middlebury, VT Urban Cluster (2010)",56737
4520.0,515.0,4005.0,"Middlefield, OH Urban Cluster (2010)",56764
7077.0,2087.0,4990.0,"Middleport, OH--WV Urban Cluster (2010)",56791
13512.0,4790.0,8722.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
31484.0,1974.0,29510.0,"Middletown, DE Urban Cluster (2010)",56845
2546.0,556.0,1990.0,"Middletown, IN Urban Cluster (2010)",56872
57458.0,8132.0,49326.0,"Middletown, NY Urbanized Area (2010)",56899
96980.0,17351.0,79629.0,"Middletown, OH Urbanized Area (2010)",56926
3194.0,143.0,3051.0,"Middleville, MI Urban Cluster (2010)",56953
56758.0,5975.0,50783.0,"Midland, MI Urbanized Area (2010)",56980
18570.0,2084.0,16486.0,"Marshfield, WI Urban Cluster (2010)",55144
11442.0,2251.0,9191.0,"Marshall, MO Urban Cluster (2010)",55009
19739.0,4392.0,15347.0,"Marshall, TX Urban Cluster (2010)",55036
3921.0,683.0,3238.0,"Marshall, WI Urban Cluster (2010)",55063
25628.0,3646.0,21982.0,"Marshalltown, IA Urban Cluster (2010)",55090
6774.0,1314.0,5460.0,"Marshfield, MO Urban Cluster (2010)",55117
8228.0,2797.0,5431.0,"Martin, TN Urban Cluster (2010)",55171
2615.0,245.0,2370.0,"Martinsburg, PA Urban Cluster (2010)",55198
12347.0,2600.0,9747.0,"Martinsville, IN Urban Cluster (2010)",55225
32979.0,7051.0,25928.0,"Martinsville, VA Urban Cluster (2010)",55252
2708.0,286.0,2422.0,"Marysville, KS Urban Cluster (2010)",55279
20505.0,1674.0,18831.0,"Marysville, OH Urban Cluster (2010)",55306
25644.0,3354.0,22290.0,"Mason City, IA Urban Cluster (2010)",55414
154785.0,13546.0,141239.0,"Marysville, WA Urbanized Area (2010)",55333
10148.0,3173.0,6975.0,"Maryville, MO Urban Cluster (2010)",55360
7786.0,701.0,7085.0,"Mascoutah, IL Urban Cluster (2010)",55375
4215.0,1395.0,2820.0,"Masontown, PA Urban Cluster (2010)",55441
10747.0,2541.0,8206.0,"Massena, NY Urban Cluster (2010)",55468
5590.0,1656.0,3934.0,"Mathis, TX Urban Cluster (2010)",55495
5086.0,962.0,4124.0,"Mattawa, WA Urban Cluster (2010)",55522
17406.0,3271.0,14135.0,"Mattoon, IL Urban Cluster (2010)",55576
134563.0,8695.0,125868.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
3899.0,602.0,3297.0,"Mauston, WI Urban Cluster (2010)",55684
98567.0,49789.0,48778.0,"Mayagüez, PR Urbanized Area (2010)",55738
3266.0,349.0,2917.0,"Maybrook, NY Urban Cluster (2010)",55750
11364.0,3418.0,7946.0,"Mayfield, KY Urban Cluster (2010)",55765
4784.0,947.0,3837.0,"Mayodan, NC Urban Cluster (2010)",55792
10762.0,2457.0,8305.0,"Maysville, KY--OH Urban Cluster (2010)",55819
4805.0,302.0,4503.0,"Mayville, WI Urban Cluster (2010)",55846
3043.0,321.0,2722.0,"Mazomanie, WI Urban Cluster (2010)",55860
21235.0,4016.0,17219.0,"Meadville, PA Urban Cluster (2010)",55900
8321.0,3458.0,4863.0,"Mecca, CA Urban Cluster (2010)",55927
159965.0,28760.0,131205.0,"Medford, OR Urbanized Area (2010)",55981
4256.0,662.0,3594.0,"Woodstock, AL Urban Cluster (2010)",97119
6170.0,843.0,5327.0,"Woodland, WA Urban Cluster (2010)",97021
11009.0,835.0,10174.0,"Woodland Park, CO Urban Cluster (2010)",97048
3891.0,634.0,3257.0,"Woodruff, SC Urban Cluster (2010)",97102
25059.0,3552.0,21507.0,"Woodstock, IL Urban Cluster (2010)",97129
7461.0,1372.0,6089.0,"Woodstock, VA Urban Cluster (2010)",97156
4311.0,677.0,3634.0,"Woodstown, NJ Urban Cluster (2010)",97183
1816.0,225.0,1591.0,"Woodville, FL Urban Cluster (2010)",97200
2124.0,511.0,1613.0,"Woodville, TX Urban Cluster (2010)",97210
12014.0,1453.0,10561.0,"Woodward, OK Urban Cluster (2010)",97237
27954.0,4874.0,23080.0,"Wooster, OH Urban Cluster (2010)",97264
481075.0,60601.0,420474.0,"Worcester, MA--CT Urbanized Area (2010)",97291
5153.0,869.0,4284.0,"Worland, WY Urban Cluster (2010)",97318
7890.0,236.0,7654.0,"World Golf Village, FL Urban Cluster (2010)",97331
12714.0,2668.0,10046.0,"Worthington, MN Urban Cluster (2010)",97345
2589.0,569.0,2020.0,"Wright City, MO Urban Cluster (2010)",97352
2893.0,134.0,2759.0,"Wrightstown, WI Urban Cluster (2010)",97359
2972.0,558.0,2414.0,"Wrightsville, GA Urban Cluster (2010)",97366
4085.0,466.0,3619.0,"Wrightwood, CA Urban Cluster (2010)",97372
3851.0,461.0,3390.0,"Wurtsboro, NY Urban Cluster (2010)",97399
7194.0,1492.0,5702.0,"Wynne, AR Urban Cluster (2010)",97426
6876.0,1857.0,5019.0,"Wytheville, VA Urban Cluster (2010)",97453
3321.0,841.0,2480.0,"Yadkinville, NC Urban Cluster (2010)",97480
129718.0,24238.0,105480.0,"Yakima, WA Urbanized Area (2010)",97507
13203.0,2209.0,10994.0,"Yankton, SD Urban Cluster (2010)",97534
82523.0,45395.0,37128.0,"Yauco, PR Urbanized Area (2010)",97561
11841.0,5903.0,5938.0,"Yazoo City, MS Urban Cluster (2010)",97588
3804.0,606.0,3198.0,"Yellow Springs, OH Urban Cluster (2010)",97615
13921.0,2404.0,11517.0,"Yelm, WA Urban Cluster (2010)",97642
2713.0,387.0,2326.0,"Yerington, NV Urban Cluster (2010)",97669
5837.0,798.0,5039.0,"Yoakum, TX Urban Cluster (2010)",97696
7314.0,903.0,6411.0,"York, NE Urban Cluster (2010)",97723
228591.0,29558.0,199033.0,"York, PA Urbanized Area (2010)",97750
2784.0,346.0,2438.0,"Youngsville, PA Urban Cluster (2010)",97858
7777.0,2032.0,5745.0,"York, SC Urban Cluster (2010)",97777
3035.0,456.0,2579.0,"Yorkville, GA Urban Cluster (2010)",97812
363726.0,71726.0,292000.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
2531.0,155.0,2376.0,"Yountville, CA Urban Cluster (2010)",97885
7489.0,2088.0,5401.0,"Yreka, CA Urban Cluster (2010)",97912
117983.0,22433.0,95550.0,"Yuba City, CA Urbanized Area (2010)",97939
25035.0,5652.0,19383.0,"Yucca Valley, CA Urban Cluster (2010)",97966
8000.0,1213.0,6787.0,"Yulee, FL Urban Cluster (2010)",97993
132782.0,22305.0,110477.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
3498.0,428.0,3070.0,"Yuma, CO Urban Cluster (2010)",98047
39862.0,9148.0,30714.0,"Zanesville, OH Urban Cluster (2010)",98074
3222.0,221.0,3001.0,"Zumbrota, MN Urban Cluster (2010)",98236
11654.0,4252.0,7402.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
64342.0,12384.0,51958.0,"Zephyrhills, FL Urbanized Area (2010)",98182
7602.0,385.0,7217.0,"Zimmerman, MN Urban Cluster (2010)",98209
8587.0,3482.0,5105.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
70621.0,5381.0,65240.0,"Winchester, VA Urbanized Area (2010)",96103
4758.0,954.0,3804.0,"Winchester, IN Urban Cluster (2010)",96022
25527.0,4200.0,21327.0,"Winchester, KY Urban Cluster (2010)",96049
11740.0,1803.0,9937.0,"Winchester, TN Urban Cluster (2010)",96076
40899.0,5629.0,35270.0,"Winder, GA Urban Cluster (2010)",96130
