B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1083.0,591.0,0.0,0.0,0.0,14.0,2.0,3.0,4.0,7.0,238.0,20.0,115.0,24.0,102.0,31.0,13.0,18.0,492.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,222.0,18.0,100.0,60.0,48.0,20.0,4.0,8.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
2421.0,1206.0,0.0,0.0,0.0,43.0,3.0,25.0,32.0,43.0,321.0,78.0,164.0,147.0,278.0,45.0,9.0,18.0,1215.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,365.0,62.0,251.0,117.0,259.0,109.0,18.0,0.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
2559.0,1206.0,11.0,0.0,0.0,28.0,6.0,0.0,18.0,28.0,329.0,41.0,229.0,67.0,288.0,100.0,0.0,61.0,1353.0,15.0,17.0,11.0,5.0,9.0,0.0,14.0,52.0,303.0,135.0,255.0,95.0,308.0,105.0,0.0,29.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
2941.0,1368.0,7.0,0.0,35.0,48.0,0.0,34.0,61.0,35.0,479.0,66.0,269.0,67.0,129.0,51.0,45.0,42.0,1573.0,25.0,0.0,0.0,81.0,31.0,34.0,30.0,19.0,612.0,107.0,258.0,186.0,83.0,63.0,44.0,0.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
806.0,347.0,1.0,0.0,0.0,0.0,0.0,38.0,7.0,0.0,90.0,34.0,80.0,31.0,53.0,13.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,7.0,30.0,30.0,0.0,119.0,16.0,139.0,50.0,60.0,3.0,0.0,5.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
810.0,437.0,0.0,0.0,0.0,7.0,0.0,16.0,2.0,5.0,202.0,9.0,106.0,28.0,52.0,3.0,0.0,7.0,373.0,0.0,0.0,0.0,44.0,0.0,14.0,2.0,0.0,107.0,41.0,62.0,37.0,56.0,10.0,0.0,0.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
1491.0,749.0,0.0,0.0,4.0,8.0,9.0,75.0,37.0,0.0,307.0,69.0,177.0,1.0,44.0,18.0,0.0,0.0,742.0,0.0,0.0,0.0,31.0,12.0,65.0,62.0,0.0,277.0,38.0,142.0,49.0,36.0,30.0,0.0,0.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
1159.0,586.0,0.0,0.0,3.0,33.0,24.0,30.0,33.0,10.0,206.0,12.0,137.0,39.0,44.0,15.0,0.0,0.0,573.0,0.0,14.0,0.0,24.0,22.0,35.0,23.0,2.0,172.0,33.0,116.0,44.0,67.0,21.0,0.0,0.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
859.0,390.0,0.0,0.0,2.0,28.0,0.0,10.0,15.0,0.0,143.0,26.0,91.0,26.0,44.0,5.0,0.0,0.0,469.0,0.0,0.0,0.0,12.0,6.0,30.0,16.0,0.0,102.0,34.0,68.0,46.0,109.0,12.0,6.0,28.0,"Census Tract 1, Blaine County, Montana",005,30,000100
1663.0,850.0,0.0,0.0,1.0,47.0,15.0,25.0,7.0,17.0,277.0,35.0,162.0,106.0,135.0,5.0,9.0,9.0,813.0,0.0,0.0,14.0,27.0,2.0,9.0,9.0,9.0,336.0,32.0,159.0,57.0,152.0,2.0,0.0,5.0,"Census Tract 2, Blaine County, Montana",005,30,000200
