B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3363.0,1534.0,76.0,95.0,125.0,135.0,16.0,7.0,4.0,75.0,85.0,67.0,65.0,128.0,161.0,132.0,73.0,8.0,71.0,42.0,36.0,56.0,27.0,21.0,29.0,1829.0,110.0,81.0,64.0,80.0,80.0,26.0,119.0,115.0,72.0,143.0,61.0,130.0,172.0,128.0,103.0,16.0,40.0,18.0,92.0,52.0,41.0,31.0,55.0,"Census Tract 9501, Abbeville County, South Carolina",001,45,950100
4501.0,2283.0,249.0,139.0,128.0,120.0,380.0,23.0,33.0,36.0,88.0,92.0,76.0,136.0,102.0,102.0,152.0,36.0,90.0,54.0,47.0,100.0,21.0,55.0,24.0,2218.0,89.0,173.0,187.0,128.0,67.0,3.0,35.0,95.0,101.0,102.0,195.0,141.0,95.0,134.0,198.0,93.0,95.0,51.0,74.0,40.0,20.0,55.0,47.0,"Census Tract 9502, Abbeville County, South Carolina",001,45,950200
3031.0,1422.0,32.0,28.0,18.0,34.0,44.0,8.0,0.0,92.0,95.0,53.0,46.0,126.0,84.0,70.0,138.0,33.0,147.0,14.0,65.0,144.0,122.0,26.0,3.0,1609.0,73.0,90.0,91.0,83.0,43.0,69.0,6.0,36.0,70.0,24.0,36.0,110.0,103.0,104.0,102.0,113.0,68.0,40.0,59.0,137.0,103.0,33.0,16.0,"Census Tract 9503, Abbeville County, South Carolina",001,45,950300
5990.0,2778.0,119.0,148.0,278.0,200.0,40.0,15.0,9.0,39.0,173.0,88.0,181.0,278.0,253.0,220.0,294.0,25.0,86.0,83.0,33.0,73.0,62.0,44.0,37.0,3212.0,191.0,187.0,213.0,118.0,118.0,37.0,55.0,47.0,91.0,188.0,178.0,207.0,218.0,268.0,301.0,48.0,133.0,49.0,110.0,67.0,263.0,69.0,56.0,"Census Tract 9504, Abbeville County, South Carolina",001,45,950400
5466.0,2788.0,233.0,308.0,172.0,85.0,79.0,11.0,10.0,92.0,62.0,176.0,79.0,336.0,157.0,258.0,154.0,81.0,126.0,29.0,56.0,147.0,28.0,57.0,52.0,2678.0,247.0,151.0,182.0,34.0,52.0,17.0,0.0,37.0,202.0,154.0,71.0,224.0,229.0,227.0,151.0,154.0,13.0,121.0,93.0,87.0,91.0,84.0,57.0,"Census Tract 9505, Abbeville County, South Carolina",001,45,950500
3164.0,1664.0,97.0,160.0,97.0,65.0,90.0,28.0,14.0,68.0,110.0,107.0,32.0,89.0,115.0,140.0,128.0,24.0,108.0,19.0,19.0,66.0,51.0,22.0,15.0,1500.0,51.0,93.0,76.0,21.0,40.0,0.0,32.0,101.0,90.0,57.0,79.0,160.0,112.0,103.0,128.0,35.0,54.0,16.0,71.0,59.0,42.0,61.0,19.0,"Census Tract 9506, Abbeville County, South Carolina",001,45,950600
4985.0,2582.0,187.0,87.0,194.0,166.0,59.0,47.0,11.0,83.0,335.0,96.0,234.0,139.0,245.0,194.0,85.0,48.0,117.0,27.0,68.0,27.0,66.0,37.0,30.0,2403.0,69.0,130.0,159.0,236.0,77.0,53.0,0.0,78.0,57.0,125.0,176.0,218.0,184.0,152.0,182.0,45.0,64.0,44.0,29.0,77.0,93.0,155.0,0.0,"Census Tract 201, Aiken County, South Carolina",003,45,020100
5672.0,2958.0,215.0,251.0,275.0,84.0,54.0,1.0,74.0,58.0,176.0,187.0,116.0,213.0,269.0,198.0,234.0,139.0,115.0,35.0,101.0,94.0,40.0,19.0,10.0,2714.0,216.0,154.0,266.0,51.0,31.0,53.0,43.0,36.0,166.0,194.0,212.0,76.0,268.0,234.0,191.0,76.0,150.0,56.0,60.0,45.0,80.0,19.0,37.0,"Census Tract 202, Aiken County, South Carolina",003,45,020200
2589.0,1420.0,321.0,124.0,56.0,2.0,94.0,10.0,23.0,49.0,96.0,66.0,101.0,31.0,86.0,90.0,97.0,40.0,0.0,23.0,16.0,61.0,22.0,6.0,6.0,1169.0,189.0,24.0,7.0,77.0,21.0,0.0,30.0,17.0,216.0,7.0,120.0,40.0,39.0,93.0,130.0,6.0,17.0,14.0,63.0,53.0,0.0,6.0,0.0,"Census Tract 203.01, Aiken County, South Carolina",003,45,020301
4866.0,2260.0,199.0,216.0,127.0,12.0,11.0,39.0,12.0,76.0,252.0,169.0,239.0,179.0,83.0,102.0,101.0,47.0,83.0,83.0,117.0,64.0,49.0,0.0,0.0,2606.0,174.0,212.0,179.0,101.0,31.0,15.0,0.0,274.0,171.0,207.0,179.0,92.0,108.0,75.0,275.0,89.0,67.0,65.0,62.0,32.0,99.0,83.0,16.0,"Census Tract 203.02, Aiken County, South Carolina",003,45,020302
4747.0,2054.0,229.0,47.0,149.0,39.0,41.0,84.0,34.0,91.0,138.0,35.0,194.0,118.0,82.0,143.0,164.0,14.0,97.0,67.0,96.0,55.0,75.0,11.0,51.0,2693.0,332.0,101.0,116.0,99.0,57.0,7.0,14.0,233.0,158.0,184.0,144.0,107.0,244.0,208.0,157.0,32.0,107.0,88.0,59.0,71.0,35.0,110.0,30.0,"Census Tract 204, Aiken County, South Carolina",003,45,020400
7040.0,3297.0,89.0,236.0,355.0,130.0,157.0,106.0,55.0,44.0,211.0,168.0,202.0,318.0,304.0,198.0,212.0,56.0,163.0,71.0,42.0,83.0,23.0,50.0,24.0,3743.0,172.0,172.0,297.0,220.0,111.0,21.0,20.0,96.0,209.0,225.0,359.0,273.0,295.0,272.0,341.0,83.0,102.0,98.0,54.0,105.0,40.0,84.0,94.0,"Census Tract 205, Aiken County, South Carolina",003,45,020500
3491.0,1795.0,113.0,130.0,170.0,86.0,0.0,14.0,18.0,140.0,102.0,97.0,100.0,253.0,140.0,101.0,114.0,40.0,47.0,37.0,39.0,43.0,11.0,0.0,0.0,1696.0,87.0,95.0,91.0,76.0,12.0,0.0,44.0,93.0,145.0,95.0,123.0,156.0,133.0,192.0,144.0,13.0,59.0,26.0,13.0,36.0,46.0,0.0,17.0,"Census Tract 206.01, Aiken County, South Carolina",003,45,020601
6463.0,3020.0,353.0,226.0,196.0,125.0,36.0,0.0,50.0,150.0,271.0,280.0,244.0,171.0,65.0,262.0,121.0,31.0,106.0,43.0,73.0,116.0,37.0,40.0,24.0,3443.0,397.0,77.0,307.0,191.0,88.0,13.0,13.0,232.0,163.0,248.0,221.0,248.0,102.0,271.0,206.0,41.0,140.0,69.0,86.0,128.0,35.0,148.0,19.0,"Census Tract 206.02, Aiken County, South Carolina",003,45,020602
