B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2801.0,1450.0,0.0,78.0,131.0,135.0,105.0,55.0,0.0,64.0,569.0,12.0,155.0,66.0,71.0,9.0,0.0,0.0,1351.0,16.0,78.0,126.0,69.0,124.0,38.0,115.0,31.0,410.0,95.0,92.0,47.0,76.0,34.0,0.0,0.0,"Census Tract 1913.02, Cook County, Illinois",031,17,191302
2838.0,1256.0,50.0,2.0,138.0,36.0,30.0,11.0,0.0,55.0,315.0,113.0,318.0,18.0,129.0,41.0,0.0,0.0,1582.0,74.0,36.0,223.0,68.0,27.0,25.0,21.0,71.0,401.0,49.0,280.0,53.0,147.0,90.0,10.0,7.0,"Census Tract 2001, Cook County, Illinois",031,17,200100
3210.0,1675.0,82.0,30.0,198.0,67.0,54.0,48.0,60.0,48.0,621.0,36.0,193.0,53.0,167.0,18.0,0.0,0.0,1535.0,48.0,189.0,154.0,52.0,63.0,49.0,52.0,51.0,489.0,70.0,103.0,111.0,74.0,30.0,0.0,0.0,"Census Tract 2002, Cook County, Illinois",031,17,200200
1224.0,631.0,32.0,35.0,123.0,48.0,99.0,0.0,20.0,20.0,152.0,17.0,44.0,12.0,22.0,7.0,0.0,0.0,593.0,56.0,26.0,72.0,15.0,64.0,23.0,21.0,5.0,132.0,8.0,109.0,12.0,35.0,15.0,0.0,0.0,"Census Tract 2003, Cook County, Illinois",031,17,200300
2291.0,1100.0,21.0,93.0,154.0,147.0,30.0,38.0,90.0,36.0,367.0,14.0,32.0,19.0,35.0,24.0,0.0,0.0,1191.0,38.0,59.0,74.0,105.0,52.0,106.0,59.0,22.0,290.0,44.0,162.0,73.0,101.0,6.0,0.0,0.0,"Census Tract 2004.01, Cook County, Illinois",031,17,200401
2315.0,1149.0,87.0,35.0,142.0,44.0,75.0,43.0,61.0,0.0,328.0,69.0,183.0,30.0,41.0,11.0,0.0,0.0,1166.0,24.0,32.0,203.0,57.0,68.0,0.0,12.0,8.0,211.0,47.0,222.0,119.0,122.0,41.0,0.0,0.0,"Census Tract 2004.02, Cook County, Illinois",031,17,200402
2514.0,1208.0,0.0,0.0,68.0,27.0,0.0,35.0,19.0,0.0,320.0,30.0,247.0,67.0,273.0,97.0,11.0,14.0,1306.0,76.0,69.0,8.0,27.0,12.0,28.0,47.0,18.0,354.0,24.0,98.0,48.0,259.0,202.0,28.0,8.0,"Census Tract 2101, Cook County, Illinois",031,17,210100
1935.0,973.0,26.0,35.0,73.0,48.0,21.0,7.0,13.0,33.0,296.0,30.0,134.0,53.0,159.0,32.0,5.0,8.0,962.0,32.0,15.0,69.0,50.0,26.0,34.0,5.0,47.0,288.0,25.0,166.0,34.0,94.0,58.0,19.0,0.0,"Census Tract 2104, Cook County, Illinois",031,17,210400
2938.0,1379.0,0.0,3.0,108.0,26.0,67.0,114.0,36.0,19.0,460.0,28.0,197.0,31.0,201.0,66.0,23.0,0.0,1559.0,0.0,11.0,72.0,37.0,78.0,25.0,4.0,66.0,716.0,19.0,108.0,134.0,124.0,142.0,0.0,23.0,"Census Tract 2105.01, Cook County, Illinois",031,17,210501
2996.0,1355.0,53.0,0.0,166.0,36.0,12.0,46.0,0.0,66.0,552.0,99.0,78.0,46.0,104.0,84.0,0.0,13.0,1641.0,104.0,39.0,207.0,66.0,10.0,79.0,0.0,78.0,532.0,22.0,248.0,45.0,131.0,74.0,0.0,6.0,"Census Tract 2105.02, Cook County, Illinois",031,17,210502
