B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2416.0,2303.0,113.0,"Census Tract 9501, Churchill County, Nevada",001,32,950100
3889.0,3661.0,228.0,"Census Tract 9503.01, Churchill County, Nevada",001,32,950301
5039.0,4678.0,361.0,"Census Tract 9503.02, Churchill County, Nevada",001,32,950302
794.0,723.0,71.0,"Census Tract 9504, Churchill County, Nevada",001,32,950400
1696.0,1646.0,50.0,"Census Tract 9505, Churchill County, Nevada",001,32,950500
4610.0,4141.0,469.0,"Census Tract 9506, Churchill County, Nevada",001,32,950600
5704.0,5516.0,188.0,"Census Tract 9507, Churchill County, Nevada",001,32,950700
7306.0,5099.0,2207.0,"Census Tract 1.01, Clark County, Nevada",003,32,000101
5843.0,4142.0,1701.0,"Census Tract 1.03, Clark County, Nevada",003,32,000103
3944.0,2614.0,1330.0,"Census Tract 1.05, Clark County, Nevada",003,32,000105
4617.0,3312.0,1305.0,"Census Tract 1.06, Clark County, Nevada",003,32,000106
3553.0,2519.0,1034.0,"Census Tract 1.07, Clark County, Nevada",003,32,000107
3891.0,2504.0,1387.0,"Census Tract 1.08, Clark County, Nevada",003,32,000108
4052.0,2848.0,1204.0,"Census Tract 1.09, Clark County, Nevada",003,32,000109
4205.0,3010.0,1195.0,"Census Tract 2.01, Clark County, Nevada",003,32,000201
4065.0,3222.0,843.0,"Census Tract 2.03, Clark County, Nevada",003,32,000203
1157.0,929.0,228.0,"Census Tract 2.04, Clark County, Nevada",003,32,000204
2535.0,2057.0,478.0,"Census Tract 3.01, Clark County, Nevada",003,32,000301
4887.0,4156.0,731.0,"Census Tract 3.02, Clark County, Nevada",003,32,000302
2152.0,1776.0,376.0,"Census Tract 4.01, Clark County, Nevada",003,32,000401
2667.0,1427.0,1240.0,"Census Tract 4.02, Clark County, Nevada",003,32,000402
2604.0,1866.0,738.0,"Census Tract 4.03, Clark County, Nevada",003,32,000403
4747.0,2426.0,2321.0,"Census Tract 5.10, Clark County, Nevada",003,32,000510
3960.0,2557.0,1403.0,"Census Tract 5.13, Clark County, Nevada",003,32,000513
