B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1519.0,692.0,21.0,14.0,4.0,76.0,16.0,26.0,54.0,16.0,262.0,57.0,30.0,52.0,8.0,38.0,18.0,0.0,827.0,6.0,0.0,0.0,125.0,28.0,77.0,18.0,19.0,319.0,18.0,114.0,47.0,26.0,25.0,5.0,0.0,"Census Tract 9502, Casey County, Kentucky",045,21,950200
4782.0,2271.0,44.0,46.0,106.0,353.0,121.0,80.0,79.0,0.0,892.0,129.0,259.0,81.0,55.0,21.0,5.0,0.0,2511.0,27.0,42.0,56.0,265.0,83.0,146.0,25.0,40.0,771.0,258.0,339.0,165.0,141.0,95.0,43.0,15.0,"Census Tract 9503, Casey County, Kentucky",045,21,950300
2356.0,1185.0,29.0,32.0,39.0,116.0,10.0,12.0,76.0,6.0,521.0,35.0,104.0,55.0,63.0,55.0,32.0,0.0,1171.0,6.0,0.0,14.0,116.0,0.0,27.0,20.0,0.0,432.0,28.0,203.0,135.0,88.0,61.0,41.0,0.0,"Census Tract 9504, Casey County, Kentucky",045,21,950400
1480.0,696.0,24.0,32.0,5.0,108.0,39.0,94.0,30.0,14.0,192.0,33.0,55.0,34.0,27.0,0.0,0.0,9.0,784.0,11.0,0.0,6.0,105.0,15.0,6.0,11.0,13.0,345.0,29.0,63.0,93.0,43.0,44.0,0.0,0.0,"Census Tract 9505, Casey County, Kentucky",045,21,950500
2604.0,1336.0,16.0,12.0,37.0,54.0,34.0,50.0,54.0,13.0,604.0,88.0,140.0,80.0,113.0,29.0,12.0,0.0,1268.0,11.0,0.0,0.0,39.0,0.0,26.0,70.0,31.0,464.0,144.0,253.0,93.0,60.0,65.0,12.0,0.0,"Census Tract 2001, Christian County, Kentucky",047,21,200100
2572.0,1478.0,56.0,9.0,23.0,86.0,144.0,26.0,72.0,31.0,548.0,140.0,152.0,41.0,91.0,15.0,36.0,8.0,1094.0,16.0,6.0,8.0,68.0,61.0,44.0,8.0,37.0,298.0,119.0,103.0,225.0,31.0,58.0,0.0,12.0,"Census Tract 2002, Christian County, Kentucky",047,21,200200
2262.0,912.0,12.0,11.0,17.0,47.0,47.0,46.0,43.0,14.0,328.0,78.0,98.0,45.0,92.0,34.0,0.0,0.0,1350.0,0.0,0.0,8.0,100.0,58.0,36.0,88.0,27.0,475.0,132.0,146.0,192.0,76.0,7.0,0.0,5.0,"Census Tract 2003, Christian County, Kentucky",047,21,200300
1728.0,654.0,17.0,0.0,0.0,19.0,24.0,23.0,53.0,26.0,271.0,52.0,89.0,29.0,43.0,8.0,0.0,0.0,1074.0,4.0,0.0,37.0,55.0,22.0,27.0,20.0,11.0,330.0,60.0,263.0,132.0,36.0,77.0,0.0,0.0,"Census Tract 2004, Christian County, Kentucky",047,21,200400
2718.0,1359.0,0.0,0.0,0.0,11.0,45.0,62.0,48.0,16.0,333.0,156.0,320.0,11.0,279.0,54.0,12.0,12.0,1359.0,0.0,0.0,11.0,52.0,8.0,11.0,56.0,29.0,423.0,121.0,160.0,123.0,266.0,77.0,22.0,0.0,"Census Tract 2005, Christian County, Kentucky",047,21,200500
3178.0,1536.0,9.0,0.0,32.0,20.0,0.0,59.0,0.0,0.0,495.0,151.0,237.0,132.0,256.0,64.0,74.0,7.0,1642.0,0.0,0.0,33.0,8.0,12.0,8.0,45.0,28.0,442.0,260.0,172.0,186.0,239.0,188.0,11.0,10.0,"Census Tract 2006, Christian County, Kentucky",047,21,200600
4480.0,1912.0,17.0,7.0,5.0,21.0,0.0,109.0,60.0,28.0,671.0,239.0,245.0,113.0,153.0,213.0,5.0,26.0,2568.0,5.0,12.0,7.0,26.0,46.0,25.0,123.0,9.0,832.0,229.0,459.0,415.0,210.0,160.0,10.0,0.0,"Census Tract 2007, Christian County, Kentucky",047,21,200700
1760.0,779.0,2.0,1.0,2.0,44.0,25.0,68.0,32.0,6.0,351.0,68.0,107.0,8.0,63.0,2.0,0.0,0.0,981.0,8.0,0.0,2.0,27.0,17.0,17.0,7.0,5.0,469.0,83.0,58.0,135.0,87.0,57.0,9.0,0.0,"Census Tract 2008, Christian County, Kentucky",047,21,200800
3855.0,1857.0,103.0,0.0,0.0,42.0,0.0,82.0,26.0,31.0,593.0,233.0,212.0,67.0,257.0,84.0,84.0,43.0,1998.0,0.0,0.0,72.0,92.0,0.0,0.0,58.0,25.0,694.0,196.0,228.0,139.0,311.0,148.0,35.0,0.0,"Census Tract 2009, Christian County, Kentucky",047,21,200900
1272.0,656.0,28.0,12.0,6.0,36.0,7.0,30.0,0.0,18.0,320.0,87.0,39.0,17.0,48.0,0.0,4.0,4.0,616.0,13.0,0.0,6.0,23.0,8.0,0.0,8.0,6.0,270.0,55.0,67.0,63.0,43.0,54.0,0.0,0.0,"Census Tract 2010, Christian County, Kentucky",047,21,201000
2558.0,1283.0,8.0,30.0,0.0,56.0,28.0,97.0,31.0,9.0,656.0,84.0,175.0,44.0,49.0,16.0,0.0,0.0,1275.0,3.0,0.0,14.0,65.0,8.0,66.0,24.0,11.0,619.0,81.0,174.0,150.0,40.0,15.0,5.0,0.0,"Census Tract 2011, Christian County, Kentucky",047,21,201100
1670.0,841.0,5.0,6.0,7.0,123.0,22.0,0.0,7.0,5.0,296.0,135.0,153.0,47.0,18.0,0.0,5.0,12.0,829.0,0.0,4.0,11.0,91.0,0.0,0.0,23.0,16.0,275.0,64.0,193.0,64.0,48.0,40.0,0.0,0.0,"Census Tract 2012, Christian County, Kentucky",047,21,201200
1886.0,945.0,18.0,0.0,0.0,51.0,2.0,33.0,59.0,6.0,344.0,77.0,159.0,22.0,132.0,32.0,0.0,10.0,941.0,6.0,3.0,0.0,21.0,5.0,39.0,25.0,11.0,316.0,93.0,127.0,92.0,149.0,50.0,2.0,2.0,"Census Tract 2013.01, Christian County, Kentucky",047,21,201301
3447.0,1737.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,24.0,590.0,211.0,519.0,110.0,219.0,0.0,0.0,0.0,1710.0,0.0,0.0,0.0,0.0,53.0,60.0,81.0,14.0,376.0,158.0,569.0,124.0,208.0,67.0,0.0,0.0,"Census Tract 2013.02, Christian County, Kentucky",047,21,201302
1693.0,863.0,19.0,0.0,3.0,12.0,29.0,53.0,36.0,1.0,225.0,37.0,144.0,116.0,115.0,67.0,6.0,0.0,830.0,0.0,0.0,0.0,20.0,21.0,25.0,1.0,0.0,229.0,97.0,193.0,61.0,92.0,74.0,5.0,12.0,"Census Tract 2014, Christian County, Kentucky",047,21,201400
2214.0,1112.0,38.0,0.0,0.0,31.0,0.0,32.0,38.0,18.0,291.0,125.0,382.0,62.0,82.0,13.0,0.0,0.0,1102.0,28.0,0.0,0.0,14.0,0.0,0.0,39.0,0.0,174.0,208.0,365.0,173.0,101.0,0.0,0.0,0.0,"Census Tract 2015.01, Christian County, Kentucky",047,21,201501
1697.0,783.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,204.0,97.0,179.0,89.0,180.0,24.0,0.0,0.0,914.0,0.0,0.0,0.0,59.0,6.0,0.0,0.0,22.0,297.0,66.0,291.0,90.0,58.0,25.0,0.0,0.0,"Census Tract 2015.02, Christian County, Kentucky",047,21,201502
836.0,722.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,187.0,29.0,352.0,42.0,89.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,65.0,14.0,0.0,0.0,0.0,0.0,"Census Tract 2015.03, Christian County, Kentucky",047,21,201503
