B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3291.0,3146.0,145.0,"Census Tract 441.03, Wyandotte County, Kansas",209,20,044103
120.0,87.0,33.0,"Census Tract 430, Wyandotte County, Kansas",209,20,043000
1676.0,1481.0,195.0,"Census Tract 435, Wyandotte County, Kansas",209,20,043500
1163.0,1158.0,5.0,"Census Tract 438.02, Wyandotte County, Kansas",209,20,043802
3768.0,3535.0,233.0,"Census Tract 442.02, Wyandotte County, Kansas",209,20,044202
4436.0,4309.0,127.0,"Census Tract 447.02, Wyandotte County, Kansas",209,20,044702
1882.0,1798.0,84.0,"Census Tract 447.03, Wyandotte County, Kansas",209,20,044703
5566.0,5450.0,116.0,"Census Tract 448.03, Wyandotte County, Kansas",209,20,044803
3058.0,2856.0,202.0,"Census Tract 438.03, Wyandotte County, Kansas",209,20,043803
2772.0,2615.0,157.0,"Census Tract 440.03, Wyandotte County, Kansas",209,20,044003
2713.0,2548.0,165.0,"Census Tract 446.01, Wyandotte County, Kansas",209,20,044601
0.0,0.0,0.0,"Census Tract 400.02, Wyandotte County, Kansas",209,20,040002
1765.0,1563.0,202.0,"Census Tract 407, Wyandotte County, Kansas",209,20,040700
2557.0,1616.0,941.0,"Census Tract 426, Wyandotte County, Kansas",209,20,042600
661.0,553.0,108.0,"Census Tract 408, Wyandotte County, Kansas",209,20,040800
3305.0,1816.0,1489.0,"Census Tract 423, Wyandotte County, Kansas",209,20,042300
0.0,0.0,0.0,"Census Tract 425.01, Wyandotte County, Kansas",209,20,042501
3914.0,3615.0,299.0,"Census Tract 439.04, Wyandotte County, Kansas",209,20,043904
2446.0,2074.0,372.0,"Census Tract 443.03, Wyandotte County, Kansas",209,20,044303
3971.0,3433.0,538.0,"Census Tract 452, Wyandotte County, Kansas",209,20,045200
1772.0,1638.0,134.0,"Census Tract 439.05, Wyandotte County, Kansas",209,20,043905
3590.0,3449.0,141.0,"Census Tract 442.01, Wyandotte County, Kansas",209,20,044201
2545.0,2425.0,120.0,"Census Tract 443.01, Wyandotte County, Kansas",209,20,044301
2584.0,2180.0,404.0,"Census Tract 406, Wyandotte County, Kansas",209,20,040600
1144.0,1037.0,107.0,"Census Tract 409, Wyandotte County, Kansas",209,20,040900
0.0,0.0,0.0,"Census Tract 446.02, Wyandotte County, Kansas",209,20,044602
2928.0,1758.0,1170.0,"Census Tract 415, Wyandotte County, Kansas",209,20,041500
3424.0,2899.0,525.0,"Census Tract 428, Wyandotte County, Kansas",209,20,042800
3004.0,2769.0,235.0,"Census Tract 441.02, Wyandotte County, Kansas",209,20,044102
0.0,0.0,0.0,"Census Tract 446.03, Wyandotte County, Kansas",209,20,044603
1697.0,1576.0,121.0,"Census Tract 447.04, Wyandotte County, Kansas",209,20,044704
4496.0,3875.0,621.0,"Census Tract 531.02, Johnson County, Kansas",091,20,053102
7149.0,6749.0,400.0,"Census Tract 533.02, Johnson County, Kansas",091,20,053302
4935.0,4517.0,418.0,"Census Tract 524.16, Johnson County, Kansas",091,20,052416
11021.0,10465.0,556.0,"Census Tract 528.01, Johnson County, Kansas",091,20,052801
11293.0,10338.0,955.0,"Census Tract 534.10, Johnson County, Kansas",091,20,053410
