B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1341.0,1341.0,0.0,"Census Tract 9506, Coahoma County, Mississippi",027,28,950600
5141.0,5141.0,0.0,"Census Tract 9507, Coahoma County, Mississippi",027,28,950700
6005.0,5833.0,172.0,"Census Tract 9501, Copiah County, Mississippi",029,28,950100
4638.0,4554.0,84.0,"Census Tract 9502, Copiah County, Mississippi",029,28,950200
4154.0,4139.0,15.0,"Census Tract 9503, Copiah County, Mississippi",029,28,950300
5251.0,5054.0,197.0,"Census Tract 9504, Copiah County, Mississippi",029,28,950400
6034.0,5932.0,102.0,"Census Tract 9505, Copiah County, Mississippi",029,28,950500
3242.0,3242.0,0.0,"Census Tract 9506, Copiah County, Mississippi",029,28,950600
4502.0,4487.0,15.0,"Census Tract 9501, Covington County, Mississippi",031,28,950100
2132.0,2122.0,10.0,"Census Tract 9502, Covington County, Mississippi",031,28,950200
5402.0,5378.0,24.0,"Census Tract 9503, Covington County, Mississippi",031,28,950300
7535.0,7517.0,18.0,"Census Tract 9504, Covington County, Mississippi",031,28,950400
2780.0,2522.0,258.0,"Census Tract 701.01, DeSoto County, Mississippi",033,28,070101
4112.0,4065.0,47.0,"Census Tract 701.02, DeSoto County, Mississippi",033,28,070102
5914.0,5672.0,242.0,"Census Tract 702.10, DeSoto County, Mississippi",033,28,070210
4089.0,4037.0,52.0,"Census Tract 702.21, DeSoto County, Mississippi",033,28,070221
4264.0,4089.0,175.0,"Census Tract 702.22, DeSoto County, Mississippi",033,28,070222
3742.0,3614.0,128.0,"Census Tract 703.10, DeSoto County, Mississippi",033,28,070310
4142.0,4086.0,56.0,"Census Tract 703.22, DeSoto County, Mississippi",033,28,070322
5617.0,5162.0,455.0,"Census Tract 703.23, DeSoto County, Mississippi",033,28,070323
4960.0,4625.0,335.0,"Census Tract 703.24, DeSoto County, Mississippi",033,28,070324
3262.0,3107.0,155.0,"Census Tract 703.25, DeSoto County, Mississippi",033,28,070325
1803.0,1789.0,14.0,"Census Tract 704.11, DeSoto County, Mississippi",033,28,070411
4450.0,4342.0,108.0,"Census Tract 704.12, DeSoto County, Mississippi",033,28,070412
2645.0,2495.0,150.0,"Census Tract 704.21, DeSoto County, Mississippi",033,28,070421
