B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3923.0,2019.0,61.0,159.0,200.0,86.0,28.0,0.0,17.0,64.0,89.0,57.0,184.0,85.0,180.0,206.0,102.0,58.0,45.0,57.0,104.0,94.0,60.0,47.0,36.0,1904.0,139.0,82.0,59.0,135.0,14.0,41.0,0.0,71.0,48.0,78.0,144.0,201.0,189.0,53.0,135.0,57.0,82.0,48.0,94.0,78.0,74.0,57.0,25.0,"Census Tract 9655, Barbour County, West Virginia",001,54,965500
3447.0,1637.0,100.0,25.0,49.0,58.0,69.0,88.0,5.0,93.0,151.0,114.0,101.0,66.0,108.0,131.0,118.0,62.0,19.0,41.0,24.0,67.0,67.0,32.0,49.0,1810.0,71.0,91.0,60.0,47.0,122.0,118.0,122.0,58.0,63.0,64.0,103.0,41.0,169.0,151.0,89.0,41.0,65.0,76.0,28.0,64.0,62.0,61.0,44.0,"Census Tract 9656, Barbour County, West Virginia",001,54,965600
5243.0,2591.0,224.0,152.0,154.0,123.0,64.0,38.0,13.0,74.0,120.0,121.0,258.0,86.0,213.0,192.0,206.0,82.0,162.0,90.0,95.0,63.0,30.0,31.0,0.0,2652.0,148.0,151.0,119.0,60.0,17.0,22.0,0.0,116.0,132.0,241.0,103.0,211.0,160.0,309.0,210.0,93.0,145.0,28.0,41.0,131.0,115.0,30.0,70.0,"Census Tract 9657, Barbour County, West Virginia",001,54,965700
3760.0,1858.0,110.0,180.0,105.0,74.0,84.0,26.0,18.0,59.0,108.0,111.0,153.0,116.0,101.0,95.0,165.0,17.0,110.0,38.0,16.0,58.0,52.0,56.0,6.0,1902.0,74.0,252.0,159.0,53.0,53.0,0.0,8.0,39.0,171.0,91.0,135.0,102.0,101.0,151.0,80.0,45.0,68.0,47.0,55.0,59.0,53.0,66.0,40.0,"Census Tract 9658, Barbour County, West Virginia",001,54,965800
3924.0,1935.0,91.0,172.0,79.0,77.0,54.0,23.0,10.0,57.0,97.0,253.0,201.0,110.0,147.0,221.0,124.0,27.0,40.0,50.0,62.0,16.0,24.0,0.0,0.0,1989.0,118.0,83.0,121.0,22.0,35.0,32.0,0.0,81.0,206.0,93.0,77.0,271.0,203.0,150.0,213.0,62.0,63.0,44.0,27.0,48.0,30.0,10.0,0.0,"Census Tract 9711.01, Berkeley County, West Virginia",003,54,971101
8597.0,4469.0,349.0,192.0,345.0,127.0,55.0,65.0,134.0,72.0,256.0,346.0,396.0,339.0,168.0,326.0,347.0,33.0,213.0,27.0,231.0,221.0,95.0,118.0,14.0,4128.0,290.0,252.0,174.0,198.0,172.0,33.0,46.0,163.0,236.0,211.0,265.0,279.0,201.0,393.0,321.0,174.0,43.0,150.0,131.0,144.0,118.0,102.0,32.0,"Census Tract 9711.02, Berkeley County, West Virginia",003,54,971102
9516.0,4572.0,212.0,348.0,424.0,228.0,142.0,81.0,86.0,169.0,329.0,174.0,261.0,477.0,322.0,211.0,413.0,95.0,139.0,44.0,148.0,92.0,124.0,45.0,8.0,4944.0,152.0,386.0,408.0,260.0,192.0,37.0,40.0,105.0,315.0,232.0,499.0,427.0,476.0,294.0,360.0,147.0,80.0,123.0,62.0,109.0,150.0,38.0,52.0,"Census Tract 9712.01, Berkeley County, West Virginia",003,54,971201
6178.0,3444.0,123.0,195.0,199.0,259.0,105.0,89.0,54.0,154.0,150.0,139.0,304.0,225.0,259.0,264.0,178.0,152.0,120.0,104.0,111.0,111.0,89.0,60.0,0.0,2734.0,127.0,181.0,139.0,93.0,55.0,33.0,48.0,59.0,96.0,95.0,224.0,282.0,234.0,142.0,290.0,54.0,127.0,118.0,51.0,143.0,57.0,35.0,51.0,"Census Tract 9712.02, Berkeley County, West Virginia",003,54,971202
8678.0,4235.0,369.0,263.0,450.0,168.0,58.0,56.0,120.0,60.0,314.0,182.0,272.0,260.0,314.0,265.0,327.0,54.0,186.0,119.0,65.0,168.0,52.0,29.0,84.0,4443.0,302.0,370.0,139.0,212.0,130.0,55.0,164.0,155.0,244.0,279.0,227.0,324.0,363.0,265.0,383.0,138.0,148.0,78.0,98.0,151.0,119.0,45.0,54.0,"Census Tract 9713, Berkeley County, West Virginia",003,54,971300
9115.0,4338.0,309.0,299.0,352.0,174.0,105.0,50.0,75.0,84.0,288.0,435.0,208.0,418.0,294.0,352.0,268.0,119.0,86.0,113.0,85.0,69.0,74.0,68.0,13.0,4777.0,308.0,270.0,320.0,358.0,71.0,34.0,18.0,165.0,286.0,363.0,249.0,587.0,369.0,384.0,229.0,87.0,216.0,79.0,44.0,148.0,112.0,34.0,46.0,"Census Tract 9714, Berkeley County, West Virginia",003,54,971400
