B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
8804.0,8105.0,699.0,"Census Tract 305, Hancock County, Mississippi",045,28,030500
7296.0,7106.0,190.0,"Census Tract 306.01, Hancock County, Mississippi",045,28,030601
6280.0,6190.0,90.0,"Census Tract 306.02, Hancock County, Mississippi",045,28,030602
0.0,0.0,0.0,"Census Tract 9900, Hancock County, Mississippi",045,28,990000
341.0,334.0,7.0,"Census Tract 1, Harrison County, Mississippi",047,28,000100
2012.0,1747.0,265.0,"Census Tract 3, Harrison County, Mississippi",047,28,000300
1443.0,1422.0,21.0,"Census Tract 6, Harrison County, Mississippi",047,28,000600
2889.0,2777.0,112.0,"Census Tract 9, Harrison County, Mississippi",047,28,000900
4699.0,4432.0,267.0,"Census Tract 12.01, Harrison County, Mississippi",047,28,001201
6263.0,5965.0,298.0,"Census Tract 12.02, Harrison County, Mississippi",047,28,001202
3095.0,2582.0,513.0,"Census Tract 13, Harrison County, Mississippi",047,28,001300
1598.0,1578.0,20.0,"Census Tract 14, Harrison County, Mississippi",047,28,001400
3678.0,3616.0,62.0,"Census Tract 15.01, Harrison County, Mississippi",047,28,001501
4563.0,3988.0,575.0,"Census Tract 15.02, Harrison County, Mississippi",047,28,001502
3192.0,3105.0,87.0,"Census Tract 16, Harrison County, Mississippi",047,28,001600
5581.0,5403.0,178.0,"Census Tract 17, Harrison County, Mississippi",047,28,001700
2923.0,2849.0,74.0,"Census Tract 18, Harrison County, Mississippi",047,28,001800
2658.0,2417.0,241.0,"Census Tract 19, Harrison County, Mississippi",047,28,001900
3326.0,3234.0,92.0,"Census Tract 20, Harrison County, Mississippi",047,28,002000
2483.0,2444.0,39.0,"Census Tract 23, Harrison County, Mississippi",047,28,002300
4133.0,4065.0,68.0,"Census Tract 24, Harrison County, Mississippi",047,28,002400
2005.0,1946.0,59.0,"Census Tract 25, Harrison County, Mississippi",047,28,002500
3239.0,3191.0,48.0,"Census Tract 26, Harrison County, Mississippi",047,28,002600
5784.0,5562.0,222.0,"Census Tract 27, Harrison County, Mississippi",047,28,002700
2257.0,2132.0,125.0,"Census Tract 28, Harrison County, Mississippi",047,28,002800
1205.0,1190.0,15.0,"Census Tract 29, Harrison County, Mississippi",047,28,002900
3497.0,3325.0,172.0,"Census Tract 30, Harrison County, Mississippi",047,28,003000
7354.0,7106.0,248.0,"Census Tract 31.01, Harrison County, Mississippi",047,28,003101
7233.0,6989.0,244.0,"Census Tract 31.02, Harrison County, Mississippi",047,28,003102
3483.0,3182.0,301.0,"Census Tract 32.04, Harrison County, Mississippi",047,28,003204
6663.0,6497.0,166.0,"Census Tract 32.05, Harrison County, Mississippi",047,28,003205
8405.0,8335.0,70.0,"Census Tract 32.06, Harrison County, Mississippi",047,28,003206
5472.0,5344.0,128.0,"Census Tract 32.07, Harrison County, Mississippi",047,28,003207
4390.0,4029.0,361.0,"Census Tract 32.08, Harrison County, Mississippi",047,28,003208
8521.0,8058.0,463.0,"Census Tract 33.01, Harrison County, Mississippi",047,28,003301
5981.0,5321.0,660.0,"Census Tract 33.03, Harrison County, Mississippi",047,28,003303
4513.0,4252.0,261.0,"Census Tract 33.04, Harrison County, Mississippi",047,28,003304
12076.0,11657.0,419.0,"Census Tract 34.02, Harrison County, Mississippi",047,28,003402
2150.0,2106.0,44.0,"Census Tract 34.03, Harrison County, Mississippi",047,28,003403
5152.0,5134.0,18.0,"Census Tract 34.04, Harrison County, Mississippi",047,28,003404
8791.0,8685.0,106.0,"Census Tract 35.01, Harrison County, Mississippi",047,28,003501
5568.0,5444.0,124.0,"Census Tract 35.02, Harrison County, Mississippi",047,28,003502
6418.0,6322.0,96.0,"Census Tract 35.04, Harrison County, Mississippi",047,28,003504
6980.0,6818.0,162.0,"Census Tract 35.05, Harrison County, Mississippi",047,28,003505
1108.0,932.0,176.0,"Census Tract 36, Harrison County, Mississippi",047,28,003600
3115.0,2856.0,259.0,"Census Tract 37, Harrison County, Mississippi",047,28,003700
1034.0,851.0,183.0,"Census Tract 38, Harrison County, Mississippi",047,28,003800
3404.0,2919.0,485.0,"Census Tract 39, Harrison County, Mississippi",047,28,003900
81.0,66.0,15.0,"Census Tract 9800, Harrison County, Mississippi",047,28,980000
0.0,0.0,0.0,"Census Tract 9900, Harrison County, Mississippi",047,28,990000
4900.0,4841.0,59.0,"Census Tract 1, Hinds County, Mississippi",049,28,000100
5127.0,5004.0,123.0,"Census Tract 2, Hinds County, Mississippi",049,28,000200
2884.0,2854.0,30.0,"Census Tract 3.01, Hinds County, Mississippi",049,28,000301
3705.0,3647.0,58.0,"Census Tract 3.02, Hinds County, Mississippi",049,28,000302
3670.0,3641.0,29.0,"Census Tract 4, Hinds County, Mississippi",049,28,000400
5914.0,5892.0,22.0,"Census Tract 5, Hinds County, Mississippi",049,28,000500
3538.0,3538.0,0.0,"Census Tract 6, Hinds County, Mississippi",049,28,000600
5972.0,5954.0,18.0,"Census Tract 7, Hinds County, Mississippi",049,28,000700
3924.0,3924.0,0.0,"Census Tract 8, Hinds County, Mississippi",049,28,000800
1823.0,1823.0,0.0,"Census Tract 9, Hinds County, Mississippi",049,28,000900
1754.0,1742.0,12.0,"Census Tract 10, Hinds County, Mississippi",049,28,001000
1929.0,1925.0,4.0,"Census Tract 11, Hinds County, Mississippi",049,28,001100
1873.0,1873.0,0.0,"Census Tract 12, Hinds County, Mississippi",049,28,001200
3705.0,3705.0,0.0,"Census Tract 13, Hinds County, Mississippi",049,28,001300
2874.0,2831.0,43.0,"Census Tract 14, Hinds County, Mississippi",049,28,001400
3700.0,3553.0,147.0,"Census Tract 15, Hinds County, Mississippi",049,28,001500
4119.0,3919.0,200.0,"Census Tract 16, Hinds County, Mississippi",049,28,001600
1877.0,1877.0,0.0,"Census Tract 19, Hinds County, Mississippi",049,28,001900
