B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4511.0,2039.0,15.0,0.0,0.0,0.0,0.0,39.0,20.0,0.0,125.0,39.0,133.0,53.0,454.0,482.0,298.0,381.0,2472.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,12.0,209.0,114.0,119.0,105.0,1068.0,496.0,179.0,137.0,"Census Tract 110, Albemarle County, Virginia",003,51,011000
4508.0,2132.0,68.0,32.0,0.0,14.0,37.0,49.0,76.0,18.0,620.0,74.0,231.0,125.0,485.0,226.0,40.0,37.0,2376.0,36.0,11.0,36.0,37.0,28.0,28.0,101.0,77.0,512.0,178.0,238.0,94.0,650.0,233.0,41.0,76.0,"Census Tract 111, Albemarle County, Virginia",003,51,011100
2751.0,1329.0,0.0,90.0,0.0,13.0,24.0,22.0,61.0,38.0,178.0,29.0,69.0,29.0,436.0,119.0,124.0,97.0,1422.0,32.0,0.0,18.0,17.0,0.0,35.0,0.0,13.0,204.0,98.0,128.0,149.0,344.0,207.0,149.0,28.0,"Census Tract 112.01, Albemarle County, Virginia",003,51,011201
2268.0,1089.0,0.0,0.0,24.0,36.0,0.0,6.0,24.0,26.0,196.0,20.0,47.0,24.0,193.0,197.0,208.0,88.0,1179.0,0.0,0.0,0.0,16.0,30.0,19.0,27.0,32.0,185.0,45.0,34.0,67.0,364.0,227.0,89.0,44.0,"Census Tract 112.02, Albemarle County, Virginia",003,51,011202
3574.0,1694.0,0.0,35.0,0.0,27.0,0.0,63.0,54.0,0.0,632.0,89.0,250.0,96.0,259.0,104.0,26.0,59.0,1880.0,0.0,13.0,15.0,77.0,33.0,29.0,30.0,15.0,395.0,127.0,353.0,118.0,471.0,123.0,33.0,48.0,"Census Tract 113.01, Albemarle County, Virginia",003,51,011301
2034.0,852.0,0.0,19.0,36.0,0.0,0.0,0.0,91.0,0.0,103.0,108.0,100.0,12.0,227.0,88.0,35.0,33.0,1182.0,0.0,69.0,0.0,13.0,23.0,0.0,50.0,6.0,169.0,120.0,124.0,95.0,193.0,130.0,38.0,152.0,"Census Tract 113.02, Albemarle County, Virginia",003,51,011302
2316.0,1060.0,0.0,0.0,6.0,6.0,6.0,12.0,6.0,10.0,107.0,14.0,77.0,40.0,286.0,245.0,152.0,93.0,1256.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,207.0,38.0,160.0,90.0,424.0,272.0,44.0,8.0,"Census Tract 113.03, Albemarle County, Virginia",003,51,011303
3133.0,1575.0,32.0,6.0,67.0,72.0,0.0,58.0,106.0,33.0,549.0,104.0,167.0,21.0,180.0,89.0,43.0,48.0,1558.0,13.0,38.0,15.0,55.0,19.0,53.0,35.0,0.0,531.0,78.0,226.0,47.0,301.0,62.0,14.0,71.0,"Census Tract 114, Albemarle County, Virginia",003,51,011400
3052.0,1350.0,15.0,21.0,14.0,138.0,75.0,23.0,53.0,0.0,487.0,119.0,130.0,66.0,121.0,55.0,25.0,8.0,1702.0,11.0,0.0,32.0,47.0,70.0,90.0,107.0,29.0,532.0,102.0,179.0,199.0,200.0,84.0,20.0,0.0,"Census Tract 701, Alleghany County, Virginia",005,51,070100
2705.0,1326.0,0.0,0.0,14.0,98.0,29.0,35.0,76.0,18.0,599.0,86.0,123.0,75.0,130.0,33.0,0.0,10.0,1379.0,25.0,4.0,3.0,82.0,7.0,48.0,64.0,18.0,574.0,88.0,178.0,131.0,65.0,92.0,0.0,0.0,"Census Tract 801, Alleghany County, Virginia",005,51,080100
1988.0,918.0,48.0,0.0,0.0,31.0,10.0,26.0,17.0,0.0,366.0,52.0,125.0,40.0,163.0,40.0,0.0,0.0,1070.0,24.0,0.0,8.0,39.0,35.0,17.0,9.0,13.0,389.0,94.0,138.0,132.0,101.0,71.0,0.0,0.0,"Census Tract 802.01, Alleghany County, Virginia",005,51,080201
1705.0,832.0,44.0,0.0,19.0,28.0,44.0,27.0,11.0,8.0,406.0,55.0,80.0,62.0,33.0,15.0,0.0,0.0,873.0,0.0,0.0,13.0,37.0,4.0,11.0,10.0,7.0,360.0,23.0,118.0,122.0,107.0,61.0,0.0,0.0,"Census Tract 802.02, Alleghany County, Virginia",005,51,080202
1362.0,668.0,0.0,0.0,0.0,33.0,0.0,28.0,74.0,0.0,256.0,96.0,64.0,24.0,74.0,0.0,10.0,9.0,694.0,0.0,0.0,0.0,31.0,7.0,0.0,27.0,0.0,229.0,0.0,96.0,171.0,66.0,54.0,13.0,0.0,"Census Tract 803.01, Alleghany County, Virginia",005,51,080301
929.0,443.0,0.0,0.0,11.0,16.0,0.0,29.0,8.0,9.0,152.0,61.0,101.0,39.0,9.0,8.0,0.0,0.0,486.0,14.0,0.0,0.0,34.0,0.0,0.0,26.0,0.0,148.0,32.0,64.0,96.0,72.0,0.0,0.0,0.0,"Census Tract 803.02, Alleghany County, Virginia",005,51,080302
4513.0,2154.0,58.0,35.0,23.0,156.0,67.0,99.0,80.0,54.0,702.0,150.0,213.0,112.0,204.0,136.0,42.0,23.0,2359.0,13.0,0.0,0.0,90.0,152.0,89.0,46.0,41.0,980.0,139.0,442.0,98.0,176.0,93.0,0.0,0.0,"Census Tract 9301, Amelia County, Virginia",007,51,930100
4104.0,2015.0,62.0,0.0,53.0,62.0,82.0,75.0,154.0,11.0,929.0,104.0,273.0,79.0,115.0,16.0,0.0,0.0,2089.0,0.0,16.0,11.0,48.0,41.0,122.0,124.0,32.0,832.0,111.0,272.0,155.0,253.0,72.0,0.0,0.0,"Census Tract 9302, Amelia County, Virginia",007,51,930200
3915.0,1882.0,34.0,0.0,35.0,98.0,60.0,133.0,111.0,34.0,742.0,125.0,200.0,78.0,188.0,0.0,0.0,44.0,2033.0,18.0,27.0,32.0,105.0,27.0,77.0,34.0,12.0,763.0,155.0,240.0,107.0,273.0,151.0,0.0,12.0,"Census Tract 101, Amherst County, Virginia",009,51,010100
4819.0,2290.0,8.0,58.0,50.0,107.0,25.0,196.0,98.0,44.0,758.0,114.0,274.0,118.0,261.0,75.0,29.0,75.0,2529.0,10.0,0.0,42.0,86.0,40.0,154.0,100.0,73.0,870.0,168.0,344.0,172.0,344.0,99.0,0.0,27.0,"Census Tract 102, Amherst County, Virginia",009,51,010200
2462.0,1183.0,14.0,0.0,0.0,36.0,27.0,10.0,0.0,18.0,302.0,89.0,246.0,130.0,201.0,71.0,28.0,11.0,1279.0,0.0,12.0,10.0,11.0,10.0,0.0,48.0,33.0,383.0,142.0,188.0,69.0,203.0,138.0,5.0,27.0,"Census Tract 103, Amherst County, Virginia",009,51,010300
1936.0,907.0,16.0,18.0,55.0,41.0,37.0,55.0,87.0,0.0,330.0,75.0,81.0,46.0,53.0,0.0,13.0,0.0,1029.0,22.0,7.0,19.0,12.0,0.0,127.0,19.0,35.0,312.0,103.0,247.0,73.0,15.0,38.0,0.0,0.0,"Census Tract 104.01, Amherst County, Virginia",009,51,010401
2330.0,1092.0,0.0,0.0,11.0,47.0,10.0,43.0,96.0,12.0,272.0,111.0,272.0,55.0,136.0,27.0,0.0,0.0,1238.0,0.0,15.0,0.0,26.0,37.0,9.0,35.0,0.0,468.0,98.0,133.0,161.0,120.0,115.0,21.0,0.0,"Census Tract 104.02, Amherst County, Virginia",009,51,010402
