B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
336.0,209.0,0.0,0.0,91.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,49.0,12.0,10.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,17.0,0.0,0.0,0.0,41.0,31.0,0.0,0.0,"Census Tract 201.01, Alamance County, North Carolina",001,37,020101
2245.0,909.0,16.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,181.0,34.0,176.0,67.0,271.0,58.0,32.0,48.0,1336.0,11.0,0.0,9.0,22.0,35.0,27.0,47.0,0.0,221.0,72.0,210.0,106.0,346.0,214.0,9.0,7.0,"Census Tract 201.02, Alamance County, North Carolina",001,37,020102
2979.0,1405.0,11.0,28.0,99.0,145.0,82.0,14.0,51.0,30.0,636.0,100.0,25.0,109.0,56.0,8.0,11.0,0.0,1574.0,86.0,23.0,112.0,31.0,69.0,96.0,66.0,0.0,535.0,274.0,122.0,65.0,86.0,9.0,0.0,0.0,"Census Tract 202, Alamance County, North Carolina",001,37,020200
4698.0,2195.0,3.0,115.0,95.0,157.0,190.0,102.0,69.0,12.0,717.0,130.0,239.0,199.0,130.0,7.0,30.0,0.0,2503.0,0.0,12.0,182.0,215.0,143.0,146.0,128.0,99.0,808.0,142.0,325.0,171.0,99.0,33.0,0.0,0.0,"Census Tract 203, Alamance County, North Carolina",001,37,020300
3793.0,1676.0,33.0,12.0,11.0,53.0,153.0,29.0,108.0,96.0,810.0,42.0,160.0,127.0,42.0,0.0,0.0,0.0,2117.0,2.0,53.0,27.0,124.0,128.0,95.0,126.0,23.0,719.0,101.0,266.0,228.0,146.0,79.0,0.0,0.0,"Census Tract 204, Alamance County, North Carolina",001,37,020400
4899.0,2375.0,28.0,449.0,72.0,286.0,22.0,142.0,116.0,49.0,486.0,77.0,173.0,84.0,212.0,152.0,14.0,13.0,2524.0,36.0,9.0,26.0,383.0,81.0,275.0,115.0,9.0,594.0,186.0,388.0,162.0,103.0,146.0,11.0,0.0,"Census Tract 205, Alamance County, North Carolina",001,37,020500
4348.0,2111.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,11.0,361.0,194.0,267.0,102.0,696.0,265.0,135.0,56.0,2237.0,14.0,0.0,0.0,9.0,0.0,23.0,27.0,0.0,433.0,101.0,386.0,269.0,682.0,212.0,40.0,41.0,"Census Tract 206, Alamance County, North Carolina",001,37,020600
6522.0,2774.0,3.0,0.0,40.0,13.0,32.0,32.0,10.0,19.0,712.0,147.0,545.0,251.0,698.0,134.0,107.0,31.0,3748.0,0.0,13.0,22.0,24.0,56.0,26.0,110.0,38.0,1159.0,415.0,660.0,438.0,631.0,70.0,86.0,0.0,"Census Tract 207, Alamance County, North Carolina",001,37,020700
4996.0,2222.0,0.0,42.0,290.0,50.0,139.0,170.0,43.0,82.0,704.0,77.0,355.0,85.0,171.0,14.0,0.0,0.0,2774.0,42.0,74.0,61.0,163.0,133.0,120.0,82.0,77.0,695.0,392.0,557.0,134.0,184.0,60.0,0.0,0.0,"Census Tract 208, Alamance County, North Carolina",001,37,020800
4568.0,2269.0,33.0,0.0,71.0,114.0,107.0,24.0,3.0,0.0,694.0,147.0,218.0,158.0,543.0,75.0,43.0,39.0,2299.0,0.0,55.0,64.0,105.0,109.0,27.0,22.0,0.0,369.0,168.0,428.0,303.0,373.0,232.0,15.0,29.0,"Census Tract 209, Alamance County, North Carolina",001,37,020900
2287.0,1138.0,11.0,11.0,96.0,53.0,14.0,114.0,90.0,61.0,327.0,60.0,143.0,55.0,103.0,0.0,0.0,0.0,1149.0,17.0,35.0,60.0,44.0,123.0,89.0,23.0,70.0,389.0,68.0,90.0,103.0,38.0,0.0,0.0,0.0,"Census Tract 210, Alamance County, North Carolina",001,37,021000
4189.0,2032.0,11.0,1.0,14.0,90.0,87.0,34.0,0.0,115.0,627.0,157.0,255.0,131.0,416.0,94.0,0.0,0.0,2157.0,0.0,0.0,29.0,107.0,19.0,114.0,66.0,35.0,517.0,170.0,399.0,166.0,443.0,92.0,0.0,0.0,"Census Tract 211, Alamance County, North Carolina",001,37,021100
3670.0,1816.0,28.0,79.0,122.0,56.0,93.0,77.0,63.0,5.0,741.0,50.0,181.0,150.0,136.0,21.0,14.0,0.0,1854.0,7.0,92.0,88.0,111.0,51.0,89.0,14.0,21.0,684.0,137.0,268.0,129.0,163.0,0.0,0.0,0.0,"Census Tract 212.01, Alamance County, North Carolina",001,37,021201
6909.0,2922.0,0.0,40.0,14.0,67.0,83.0,27.0,100.0,44.0,888.0,162.0,414.0,307.0,574.0,140.0,13.0,49.0,3987.0,151.0,24.0,0.0,32.0,104.0,116.0,88.0,53.0,1128.0,248.0,562.0,452.0,725.0,235.0,41.0,28.0,"Census Tract 212.03, Alamance County, North Carolina",001,37,021203
3175.0,1413.0,0.0,0.0,29.0,25.0,33.0,34.0,66.0,9.0,612.0,151.0,167.0,124.0,119.0,33.0,0.0,11.0,1762.0,13.0,35.0,20.0,9.0,32.0,89.0,12.0,0.0,614.0,50.0,284.0,315.0,228.0,48.0,13.0,0.0,"Census Tract 212.04, Alamance County, North Carolina",001,37,021204
4581.0,2389.0,18.0,24.0,89.0,110.0,99.0,59.0,83.0,17.0,778.0,50.0,319.0,107.0,302.0,238.0,63.0,33.0,2192.0,0.0,33.0,33.0,71.0,50.0,69.0,95.0,29.0,710.0,103.0,373.0,155.0,341.0,42.0,28.0,60.0,"Census Tract 213, Alamance County, North Carolina",001,37,021300
2225.0,1129.0,0.0,0.0,9.0,9.0,38.0,28.0,14.0,13.0,330.0,138.0,256.0,154.0,113.0,15.0,12.0,0.0,1096.0,6.0,11.0,19.0,15.0,0.0,27.0,18.0,26.0,352.0,65.0,211.0,153.0,117.0,43.0,6.0,27.0,"Census Tract 214, Alamance County, North Carolina",001,37,021400
3270.0,1558.0,30.0,0.0,12.0,78.0,74.0,58.0,52.0,23.0,574.0,68.0,197.0,115.0,198.0,45.0,25.0,9.0,1712.0,22.0,22.0,0.0,45.0,23.0,73.0,63.0,10.0,615.0,142.0,241.0,182.0,210.0,44.0,9.0,11.0,"Census Tract 215, Alamance County, North Carolina",001,37,021500
2712.0,1204.0,2.0,11.0,5.0,109.0,66.0,61.0,11.0,22.0,457.0,57.0,147.0,71.0,136.0,29.0,20.0,0.0,1508.0,0.0,0.0,9.0,20.0,63.0,73.0,112.0,22.0,581.0,144.0,166.0,133.0,97.0,78.0,10.0,0.0,"Census Tract 216, Alamance County, North Carolina",001,37,021600
7060.0,3249.0,0.0,0.0,0.0,38.0,21.0,142.0,0.0,26.0,551.0,159.0,546.0,291.0,908.0,282.0,163.0,122.0,3811.0,6.0,31.0,0.0,150.0,41.0,87.0,23.0,17.0,949.0,172.0,520.0,384.0,799.0,372.0,137.0,123.0,"Census Tract 217, Alamance County, North Carolina",001,37,021700
6930.0,3419.0,0.0,0.0,55.0,103.0,125.0,143.0,71.0,22.0,1546.0,202.0,378.0,295.0,351.0,90.0,0.0,38.0,3511.0,53.0,19.0,13.0,7.0,40.0,61.0,85.0,8.0,1594.0,288.0,509.0,317.0,338.0,126.0,44.0,9.0,"Census Tract 218, Alamance County, North Carolina",001,37,021800
5516.0,2690.0,0.0,28.0,11.0,137.0,10.0,131.0,34.0,83.0,1026.0,148.0,384.0,259.0,356.0,56.0,27.0,0.0,2826.0,12.0,0.0,29.0,147.0,67.0,62.0,84.0,38.0,850.0,188.0,388.0,382.0,406.0,144.0,16.0,13.0,"Census Tract 219, Alamance County, North Carolina",001,37,021900
4306.0,1934.0,0.0,0.0,43.0,55.0,57.0,36.0,40.0,52.0,677.0,139.0,203.0,71.0,410.0,123.0,17.0,11.0,2372.0,4.0,26.0,9.0,83.0,150.0,50.0,74.0,7.0,690.0,130.0,501.0,211.0,289.0,128.0,5.0,15.0,"Census Tract 220, Alamance County, North Carolina",001,37,022000
2475.0,1176.0,0.0,28.0,17.0,67.0,77.0,74.0,73.0,0.0,521.0,96.0,164.0,59.0,0.0,0.0,0.0,0.0,1299.0,0.0,41.0,7.0,116.0,53.0,112.0,22.0,0.0,518.0,113.0,104.0,84.0,87.0,10.0,0.0,32.0,"Census Tract 401, Alexander County, North Carolina",003,37,040100
3033.0,1398.0,31.0,0.0,32.0,123.0,143.0,151.0,16.0,17.0,572.0,76.0,94.0,49.0,79.0,6.0,0.0,9.0,1635.0,9.0,10.0,42.0,142.0,62.0,131.0,31.0,65.0,659.0,117.0,122.0,122.0,82.0,31.0,10.0,0.0,"Census Tract 402, Alexander County, North Carolina",003,37,040200
2084.0,1058.0,38.0,22.0,24.0,33.0,117.0,31.0,32.0,7.0,420.0,22.0,191.0,70.0,45.0,6.0,0.0,0.0,1026.0,0.0,0.0,9.0,60.0,60.0,53.0,27.0,20.0,376.0,50.0,145.0,135.0,50.0,20.0,21.0,0.0,"Census Tract 403, Alexander County, North Carolina",003,37,040300
4492.0,2300.0,93.0,0.0,33.0,130.0,42.0,61.0,100.0,50.0,1200.0,184.0,114.0,44.0,164.0,52.0,11.0,22.0,2192.0,110.0,7.0,37.0,200.0,22.0,71.0,106.0,29.0,965.0,75.0,210.0,166.0,132.0,49.0,0.0,13.0,"Census Tract 404, Alexander County, North Carolina",003,37,040400
4836.0,2302.0,30.0,66.0,59.0,79.0,120.0,308.0,99.0,0.0,815.0,145.0,244.0,88.0,227.0,0.0,22.0,0.0,2534.0,0.0,40.0,59.0,213.0,70.0,43.0,41.0,37.0,941.0,219.0,365.0,247.0,207.0,24.0,28.0,0.0,"Census Tract 405, Alexander County, North Carolina",003,37,040500
3406.0,1780.0,0.0,0.0,52.0,212.0,126.0,92.0,65.0,0.0,717.0,60.0,147.0,110.0,176.0,10.0,13.0,0.0,1626.0,0.0,13.0,42.0,90.0,54.0,56.0,94.0,48.0,594.0,185.0,122.0,133.0,78.0,90.0,12.0,15.0,"Census Tract 406, Alexander County, North Carolina",003,37,040600
4779.0,2475.0,38.0,0.0,0.0,62.0,54.0,84.0,128.0,53.0,820.0,125.0,301.0,227.0,335.0,187.0,36.0,25.0,2304.0,14.0,0.0,36.0,22.0,64.0,103.0,130.0,0.0,544.0,168.0,239.0,340.0,472.0,123.0,42.0,7.0,"Census Tract 407, Alexander County, North Carolina",003,37,040700
3429.0,1856.0,20.0,42.0,366.0,224.0,70.0,43.0,46.0,75.0,474.0,73.0,129.0,89.0,150.0,4.0,13.0,38.0,1573.0,3.0,38.0,66.0,37.0,32.0,176.0,52.0,35.0,482.0,113.0,195.0,81.0,168.0,21.0,65.0,9.0,"Census Tract 9501, Alleghany County, North Carolina",005,37,950100
2270.0,956.0,14.0,7.0,13.0,118.0,26.0,83.0,60.0,15.0,249.0,63.0,128.0,61.0,106.0,9.0,0.0,4.0,1314.0,12.0,0.0,18.0,79.0,79.0,47.0,93.0,32.0,364.0,139.0,164.0,113.0,103.0,55.0,16.0,0.0,"Census Tract 9502, Alleghany County, North Carolina",005,37,950200
2221.0,1036.0,21.0,0.0,9.0,74.0,10.0,48.0,12.0,43.0,396.0,60.0,102.0,14.0,187.0,52.0,8.0,0.0,1185.0,10.0,0.0,0.0,23.0,49.0,91.0,48.0,42.0,297.0,40.0,136.0,148.0,193.0,77.0,20.0,11.0,"Census Tract 9503, Alleghany County, North Carolina",005,37,950300
2429.0,1172.0,0.0,19.0,0.0,2.0,0.0,59.0,50.0,0.0,837.0,15.0,38.0,55.0,54.0,0.0,43.0,0.0,1257.0,0.0,0.0,0.0,0.0,35.0,33.0,124.0,33.0,708.0,36.0,88.0,14.0,110.0,76.0,0.0,0.0,"Census Tract 9801, Anson County, North Carolina",007,37,980100
