B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2239.0,1168.0,9.0,10.0,14.0,56.0,59.0,55.0,59.0,37.0,458.0,46.0,218.0,31.0,81.0,29.0,0.0,6.0,1071.0,0.0,0.0,0.0,28.0,9.0,17.0,10.0,27.0,576.0,112.0,127.0,67.0,69.0,14.0,8.0,7.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
3063.0,2005.0,31.0,14.0,10.0,66.0,78.0,64.0,146.0,27.0,983.0,189.0,191.0,78.0,58.0,38.0,32.0,0.0,1058.0,0.0,0.0,0.0,15.0,21.0,0.0,19.0,11.0,600.0,42.0,140.0,65.0,112.0,33.0,0.0,0.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
1638.0,741.0,0.0,0.0,0.0,8.0,16.0,13.0,0.0,0.0,319.0,42.0,222.0,16.0,56.0,26.0,23.0,0.0,897.0,0.0,0.0,0.0,38.0,17.0,9.0,19.0,14.0,345.0,119.0,90.0,182.0,35.0,29.0,0.0,0.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
1923.0,822.0,9.0,0.0,0.0,0.0,13.0,20.0,13.0,10.0,375.0,53.0,152.0,36.0,108.0,24.0,9.0,0.0,1101.0,0.0,0.0,0.0,23.0,9.0,55.0,21.0,11.0,426.0,109.0,121.0,140.0,136.0,28.0,11.0,11.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
1917.0,979.0,10.0,0.0,14.0,107.0,13.0,35.0,21.0,9.0,437.0,45.0,124.0,49.0,53.0,44.0,7.0,11.0,938.0,0.0,10.0,0.0,59.0,65.0,83.0,0.0,0.0,419.0,3.0,109.0,106.0,22.0,62.0,0.0,0.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
2242.0,918.0,0.0,0.0,12.0,7.0,12.0,21.0,3.0,9.0,544.0,49.0,103.0,43.0,69.0,37.0,9.0,0.0,1324.0,34.0,0.0,13.0,25.0,0.0,50.0,0.0,0.0,481.0,160.0,171.0,123.0,149.0,109.0,9.0,0.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
2280.0,966.0,11.0,0.0,0.0,0.0,44.0,24.0,36.0,10.0,543.0,93.0,114.0,16.0,31.0,34.0,0.0,10.0,1314.0,33.0,0.0,11.0,39.0,46.0,45.0,9.0,25.0,632.0,108.0,72.0,191.0,84.0,19.0,0.0,0.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
1219.0,489.0,0.0,0.0,0.0,56.0,0.0,21.0,0.0,0.0,294.0,45.0,33.0,19.0,10.0,11.0,0.0,0.0,730.0,8.0,0.0,0.0,14.0,31.0,67.0,0.0,0.0,459.0,65.0,21.0,39.0,15.0,0.0,0.0,11.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
1641.0,646.0,0.0,0.0,8.0,35.0,29.0,22.0,0.0,17.0,231.0,30.0,143.0,71.0,51.0,9.0,0.0,0.0,995.0,14.0,0.0,0.0,64.0,8.0,19.0,48.0,23.0,397.0,88.0,125.0,80.0,44.0,85.0,0.0,0.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1173.0,493.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,183.0,87.0,93.0,21.0,38.0,40.0,23.0,0.0,680.0,0.0,0.0,30.0,0.0,19.0,19.0,7.0,0.0,198.0,116.0,80.0,70.0,26.0,115.0,0.0,0.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
2424.0,1014.0,17.0,8.0,0.0,10.0,0.0,0.0,9.0,7.0,337.0,99.0,140.0,49.0,133.0,144.0,41.0,20.0,1410.0,11.0,0.0,27.0,61.0,18.0,32.0,30.0,8.0,406.0,156.0,144.0,157.0,215.0,95.0,48.0,2.0,"Census Tract 12, Allegany County, Maryland",001,24,001200
3895.0,3156.0,16.0,0.0,0.0,196.0,290.0,195.0,334.0,16.0,1266.0,278.0,209.0,201.0,139.0,7.0,0.0,9.0,739.0,17.0,6.0,0.0,18.0,20.0,24.0,12.0,0.0,361.0,39.0,99.0,85.0,33.0,13.0,12.0,0.0,"Census Tract 13, Allegany County, Maryland",001,24,001300
2931.0,1381.0,15.0,0.0,0.0,26.0,31.0,14.0,0.0,12.0,532.0,132.0,121.0,141.0,228.0,72.0,48.0,9.0,1550.0,0.0,0.0,0.0,23.0,18.0,45.0,80.0,43.0,554.0,98.0,190.0,226.0,174.0,99.0,0.0,0.0,"Census Tract 14.01, Allegany County, Maryland",001,24,001401
1118.0,512.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,0.0,157.0,52.0,66.0,32.0,128.0,12.0,12.0,8.0,606.0,0.0,0.0,9.0,0.0,0.0,0.0,71.0,10.0,190.0,37.0,101.0,22.0,133.0,21.0,12.0,0.0,"Census Tract 14.02, Allegany County, Maryland",001,24,001402
1358.0,597.0,0.0,0.0,0.0,21.0,22.0,49.0,2.0,9.0,273.0,67.0,86.0,34.0,29.0,5.0,0.0,0.0,761.0,0.0,14.0,9.0,18.0,48.0,43.0,70.0,0.0,340.0,51.0,38.0,85.0,32.0,13.0,0.0,0.0,"Census Tract 15.02, Allegany County, Maryland",001,24,001502
1324.0,661.0,0.0,0.0,0.0,30.0,6.0,0.0,38.0,5.0,344.0,29.0,89.0,28.0,64.0,15.0,0.0,13.0,663.0,0.0,0.0,0.0,22.0,10.0,0.0,19.0,0.0,246.0,146.0,84.0,68.0,40.0,28.0,0.0,0.0,"Census Tract 15.03, Allegany County, Maryland",001,24,001503
1177.0,610.0,9.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,280.0,81.0,35.0,0.0,95.0,46.0,26.0,10.0,567.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,246.0,36.0,34.0,33.0,80.0,59.0,42.0,10.0,"Census Tract 16, Allegany County, Maryland",001,24,001600
2974.0,1356.0,2.0,0.0,0.0,29.0,24.0,24.0,0.0,62.0,515.0,122.0,100.0,172.0,158.0,78.0,43.0,27.0,1618.0,19.0,0.0,0.0,34.0,13.0,78.0,43.0,21.0,589.0,113.0,198.0,240.0,114.0,156.0,0.0,0.0,"Census Tract 17, Allegany County, Maryland",001,24,001700
1659.0,725.0,0.0,0.0,18.0,0.0,0.0,47.0,18.0,12.0,223.0,82.0,74.0,2.0,87.0,99.0,9.0,54.0,934.0,0.0,0.0,9.0,0.0,10.0,18.0,10.0,0.0,375.0,39.0,37.0,110.0,130.0,131.0,26.0,39.0,"Census Tract 18, Allegany County, Maryland",001,24,001800
1621.0,836.0,0.0,0.0,8.0,14.0,36.0,34.0,37.0,0.0,439.0,110.0,36.0,5.0,85.0,32.0,0.0,0.0,785.0,0.0,0.0,0.0,15.0,4.0,9.0,92.0,31.0,315.0,23.0,86.0,45.0,52.0,83.0,30.0,0.0,"Census Tract 19, Allegany County, Maryland",001,24,001900
3759.0,1813.0,0.0,0.0,0.0,0.0,33.0,75.0,0.0,52.0,902.0,57.0,177.0,127.0,216.0,128.0,29.0,17.0,1946.0,15.0,0.0,14.0,40.0,13.0,55.0,76.0,41.0,594.0,158.0,385.0,138.0,235.0,107.0,75.0,0.0,"Census Tract 20, Allegany County, Maryland",001,24,002000
2345.0,1130.0,3.0,11.0,20.0,56.0,20.0,28.0,41.0,59.0,538.0,79.0,114.0,45.0,47.0,44.0,17.0,8.0,1215.0,11.0,0.0,0.0,20.0,62.0,27.0,64.0,40.0,525.0,55.0,136.0,113.0,87.0,55.0,20.0,0.0,"Census Tract 21, Allegany County, Maryland",001,24,002100
2761.0,1314.0,0.0,0.0,15.0,69.0,19.0,34.0,72.0,36.0,729.0,46.0,118.0,78.0,64.0,17.0,7.0,10.0,1447.0,7.0,0.0,8.0,41.0,42.0,70.0,74.0,27.0,769.0,82.0,173.0,88.0,44.0,13.0,0.0,9.0,"Census Tract 22, Allegany County, Maryland",001,24,002200
2622.0,1225.0,0.0,30.0,0.0,10.0,0.0,35.0,9.0,26.0,187.0,65.0,174.0,37.0,350.0,222.0,53.0,27.0,1397.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,10.0,238.0,113.0,196.0,66.0,377.0,289.0,48.0,28.0,"Census Tract 7011.01, Anne Arundel County, Maryland",003,24,701101
5065.0,2504.0,10.0,0.0,26.0,77.0,40.0,29.0,29.0,17.0,609.0,133.0,488.0,130.0,503.0,257.0,95.0,61.0,2561.0,16.0,2.0,10.0,11.0,31.0,31.0,27.0,28.0,905.0,183.0,236.0,226.0,600.0,203.0,21.0,31.0,"Census Tract 7011.02, Anne Arundel County, Maryland",003,24,701102
5481.0,2676.0,0.0,0.0,0.0,0.0,19.0,47.0,26.0,56.0,874.0,257.0,268.0,155.0,542.0,214.0,143.0,75.0,2805.0,14.0,20.0,0.0,57.0,0.0,50.0,0.0,47.0,635.0,282.0,443.0,367.0,584.0,228.0,67.0,11.0,"Census Tract 7012, Anne Arundel County, Maryland",003,24,701200
4820.0,2485.0,6.0,0.0,0.0,31.0,11.0,57.0,58.0,80.0,629.0,138.0,413.0,100.0,462.0,282.0,145.0,73.0,2335.0,9.0,0.0,0.0,0.0,0.0,11.0,75.0,25.0,630.0,224.0,320.0,225.0,463.0,245.0,61.0,47.0,"Census Tract 7013, Anne Arundel County, Maryland",003,24,701300
2325.0,1087.0,0.0,0.0,26.0,31.0,29.0,15.0,38.0,25.0,237.0,6.0,104.0,36.0,268.0,151.0,84.0,37.0,1238.0,0.0,0.0,0.0,35.0,32.0,17.0,9.0,0.0,329.0,86.0,120.0,109.0,273.0,174.0,54.0,0.0,"Census Tract 7014, Anne Arundel County, Maryland",003,24,701400
4490.0,2182.0,0.0,14.0,0.0,44.0,18.0,27.0,11.0,17.0,667.0,196.0,120.0,160.0,485.0,295.0,128.0,0.0,2308.0,0.0,0.0,12.0,34.0,0.0,10.0,9.0,0.0,561.0,258.0,230.0,167.0,470.0,356.0,152.0,49.0,"Census Tract 7021, Anne Arundel County, Maryland",003,24,702100
6153.0,2893.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,12.0,334.0,187.0,405.0,168.0,801.0,689.0,89.0,157.0,3260.0,0.0,14.0,0.0,11.0,0.0,27.0,42.0,13.0,621.0,237.0,372.0,286.0,1063.0,393.0,128.0,53.0,"Census Tract 7022.01, Anne Arundel County, Maryland",003,24,702201
11109.0,5371.0,30.0,49.0,0.0,0.0,66.0,44.0,38.0,48.0,837.0,382.0,800.0,332.0,1619.0,908.0,171.0,47.0,5738.0,14.0,0.0,0.0,38.0,11.0,56.0,17.0,54.0,1089.0,259.0,987.0,578.0,1734.0,728.0,124.0,49.0,"Census Tract 7022.02, Anne Arundel County, Maryland",003,24,702202
1851.0,968.0,12.0,0.0,12.0,12.0,0.0,15.0,0.0,17.0,168.0,77.0,105.0,71.0,247.0,147.0,47.0,38.0,883.0,12.0,0.0,0.0,13.0,0.0,19.0,0.0,0.0,242.0,69.0,86.0,40.0,215.0,139.0,38.0,10.0,"Census Tract 7022.03, Anne Arundel County, Maryland",003,24,702203
3779.0,1943.0,0.0,0.0,8.0,5.0,19.0,52.0,0.0,10.0,498.0,191.0,225.0,73.0,401.0,240.0,181.0,40.0,1836.0,0.0,0.0,14.0,0.0,10.0,8.0,38.0,13.0,365.0,231.0,264.0,116.0,347.0,296.0,134.0,0.0,"Census Tract 7023, Anne Arundel County, Maryland",003,24,702300
4146.0,1765.0,17.0,0.0,17.0,8.0,7.0,44.0,13.0,30.0,331.0,85.0,154.0,13.0,472.0,339.0,176.0,59.0,2381.0,0.0,0.0,0.0,28.0,9.0,14.0,13.0,30.0,710.0,273.0,334.0,113.0,419.0,321.0,100.0,17.0,"Census Tract 7024.01, Anne Arundel County, Maryland",003,24,702401
4066.0,1649.0,0.0,0.0,30.0,0.0,0.0,75.0,45.0,0.0,230.0,44.0,127.0,30.0,481.0,356.0,137.0,94.0,2417.0,0.0,20.0,0.0,0.0,0.0,10.0,14.0,57.0,476.0,199.0,211.0,189.0,678.0,355.0,142.0,66.0,"Census Tract 7024.02, Anne Arundel County, Maryland",003,24,702402
3565.0,1688.0,9.0,115.0,128.0,42.0,30.0,58.0,17.0,20.0,504.0,26.0,173.0,63.0,277.0,142.0,66.0,18.0,1877.0,0.0,31.0,49.0,98.0,37.0,97.0,18.0,83.0,506.0,136.0,279.0,101.0,166.0,250.0,21.0,5.0,"Census Tract 7025, Anne Arundel County, Maryland",003,24,702500
3447.0,1601.0,0.0,0.0,0.0,0.0,14.0,27.0,14.0,0.0,272.0,79.0,141.0,95.0,495.0,273.0,120.0,71.0,1846.0,0.0,0.0,17.0,0.0,0.0,26.0,26.0,26.0,364.0,70.0,199.0,104.0,528.0,350.0,69.0,67.0,"Census Tract 7026.01, Anne Arundel County, Maryland",003,24,702601
5068.0,2396.0,158.0,0.0,0.0,71.0,0.0,0.0,67.0,0.0,358.0,111.0,194.0,193.0,570.0,412.0,183.0,79.0,2672.0,114.0,0.0,0.0,71.0,0.0,16.0,18.0,32.0,343.0,87.0,355.0,144.0,860.0,426.0,118.0,88.0,"Census Tract 7026.02, Anne Arundel County, Maryland",003,24,702602
6301.0,3338.0,0.0,0.0,0.0,16.0,64.0,144.0,94.0,130.0,657.0,153.0,258.0,91.0,827.0,490.0,281.0,133.0,2963.0,0.0,0.0,0.0,46.0,14.0,0.0,14.0,53.0,472.0,193.0,314.0,192.0,1039.0,510.0,73.0,43.0,"Census Tract 7027, Anne Arundel County, Maryland",003,24,702700
367.0,152.0,0.0,0.0,25.0,26.0,0.0,25.0,0.0,0.0,51.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,38.0,13.0,26.0,21.0,26.0,52.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 7028, Anne Arundel County, Maryland",003,24,702800
2552.0,1195.0,0.0,0.0,0.0,5.0,10.0,10.0,0.0,16.0,197.0,17.0,240.0,28.0,300.0,207.0,96.0,69.0,1357.0,45.0,0.0,0.0,13.0,8.0,20.0,24.0,52.0,138.0,48.0,141.0,96.0,430.0,239.0,72.0,31.0,"Census Tract 7061.01, Anne Arundel County, Maryland",003,24,706101
5902.0,2729.0,15.0,26.0,5.0,15.0,15.0,86.0,43.0,13.0,397.0,87.0,115.0,50.0,1200.0,291.0,235.0,136.0,3173.0,0.0,30.0,19.0,35.0,62.0,0.0,50.0,28.0,560.0,244.0,390.0,206.0,918.0,469.0,117.0,45.0,"Census Tract 7063, Anne Arundel County, Maryland",003,24,706300
5120.0,2608.0,97.0,35.0,55.0,56.0,178.0,170.0,39.0,121.0,1021.0,84.0,241.0,99.0,216.0,116.0,61.0,19.0,2512.0,49.0,0.0,33.0,31.0,17.0,55.0,32.0,38.0,1261.0,139.0,236.0,57.0,325.0,200.0,18.0,21.0,"Census Tract 7064.01, Anne Arundel County, Maryland",003,24,706401
2215.0,1053.0,9.0,27.0,36.0,52.0,15.0,33.0,10.0,0.0,94.0,65.0,252.0,56.0,260.0,105.0,39.0,0.0,1162.0,0.0,6.0,20.0,32.0,20.0,13.0,39.0,10.0,375.0,145.0,221.0,23.0,143.0,115.0,0.0,0.0,"Census Tract 7064.02, Anne Arundel County, Maryland",003,24,706402
3054.0,1516.0,51.0,0.0,0.0,63.0,6.0,0.0,32.0,0.0,250.0,63.0,180.0,59.0,399.0,279.0,34.0,100.0,1538.0,0.0,6.0,0.0,0.0,22.0,20.0,23.0,10.0,320.0,84.0,194.0,61.0,398.0,324.0,12.0,64.0,"Census Tract 7065, Anne Arundel County, Maryland",003,24,706500
3422.0,1461.0,0.0,0.0,0.0,0.0,35.0,54.0,0.0,92.0,178.0,56.0,145.0,117.0,381.0,296.0,29.0,78.0,1961.0,0.0,11.0,43.0,0.0,0.0,14.0,39.0,22.0,400.0,266.0,277.0,190.0,422.0,223.0,19.0,35.0,"Census Tract 7066, Anne Arundel County, Maryland",003,24,706600
478.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,38.0,10.0,64.0,74.0,21.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,9.0,20.0,28.0,75.0,50.0,9.0,11.0,"Census Tract 7067, Anne Arundel County, Maryland",003,24,706700
4236.0,1994.0,0.0,8.0,26.0,66.0,47.0,155.0,57.0,33.0,595.0,101.0,315.0,103.0,289.0,43.0,73.0,83.0,2242.0,0.0,0.0,0.0,27.0,27.0,43.0,37.0,76.0,756.0,179.0,184.0,255.0,449.0,170.0,20.0,19.0,"Census Tract 7070.01, Anne Arundel County, Maryland",003,24,707001
3246.0,1653.0,11.0,0.0,7.0,0.0,22.0,0.0,36.0,18.0,589.0,70.0,242.0,165.0,327.0,130.0,28.0,8.0,1593.0,0.0,9.0,0.0,0.0,0.0,21.0,21.0,19.0,478.0,106.0,286.0,135.0,253.0,186.0,48.0,31.0,"Census Tract 7070.02, Anne Arundel County, Maryland",003,24,707002
6064.0,3010.0,4.0,0.0,0.0,30.0,54.0,70.0,100.0,46.0,1208.0,216.0,282.0,132.0,442.0,288.0,80.0,58.0,3054.0,19.0,22.0,34.0,88.0,73.0,74.0,87.0,26.0,1032.0,245.0,464.0,96.0,486.0,217.0,48.0,43.0,"Census Tract 7080, Anne Arundel County, Maryland",003,24,708000
4201.0,2022.0,0.0,12.0,0.0,41.0,10.0,63.0,12.0,60.0,722.0,195.0,298.0,159.0,327.0,95.0,19.0,9.0,2179.0,22.0,0.0,19.0,7.0,128.0,52.0,23.0,101.0,622.0,239.0,286.0,141.0,345.0,128.0,41.0,25.0,"Census Tract 7301, Anne Arundel County, Maryland",003,24,730100
2791.0,1280.0,0.0,16.0,21.0,23.0,43.0,19.0,125.0,14.0,485.0,80.0,151.0,142.0,145.0,0.0,0.0,16.0,1511.0,0.0,17.0,26.0,64.0,67.0,40.0,41.0,36.0,591.0,186.0,271.0,24.0,127.0,21.0,0.0,0.0,"Census Tract 7302.03, Anne Arundel County, Maryland",003,24,730203
3721.0,1720.0,14.0,0.0,39.0,43.0,27.0,83.0,88.0,22.0,560.0,130.0,231.0,180.0,134.0,142.0,17.0,10.0,2001.0,0.0,0.0,30.0,25.0,102.0,35.0,50.0,44.0,897.0,65.0,300.0,168.0,214.0,71.0,0.0,0.0,"Census Tract 7302.04, Anne Arundel County, Maryland",003,24,730204
2107.0,970.0,0.0,16.0,0.0,53.0,56.0,58.0,58.0,45.0,356.0,15.0,164.0,35.0,114.0,0.0,0.0,0.0,1137.0,0.0,17.0,0.0,51.0,22.0,62.0,35.0,20.0,479.0,73.0,203.0,92.0,44.0,39.0,0.0,0.0,"Census Tract 7303, Anne Arundel County, Maryland",003,24,730300
2946.0,1403.0,0.0,0.0,17.0,18.0,43.0,52.0,34.0,92.0,620.0,115.0,222.0,35.0,117.0,28.0,10.0,0.0,1543.0,0.0,37.0,0.0,43.0,10.0,27.0,59.0,39.0,476.0,118.0,188.0,120.0,284.0,129.0,0.0,13.0,"Census Tract 7304.01, Anne Arundel County, Maryland",003,24,730401
3652.0,1698.0,33.0,0.0,47.0,61.0,35.0,0.0,38.0,27.0,504.0,226.0,283.0,163.0,194.0,37.0,0.0,50.0,1954.0,30.0,0.0,28.0,66.0,59.0,30.0,77.0,44.0,864.0,178.0,281.0,167.0,96.0,9.0,15.0,10.0,"Census Tract 7304.02, Anne Arundel County, Maryland",003,24,730402
