B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
158312.0,123323.0,34989.0,"Congressional District 22 (111th Congress), Texas",22,48
91587.0,71286.0,20301.0,"Congressional District 23 (111th Congress), Texas",23,48
167070.0,108848.0,58222.0,"Congressional District 24 (111th Congress), Texas",24,48
174895.0,113809.0,61086.0,"Congressional District 25 (111th Congress), Texas",25,48
199342.0,153804.0,45538.0,"Congressional District 26 (111th Congress), Texas",26,48
74692.0,52748.0,21944.0,"Congressional District 27 (111th Congress), Texas",27,48
59960.0,49084.0,10876.0,"Congressional District 28 (111th Congress), Texas",28,48
40033.0,28238.0,11795.0,"Congressional District 29 (111th Congress), Texas",29,48
59737.0,32297.0,27440.0,"Congressional District 30 (111th Congress), Texas",30,48
202030.0,143582.0,58448.0,"Congressional District 31 (111th Congress), Texas",31,48
133474.0,85745.0,47729.0,"Congressional District 32 (111th Congress), Texas",32,48
244977.0,181805.0,63172.0,"Congressional District 1 (111th Congress), Utah",01,49
267323.0,195132.0,72191.0,"Congressional District 2 (111th Congress), Utah",02,49
222471.0,169841.0,52630.0,"Congressional District 3 (111th Congress), Utah",03,49
246576.0,178081.0,68495.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
204714.0,159434.0,45280.0,"Congressional District 1 (111th Congress), Virginia",01,51
163213.0,116273.0,46940.0,"Congressional District 2 (111th Congress), Virginia",02,51
104433.0,67824.0,36609.0,"Congressional District 3 (111th Congress), Virginia",03,51
162588.0,133287.0,29301.0,"Congressional District 4 (111th Congress), Virginia",04,51
203495.0,155254.0,48241.0,"Congressional District 5 (111th Congress), Virginia",05,51
234713.0,169980.0,64733.0,"Congressional District 6 (111th Congress), Virginia",06,51
219331.0,174567.0,44764.0,"Congressional District 7 (111th Congress), Virginia",07,51
186173.0,115479.0,70694.0,"Congressional District 8 (111th Congress), Virginia",08,51
245703.0,181617.0,64086.0,"Congressional District 9 (111th Congress), Virginia",09,51
207730.0,164803.0,42927.0,"Congressional District 10 (111th Congress), Virginia",10,51
165717.0,136400.0,29317.0,"Congressional District 11 (111th Congress), Virginia",11,51
227908.0,162354.0,65554.0,"Congressional District 1 (111th Congress), Washington",01,53
253966.0,178313.0,75653.0,"Congressional District 2 (111th Congress), Washington",02,53
259899.0,183743.0,76156.0,"Congressional District 3 (111th Congress), Washington",03,53
191230.0,136709.0,54521.0,"Congressional District 4 (111th Congress), Washington",04,53
252252.0,172478.0,79774.0,"Congressional District 5 (111th Congress), Washington",05,53
228494.0,154703.0,73791.0,"Congressional District 6 (111th Congress), Washington",06,53
225363.0,124956.0,100407.0,"Congressional District 7 (111th Congress), Washington",07,53
225052.0,175326.0,49726.0,"Congressional District 8 (111th Congress), Washington",08,53
200729.0,129364.0,71365.0,"Congressional District 9 (111th Congress), Washington",09,53
236269.0,175923.0,60346.0,"Congressional District 1 (111th Congress), West Virginia",01,54
239712.0,185172.0,54540.0,"Congressional District 2 (111th Congress), West Virginia",02,54
224588.0,171270.0,53318.0,"Congressional District 3 (111th Congress), West Virginia",03,54
245536.0,183364.0,62172.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
267494.0,185540.0,81954.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
274931.0,203783.0,71148.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
138356.0,80088.0,58268.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
263402.0,201268.0,62134.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
269319.0,202230.0,67089.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
276521.0,211844.0,64677.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
269644.0,203340.0,66304.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
195169.0,140300.0,54869.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
12119.0,8479.0,3640.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
179146.0,140182.0,38964.0,"Congressional District 1 (111th Congress), Alabama",01,01
172377.0,132487.0,39890.0,"Congressional District 2 (111th Congress), Alabama",02,01
172159.0,131239.0,40920.0,"Congressional District 3 (111th Congress), Alabama",03,01
228662.0,179039.0,49623.0,"Congressional District 4 (111th Congress), Alabama",04,01
213476.0,165793.0,47683.0,"Congressional District 5 (111th Congress), Alabama",05,01
239745.0,196347.0,43398.0,"Congressional District 6 (111th Congress), Alabama",06,01
82526.0,59429.0,23097.0,"Congressional District 7 (111th Congress), Alabama",07,01
181130.0,124991.0,56139.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
185238.0,136789.0,48449.0,"Congressional District 1 (111th Congress), Arizona",01,04
280183.0,218665.0,61518.0,"Congressional District 2 (111th Congress), Arizona",02,04
221128.0,158990.0,62138.0,"Congressional District 3 (111th Congress), Arizona",03,04
