B25105_001E,name,county,state
617.0,"Bibb County, Alabama",007,01
641.0,"Blount County, Alabama",009,01
543.0,"Bullock County, Alabama",011,01
531.0,"Butler County, Alabama",013,01
628.0,"Calhoun County, Alabama",015,01
627.0,"Chambers County, Alabama",017,01
588.0,"Cherokee County, Alabama",019,01
616.0,"Chilton County, Alabama",021,01
440.0,"Choctaw County, Alabama",023,01
511.0,"Clarke County, Alabama",025,01
487.0,"Clay County, Alabama",027,01
557.0,"Cleburne County, Alabama",029,01
668.0,"Coffee County, Alabama",031,01
628.0,"Colbert County, Alabama",033,01
397.0,"Conecuh County, Alabama",035,01
555.0,"Coosa County, Alabama",037,01
550.0,"Covington County, Alabama",039,01
493.0,"Crenshaw County, Alabama",041,01
654.0,"Cullman County, Alabama",043,01
624.0,"Dale County, Alabama",045,01
582.0,"Dallas County, Alabama",047,01
540.0,"DeKalb County, Alabama",049,01
845.0,"Elmore County, Alabama",051,01
485.0,"Escambia County, Alabama",053,01
624.0,"Etowah County, Alabama",055,01
458.0,"Fayette County, Alabama",057,01
533.0,"Franklin County, Alabama",059,01
468.0,"Geneva County, Alabama",061,01
453.0,"Greene County, Alabama",063,01
532.0,"Hale County, Alabama",065,01
605.0,"Henry County, Alabama",067,01
694.0,"Houston County, Alabama",069,01
521.0,"Jackson County, Alabama",071,01
873.0,"Jefferson County, Alabama",073,01
428.0,"Lamar County, Alabama",075,01
631.0,"Lauderdale County, Alabama",077,01
544.0,"Lawrence County, Alabama",079,01
834.0,"Lee County, Alabama",081,01
708.0,"Limestone County, Alabama",083,01
591.0,"Lowndes County, Alabama",085,01
574.0,"Macon County, Alabama",087,01
855.0,"Madison County, Alabama",089,01
565.0,"Marengo County, Alabama",091,01
460.0,"Marion County, Alabama",093,01
626.0,"Marshall County, Alabama",095,01
816.0,"Mobile County, Alabama",097,01
506.0,"Monroe County, Alabama",099,01
848.0,"Montgomery County, Alabama",101,01
650.0,"Morgan County, Alabama",103,01
509.0,"Perry County, Alabama",105,01
490.0,"Pickens County, Alabama",107,01
601.0,"Pike County, Alabama",109,01
557.0,"Randolph County, Alabama",111,01
754.0,"Russell County, Alabama",113,01
751.0,"St. Clair County, Alabama",115,01
1087.0,"Shelby County, Alabama",117,01
510.0,"Sumter County, Alabama",119,01
596.0,"Talladega County, Alabama",121,01
587.0,"Tallapoosa County, Alabama",123,01
843.0,"Tuscaloosa County, Alabama",125,01
520.0,"Walker County, Alabama",127,01
497.0,"Washington County, Alabama",129,01
471.0,"Wilcox County, Alabama",131,01
481.0,"Winston County, Alabama",133,01
803.0,"Aleutians East Borough, Alaska",013,02
1210.0,"Aleutians West Census Area, Alaska",016,02
1428.0,"Anchorage Municipality, Alaska",020,02
663.0,"Bethel Census Area, Alaska",050,02
982.0,"Bristol Bay Borough, Alaska",060,02
696.0,"Denali Borough, Alaska",068,02
770.0,"Dillingham Census Area, Alaska",070,02
1368.0,"Fairbanks North Star Borough, Alaska",090,02
870.0,"Haines Borough, Alaska",100,02
635.0,"Hoonah-Angoon Census Area, Alaska",105,02
1424.0,"Juneau City and Borough, Alaska",110,02
975.0,"Kenai Peninsula Borough, Alaska",122,02
1135.0,"Ketchikan Gateway Borough, Alaska",130,02
1260.0,"Kodiak Island Borough, Alaska",150,02
463.0,"Kusilvak Census Area, Alaska",158,02
568.0,"Lake and Peninsula Borough, Alaska",164,02
1244.0,"Matanuska-Susitna Borough, Alaska",170,02
852.0,"Nome Census Area, Alaska",180,02
782.0,"North Slope Borough, Alaska",185,02
886.0,"Northwest Arctic Borough, Alaska",188,02
941.0,"Petersburg Borough, Alaska",195,02
566.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
1080.0,"Sitka City and Borough, Alaska",220,02
1131.0,"Skagway Municipality, Alaska",230,02
783.0,"Southeast Fairbanks Census Area, Alaska",240,02
897.0,"Valdez-Cordova Census Area, Alaska",261,02
646.0,"Wrangell City and Borough, Alaska",275,02
888.0,"Yakutat City and Borough, Alaska",282,02
479.0,"Yukon-Koyukuk Census Area, Alaska",290,02
295.0,"Apache County, Arizona",001,04
750.0,"Cochise County, Arizona",003,04
969.0,"Coconino County, Arizona",005,04
634.0,"Gila County, Arizona",007,04
724.0,"Graham County, Arizona",009,04
400.0,"Greenlee County, Arizona",011,04
362.0,"La Paz County, Arizona",012,04
1045.0,"Maricopa County, Arizona",013,04
704.0,"Mohave County, Arizona",015,04
512.0,"Navajo County, Arizona",017,04
874.0,"Pima County, Arizona",019,04
919.0,"Pinal County, Arizona",021,04
720.0,"Santa Cruz County, Arizona",023,04
831.0,"Yavapai County, Arizona",025,04
792.0,"Yuma County, Arizona",027,04
596.0,"Arkansas County, Arkansas",001,05
514.0,"Ashley County, Arkansas",003,05
583.0,"Baxter County, Arkansas",005,05
870.0,"Benton County, Arkansas",007,05
587.0,"Boone County, Arkansas",009,05
512.0,"Bradley County, Arkansas",011,05
490.0,"Calhoun County, Arkansas",013,05
569.0,"Carroll County, Arkansas",015,05
506.0,"Chicot County, Arkansas",017,05
542.0,"Clark County, Arkansas",019,05
469.0,"Clay County, Arkansas",021,05
583.0,"Cleburne County, Arkansas",023,05
499.0,"Cleveland County, Arkansas",025,05
523.0,"Columbia County, Arkansas",027,05
565.0,"Conway County, Arkansas",029,05
724.0,"Craighead County, Arkansas",031,05
657.0,"Crawford County, Arkansas",033,05
736.0,"Crittenden County, Arkansas",035,05
642.0,"Cross County, Arkansas",037,05
474.0,"Dallas County, Arkansas",039,05
500.0,"Desha County, Arkansas",041,05
566.0,"Drew County, Arkansas",043,05
798.0,"Faulkner County, Arkansas",045,05
556.0,"Franklin County, Arkansas",047,05
550.0,"Fulton County, Arkansas",049,05
681.0,"Garland County, Arkansas",051,05
610.0,"Grant County, Arkansas",053,05
650.0,"Greene County, Arkansas",055,05
536.0,"Hempstead County, Arkansas",057,05
575.0,"Hot Spring County, Arkansas",059,05
532.0,"Howard County, Arkansas",061,05
596.0,"Independence County, Arkansas",063,05
483.0,"Izard County, Arkansas",065,05
505.0,"Jackson County, Arkansas",067,05
648.0,"Jefferson County, Arkansas",069,05
558.0,"Johnson County, Arkansas",071,05
465.0,"Lafayette County, Arkansas",073,05
469.0,"Lawrence County, Arkansas",075,05
472.0,"Lee County, Arkansas",077,05
484.0,"Lincoln County, Arkansas",079,05
455.0,"Little River County, Arkansas",081,05
508.0,"Logan County, Arkansas",083,05
830.0,"Lonoke County, Arkansas",085,05
