B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4262.0,4185.0,77.0,"Census Tract 9404, Lake County, Montana",047,30,940400
2341.0,2333.0,8.0,"Census Tract 9407, Lake County, Montana",047,30,940700
3633.0,3599.0,34.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
1483.0,1454.0,29.0,"Census Tract 1, Lake County, Montana",047,30,000100
5052.0,4940.0,112.0,"Census Tract 9405, Lake County, Montana",047,30,940500
1775.0,1732.0,43.0,"Census Tract 2, Lake County, Montana",047,30,000200
4100.0,4001.0,99.0,"Census Tract 9406, Lake County, Montana",047,30,940600
5710.0,5576.0,134.0,"Census Tract 11, Lewis and Clark County, Montana",049,30,001100
7128.0,7033.0,95.0,"Census Tract 7, Lewis and Clark County, Montana",049,30,000700
5136.0,5094.0,42.0,"Census Tract 2, Lewis and Clark County, Montana",049,30,000200
4553.0,4482.0,71.0,"Census Tract 8, Lewis and Clark County, Montana",049,30,000800
6034.0,5963.0,71.0,"Census Tract 4, Lewis and Clark County, Montana",049,30,000400
2409.0,2367.0,42.0,"Census Tract 6, Lewis and Clark County, Montana",049,30,000600
1732.0,1687.0,45.0,"Census Tract 1, Lewis and Clark County, Montana",049,30,000100
3980.0,3920.0,60.0,"Census Tract 9, Lewis and Clark County, Montana",049,30,000900
2495.0,2479.0,16.0,"Census Tract 3, Lewis and Clark County, Montana",049,30,000300
4072.0,4012.0,60.0,"Census Tract 10, Lewis and Clark County, Montana",049,30,001000
4037.0,3953.0,84.0,"Census Tract 9770, Pondera County, Montana",073,30,977000
3791.0,3581.0,210.0,"Census Tract 2, Yellowstone County, Montana",111,30,000200
4554.0,4432.0,122.0,"Census Tract 10, Yellowstone County, Montana",111,30,001000
6079.0,5892.0,187.0,"Census Tract 13, Yellowstone County, Montana",111,30,001300
6604.0,6283.0,321.0,"Census Tract 18.02, Yellowstone County, Montana",111,30,001802
2034.0,2016.0,18.0,"Census Tract 18.03, Yellowstone County, Montana",111,30,001803
5732.0,5621.0,111.0,"Census Tract 9.02, Yellowstone County, Montana",111,30,000902
2807.0,2687.0,120.0,"Census Tract 12, Yellowstone County, Montana",111,30,001200
3999.0,3875.0,124.0,"Census Tract 3, Yellowstone County, Montana",111,30,000300
3936.0,3893.0,43.0,"Census Tract 7.04, Yellowstone County, Montana",111,30,000704
5120.0,5063.0,57.0,"Census Tract 8, Yellowstone County, Montana",111,30,000800
6287.0,6195.0,92.0,"Census Tract 18.01, Yellowstone County, Montana",111,30,001801
3903.0,3857.0,46.0,"Census Tract 5, Yellowstone County, Montana",111,30,000500
4729.0,4668.0,61.0,"Census Tract 7.01, Yellowstone County, Montana",111,30,000701
3697.0,3658.0,39.0,"Census Tract 9.01, Yellowstone County, Montana",111,30,000901
5035.0,4881.0,154.0,"Census Tract 11, Yellowstone County, Montana",111,30,001100
4384.0,4341.0,43.0,"Census Tract 17.02, Yellowstone County, Montana",111,30,001702
2786.0,2777.0,9.0,"Census Tract 18.04, Yellowstone County, Montana",111,30,001804
3269.0,3176.0,93.0,"Census Tract 6, Yellowstone County, Montana",111,30,000600
7985.0,7777.0,208.0,"Census Tract 7.02, Yellowstone County, Montana",111,30,000702
1861.0,1839.0,22.0,"Census Tract 3, Missoula County, Montana",063,30,000300
2828.0,2648.0,180.0,"Census Tract 4, Missoula County, Montana",063,30,000400
12385.0,12295.0,90.0,"Census Tract 2.02, Missoula County, Montana",063,30,000202
7047.0,6442.0,605.0,"Census Tract 5, Missoula County, Montana",063,30,000500
6307.0,6107.0,200.0,"Census Tract 13.02, Missoula County, Montana",063,30,001302
7357.0,7288.0,69.0,"Census Tract 16, Missoula County, Montana",063,30,001600
6063.0,5711.0,352.0,"Census Tract 1, Missoula County, Montana",063,30,000100
8579.0,8372.0,207.0,"Census Tract 2.01, Missoula County, Montana",063,30,000201
7079.0,6956.0,123.0,"Census Tract 14, Missoula County, Montana",063,30,001400
4966.0,4842.0,124.0,"Census Tract 12, Missoula County, Montana",063,30,001200
5547.0,5483.0,64.0,"Census Tract 10, Missoula County, Montana",063,30,001000
6231.0,6084.0,147.0,"Census Tract 8, Missoula County, Montana",063,30,000800
6317.0,6126.0,191.0,"Census Tract 15, Missoula County, Montana",063,30,001500
3508.0,3396.0,112.0,"Census Tract 11, Missoula County, Montana",063,30,001100
2698.0,2650.0,48.0,"Census Tract 7, Missoula County, Montana",063,30,000700
2955.0,2932.0,23.0,"Census Tract 3, Ravalli County, Montana",081,30,000300
5891.0,5754.0,137.0,"Census Tract 5, Ravalli County, Montana",081,30,000500
1033.0,1027.0,6.0,"Census Tract 8, Ravalli County, Montana",081,30,000800
3914.0,3856.0,58.0,"Census Tract 1, Ravalli County, Montana",081,30,000100
6317.0,6255.0,62.0,"Census Tract 6, Ravalli County, Montana",081,30,000600
1852.0,1842.0,10.0,"Census Tract 7, Ravalli County, Montana",081,30,000700
1455.0,1440.0,15.0,"Census Tract 1001, Valley County, Montana",105,30,100100
3079.0,3020.0,59.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3929.0,3799.0,130.0,"Census Tract 12, Cascade County, Montana",013,30,001200
4406.0,4353.0,53.0,"Census Tract 16, Cascade County, Montana",013,30,001600
3530.0,3471.0,59.0,"Census Tract 106, Cascade County, Montana",013,30,010600
3400.0,3353.0,47.0,"Census Tract 2, Cascade County, Montana",013,30,000200
2240.0,2186.0,54.0,"Census Tract 7, Cascade County, Montana",013,30,000700
3545.0,3471.0,74.0,"Census Tract 18, Cascade County, Montana",013,30,001800
6515.0,6348.0,167.0,"Census Tract 22, Cascade County, Montana",013,30,002200
2091.0,2048.0,43.0,"Census Tract 17, Cascade County, Montana",013,30,001700
4133.0,4046.0,87.0,"Census Tract 107, Cascade County, Montana",013,30,010700
1728.0,1703.0,25.0,"Census Tract 104, Cascade County, Montana",013,30,010400
1831.0,1812.0,19.0,"Census Tract 4, Cascade County, Montana",013,30,000400
3469.0,3457.0,12.0,"Census Tract 10, Cascade County, Montana",013,30,001000
2582.0,2533.0,49.0,"Census Tract 1, Cascade County, Montana",013,30,000100
3899.0,3869.0,30.0,"Census Tract 3, Cascade County, Montana",013,30,000300
5080.0,4910.0,170.0,"Census Tract 21, Cascade County, Montana",013,30,002100
1674.0,1650.0,24.0,"Census Tract 8, Cascade County, Montana",013,30,000800
4351.0,4251.0,100.0,"Census Tract 11, Cascade County, Montana",013,30,001100
7669.0,7288.0,381.0,"Census Tract 23, Cascade County, Montana",013,30,002300
3526.0,3501.0,25.0,"Census Tract 101, Cascade County, Montana",013,30,010100
