B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4227.0,2179.0,172.0,157.0,152.0,42.0,49.0,30.0,33.0,48.0,136.0,81.0,146.0,93.0,196.0,187.0,158.0,77.0,62.0,40.0,71.0,95.0,62.0,53.0,39.0,2048.0,71.0,148.0,127.0,59.0,33.0,4.0,13.0,54.0,105.0,123.0,193.0,175.0,145.0,111.0,223.0,69.0,48.0,47.0,74.0,95.0,29.0,33.0,69.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
2492.0,1359.0,77.0,63.0,68.0,65.0,33.0,21.0,39.0,47.0,54.0,60.0,76.0,114.0,133.0,124.0,97.0,12.0,51.0,37.0,65.0,45.0,40.0,22.0,16.0,1133.0,35.0,59.0,54.0,36.0,22.0,11.0,3.0,46.0,69.0,73.0,50.0,138.0,71.0,96.0,55.0,65.0,23.0,41.0,36.0,44.0,40.0,31.0,35.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
4685.0,2338.0,62.0,158.0,107.0,149.0,56.0,28.0,21.0,118.0,87.0,181.0,59.0,159.0,243.0,142.0,234.0,129.0,101.0,54.0,26.0,56.0,55.0,82.0,31.0,2347.0,194.0,77.0,79.0,56.0,97.0,4.0,0.0,46.0,127.0,151.0,81.0,195.0,231.0,165.0,161.0,116.0,140.0,46.0,38.0,34.0,113.0,171.0,25.0,"Census Tract 9606, Grafton County, New Hampshire",009,33,960600
3195.0,1673.0,108.0,73.0,63.0,83.0,40.0,28.0,23.0,23.0,96.0,81.0,120.0,110.0,83.0,143.0,146.0,45.0,40.0,37.0,67.0,111.0,62.0,69.0,22.0,1522.0,89.0,87.0,100.0,29.0,15.0,1.0,7.0,23.0,80.0,110.0,98.0,106.0,98.0,170.0,74.0,68.0,67.0,62.0,54.0,60.0,68.0,28.0,28.0,"Census Tract 9607, Grafton County, New Hampshire",009,33,960700
5044.0,2578.0,133.0,117.0,165.0,60.0,138.0,57.0,45.0,114.0,148.0,71.0,147.0,158.0,243.0,208.0,156.0,91.0,176.0,69.0,64.0,61.0,47.0,54.0,56.0,2466.0,183.0,81.0,140.0,116.0,22.0,26.0,17.0,32.0,186.0,112.0,246.0,186.0,193.0,234.0,236.0,64.0,45.0,24.0,103.0,86.0,46.0,73.0,15.0,"Census Tract 9608, Grafton County, New Hampshire",009,33,960800
3281.0,1667.0,60.0,81.0,106.0,73.0,53.0,27.0,31.0,49.0,51.0,54.0,94.0,111.0,128.0,128.0,157.0,58.0,64.0,76.0,84.0,59.0,49.0,37.0,37.0,1614.0,64.0,83.0,105.0,71.0,21.0,6.0,34.0,53.0,34.0,59.0,88.0,133.0,134.0,171.0,132.0,77.0,56.0,80.0,45.0,59.0,23.0,38.0,48.0,"Census Tract 9609, Grafton County, New Hampshire",009,33,960900
6906.0,3440.0,99.0,66.0,150.0,165.0,431.0,196.0,330.0,381.0,299.0,186.0,61.0,185.0,176.0,181.0,158.0,38.0,49.0,22.0,16.0,111.0,64.0,50.0,26.0,3466.0,62.0,78.0,116.0,116.0,559.0,374.0,204.0,305.0,131.0,173.0,189.0,127.0,135.0,223.0,212.0,67.0,82.0,43.0,29.0,96.0,61.0,79.0,5.0,"Census Tract 9610, Grafton County, New Hampshire",009,33,961000
3174.0,1422.0,100.0,63.0,70.0,73.0,33.0,6.0,0.0,23.0,147.0,58.0,34.0,90.0,89.0,120.0,175.0,20.0,49.0,54.0,36.0,55.0,47.0,46.0,34.0,1752.0,123.0,53.0,43.0,82.0,68.0,27.0,106.0,100.0,129.0,58.0,83.0,28.0,101.0,147.0,215.0,24.0,69.0,31.0,62.0,40.0,51.0,63.0,49.0,"Census Tract 9611, Grafton County, New Hampshire",009,33,961100
4242.0,2033.0,21.0,98.0,149.0,80.0,66.0,82.0,0.0,83.0,74.0,98.0,91.0,145.0,203.0,148.0,157.0,86.0,76.0,43.0,58.0,103.0,93.0,66.0,13.0,2209.0,117.0,130.0,100.0,64.0,45.0,5.0,25.0,31.0,48.0,90.0,131.0,208.0,136.0,320.0,162.0,58.0,165.0,38.0,59.0,82.0,72.0,75.0,48.0,"Census Tract 9612, Grafton County, New Hampshire",009,33,961200
3509.0,1779.0,114.0,80.0,108.0,66.0,39.0,30.0,4.0,74.0,82.0,93.0,103.0,180.0,163.0,131.0,127.0,36.0,78.0,46.0,69.0,67.0,53.0,24.0,12.0,1730.0,150.0,78.0,134.0,79.0,37.0,11.0,25.0,42.0,80.0,106.0,92.0,160.0,141.0,160.0,134.0,37.0,62.0,32.0,52.0,24.0,56.0,11.0,27.0,"Census Tract 9613, Grafton County, New Hampshire",009,33,961300
3865.0,2113.0,44.0,108.0,235.0,141.0,18.0,15.0,13.0,29.0,112.0,108.0,118.0,199.0,231.0,247.0,138.0,40.0,62.0,30.0,42.0,67.0,35.0,53.0,28.0,1752.0,68.0,171.0,90.0,73.0,0.0,18.0,8.0,15.0,85.0,87.0,110.0,116.0,212.0,112.0,171.0,111.0,82.0,7.0,46.0,60.0,13.0,58.0,39.0,"Census Tract 9614, Grafton County, New Hampshire",009,33,961400
4601.0,2168.0,145.0,101.0,167.0,0.0,15.0,19.0,0.0,58.0,87.0,190.0,159.0,213.0,141.0,204.0,277.0,67.0,71.0,19.0,85.0,86.0,38.0,0.0,26.0,2433.0,99.0,139.0,164.0,75.0,0.0,20.0,0.0,67.0,110.0,249.0,259.0,129.0,245.0,130.0,150.0,43.0,128.0,90.0,139.0,176.0,17.0,4.0,0.0,"Census Tract 9615, Grafton County, New Hampshire",009,33,961500
2795.0,1294.0,47.0,39.0,156.0,145.0,14.0,26.0,0.0,20.0,20.0,66.0,57.0,103.0,105.0,94.0,146.0,15.0,39.0,28.0,37.0,48.0,52.0,25.0,12.0,1501.0,110.0,75.0,111.0,87.0,41.0,48.0,0.0,102.0,34.0,62.0,60.0,99.0,162.0,178.0,111.0,6.0,48.0,44.0,0.0,63.0,19.0,36.0,5.0,"Census Tract 9616.01, Grafton County, New Hampshire",009,33,961601
8483.0,3954.0,84.0,97.0,113.0,105.0,947.0,477.0,410.0,343.0,231.0,105.0,60.0,86.0,164.0,156.0,112.0,79.0,25.0,52.0,26.0,35.0,60.0,85.0,102.0,4529.0,113.0,61.0,167.0,133.0,775.0,600.0,391.0,570.0,203.0,80.0,79.0,170.0,227.0,148.0,113.0,24.0,107.0,44.0,43.0,42.0,110.0,132.0,197.0,"Census Tract 9616.02, Grafton County, New Hampshire",009,33,961602
6998.0,3514.0,204.0,205.0,116.0,171.0,83.0,28.0,19.0,255.0,401.0,188.0,292.0,198.0,323.0,241.0,183.0,64.0,139.0,106.0,14.0,59.0,74.0,70.0,81.0,3484.0,157.0,141.0,159.0,63.0,49.0,57.0,25.0,116.0,334.0,189.0,161.0,210.0,284.0,249.0,302.0,32.0,131.0,99.0,52.0,184.0,239.0,137.0,114.0,"Census Tract 9617, Grafton County, New Hampshire",009,33,961700
6142.0,3044.0,169.0,160.0,151.0,75.0,68.0,0.0,49.0,178.0,376.0,224.0,108.0,311.0,194.0,211.0,214.0,56.0,165.0,67.0,98.0,31.0,67.0,24.0,48.0,3098.0,153.0,107.0,239.0,142.0,65.0,58.0,28.0,77.0,319.0,150.0,175.0,185.0,166.0,212.0,235.0,135.0,105.0,30.0,94.0,45.0,117.0,206.0,55.0,"Census Tract 9618, Grafton County, New Hampshire",009,33,961800
2884.0,1401.0,98.0,57.0,112.0,82.0,29.0,15.0,52.0,39.0,56.0,65.0,101.0,59.0,100.0,148.0,114.0,9.0,113.0,31.0,31.0,9.0,28.0,8.0,45.0,1483.0,80.0,55.0,32.0,52.0,60.0,53.0,9.0,71.0,110.0,116.0,37.0,122.0,123.0,138.0,113.0,68.0,69.0,20.0,20.0,8.0,9.0,77.0,41.0,"Census Tract 1.01, Hillsborough County, New Hampshire",011,33,000101
4504.0,2289.0,98.0,103.0,90.0,45.0,79.0,60.0,82.0,122.0,241.0,70.0,172.0,114.0,138.0,290.0,168.0,103.0,42.0,25.0,18.0,99.0,36.0,73.0,21.0,2215.0,66.0,82.0,97.0,97.0,128.0,81.0,13.0,95.0,179.0,55.0,113.0,127.0,195.0,207.0,227.0,76.0,30.0,45.0,28.0,68.0,58.0,111.0,37.0,"Census Tract 1.02, Hillsborough County, New Hampshire",011,33,000102
2497.0,1124.0,32.0,187.0,55.0,43.0,0.0,0.0,23.0,0.0,27.0,110.0,62.0,157.0,102.0,38.0,77.0,10.0,44.0,38.0,18.0,9.0,53.0,20.0,19.0,1373.0,14.0,96.0,161.0,57.0,23.0,27.0,49.0,20.0,33.0,125.0,86.0,174.0,91.0,52.0,92.0,15.0,24.0,51.0,28.0,69.0,26.0,46.0,14.0,"Census Tract 2.02, Hillsborough County, New Hampshire",011,33,000202
2918.0,1528.0,29.0,0.0,33.0,22.0,13.0,0.0,0.0,156.0,214.0,129.0,215.0,37.0,174.0,26.0,44.0,7.0,157.0,0.0,24.0,78.0,62.0,39.0,69.0,1390.0,44.0,0.0,0.0,0.0,5.0,23.0,6.0,113.0,81.0,121.0,90.0,235.0,22.0,12.0,144.0,23.0,33.0,0.0,55.0,92.0,111.0,49.0,131.0,"Census Tract 2.03, Hillsborough County, New Hampshire",011,33,000203
5064.0,2734.0,191.0,186.0,54.0,89.0,0.0,0.0,17.0,172.0,453.0,359.0,197.0,262.0,44.0,219.0,81.0,0.0,61.0,19.0,102.0,85.0,39.0,48.0,56.0,2330.0,226.0,62.0,73.0,66.0,75.0,15.0,23.0,116.0,427.0,227.0,163.0,90.0,101.0,149.0,110.0,0.0,122.0,15.0,65.0,30.0,16.0,52.0,107.0,"Census Tract 2.04, Hillsborough County, New Hampshire",011,33,000204
3071.0,1597.0,141.0,159.0,257.0,22.0,9.0,91.0,28.0,4.0,33.0,160.0,134.0,64.0,223.0,63.0,60.0,29.0,32.0,21.0,22.0,32.0,0.0,0.0,13.0,1474.0,135.0,142.0,129.0,0.0,23.0,0.0,31.0,88.0,198.0,214.0,48.0,77.0,75.0,26.0,51.0,31.0,42.0,5.0,49.0,55.0,19.0,14.0,22.0,"Census Tract 3, Hillsborough County, New Hampshire",011,33,000300
2115.0,1125.0,69.0,34.0,75.0,52.0,0.0,0.0,27.0,64.0,166.0,39.0,46.0,174.0,62.0,139.0,70.0,11.0,45.0,0.0,0.0,0.0,30.0,18.0,4.0,990.0,31.0,34.0,47.0,27.0,4.0,11.0,45.0,55.0,66.0,60.0,70.0,72.0,68.0,79.0,52.0,25.0,31.0,4.0,9.0,60.0,19.0,22.0,99.0,"Census Tract 6, Hillsborough County, New Hampshire",011,33,000600
3335.0,1752.0,122.0,82.0,178.0,45.0,9.0,13.0,10.0,84.0,231.0,30.0,168.0,87.0,182.0,138.0,110.0,79.0,8.0,22.0,0.0,88.0,26.0,21.0,19.0,1583.0,134.0,87.0,148.0,23.0,64.0,0.0,19.0,89.0,120.0,57.0,83.0,108.0,155.0,122.0,108.0,8.0,58.0,45.0,18.0,63.0,5.0,24.0,45.0,"Census Tract 7, Hillsborough County, New Hampshire",011,33,000700
