B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,zip code tabulation area
335.0,192.0,143.0,285.0,158.0,127.0,0.0,0.0,0.0,50.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84306,84306
411.0,178.0,233.0,402.0,171.0,231.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 84775,84775
211.0,95.0,116.0,211.0,95.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84762,84762
203.0,103.0,100.0,203.0,103.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84772,84772
224.0,154.0,70.0,224.0,154.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84781,84781
4473.0,2273.0,2200.0,4054.0,2091.0,1963.0,219.0,92.0,127.0,66.0,29.0,37.0,117.0,49.0,68.0,17.0,12.0,5.0,ZCTA5 84511,84511
1636.0,799.0,837.0,1415.0,717.0,698.0,117.0,51.0,66.0,71.0,12.0,59.0,33.0,19.0,14.0,0.0,0.0,0.0,ZCTA5 84513,84513
189.0,95.0,94.0,182.0,90.0,92.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84516,84516
364.0,214.0,150.0,296.0,178.0,118.0,22.0,5.0,17.0,31.0,16.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 84522,84522
9803.0,4894.0,4909.0,8807.0,4443.0,4364.0,743.0,309.0,434.0,45.0,33.0,12.0,203.0,105.0,98.0,5.0,4.0,1.0,ZCTA5 84532,84532
33446.0,17439.0,16007.0,25036.0,12829.0,12207.0,5647.0,3252.0,2395.0,967.0,484.0,483.0,1458.0,703.0,755.0,338.0,171.0,167.0,ZCTA5 84601,84601
1014.0,489.0,525.0,974.0,479.0,495.0,40.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84620,84620
519.0,272.0,247.0,451.0,239.0,212.0,27.0,10.0,17.0,41.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84628,84628
2654.0,1144.0,1510.0,2273.0,994.0,1279.0,124.0,56.0,68.0,43.0,14.0,29.0,191.0,61.0,130.0,23.0,19.0,4.0,ZCTA5 84629,84629
495.0,260.0,235.0,458.0,244.0,214.0,24.0,8.0,16.0,3.0,1.0,2.0,10.0,7.0,3.0,0.0,0.0,0.0,ZCTA5 84630,84630
3282.0,2731.0,551.0,2153.0,1617.0,536.0,94.0,85.0,9.0,1013.0,1007.0,6.0,14.0,14.0,0.0,8.0,8.0,0.0,ZCTA5 84634,84634
4245.0,2334.0,1911.0,3494.0,1849.0,1645.0,300.0,182.0,118.0,275.0,165.0,110.0,145.0,121.0,24.0,31.0,17.0,14.0,ZCTA5 84647,84647
32350.0,16288.0,16062.0,26851.0,13255.0,13596.0,3763.0,2075.0,1688.0,753.0,445.0,308.0,742.0,422.0,320.0,241.0,91.0,150.0,ZCTA5 84663,84663
142.0,65.0,77.0,114.0,50.0,64.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,14.0,13.0,0.0,0.0,0.0,ZCTA5 84710,84710
10139.0,4924.0,5215.0,8679.0,4265.0,4414.0,743.0,344.0,399.0,125.0,52.0,73.0,494.0,194.0,300.0,98.0,69.0,29.0,ZCTA5 84004,84004
245.0,109.0,136.0,245.0,109.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84529,84529
992.0,488.0,504.0,989.0,488.0,501.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84531,84531
1765.0,859.0,906.0,1753.0,855.0,898.0,2.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84536,84536
2219.0,1159.0,1060.0,2156.0,1131.0,1025.0,57.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,ZCTA5 93249,93249
3161.0,2412.0,749.0,2315.0,1691.0,624.0,307.0,190.0,117.0,352.0,344.0,8.0,57.0,57.0,0.0,130.0,130.0,0.0,ZCTA5 93252,93252
5512.0,2827.0,2685.0,5190.0,2638.0,2552.0,194.0,114.0,80.0,75.0,48.0,27.0,53.0,27.0,26.0,0.0,0.0,0.0,ZCTA5 93270,93270
55781.0,27439.0,28342.0,48082.0,23527.0,24555.0,5160.0,2641.0,2519.0,1537.0,759.0,778.0,895.0,464.0,431.0,107.0,48.0,59.0,ZCTA5 93291,93291
50160.0,25134.0,25026.0,41550.0,20837.0,20713.0,6687.0,3359.0,3328.0,1180.0,566.0,614.0,340.0,142.0,198.0,403.0,230.0,173.0,ZCTA5 93304,93304
68979.0,34185.0,34794.0,60607.0,30141.0,30466.0,6429.0,3126.0,3303.0,1126.0,547.0,579.0,609.0,281.0,328.0,208.0,90.0,118.0,ZCTA5 93306,93306
83294.0,40534.0,42760.0,72944.0,35275.0,37669.0,8388.0,4252.0,4136.0,1298.0,648.0,650.0,499.0,266.0,233.0,165.0,93.0,72.0,ZCTA5 93307,93307
29794.0,14347.0,15447.0,26072.0,12499.0,13573.0,1965.0,1012.0,953.0,1363.0,628.0,735.0,377.0,206.0,171.0,17.0,2.0,15.0,ZCTA5 93420,93420
39685.0,19772.0,19913.0,33820.0,16474.0,17346.0,4217.0,2162.0,2055.0,1029.0,649.0,380.0,208.0,142.0,66.0,411.0,345.0,66.0,ZCTA5 93454,93454
55758.0,28163.0,27595.0,48792.0,24408.0,24384.0,5491.0,3009.0,2482.0,431.0,198.0,233.0,576.0,230.0,346.0,468.0,318.0,150.0,ZCTA5 93458,93458
1519.0,826.0,693.0,1412.0,765.0,647.0,99.0,61.0,38.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93461,93461
70604.0,37719.0,32885.0,63291.0,33001.0,30290.0,5092.0,3002.0,2090.0,1339.0,1196.0,143.0,667.0,383.0,284.0,215.0,137.0,78.0,ZCTA5 93536,93536
9257.0,4894.0,4363.0,8119.0,4242.0,3877.0,549.0,336.0,213.0,319.0,136.0,183.0,9.0,9.0,0.0,261.0,171.0,90.0,ZCTA5 93546,93546
6674.0,3252.0,3422.0,5945.0,2927.0,3018.0,535.0,265.0,270.0,184.0,50.0,134.0,10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 93591,93591
5647.0,2884.0,2763.0,5109.0,2599.0,2510.0,438.0,233.0,205.0,53.0,30.0,23.0,23.0,14.0,9.0,24.0,8.0,16.0,ZCTA5 93609,93609
2708.0,1429.0,1279.0,2658.0,1407.0,1251.0,12.0,0.0,12.0,16.0,0.0,16.0,7.0,7.0,0.0,15.0,15.0,0.0,ZCTA5 93616,93616
30371.0,15603.0,14768.0,26399.0,13416.0,12983.0,2460.0,1352.0,1108.0,1171.0,756.0,415.0,224.0,53.0,171.0,117.0,26.0,91.0,ZCTA5 93618,93618
1950.0,920.0,1030.0,1416.0,627.0,789.0,206.0,111.0,95.0,328.0,182.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93626,93626
5028.0,2749.0,2279.0,4056.0,2250.0,1806.0,389.0,188.0,201.0,418.0,219.0,199.0,147.0,83.0,64.0,18.0,9.0,9.0,ZCTA5 93501,93501
38495.0,19469.0,19026.0,34123.0,17422.0,16701.0,3338.0,1599.0,1739.0,223.0,72.0,151.0,549.0,253.0,296.0,262.0,123.0,139.0,ZCTA5 90029,90029
3751.0,1826.0,1925.0,2876.0,1457.0,1419.0,708.0,290.0,418.0,65.0,46.0,19.0,38.0,33.0,5.0,64.0,0.0,64.0,ZCTA5 90010,90010
49483.0,22809.0,26674.0,24904.0,11753.0,13151.0,14451.0,6238.0,8213.0,5469.0,2529.0,2940.0,1909.0,889.0,1020.0,2750.0,1400.0,1350.0,ZCTA5 90024,90024
46874.0,23594.0,23280.0,37519.0,18480.0,19039.0,6152.0,3396.0,2756.0,1012.0,592.0,420.0,1310.0,617.0,693.0,881.0,509.0,372.0,ZCTA5 90025,90025
101234.0,50941.0,50293.0,92821.0,46747.0,46074.0,7335.0,3674.0,3661.0,438.0,188.0,250.0,261.0,172.0,89.0,379.0,160.0,219.0,ZCTA5 90201,90201
38431.0,19545.0,18886.0,34170.0,17406.0,16764.0,3732.0,1845.0,1887.0,186.0,114.0,72.0,124.0,60.0,64.0,219.0,120.0,99.0,ZCTA5 90031,90031
29405.0,13843.0,15562.0,25837.0,12167.0,13670.0,2516.0,1213.0,1303.0,269.0,133.0,136.0,535.0,256.0,279.0,248.0,74.0,174.0,ZCTA5 90035,90035
52901.0,26452.0,26449.0,49811.0,24747.0,25064.0,2748.0,1536.0,1212.0,215.0,105.0,110.0,35.0,5.0,30.0,92.0,59.0,33.0,ZCTA5 90063,90063
42301.0,20437.0,21864.0,38699.0,18852.0,19847.0,3169.0,1416.0,1753.0,162.0,47.0,115.0,74.0,40.0,34.0,197.0,82.0,115.0,ZCTA5 90242,90242
