B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,zip code tabulation area
132.0,11.0,0.0,31.0,9.0,0.0,27.0,0.0,0.0,54.0,0.0,ZCTA5 84306,84306
354.0,0.0,0.0,89.0,49.0,77.0,55.0,29.0,17.0,5.0,33.0,ZCTA5 84775,84775
2675.0,0.0,36.0,803.0,682.0,527.0,366.0,141.0,35.0,11.0,74.0,ZCTA5 84762,84762
89.0,0.0,0.0,15.0,26.0,27.0,6.0,7.0,0.0,8.0,0.0,ZCTA5 84772,84772
492.0,0.0,0.0,133.0,82.0,131.0,131.0,15.0,0.0,0.0,0.0,ZCTA5 84781,84781
1643.0,14.0,106.0,264.0,321.0,192.0,357.0,116.0,77.0,70.0,126.0,ZCTA5 84511,84511
650.0,0.0,4.0,54.0,99.0,139.0,151.0,15.0,59.0,24.0,105.0,ZCTA5 84513,84513
90.0,0.0,2.0,41.0,11.0,10.0,24.0,0.0,0.0,0.0,2.0,ZCTA5 84516,84516
174.0,0.0,2.0,17.0,15.0,18.0,30.0,3.0,2.0,18.0,69.0,ZCTA5 84522,84522
5337.0,61.0,138.0,968.0,1025.0,590.0,1295.0,524.0,444.0,105.0,187.0,ZCTA5 84532,84532
11285.0,79.0,101.0,1524.0,2746.0,1407.0,2271.0,887.0,557.0,568.0,1145.0,ZCTA5 84601,84601
361.0,0.0,0.0,49.0,42.0,43.0,114.0,6.0,15.0,24.0,68.0,ZCTA5 84620,84620
283.0,0.0,0.0,11.0,42.0,34.0,17.0,24.0,7.0,18.0,130.0,ZCTA5 84628,84628
1768.0,3.0,5.0,597.0,334.0,239.0,181.0,41.0,59.0,27.0,282.0,ZCTA5 84629,84629
149.0,0.0,0.0,67.0,8.0,16.0,8.0,0.0,20.0,10.0,20.0,ZCTA5 84630,84630
438.0,8.0,0.0,62.0,41.0,47.0,60.0,34.0,45.0,32.0,109.0,ZCTA5 84634,84634
1908.0,0.0,72.0,322.0,286.0,195.0,331.0,90.0,69.0,90.0,453.0,ZCTA5 84647,84647
9620.0,220.0,448.0,2774.0,1819.0,775.0,1276.0,473.0,589.0,527.0,719.0,ZCTA5 84663,84663
186.0,0.0,0.0,116.0,23.0,8.0,16.0,0.0,0.0,3.0,20.0,ZCTA5 84710,84710
2814.0,64.0,50.0,713.0,922.0,317.0,415.0,78.0,62.0,20.0,173.0,ZCTA5 84004,84004
168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,125.0,ZCTA5 84529,84529
318.0,3.0,3.0,38.0,73.0,109.0,76.0,8.0,8.0,0.0,0.0,ZCTA5 84531,84531
630.0,0.0,13.0,90.0,152.0,233.0,103.0,32.0,7.0,0.0,0.0,ZCTA5 84536,84536
583.0,0.0,11.0,174.0,96.0,67.0,99.0,35.0,27.0,44.0,30.0,ZCTA5 93249,93249
750.0,0.0,0.0,17.0,34.0,135.0,208.0,69.0,71.0,86.0,130.0,ZCTA5 93252,93252
1672.0,0.0,23.0,73.0,222.0,283.0,466.0,337.0,152.0,84.0,32.0,ZCTA5 93270,93270
17412.0,563.0,790.0,4829.0,2587.0,2601.0,2127.0,1500.0,1162.0,676.0,577.0,ZCTA5 93291,93291
16404.0,5.0,120.0,826.0,870.0,1705.0,2404.0,3193.0,3852.0,1976.0,1453.0,ZCTA5 93304,93304
23410.0,150.0,558.0,3652.0,1953.0,3672.0,4114.0,3866.0,3891.0,1075.0,479.0,ZCTA5 93306,93306
23784.0,105.0,549.0,4961.0,3207.0,2484.0,3433.0,2999.0,3470.0,1562.0,1014.0,ZCTA5 93307,93307
