B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (lower chamber)
28841.0,13875.0,334.0,191.0,98.0,610.0,544.0,461.0,711.0,392.0,5223.0,755.0,2254.0,850.0,921.0,424.0,58.0,49.0,14966.0,250.0,45.0,54.0,436.0,453.0,576.0,885.0,267.0,5350.0,1170.0,2578.0,1206.0,979.0,651.0,55.0,11.0,"State House District 32 (2016), Alabama",01,032
31643.0,15271.0,255.0,104.0,116.0,834.0,481.0,724.0,484.0,383.0,5897.0,945.0,2473.0,946.0,1126.0,351.0,108.0,44.0,16372.0,139.0,53.0,62.0,551.0,520.0,608.0,521.0,345.0,5868.0,1291.0,2494.0,1712.0,1345.0,719.0,110.0,34.0,"State House District 33 (2016), Alabama",01,033
30614.0,15076.0,404.0,172.0,474.0,351.0,535.0,658.0,565.0,369.0,4825.0,1207.0,2196.0,1500.0,1188.0,452.0,104.0,76.0,15538.0,217.0,132.0,387.0,438.0,317.0,676.0,497.0,360.0,4678.0,1192.0,2346.0,1935.0,1635.0,629.0,66.0,33.0,"State House District 34 (2016), Alabama",01,034
31329.0,14701.0,235.0,123.0,448.0,797.0,491.0,581.0,485.0,327.0,5029.0,1040.0,2445.0,1110.0,995.0,407.0,98.0,90.0,16628.0,205.0,104.0,139.0,670.0,645.0,806.0,449.0,275.0,5158.0,1330.0,2609.0,1479.0,1581.0,932.0,182.0,64.0,"State House District 35 (2016), Alabama",01,035
33268.0,15267.0,155.0,1.0,225.0,115.0,438.0,464.0,491.0,283.0,5125.0,918.0,2590.0,1339.0,1740.0,875.0,259.0,249.0,18001.0,254.0,49.0,210.0,370.0,342.0,748.0,836.0,455.0,5286.0,1366.0,3254.0,1606.0,1825.0,1093.0,184.0,123.0,"State House District 36 (2016), Alabama",01,036
31675.0,14896.0,298.0,131.0,294.0,743.0,598.0,588.0,625.0,348.0,5792.0,847.0,1795.0,1055.0,1253.0,346.0,114.0,69.0,16779.0,251.0,168.0,330.0,519.0,509.0,956.0,582.0,267.0,6097.0,1157.0,2373.0,1187.0,1416.0,820.0,131.0,16.0,"State House District 37 (2016), Alabama",01,037
34930.0,16752.0,335.0,110.0,10.0,185.0,289.0,473.0,508.0,244.0,5743.0,1252.0,2716.0,1227.0,2224.0,924.0,323.0,189.0,18178.0,232.0,31.0,88.0,153.0,367.0,481.0,353.0,145.0,5624.0,1416.0,3256.0,2167.0,2499.0,1161.0,103.0,102.0,"State House District 38 (2016), Alabama",01,038
32468.0,15588.0,394.0,44.0,229.0,641.0,642.0,695.0,637.0,224.0,6177.0,882.0,2411.0,972.0,959.0,347.0,256.0,78.0,16880.0,217.0,43.0,275.0,586.0,636.0,803.0,785.0,294.0,5991.0,1238.0,2324.0,1479.0,1178.0,866.0,115.0,50.0,"State House District 39 (2016), Alabama",01,039
30531.0,14596.0,63.0,13.0,148.0,261.0,335.0,334.0,304.0,244.0,4578.0,1192.0,2881.0,1180.0,1839.0,641.0,326.0,257.0,15935.0,84.0,66.0,134.0,199.0,419.0,638.0,262.0,314.0,4565.0,1292.0,2719.0,1250.0,2267.0,1279.0,233.0,214.0,"State House District 40 (2016), Alabama",01,040
33667.0,16486.0,104.0,36.0,129.0,227.0,326.0,294.0,557.0,368.0,5248.0,1141.0,2620.0,841.0,2992.0,1258.0,207.0,138.0,17181.0,79.0,71.0,129.0,209.0,164.0,284.0,480.0,311.0,5147.0,1334.0,2509.0,1341.0,3592.0,1292.0,180.0,59.0,"State House District 41 (2016), Alabama",01,041
31049.0,15324.0,220.0,173.0,145.0,358.0,453.0,279.0,644.0,447.0,6131.0,933.0,1939.0,1147.0,1670.0,657.0,84.0,44.0,15725.0,289.0,40.0,61.0,170.0,432.0,422.0,268.0,332.0,6601.0,898.0,1941.0,1198.0,1653.0,1145.0,196.0,79.0,"State House District 42 (2016), Alabama",01,042
33956.0,16449.0,119.0,10.0,129.0,48.0,71.0,80.0,171.0,68.0,1991.0,771.0,2054.0,914.0,6678.0,2046.0,787.0,512.0,17507.0,52.0,15.0,14.0,192.0,177.0,119.0,100.0,61.0,2400.0,1231.0,2691.0,1261.0,5737.0,2808.0,386.0,263.0,"State House District 43 (2016), Alabama",01,043
31772.0,14732.0,131.0,10.0,101.0,118.0,78.0,140.0,289.0,153.0,4136.0,975.0,3080.0,1148.0,2961.0,838.0,344.0,230.0,17040.0,184.0,11.0,40.0,246.0,126.0,188.0,287.0,117.0,5085.0,905.0,3046.0,1623.0,3337.0,1204.0,441.0,200.0,"State House District 44 (2016), Alabama",01,044
33204.0,15401.0,101.0,13.0,94.0,210.0,236.0,272.0,188.0,225.0,2785.0,651.0,2142.0,1048.0,4909.0,1482.0,792.0,253.0,17803.0,83.0,93.0,25.0,268.0,225.0,151.0,185.0,196.0,3898.0,869.0,2556.0,1473.0,4888.0,2160.0,417.0,316.0,"State House District 45 (2016), Alabama",01,045
29940.0,14145.0,39.0,0.0,67.0,3.0,2.0,69.0,18.0,73.0,1119.0,391.0,1612.0,695.0,5278.0,1964.0,2095.0,720.0,15795.0,18.0,26.0,22.0,58.0,59.0,14.0,44.0,55.0,1617.0,648.0,1721.0,701.0,6147.0,2803.0,1075.0,787.0,"State House District 46 (2016), Alabama",01,046
31452.0,14380.0,87.0,33.0,139.0,183.0,107.0,182.0,74.0,196.0,2541.0,533.0,2186.0,705.0,4335.0,1823.0,694.0,562.0,17072.0,39.0,0.0,60.0,83.0,182.0,77.0,185.0,144.0,2574.0,763.0,2923.0,1406.0,5223.0,2551.0,511.0,351.0,"State House District 47 (2016), Alabama",01,047
31425.0,14799.0,24.0,0.0,83.0,10.0,65.0,15.0,47.0,93.0,716.0,515.0,1789.0,437.0,5977.0,2236.0,2011.0,781.0,16626.0,19.0,0.0,60.0,28.0,38.0,69.0,53.0,136.0,1578.0,585.0,2419.0,810.0,6328.0,3126.0,940.0,437.0,"State House District 48 (2016), Alabama",01,048
30075.0,14286.0,229.0,50.0,114.0,355.0,381.0,408.0,298.0,385.0,5380.0,940.0,2234.0,932.0,1751.0,552.0,130.0,147.0,15789.0,91.0,53.0,114.0,518.0,492.0,407.0,436.0,219.0,5939.0,990.0,2167.0,938.0,2071.0,1130.0,84.0,140.0,"State House District 49 (2016), Alabama",01,049
32276.0,16125.0,186.0,38.0,147.0,511.0,279.0,616.0,426.0,280.0,5975.0,1113.0,2662.0,1066.0,2079.0,460.0,162.0,125.0,16151.0,63.0,14.0,141.0,313.0,212.0,305.0,444.0,318.0,5809.0,1089.0,2998.0,1463.0,1929.0,843.0,102.0,108.0,"State House District 50 (2016), Alabama",01,050
30920.0,14034.0,133.0,50.0,108.0,201.0,213.0,323.0,199.0,292.0,5081.0,1021.0,2396.0,1267.0,1884.0,438.0,302.0,126.0,16886.0,66.0,12.0,87.0,396.0,159.0,525.0,425.0,218.0,6154.0,1150.0,2576.0,1838.0,2012.0,1077.0,174.0,17.0,"State House District 51 (2016), Alabama",01,051
29771.0,13782.0,147.0,51.0,124.0,103.0,86.0,298.0,347.0,228.0,3412.0,689.0,2468.0,735.0,2809.0,976.0,844.0,465.0,15989.0,103.0,72.0,87.0,94.0,69.0,233.0,574.0,143.0,3573.0,719.0,3019.0,1534.0,3261.0,1533.0,584.0,391.0,"State House District 52 (2016), Alabama",01,052
