B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3854.0,3713.0,141.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2750.0,2679.0,71.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2631.0,2530.0,101.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
5004.0,4774.0,230.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3907.0,3813.0,94.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2623.0,2581.0,42.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
3916.0,3706.0,210.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4625.0,4266.0,359.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
5270.0,4967.0,303.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2346.0,2277.0,69.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
2055.0,2008.0,47.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1000.0,975.0,25.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
4331.0,4243.0,88.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
1040.0,981.0,59.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
3057.0,2999.0,58.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2572.0,2491.0,81.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3533.0,3442.0,91.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
1996.0,1967.0,29.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
3825.0,3572.0,253.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4773.0,4625.0,148.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
4843.0,4784.0,59.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
3478.0,3458.0,20.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
4370.0,4302.0,68.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
1968.0,1913.0,55.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
2631.0,2621.0,10.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
3280.0,3249.0,31.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
3495.0,3316.0,179.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
3956.0,3902.0,54.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
2191.0,2168.0,23.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
2933.0,2901.0,32.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2789.0,2768.0,21.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
3246.0,3158.0,88.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
4393.0,3812.0,581.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
5369.0,4727.0,642.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
3617.0,2551.0,1066.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
3380.0,2695.0,685.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
4610.0,4347.0,263.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
5127.0,4587.0,540.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
2653.0,2466.0,187.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
2589.0,2464.0,125.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
2404.0,2098.0,306.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
2257.0,1971.0,286.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
2728.0,2585.0,143.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
7944.0,7694.0,250.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
8360.0,7816.0,544.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
2327.0,2212.0,115.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
6638.0,6420.0,218.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
3187.0,2533.0,654.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
4022.0,3569.0,453.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
5579.0,5096.0,483.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
4343.0,3907.0,436.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
5749.0,5195.0,554.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
5017.0,4792.0,225.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
5052.0,4914.0,138.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
6332.0,6121.0,211.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
4114.0,3975.0,139.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
9222.0,8508.0,714.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
3998.0,3478.0,520.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
6052.0,5524.0,528.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
7623.0,7295.0,328.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
3844.0,3633.0,211.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
5218.0,4961.0,257.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
1951.0,1860.0,91.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
4041.0,3747.0,294.0,"Census Tract 36, Chittenden County, Vermont",007,50,003600
6157.0,5771.0,386.0,"Census Tract 39, Chittenden County, Vermont",007,50,003900
4613.0,4028.0,585.0,"Census Tract 40.02, Chittenden County, Vermont",007,50,004002
0.0,0.0,0.0,"Census Tract 9800, Chittenden County, Vermont",007,50,980000
1930.0,1785.0,145.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
983.0,946.0,37.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
3260.0,3218.0,42.0,"Census Tract 9505, Essex County, Vermont",009,50,950500
7318.0,7019.0,299.0,"Census Tract 101, Franklin County, Vermont",011,50,010100
4506.0,4383.0,123.0,"Census Tract 102, Franklin County, Vermont",011,50,010200
3429.0,3328.0,101.0,"Census Tract 103, Franklin County, Vermont",011,50,010300
3175.0,3085.0,90.0,"Census Tract 104, Franklin County, Vermont",011,50,010400
6498.0,6313.0,185.0,"Census Tract 105, Franklin County, Vermont",011,50,010500
6305.0,6197.0,108.0,"Census Tract 106, Franklin County, Vermont",011,50,010600
3519.0,3273.0,246.0,"Census Tract 107, Franklin County, Vermont",011,50,010700
3339.0,3261.0,78.0,"Census Tract 108, Franklin County, Vermont",011,50,010800
4678.0,4615.0,63.0,"Census Tract 109, Franklin County, Vermont",011,50,010900
5858.0,5789.0,69.0,"Census Tract 110, Franklin County, Vermont",011,50,011000
3083.0,2945.0,138.0,"Census Tract 201, Grand Isle County, Vermont",013,50,020100
3862.0,3718.0,144.0,"Census Tract 202, Grand Isle County, Vermont",013,50,020200
2435.0,2399.0,36.0,"Census Tract 9530, Lamoille County, Vermont",015,50,953000
3776.0,3699.0,77.0,"Census Tract 9531, Lamoille County, Vermont",015,50,953100
3534.0,3433.0,101.0,"Census Tract 9532, Lamoille County, Vermont",015,50,953200
3040.0,2827.0,213.0,"Census Tract 9533, Lamoille County, Vermont",015,50,953300
2566.0,2494.0,72.0,"Census Tract 9534, Lamoille County, Vermont",015,50,953400
5393.0,5271.0,122.0,"Census Tract 9535, Lamoille County, Vermont",015,50,953500
4392.0,4187.0,205.0,"Census Tract 9536, Lamoille County, Vermont",015,50,953600
2201.0,2145.0,56.0,"Census Tract 9590, Orange County, Vermont",017,50,959000
2191.0,2158.0,33.0,"Census Tract 9591.01, Orange County, Vermont",017,50,959101
2392.0,2373.0,19.0,"Census Tract 9591.02, Orange County, Vermont",017,50,959102
3413.0,3394.0,19.0,"Census Tract 9592, Orange County, Vermont",017,50,959200
2530.0,2523.0,7.0,"Census Tract 9593, Orange County, Vermont",017,50,959300
4743.0,4608.0,135.0,"Census Tract 9594, Orange County, Vermont",017,50,959400
4341.0,4232.0,109.0,"Census Tract 9595, Orange County, Vermont",017,50,959500
2576.0,2493.0,83.0,"Census Tract 9596, Orange County, Vermont",017,50,959600
1766.0,1715.0,51.0,"Census Tract 9597, Orange County, Vermont",017,50,959700
2744.0,2695.0,49.0,"Census Tract 9598, Orange County, Vermont",017,50,959800
2263.0,2174.0,89.0,"Census Tract 9511, Orleans County, Vermont",019,50,951100
2666.0,2564.0,102.0,"Census Tract 9512, Orleans County, Vermont",019,50,951200
1806.0,1668.0,138.0,"Census Tract 9513, Orleans County, Vermont",019,50,951300
1933.0,1848.0,85.0,"Census Tract 9514, Orleans County, Vermont",019,50,951400
2493.0,2370.0,123.0,"Census Tract 9515, Orleans County, Vermont",019,50,951500
4873.0,4595.0,278.0,"Census Tract 9516, Orleans County, Vermont",019,50,951600
4158.0,4027.0,131.0,"Census Tract 9517, Orleans County, Vermont",019,50,951700
2681.0,2614.0,67.0,"Census Tract 9518, Orleans County, Vermont",019,50,951800
2400.0,2367.0,33.0,"Census Tract 9519, Orleans County, Vermont",019,50,951900
1803.0,1756.0,47.0,"Census Tract 9520, Orleans County, Vermont",019,50,952000
1694.0,1639.0,55.0,"Census Tract 9621, Rutland County, Vermont",021,50,962100
3856.0,3809.0,47.0,"Census Tract 9622, Rutland County, Vermont",021,50,962200
2557.0,2507.0,50.0,"Census Tract 9623, Rutland County, Vermont",021,50,962300
2898.0,2898.0,0.0,"Census Tract 9624, Rutland County, Vermont",021,50,962400
1622.0,1594.0,28.0,"Census Tract 9625, Rutland County, Vermont",021,50,962500
2388.0,2355.0,33.0,"Census Tract 9626, Rutland County, Vermont",021,50,962600
4058.0,4016.0,42.0,"Census Tract 9627, Rutland County, Vermont",021,50,962700
2822.0,2713.0,109.0,"Census Tract 9628, Rutland County, Vermont",021,50,962800
3950.0,3775.0,175.0,"Census Tract 9630, Rutland County, Vermont",021,50,963000
3435.0,3313.0,122.0,"Census Tract 9631, Rutland County, Vermont",021,50,963100
3134.0,3058.0,76.0,"Census Tract 9632, Rutland County, Vermont",021,50,963200
5402.0,5144.0,258.0,"Census Tract 9633, Rutland County, Vermont",021,50,963300
2452.0,2384.0,68.0,"Census Tract 9634, Rutland County, Vermont",021,50,963400
