B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6706.0,6583.0,123.0,"Census Tract 401, Kent County, Delaware",001,10,040100
5262.0,5112.0,150.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
11871.0,11438.0,433.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
4775.0,4648.0,127.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
5173.0,4947.0,226.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
2210.0,2078.0,132.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
4959.0,4667.0,292.0,"Census Tract 407, Kent County, Delaware",001,10,040700
2611.0,2514.0,97.0,"Census Tract 409, Kent County, Delaware",001,10,040900
5824.0,5137.0,687.0,"Census Tract 410, Kent County, Delaware",001,10,041000
3247.0,3030.0,217.0,"Census Tract 411, Kent County, Delaware",001,10,041100
4375.0,3605.0,770.0,"Census Tract 412, Kent County, Delaware",001,10,041200
2098.0,2075.0,23.0,"Census Tract 413, Kent County, Delaware",001,10,041300
3420.0,3246.0,174.0,"Census Tract 414, Kent County, Delaware",001,10,041400
3683.0,3254.0,429.0,"Census Tract 415, Kent County, Delaware",001,10,041500
2021.0,1897.0,124.0,"Census Tract 416, Kent County, Delaware",001,10,041600
5522.0,5162.0,360.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
4606.0,4320.0,286.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
9517.0,8956.0,561.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
4532.0,4293.0,239.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
4758.0,4590.0,168.0,"Census Tract 419, Kent County, Delaware",001,10,041900
3056.0,2997.0,59.0,"Census Tract 420, Kent County, Delaware",001,10,042000
4004.0,3908.0,96.0,"Census Tract 421, Kent County, Delaware",001,10,042100
9097.0,8768.0,329.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
9436.0,9174.0,262.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
3516.0,3173.0,343.0,"Census Tract 425, Kent County, Delaware",001,10,042500
7109.0,6940.0,169.0,"Census Tract 428, Kent County, Delaware",001,10,042800
5169.0,5111.0,58.0,"Census Tract 429, Kent County, Delaware",001,10,042900
5267.0,5147.0,120.0,"Census Tract 430, Kent County, Delaware",001,10,043000
2142.0,2126.0,16.0,"Census Tract 431, Kent County, Delaware",001,10,043100
3797.0,3648.0,149.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
6094.0,5569.0,525.0,"Census Tract 433, Kent County, Delaware",001,10,043300
4079.0,3920.0,159.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
5413.0,5359.0,54.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
3323.0,3180.0,143.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
3057.0,2915.0,142.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
3599.0,3516.0,83.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
3451.0,3362.0,89.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
2855.0,2778.0,77.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
1996.0,1898.0,98.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
3321.0,3027.0,294.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
1352.0,1293.0,59.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
3719.0,3624.0,95.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
1893.0,1868.0,25.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
2425.0,2296.0,129.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
2675.0,2464.0,211.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
2036.0,1932.0,104.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
1919.0,1777.0,142.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
3500.0,3093.0,407.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
3277.0,2668.0,609.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
4780.0,4458.0,322.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
3558.0,2887.0,671.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
3587.0,3219.0,368.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
1809.0,1621.0,188.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
1804.0,1572.0,232.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
3071.0,2964.0,107.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
2872.0,2808.0,64.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
4388.0,3609.0,779.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
3132.0,3038.0,94.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
2066.0,1864.0,202.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
2750.0,2655.0,95.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
4565.0,4238.0,327.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
5665.0,5403.0,262.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
5114.0,4616.0,498.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
4768.0,4393.0,375.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
2663.0,2493.0,170.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
3106.0,2906.0,200.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
2669.0,2477.0,192.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
2658.0,2181.0,477.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
4018.0,3664.0,354.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
4579.0,4010.0,569.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
3204.0,2894.0,310.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
2094.0,2015.0,79.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
4306.0,3920.0,386.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
2430.0,2150.0,280.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
3412.0,3184.0,228.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
2809.0,2591.0,218.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
3201.0,2988.0,213.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
4016.0,3671.0,345.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
4109.0,3575.0,534.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
3391.0,2866.0,525.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
4136.0,3637.0,499.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
2936.0,2544.0,392.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
4605.0,3859.0,746.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
2710.0,2204.0,506.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
