B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Barnstable County, Massachusetts",001,25,000000
3142.0,1699.0,0.0,0.0,24.0,0.0,0.0,48.0,54.0,18.0,279.0,20.0,184.0,102.0,642.0,198.0,96.0,34.0,1443.0,0.0,9.0,0.0,22.0,0.0,38.0,17.0,0.0,263.0,58.0,235.0,16.0,416.0,257.0,16.0,96.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
4083.0,1816.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,589.0,35.0,180.0,82.0,561.0,236.0,48.0,59.0,2267.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,0.0,515.0,51.0,268.0,146.0,693.0,513.0,27.0,12.0,"Census Tract 102, Barnstable County, Massachusetts",001,25,010200
4310.0,1864.0,39.0,0.0,0.0,0.0,50.0,10.0,26.0,0.0,343.0,72.0,266.0,138.0,499.0,255.0,105.0,61.0,2446.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0,19.0,648.0,69.0,529.0,173.0,512.0,357.0,84.0,21.0,"Census Tract 103, Barnstable County, Massachusetts",001,25,010300
2579.0,1140.0,5.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,237.0,57.0,161.0,107.0,373.0,102.0,36.0,31.0,1439.0,0.0,0.0,113.0,0.0,35.0,0.0,0.0,0.0,295.0,68.0,164.0,201.0,334.0,211.0,0.0,18.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2865.0,1384.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,35.0,241.0,27.0,113.0,81.0,489.0,193.0,64.0,108.0,1481.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,200.0,36.0,180.0,118.0,672.0,202.0,29.0,36.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
2750.0,1235.0,0.0,0.0,0.0,32.0,7.0,0.0,0.0,57.0,214.0,51.0,150.0,117.0,373.0,137.0,53.0,44.0,1515.0,0.0,0.0,0.0,9.0,23.0,23.0,26.0,28.0,283.0,109.0,187.0,156.0,485.0,176.0,10.0,0.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2735.0,1364.0,0.0,0.0,0.0,0.0,19.0,10.0,6.0,8.0,481.0,9.0,122.0,63.0,329.0,248.0,38.0,31.0,1371.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,336.0,50.0,228.0,151.0,366.0,181.0,16.0,27.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
3981.0,1689.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,0.0,440.0,64.0,151.0,75.0,517.0,213.0,108.0,73.0,2292.0,0.0,0.0,0.0,28.0,12.0,43.0,0.0,16.0,443.0,76.0,307.0,199.0,716.0,392.0,43.0,17.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
3731.0,1807.0,0.0,29.0,0.0,51.0,0.0,0.0,0.0,26.0,474.0,57.0,301.0,162.0,297.0,306.0,73.0,31.0,1924.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,389.0,200.0,289.0,180.0,564.0,230.0,22.0,12.0,"Census Tract 109, Barnstable County, Massachusetts",001,25,010900
3705.0,1639.0,0.0,0.0,0.0,8.0,59.0,10.0,0.0,20.0,455.0,173.0,165.0,75.0,458.0,146.0,50.0,20.0,2066.0,0.0,0.0,0.0,30.0,32.0,0.0,36.0,21.0,586.0,112.0,291.0,287.0,455.0,196.0,11.0,9.0,"Census Tract 110, Barnstable County, Massachusetts",001,25,011000
3205.0,1339.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,51.0,307.0,54.0,282.0,70.0,320.0,160.0,66.0,12.0,1866.0,0.0,0.0,0.0,27.0,0.0,11.0,14.0,13.0,523.0,94.0,260.0,208.0,448.0,198.0,61.0,9.0,"Census Tract 111, Barnstable County, Massachusetts",001,25,011100
2834.0,1306.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,19.0,240.0,66.0,120.0,137.0,425.0,173.0,42.0,46.0,1528.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,12.0,276.0,57.0,329.0,120.0,468.0,210.0,24.0,20.0,"Census Tract 112, Barnstable County, Massachusetts",001,25,011200
2243.0,1018.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,158.0,36.0,76.0,133.0,301.0,195.0,58.0,28.0,1225.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,253.0,120.0,180.0,123.0,301.0,222.0,0.0,0.0,"Census Tract 113, Barnstable County, Massachusetts",001,25,011300
2950.0,1378.0,59.0,7.0,8.0,0.0,0.0,14.0,96.0,5.0,314.0,103.0,142.0,72.0,426.0,85.0,34.0,13.0,1572.0,11.0,0.0,18.0,0.0,0.0,8.0,40.0,9.0,358.0,162.0,234.0,100.0,437.0,184.0,11.0,0.0,"Census Tract 114, Barnstable County, Massachusetts",001,25,011400
2999.0,1370.0,0.0,0.0,0.0,20.0,51.0,0.0,43.0,23.0,513.0,84.0,156.0,108.0,278.0,75.0,8.0,11.0,1629.0,23.0,0.0,0.0,0.0,9.0,17.0,8.0,41.0,393.0,78.0,374.0,273.0,202.0,155.0,18.0,38.0,"Census Tract 115, Barnstable County, Massachusetts",001,25,011500
2352.0,1128.0,0.0,0.0,0.0,11.0,24.0,39.0,23.0,34.0,361.0,42.0,195.0,99.0,176.0,74.0,21.0,29.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,345.0,69.0,290.0,75.0,243.0,121.0,0.0,50.0,"Census Tract 116, Barnstable County, Massachusetts",001,25,011600
1599.0,746.0,20.0,0.0,0.0,10.0,0.0,39.0,0.0,33.0,187.0,10.0,106.0,113.0,120.0,76.0,8.0,24.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,46.0,136.0,46.0,217.0,67.0,12.0,45.0,"Census Tract 117, Barnstable County, Massachusetts",001,25,011700
5030.0,2178.0,0.0,0.0,0.0,0.0,14.0,15.0,27.0,0.0,493.0,205.0,292.0,134.0,622.0,224.0,113.0,39.0,2852.0,0.0,0.0,21.0,24.0,44.0,26.0,0.0,23.0,701.0,171.0,367.0,308.0,718.0,348.0,77.0,24.0,"Census Tract 118, Barnstable County, Massachusetts",001,25,011800
6955.0,3260.0,52.0,0.0,0.0,0.0,35.0,51.0,61.0,84.0,1090.0,173.0,613.0,214.0,525.0,253.0,71.0,38.0,3695.0,21.0,15.0,13.0,25.0,12.0,15.0,14.0,26.0,1121.0,206.0,784.0,404.0,733.0,191.0,102.0,13.0,"Census Tract 120, Barnstable County, Massachusetts",001,25,012000
6643.0,2974.0,0.0,0.0,57.0,28.0,83.0,105.0,58.0,94.0,801.0,262.0,468.0,145.0,568.0,150.0,114.0,41.0,3669.0,0.0,16.0,14.0,35.0,101.0,14.0,52.0,36.0,1158.0,231.0,456.0,363.0,800.0,302.0,66.0,25.0,"Census Tract 121, Barnstable County, Massachusetts",001,25,012100
3752.0,1855.0,0.0,0.0,0.0,0.0,38.0,9.0,13.0,0.0,391.0,27.0,267.0,111.0,583.0,224.0,96.0,96.0,1897.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,11.0,310.0,68.0,285.0,308.0,414.0,374.0,78.0,19.0,"Census Tract 122, Barnstable County, Massachusetts",001,25,012200
300.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,247.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,19.0,38.0,28.0,19.0,12.0,102.0,6.0,0.0,0.0,"Census Tract 123, Barnstable County, Massachusetts",001,25,012300
1760.0,691.0,0.0,0.0,0.0,0.0,27.0,5.0,35.0,72.0,200.0,94.0,52.0,46.0,146.0,7.0,7.0,0.0,1069.0,0.0,0.0,8.0,32.0,86.0,0.0,26.0,63.0,353.0,54.0,171.0,94.0,112.0,51.0,19.0,0.0,"Census Tract 124, Barnstable County, Massachusetts",001,25,012400
2231.0,931.0,0.0,0.0,0.0,0.0,9.0,0.0,75.0,12.0,242.0,66.0,111.0,49.0,182.0,98.0,64.0,23.0,1300.0,22.0,0.0,0.0,8.0,12.0,20.0,22.0,16.0,345.0,41.0,370.0,84.0,219.0,99.0,32.0,10.0,"Census Tract 125, Barnstable County, Massachusetts",001,25,012500
5177.0,2344.0,66.0,0.0,0.0,56.0,41.0,12.0,129.0,70.0,770.0,306.0,244.0,129.0,339.0,153.0,14.0,15.0,2833.0,9.0,0.0,10.0,34.0,15.0,0.0,89.0,26.0,1096.0,248.0,275.0,404.0,479.0,67.0,26.0,55.0,"Census Tract 126, Barnstable County, Massachusetts",001,25,012600
3706.0,1585.0,0.0,12.0,0.0,21.0,0.0,12.0,13.0,22.0,438.0,43.0,209.0,278.0,342.0,146.0,36.0,13.0,2121.0,0.0,14.0,0.0,29.0,13.0,25.0,14.0,27.0,520.0,212.0,251.0,253.0,463.0,228.0,12.0,60.0,"Census Tract 127, Barnstable County, Massachusetts",001,25,012700
