B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (lower chamber)
10241.0,5133.0,5108.0,"State House District 32 (2016), Alabama",01,032
4012.0,2309.0,1703.0,"State House District 33 (2016), Alabama",01,033
270.0,124.0,146.0,"State House District 34 (2016), Alabama",01,034
2727.0,1768.0,959.0,"State House District 35 (2016), Alabama",01,035
2637.0,1532.0,1105.0,"State House District 36 (2016), Alabama",01,036
5221.0,3009.0,2212.0,"State House District 37 (2016), Alabama",01,037
3486.0,2017.0,1469.0,"State House District 38 (2016), Alabama",01,038
941.0,679.0,262.0,"State House District 39 (2016), Alabama",01,039
2093.0,912.0,1181.0,"State House District 40 (2016), Alabama",01,040
2181.0,1393.0,788.0,"State House District 41 (2016), Alabama",01,041
1814.0,1053.0,761.0,"State House District 42 (2016), Alabama",01,042
1366.0,726.0,640.0,"State House District 43 (2016), Alabama",01,043
2334.0,1748.0,586.0,"State House District 44 (2016), Alabama",01,044
2691.0,1842.0,849.0,"State House District 45 (2016), Alabama",01,045
1211.0,209.0,1002.0,"State House District 46 (2016), Alabama",01,046
4493.0,300.0,4193.0,"State House District 47 (2016), Alabama",01,047
1317.0,154.0,1163.0,"State House District 48 (2016), Alabama",01,048
1906.0,1199.0,707.0,"State House District 49 (2016), Alabama",01,049
1269.0,837.0,432.0,"State House District 50 (2016), Alabama",01,050
1400.0,829.0,571.0,"State House District 51 (2016), Alabama",01,051
11072.0,4308.0,6764.0,"State House District 52 (2016), Alabama",01,052
10553.0,2227.0,8326.0,"State House District 53 (2016), Alabama",01,053
10605.0,3694.0,6911.0,"State House District 54 (2016), Alabama",01,054
12992.0,6224.0,6768.0,"State House District 55 (2016), Alabama",01,055
11017.0,6122.0,4895.0,"State House District 56 (2016), Alabama",01,056
11885.0,7787.0,4098.0,"State House District 57 (2016), Alabama",01,057
12787.0,6999.0,5788.0,"State House District 58 (2016), Alabama",01,058
12718.0,5371.0,7347.0,"State House District 59 (2016), Alabama",01,059
12517.0,6822.0,5695.0,"State House District 60 (2016), Alabama",01,060
3466.0,1976.0,1490.0,"State House District 61 (2016), Alabama",01,061
2714.0,1876.0,838.0,"State House District 62 (2016), Alabama",01,062
1592.0,504.0,1088.0,"State House District 63 (2016), Alabama",01,063
2656.0,1048.0,1608.0,"State House District 64 (2016), Alabama",01,064
4383.0,3017.0,1366.0,"State House District 65 (2016), Alabama",01,065
3710.0,1994.0,1716.0,"State House District 66 (2016), Alabama",01,066
11358.0,5572.0,5786.0,"State House District 67 (2016), Alabama",01,067
9348.0,5798.0,3550.0,"State House District 68 (2016), Alabama",01,068
11127.0,7588.0,3539.0,"State House District 69 (2016), Alabama",01,069
11512.0,4277.0,7235.0,"State House District 70 (2016), Alabama",01,070
10908.0,7083.0,3825.0,"State House District 71 (2016), Alabama",01,071
10924.0,6380.0,4544.0,"State House District 82 (2016), Alabama",01,082
11248.0,5461.0,5787.0,"State House District 83 (2016), Alabama",01,083
8562.0,5158.0,3404.0,"State House District 84 (2016), Alabama",01,084
8189.0,3527.0,4662.0,"State House District 85 (2016), Alabama",01,085
2515.0,1378.0,1137.0,"State House District 86 (2016), Alabama",01,086
1697.0,873.0,824.0,"State House District 87 (2016), Alabama",01,087
3726.0,1588.0,2138.0,"State House District 88 (2016), Alabama",01,088
5322.0,2194.0,3128.0,"State House District 89 (2016), Alabama",01,089
5550.0,3353.0,2197.0,"State House District 90 (2016), Alabama",01,090
3029.0,1373.0,1656.0,"State House District 91 (2016), Alabama",01,091
2064.0,1080.0,984.0,"State House District 92 (2016), Alabama",01,092
3406.0,1397.0,2009.0,"State House District 93 (2016), Alabama",01,093
984.0,615.0,369.0,"State House District 94 (2016), Alabama",01,094
1120.0,259.0,861.0,"State House District 95 (2016), Alabama",01,095
1911.0,1045.0,866.0,"State House District 96 (2016), Alabama",01,096
9312.0,3674.0,5638.0,"State House District 97 (2016), Alabama",01,097
9374.0,5472.0,3902.0,"State House District 98 (2016), Alabama",01,098
10883.0,6509.0,4374.0,"State House District 99 (2016), Alabama",01,099
3335.0,1295.0,2040.0,"State House District 100 (2016), Alabama",01,100
3705.0,990.0,2715.0,"State House District 101 (2016), Alabama",01,101
1631.0,1293.0,338.0,"State House District 102 (2016), Alabama",01,102
9175.0,4087.0,5088.0,"State House District 103 (2016), Alabama",01,103
3127.0,1644.0,1483.0,"State House District 104 (2016), Alabama",01,104
2682.0,1028.0,1654.0,"State House District 1 (2016), Alabama",01,001
1008.0,686.0,322.0,"State House District 2 (2016), Alabama",01,002
4427.0,2459.0,1968.0,"State House District 3 (2016), Alabama",01,003
2260.0,1241.0,1019.0,"State House District 4 (2016), Alabama",01,004
2512.0,1487.0,1025.0,"State House District 5 (2016), Alabama",01,005
2570.0,1536.0,1034.0,"State House District 6 (2016), Alabama",01,006
857.0,542.0,315.0,"State House District 7 (2016), Alabama",01,007
3529.0,1413.0,2116.0,"State House District 8 (2016), Alabama",01,008
408.0,258.0,150.0,"State House District 9 (2016), Alabama",01,009
3938.0,1427.0,2511.0,"State House District 10 (2016), Alabama",01,010
104.0,54.0,50.0,"State House District 11 (2016), Alabama",01,011
172.0,128.0,44.0,"State House District 12 (2016), Alabama",01,012
1168.0,592.0,576.0,"State House District 13 (2016), Alabama",01,013
367.0,212.0,155.0,"State House District 14 (2016), Alabama",01,014
2559.0,2040.0,519.0,"State House District 15 (2016), Alabama",01,015
1608.0,984.0,624.0,"State House District 16 (2016), Alabama",01,016
594.0,255.0,339.0,"State House District 17 (2016), Alabama",01,017
1136.0,674.0,462.0,"State House District 18 (2016), Alabama",01,018
10137.0,6324.0,3813.0,"State House District 19 (2016), Alabama",01,019
756.0,257.0,499.0,"State House District 20 (2016), Alabama",01,020
2166.0,1501.0,665.0,"State House District 21 (2016), Alabama",01,021
