B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
8393.0,7921.0,472.0,"Census Tract 11.02, Marathon County, Wisconsin",073,55,001102
2653.0,2467.0,186.0,"Census Tract 1, Marathon County, Wisconsin",073,55,000100
6223.0,5625.0,598.0,"Census Tract 4, Marathon County, Wisconsin",073,55,000400
6024.0,5512.0,512.0,"Census Tract 7, Marathon County, Wisconsin",073,55,000700
2949.0,2724.0,225.0,"Census Tract 2, Marathon County, Wisconsin",073,55,000200
3031.0,2827.0,204.0,"Census Tract 5, Marathon County, Wisconsin",073,55,000500
2280.0,2203.0,77.0,"Census Tract 9, Marathon County, Wisconsin",073,55,000900
5972.0,5904.0,68.0,"Census Tract 19, Marathon County, Wisconsin",073,55,001900
7367.0,7246.0,121.0,"Census Tract 23, Marathon County, Wisconsin",073,55,002300
4843.0,4754.0,89.0,"Census Tract 3, Marathon County, Wisconsin",073,55,000300
6058.0,5980.0,78.0,"Census Tract 16, Marathon County, Wisconsin",073,55,001600
3656.0,3466.0,190.0,"Census Tract 17, Marathon County, Wisconsin",073,55,001700
2026.0,1825.0,201.0,"Census Tract 6.01, Marathon County, Wisconsin",073,55,000601
3601.0,3041.0,560.0,"Census Tract 6.02, Marathon County, Wisconsin",073,55,000602
5450.0,5348.0,102.0,"Census Tract 18, Marathon County, Wisconsin",073,55,001800
3467.0,3425.0,42.0,"Census Tract 10, Marathon County, Wisconsin",073,55,001000
5125.0,4674.0,451.0,"Census Tract 11.03, Marathon County, Wisconsin",073,55,001103
6308.0,6054.0,254.0,"Census Tract 11.04, Marathon County, Wisconsin",073,55,001104
4241.0,4207.0,34.0,"Census Tract 15, Marathon County, Wisconsin",073,55,001500
8619.0,8557.0,62.0,"Census Tract 12.01, Marathon County, Wisconsin",073,55,001201
6942.0,6673.0,269.0,"Census Tract 14, Marathon County, Wisconsin",073,55,001400
4009.0,3942.0,67.0,"Census Tract 20, Marathon County, Wisconsin",073,55,002000
3469.0,3180.0,289.0,"Census Tract 22, Marathon County, Wisconsin",073,55,002200
3508.0,3363.0,145.0,"Census Tract 8, Marathon County, Wisconsin",073,55,000800
5237.0,5141.0,96.0,"Census Tract 12.02, Marathon County, Wisconsin",073,55,001202
6978.0,6734.0,244.0,"Census Tract 21, Marathon County, Wisconsin",073,55,002100
2190.0,2166.0,24.0,"Census Tract 9711, Oneida County, Wisconsin",085,55,971100
