B19013B_001E,name,county,state
30398.0,"Autauga County, Alabama",001,01
27296.0,"Baldwin County, Alabama",003,01
21138.0,"Barbour County, Alabama",005,01
18401.0,"Bibb County, Alabama",007,01
25742.0,"Blount County, Alabama",009,01
24836.0,"Bullock County, Alabama",011,01
20939.0,"Butler County, Alabama",013,01
25514.0,"Calhoun County, Alabama",015,01
22094.0,"Chambers County, Alabama",017,01
19306.0,"Cherokee County, Alabama",019,01
24344.0,"Chilton County, Alabama",021,01
22288.0,"Choctaw County, Alabama",023,01
17596.0,"Clarke County, Alabama",025,01
26335.0,"Clay County, Alabama",027,01
26667.0,"Cleburne County, Alabama",029,01
21920.0,"Coffee County, Alabama",031,01
28008.0,"Colbert County, Alabama",033,01
17357.0,"Conecuh County, Alabama",035,01
22331.0,"Coosa County, Alabama",037,01
24406.0,"Covington County, Alabama",039,01
25085.0,"Crenshaw County, Alabama",041,01
29167.0,"Cullman County, Alabama",043,01
26842.0,"Dale County, Alabama",045,01
20314.0,"Dallas County, Alabama",047,01
17092.0,"DeKalb County, Alabama",049,01
32093.0,"Elmore County, Alabama",051,01
21407.0,"Escambia County, Alabama",053,01
23195.0,"Etowah County, Alabama",055,01
16283.0,"Fayette County, Alabama",057,01
22100.0,"Franklin County, Alabama",059,01
24254.0,"Geneva County, Alabama",061,01
19784.0,"Greene County, Alabama",063,01
22081.0,"Hale County, Alabama",065,01
21799.0,"Henry County, Alabama",067,01
24122.0,"Houston County, Alabama",069,01
27450.0,"Jackson County, Alabama",071,01
32199.0,"Jefferson County, Alabama",073,01
21693.0,"Lamar County, Alabama",075,01
25784.0,"Lauderdale County, Alabama",077,01
30723.0,"Lawrence County, Alabama",079,01
30696.0,"Lee County, Alabama",081,01
35743.0,"Limestone County, Alabama",083,01
19358.0,"Lowndes County, Alabama",085,01
27368.0,"Macon County, Alabama",087,01
36124.0,"Madison County, Alabama",089,01
21735.0,"Marengo County, Alabama",091,01
20370.0,"Marion County, Alabama",093,01
24402.0,"Marshall County, Alabama",095,01
27705.0,"Mobile County, Alabama",097,01
20461.0,"Monroe County, Alabama",099,01
34927.0,"Montgomery County, Alabama",101,01
22362.0,"Morgan County, Alabama",103,01
19811.0,"Perry County, Alabama",105,01
16897.0,"Pickens County, Alabama",107,01
22111.0,"Pike County, Alabama",109,01
25268.0,"Randolph County, Alabama",111,01
29620.0,"Russell County, Alabama",113,01
39115.0,"St. Clair County, Alabama",115,01
55652.0,"Shelby County, Alabama",117,01
17520.0,"Sumter County, Alabama",119,01
24750.0,"Talladega County, Alabama",121,01
26083.0,"Tallapoosa County, Alabama",123,01
32455.0,"Tuscaloosa County, Alabama",125,01
26250.0,"Walker County, Alabama",127,01
23182.0,"Washington County, Alabama",129,01
16392.0,"Wilcox County, Alabama",131,01
-666666666.0,"Winston County, Alabama",133,01
31250.0,"Aleutians East Borough, Alaska",013,02
47055.0,"Douglas County, Georgia",097,13
18706.0,"Early County, Georgia",099,13
-666666666.0,"Echols County, Georgia",101,13
42411.0,"Effingham County, Georgia",103,13
27513.0,"Elbert County, Georgia",105,13
23483.0,"Emanuel County, Georgia",107,13
34350.0,"Evans County, Georgia",109,13
-666666666.0,"Fannin County, Georgia",111,13
85801.0,"Fayette County, Georgia",113,13
27487.0,"Floyd County, Georgia",115,13
71659.0,"Forsyth County, Georgia",117,13
16884.0,"Franklin County, Georgia",119,13
35418.0,"Fulton County, Georgia",121,13
9000.0,"Gilmer County, Georgia",123,13
18333.0,"Glascock County, Georgia",125,13
26054.0,"Glynn County, Georgia",127,13
22218.0,"Gordon County, Georgia",129,13
16812.0,"Grady County, Georgia",131,13
25739.0,"Greene County, Georgia",133,13
50642.0,"Gwinnett County, Georgia",135,13
29519.0,"Habersham County, Georgia",137,13
36277.0,"Hall County, Georgia",139,13
22056.0,"Hancock County, Georgia",141,13
15563.0,"Haralson County, Georgia",143,13
31875.0,"Harris County, Georgia",145,13
17921.0,"Hart County, Georgia",147,13
39028.0,"Heard County, Georgia",149,13
58609.0,"Henry County, Georgia",151,13
40908.0,"Houston County, Georgia",153,13
29611.0,"Irwin County, Georgia",155,13
30612.0,"Jackson County, Georgia",157,13
32854.0,"Jasper County, Georgia",159,13
25435.0,"Jeff Davis County, Georgia",161,13
19449.0,"Jefferson County, Georgia",163,13
21820.0,"Jenkins County, Georgia",165,13
20099.0,"Johnson County, Georgia",167,13
40526.0,"Jones County, Georgia",169,13
31055.0,"Lamar County, Georgia",171,13
19095.0,"Lanier County, Georgia",173,13
24223.0,"Laurens County, Georgia",175,13
43494.0,"Lee County, Georgia",177,13
41364.0,"Liberty County, Georgia",179,13
24400.0,"Lincoln County, Georgia",181,13
33352.0,"Long County, Georgia",183,13
24625.0,"Lowndes County, Georgia",185,13
28056.0,"Lumpkin County, Georgia",187,13
24699.0,"McDuffie County, Georgia",189,13
37534.0,"McIntosh County, Georgia",191,13
27004.0,"Macon County, Georgia",193,13
36113.0,"Madison County, Georgia",195,13
22829.0,"Marion County, Georgia",197,13
26933.0,"Meriwether County, Georgia",199,13
18484.0,"Miller County, Georgia",201,13
25135.0,"Mitchell County, Georgia",205,13
22474.0,"Monroe County, Georgia",207,13
22083.0,"Montgomery County, Georgia",209,13
28229.0,"Morgan County, Georgia",211,13
20395.0,"Murray County, Georgia",213,13
31575.0,"Muscogee County, Georgia",215,13
47149.0,"Newton County, Georgia",217,13
39063.0,"Oconee County, Georgia",219,13
29148.0,"Oglethorpe County, Georgia",221,13
60164.0,"Paulding County, Georgia",223,13
28655.0,"Peach County, Georgia",225,13
48977.0,"Pickens County, Georgia",227,13
18250.0,"Pierce County, Georgia",229,13
36192.0,"Pike County, Georgia",231,13
33170.0,"Polk County, Georgia",233,13
25917.0,"Pulaski County, Georgia",235,13
24542.0,"Putnam County, Georgia",237,13
26190.0,"Quitman County, Georgia",239,13
-666666666.0,"Rabun County, Georgia",241,13
23952.0,"Randolph County, Georgia",243,13
31777.0,"Richmond County, Georgia",245,13
52433.0,"Rockdale County, Georgia",247,13
17614.0,"Schley County, Georgia",249,13
20700.0,"Screven County, Georgia",251,13
19133.0,"Seminole County, Georgia",253,13
27206.0,"Spalding County, Georgia",255,13
23704.0,"Stephens County, Georgia",257,13
16168.0,"Stewart County, Georgia",259,13
24184.0,"Sumter County, Georgia",261,13
23722.0,"Talbot County, Georgia",263,13
23607.0,"Taliaferro County, Georgia",265,13
20970.0,"Tattnall County, Georgia",267,13
20103.0,"Taylor County, Georgia",269,13
18679.0,"Telfair County, Georgia",271,13
22813.0,"Terrell County, Georgia",273,13
21654.0,"Thomas County, Georgia",275,13
24449.0,"Tift County, Georgia",277,13
15211.0,"Toombs County, Georgia",279,13
-666666666.0,"Towns County, Georgia",281,13
15987.0,"Treutlen County, Georgia",283,13
27306.0,"Troup County, Georgia",285,13
18333.0,"Turner County, Georgia",287,13
21898.0,"Twiggs County, Georgia",289,13
-666666666.0,"Union County, Georgia",291,13
23569.0,"Upson County, Georgia",293,13
28654.0,"Walker County, Georgia",295,13
30279.0,"Walton County, Georgia",297,13
24547.0,"Ware County, Georgia",299,13
19493.0,"Warren County, Georgia",301,13
19916.0,"Washington County, Georgia",303,13
22982.0,"Wayne County, Georgia",305,13
26019.0,"Webster County, Georgia",307,13
16661.0,"Wheeler County, Georgia",309,13
14515.0,"White County, Georgia",311,13
31969.0,"Whitfield County, Georgia",313,13
21131.0,"Wilcox County, Georgia",315,13
20158.0,"Wilkes County, Georgia",317,13
28169.0,"Wilkinson County, Georgia",319,13
23852.0,"Worth County, Georgia",321,13
31706.0,"Hawaii County, Hawaii",001,15
60987.0,"Honolulu County, Hawaii",003,15
-666666666.0,"Kalawao County, Hawaii",005,15
52417.0,"Kauai County, Hawaii",007,15
55625.0,"Maui County, Hawaii",009,15
35187.0,"Ada County, Idaho",001,16
-666666666.0,"Adams County, Idaho",003,16
19722.0,"Bannock County, Idaho",005,16
-666666666.0,"Bear Lake County, Idaho",007,16
69375.0,"Benewah County, Idaho",009,16
-666666666.0,"Bingham County, Idaho",011,16
-666666666.0,"Blaine County, Idaho",013,16
-666666666.0,"Boise County, Idaho",015,16
-666666666.0,"Bonner County, Idaho",017,16
57083.0,"Aleutians West Census Area, Alaska",016,02
54802.0,"Anchorage Municipality, Alaska",020,02
60500.0,"Bethel Census Area, Alaska",050,02
-666666666.0,"Bristol Bay Borough, Alaska",060,02
-666666666.0,"Denali Borough, Alaska",068,02
-666666666.0,"Dillingham Census Area, Alaska",070,02
63950.0,"Fairbanks North Star Borough, Alaska",090,02
-666666666.0,"Haines Borough, Alaska",100,02
-666666666.0,"Hoonah-Angoon Census Area, Alaska",105,02
86597.0,"Juneau City and Borough, Alaska",110,02
50515.0,"Kenai Peninsula Borough, Alaska",122,02
-666666666.0,"Ketchikan Gateway Borough, Alaska",130,02
90333.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
65208.0,"Matanuska-Susitna Borough, Alaska",170,02
160813.0,"Nome Census Area, Alaska",180,02
108750.0,"North Slope Borough, Alaska",185,02
70000.0,"Northwest Arctic Borough, Alaska",188,02
58750.0,"Petersburg Census Area, Alaska",195,02
-666666666.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
-666666666.0,"Sitka City and Borough, Alaska",220,02
-666666666.0,"Skagway Municipality, Alaska",230,02
53750.0,"Southeast Fairbanks Census Area, Alaska",240,02
-666666666.0,"Valdez-Cordova Census Area, Alaska",261,02
-666666666.0,"Wade Hampton Census Area, Alaska",270,02
-666666666.0,"Wrangell City and Borough, Alaska",275,02
-666666666.0,"Yakutat City and Borough, Alaska",282,02
-666666666.0,"Yukon-Koyukuk Census Area, Alaska",290,02
30517.0,"Apache County, Arizona",001,04
70898.0,"Cochise County, Arizona",003,04
58438.0,"Coconino County, Arizona",005,04
24375.0,"Gila County, Arizona",007,04
16600.0,"Graham County, Arizona",009,04
-666666666.0,"Greenlee County, Arizona",011,04
2499.0,"La Paz County, Arizona",012,04
38877.0,"Maricopa County, Arizona",013,04
28750.0,"Mohave County, Arizona",015,04
16050.0,"Navajo County, Arizona",017,04
36359.0,"Pima County, Arizona",019,04
47694.0,"Pinal County, Arizona",021,04
101218.0,"Santa Cruz County, Arizona",023,04
44950.0,"Yavapai County, Arizona",025,04
52244.0,"Yuma County, Arizona",027,04
27487.0,"Arkansas County, Arkansas",001,05
21925.0,"Ashley County, Arkansas",003,05
-666666666.0,"Baxter County, Arkansas",005,05
