B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6659.0,6591.0,68.0,"Census Tract 209.02, Aiken County, South Carolina",003,45,020902
4824.0,4607.0,217.0,"Census Tract 210.01, Aiken County, South Carolina",003,45,021001
5242.0,5084.0,158.0,"Census Tract 210.02, Aiken County, South Carolina",003,45,021002
2752.0,2752.0,0.0,"Census Tract 211.01, Aiken County, South Carolina",003,45,021101
3505.0,3480.0,25.0,"Census Tract 211.02, Aiken County, South Carolina",003,45,021102
5904.0,5686.0,218.0,"Census Tract 212.01, Aiken County, South Carolina",003,45,021201
3684.0,3517.0,167.0,"Census Tract 212.02, Aiken County, South Carolina",003,45,021202
8527.0,7922.0,605.0,"Census Tract 212.03, Aiken County, South Carolina",003,45,021203
4965.0,4675.0,290.0,"Census Tract 213, Aiken County, South Carolina",003,45,021300
6117.0,6050.0,67.0,"Census Tract 214, Aiken County, South Carolina",003,45,021400
4638.0,4386.0,252.0,"Census Tract 215, Aiken County, South Carolina",003,45,021500
7007.0,6825.0,182.0,"Census Tract 216.01, Aiken County, South Carolina",003,45,021601
7946.0,7671.0,275.0,"Census Tract 216.02, Aiken County, South Carolina",003,45,021602
4313.0,4166.0,147.0,"Census Tract 217, Aiken County, South Carolina",003,45,021700
2643.0,2628.0,15.0,"Census Tract 218, Aiken County, South Carolina",003,45,021800
6131.0,5833.0,298.0,"Census Tract 219, Aiken County, South Carolina",003,45,021900
4420.0,4159.0,261.0,"Census Tract 220.01, Aiken County, South Carolina",003,45,022001
7073.0,6972.0,101.0,"Census Tract 220.02, Aiken County, South Carolina",003,45,022002
3170.0,3135.0,35.0,"Census Tract 221, Aiken County, South Carolina",003,45,022100
0.0,0.0,0.0,"Census Tract 9801, Aiken County, South Carolina",003,45,980100
5091.0,4951.0,140.0,"Census Tract 9702, Allendale County, South Carolina",005,45,970200
994.0,980.0,14.0,"Census Tract 9703, Allendale County, South Carolina",005,45,970300
3942.0,3938.0,4.0,"Census Tract 9704, Allendale County, South Carolina",005,45,970400
4359.0,4303.0,56.0,"Census Tract 2, Anderson County, South Carolina",007,45,000200
4643.0,4289.0,354.0,"Census Tract 3, Anderson County, South Carolina",007,45,000300
3013.0,3013.0,0.0,"Census Tract 5, Anderson County, South Carolina",007,45,000500
3224.0,3212.0,12.0,"Census Tract 6, Anderson County, South Carolina",007,45,000600
4539.0,4331.0,208.0,"Census Tract 7, Anderson County, South Carolina",007,45,000700
2420.0,2334.0,86.0,"Census Tract 8, Anderson County, South Carolina",007,45,000800
2986.0,2874.0,112.0,"Census Tract 9, Anderson County, South Carolina",007,45,000900
2799.0,2374.0,425.0,"Census Tract 10, Anderson County, South Carolina",007,45,001000
5084.0,4886.0,198.0,"Census Tract 11, Anderson County, South Carolina",007,45,001100
6948.0,6899.0,49.0,"Census Tract 101.02, Anderson County, South Carolina",007,45,010102
7017.0,6748.0,269.0,"Census Tract 101.03, Anderson County, South Carolina",007,45,010103
7858.0,7768.0,90.0,"Census Tract 101.04, Anderson County, South Carolina",007,45,010104
4884.0,4845.0,39.0,"Census Tract 102, Anderson County, South Carolina",007,45,010200
4152.0,4067.0,85.0,"Census Tract 103, Anderson County, South Carolina",007,45,010300
6151.0,6029.0,122.0,"Census Tract 104.01, Anderson County, South Carolina",007,45,010401
6049.0,6026.0,23.0,"Census Tract 104.02, Anderson County, South Carolina",007,45,010402
6080.0,5951.0,129.0,"Census Tract 105, Anderson County, South Carolina",007,45,010500
7742.0,7496.0,246.0,"Census Tract 106, Anderson County, South Carolina",007,45,010600
5398.0,5058.0,340.0,"Census Tract 107, Anderson County, South Carolina",007,45,010700
4933.0,4830.0,103.0,"Census Tract 108, Anderson County, South Carolina",007,45,010800
4586.0,4557.0,29.0,"Census Tract 109, Anderson County, South Carolina",007,45,010900
4833.0,4725.0,108.0,"Census Tract 110.01, Anderson County, South Carolina",007,45,011001
4112.0,3967.0,145.0,"Census Tract 110.02, Anderson County, South Carolina",007,45,011002
2820.0,2767.0,53.0,"Census Tract 111, Anderson County, South Carolina",007,45,011100
3947.0,3774.0,173.0,"Census Tract 112.01, Anderson County, South Carolina",007,45,011201
7798.0,7514.0,284.0,"Census Tract 112.02, Anderson County, South Carolina",007,45,011202
7584.0,7456.0,128.0,"Census Tract 113, Anderson County, South Carolina",007,45,011300
4060.0,4009.0,51.0,"Census Tract 114.01, Anderson County, South Carolina",007,45,011401
3246.0,3196.0,50.0,"Census Tract 114.02, Anderson County, South Carolina",007,45,011402
6557.0,6557.0,0.0,"Census Tract 115, Anderson County, South Carolina",007,45,011500
2050.0,2028.0,22.0,"Census Tract 116, Anderson County, South Carolina",007,45,011600
5867.0,5836.0,31.0,"Census Tract 117, Anderson County, South Carolina",007,45,011700
3867.0,3828.0,39.0,"Census Tract 118, Anderson County, South Carolina",007,45,011800
5702.0,5509.0,193.0,"Census Tract 119.01, Anderson County, South Carolina",007,45,011901
2630.0,2630.0,0.0,"Census Tract 119.02, Anderson County, South Carolina",007,45,011902
4853.0,4680.0,173.0,"Census Tract 120.01, Anderson County, South Carolina",007,45,012001
4895.0,4842.0,53.0,"Census Tract 120.02, Anderson County, South Carolina",007,45,012002
6520.0,6520.0,0.0,"Census Tract 122, Anderson County, South Carolina",007,45,012200
3557.0,3482.0,75.0,"Census Tract 123, Anderson County, South Carolina",007,45,012300
5700.0,5632.0,68.0,"Census Tract 9601, Bamberg County, South Carolina",009,45,960100
7026.0,6870.0,156.0,"Census Tract 9602, Bamberg County, South Carolina",009,45,960200
1510.0,1491.0,19.0,"Census Tract 9603, Bamberg County, South Carolina",009,45,960300
1413.0,1403.0,10.0,"Census Tract 9604, Bamberg County, South Carolina",009,45,960400
5763.0,5731.0,32.0,"Census Tract 9701, Barnwell County, South Carolina",011,45,970100
4012.0,3858.0,154.0,"Census Tract 9702, Barnwell County, South Carolina",011,45,970200
4127.0,4081.0,46.0,"Census Tract 9703, Barnwell County, South Carolina",011,45,970300
4418.0,4363.0,55.0,"Census Tract 9704, Barnwell County, South Carolina",011,45,970400
3967.0,3961.0,6.0,"Census Tract 9705, Barnwell County, South Carolina",011,45,970500
0.0,0.0,0.0,"Census Tract 9801, Barnwell County, South Carolina",011,45,980100
4821.0,4772.0,49.0,"Census Tract 1, Beaufort County, South Carolina",013,45,000100
5069.0,4975.0,94.0,"Census Tract 2, Beaufort County, South Carolina",013,45,000200
5341.0,5251.0,90.0,"Census Tract 3, Beaufort County, South Carolina",013,45,000300
990.0,955.0,35.0,"Census Tract 4, Beaufort County, South Carolina",013,45,000400
5872.0,5535.0,337.0,"Census Tract 5.01, Beaufort County, South Carolina",013,45,000501
5171.0,5103.0,68.0,"Census Tract 5.02, Beaufort County, South Carolina",013,45,000502
4804.0,4499.0,305.0,"Census Tract 5.03, Beaufort County, South Carolina",013,45,000503
2464.0,2366.0,98.0,"Census Tract 6, Beaufort County, South Carolina",013,45,000600
6176.0,5499.0,677.0,"Census Tract 7, Beaufort County, South Carolina",013,45,000700
4814.0,4675.0,139.0,"Census Tract 8, Beaufort County, South Carolina",013,45,000800
2677.0,2491.0,186.0,"Census Tract 9.01, Beaufort County, South Carolina",013,45,000901
7965.0,7878.0,87.0,"Census Tract 9.02, Beaufort County, South Carolina",013,45,000902
1711.0,1461.0,250.0,"Census Tract 9.03, Beaufort County, South Carolina",013,45,000903
4997.0,4745.0,252.0,"Census Tract 10, Beaufort County, South Carolina",013,45,001000
3419.0,3315.0,104.0,"Census Tract 11.01, Beaufort County, South Carolina",013,45,001101
5544.0,5195.0,349.0,"Census Tract 11.02, Beaufort County, South Carolina",013,45,001102
902.0,889.0,13.0,"Census Tract 12, Beaufort County, South Carolina",013,45,001200
648.0,637.0,11.0,"Census Tract 21.01, Beaufort County, South Carolina",013,45,002101
1883.0,1681.0,202.0,"Census Tract 21.02, Beaufort County, South Carolina",013,45,002102
3172.0,2827.0,345.0,"Census Tract 21.03, Beaufort County, South Carolina",013,45,002103
12628.0,11318.0,1310.0,"Census Tract 21.04, Beaufort County, South Carolina",013,45,002104
3067.0,2693.0,374.0,"Census Tract 21.05, Beaufort County, South Carolina",013,45,002105
8488.0,7201.0,1287.0,"Census Tract 21.06, Beaufort County, South Carolina",013,45,002106
10990.0,8265.0,2725.0,"Census Tract 21.07, Beaufort County, South Carolina",013,45,002107
4899.0,4254.0,645.0,"Census Tract 21.08, Beaufort County, South Carolina",013,45,002108
7058.0,6520.0,538.0,"Census Tract 22.01, Beaufort County, South Carolina",013,45,002201
3472.0,3334.0,138.0,"Census Tract 22.02, Beaufort County, South Carolina",013,45,002202
1636.0,1531.0,105.0,"Census Tract 101, Beaufort County, South Carolina",013,45,010100
3439.0,2871.0,568.0,"Census Tract 102, Beaufort County, South Carolina",013,45,010200
4226.0,3949.0,277.0,"Census Tract 103, Beaufort County, South Carolina",013,45,010300
5417.0,5011.0,406.0,"Census Tract 104, Beaufort County, South Carolina",013,45,010400
3899.0,2809.0,1090.0,"Census Tract 105, Beaufort County, South Carolina",013,45,010500
4286.0,4003.0,283.0,"Census Tract 106, Beaufort County, South Carolina",013,45,010600
4619.0,4335.0,284.0,"Census Tract 107, Beaufort County, South Carolina",013,45,010700
4159.0,2452.0,1707.0,"Census Tract 108, Beaufort County, South Carolina",013,45,010800
1594.0,1445.0,149.0,"Census Tract 109, Beaufort County, South Carolina",013,45,010900
1790.0,1419.0,371.0,"Census Tract 110, Beaufort County, South Carolina",013,45,011000
2285.0,2030.0,255.0,"Census Tract 111, Beaufort County, South Carolina",013,45,011100
714.0,692.0,22.0,"Census Tract 112, Beaufort County, South Carolina",013,45,011200
1347.0,1137.0,210.0,"Census Tract 113, Beaufort County, South Carolina",013,45,011300
0.0,0.0,0.0,"Census Tract 9901, Beaufort County, South Carolina",013,45,990100
3015.0,2980.0,35.0,"Census Tract 201.01, Berkeley County, South Carolina",015,45,020101
3908.0,3870.0,38.0,"Census Tract 201.02, Berkeley County, South Carolina",015,45,020102
4093.0,4050.0,43.0,"Census Tract 202.01, Berkeley County, South Carolina",015,45,020201
2886.0,2886.0,0.0,"Census Tract 202.02, Berkeley County, South Carolina",015,45,020202
2786.0,2775.0,11.0,"Census Tract 203.01, Berkeley County, South Carolina",015,45,020301
7134.0,6993.0,141.0,"Census Tract 203.02, Berkeley County, South Carolina",015,45,020302
3938.0,3913.0,25.0,"Census Tract 204.01, Berkeley County, South Carolina",015,45,020401
6775.0,6565.0,210.0,"Census Tract 204.03, Berkeley County, South Carolina",015,45,020403
4468.0,4352.0,116.0,"Census Tract 204.04, Berkeley County, South Carolina",015,45,020404
3018.0,2994.0,24.0,"Census Tract 204.05, Berkeley County, South Carolina",015,45,020405
5181.0,4947.0,234.0,"Census Tract 205.03, Berkeley County, South Carolina",015,45,020503
4238.0,4102.0,136.0,"Census Tract 205.04, Berkeley County, South Carolina",015,45,020504
3480.0,3259.0,221.0,"Census Tract 205.05, Berkeley County, South Carolina",015,45,020505
5459.0,5286.0,173.0,"Census Tract 205.06, Berkeley County, South Carolina",015,45,020506
6285.0,6035.0,250.0,"Census Tract 206, Berkeley County, South Carolina",015,45,020600
5645.0,5398.0,247.0,"Census Tract 207.07, Berkeley County, South Carolina",015,45,020707
5351.0,5073.0,278.0,"Census Tract 207.10, Berkeley County, South Carolina",015,45,020710
3428.0,3355.0,73.0,"Census Tract 207.11, Berkeley County, South Carolina",015,45,020711
3432.0,3379.0,53.0,"Census Tract 207.12, Berkeley County, South Carolina",015,45,020712
2404.0,2373.0,31.0,"Census Tract 207.13, Berkeley County, South Carolina",015,45,020713
5834.0,5687.0,147.0,"Census Tract 207.14, Berkeley County, South Carolina",015,45,020714
4846.0,4637.0,209.0,"Census Tract 207.15, Berkeley County, South Carolina",015,45,020715
8498.0,7949.0,549.0,"Census Tract 207.16, Berkeley County, South Carolina",015,45,020716
4852.0,4718.0,134.0,"Census Tract 207.17, Berkeley County, South Carolina",015,45,020717
4557.0,4176.0,381.0,"Census Tract 207.18, Berkeley County, South Carolina",015,45,020718
7252.0,6792.0,460.0,"Census Tract 207.19, Berkeley County, South Carolina",015,45,020719
3189.0,3071.0,118.0,"Census Tract 207.20, Berkeley County, South Carolina",015,45,020720
3660.0,3437.0,223.0,"Census Tract 207.21, Berkeley County, South Carolina",015,45,020721
3099.0,3000.0,99.0,"Census Tract 207.22, Berkeley County, South Carolina",015,45,020722
3152.0,2776.0,376.0,"Census Tract 207.23, Berkeley County, South Carolina",015,45,020723
3049.0,3023.0,26.0,"Census Tract 207.24, Berkeley County, South Carolina",015,45,020724
1488.0,1412.0,76.0,"Census Tract 207.25, Berkeley County, South Carolina",015,45,020725
2609.0,2096.0,513.0,"Census Tract 208.04, Berkeley County, South Carolina",015,45,020804
3262.0,3134.0,128.0,"Census Tract 208.06, Berkeley County, South Carolina",015,45,020806
6978.0,6446.0,532.0,"Census Tract 208.07, Berkeley County, South Carolina",015,45,020807
3698.0,3475.0,223.0,"Census Tract 208.08, Berkeley County, South Carolina",015,45,020808
3635.0,3325.0,310.0,"Census Tract 208.09, Berkeley County, South Carolina",015,45,020809
4512.0,3688.0,824.0,"Census Tract 208.10, Berkeley County, South Carolina",015,45,020810
5014.0,4341.0,673.0,"Census Tract 208.11, Berkeley County, South Carolina",015,45,020811
5245.0,4777.0,468.0,"Census Tract 208.12, Berkeley County, South Carolina",015,45,020812
1653.0,1518.0,135.0,"Census Tract 209.01, Berkeley County, South Carolina",015,45,020901
3207.0,2842.0,365.0,"Census Tract 209.03, Berkeley County, South Carolina",015,45,020903
3637.0,3175.0,462.0,"Census Tract 209.04, Berkeley County, South Carolina",015,45,020904
4985.0,4363.0,622.0,"Census Tract 210, Berkeley County, South Carolina",015,45,021000
0.0,0.0,0.0,"Census Tract 9801, Berkeley County, South Carolina",015,45,980100
5636.0,5384.0,252.0,"Census Tract 9501, Calhoun County, South Carolina",017,45,950100
6059.0,6032.0,27.0,"Census Tract 9502, Calhoun County, South Carolina",017,45,950200
3336.0,3228.0,108.0,"Census Tract 9504, Calhoun County, South Carolina",017,45,950400
2908.0,2802.0,106.0,"Census Tract 1, Charleston County, South Carolina",019,45,000100
1411.0,1372.0,39.0,"Census Tract 2, Charleston County, South Carolina",019,45,000200
3511.0,3411.0,100.0,"Census Tract 4, Charleston County, South Carolina",019,45,000400
1932.0,1844.0,88.0,"Census Tract 5, Charleston County, South Carolina",019,45,000500
1204.0,1088.0,116.0,"Census Tract 6, Charleston County, South Carolina",019,45,000600
3246.0,3075.0,171.0,"Census Tract 7, Charleston County, South Carolina",019,45,000700
1431.0,1417.0,14.0,"Census Tract 9, Charleston County, South Carolina",019,45,000900
2021.0,1977.0,44.0,"Census Tract 10, Charleston County, South Carolina",019,45,001000
2304.0,2241.0,63.0,"Census Tract 11, Charleston County, South Carolina",019,45,001100
1413.0,1388.0,25.0,"Census Tract 15, Charleston County, South Carolina",019,45,001500
1531.0,1475.0,56.0,"Census Tract 16, Charleston County, South Carolina",019,45,001600
3978.0,3759.0,219.0,"Census Tract 19.01, Charleston County, South Carolina",019,45,001901
4469.0,4142.0,327.0,"Census Tract 19.02, Charleston County, South Carolina",019,45,001902
5900.0,5875.0,25.0,"Census Tract 20.02, Charleston County, South Carolina",019,45,002002
8372.0,8229.0,143.0,"Census Tract 20.03, Charleston County, South Carolina",019,45,002003
2153.0,2095.0,58.0,"Census Tract 20.04, Charleston County, South Carolina",019,45,002004
6023.0,5926.0,97.0,"Census Tract 20.05, Charleston County, South Carolina",019,45,002005
4507.0,4368.0,139.0,"Census Tract 20.06, Charleston County, South Carolina",019,45,002006
3664.0,3538.0,126.0,"Census Tract 20.07, Charleston County, South Carolina",019,45,002007
12746.0,11987.0,759.0,"Census Tract 21.01, Charleston County, South Carolina",019,45,002101
3630.0,3454.0,176.0,"Census Tract 21.03, Charleston County, South Carolina",019,45,002103
1311.0,1240.0,71.0,"Census Tract 21.04, Charleston County, South Carolina",019,45,002104
1751.0,1629.0,122.0,"Census Tract 21.05, Charleston County, South Carolina",019,45,002105
2863.0,2816.0,47.0,"Census Tract 22, Charleston County, South Carolina",019,45,002200
