B01003_001E,name,state
4830620.0,Alabama,01
733375.0,Alaska,02
6641928.0,Arizona,04
2958208.0,Arkansas,05
38421464.0,California,06
5278906.0,Colorado,08
3593222.0,Connecticut,09
926454.0,Delaware,10
647484.0,District of Columbia,11
19645772.0,Florida,12
10006693.0,Georgia,13
1406299.0,Hawaii,15
1616547.0,Idaho,16
12873761.0,Illinois,17
6568645.0,Indiana,18
3093526.0,Iowa,19
2892987.0,Kansas,20
4397353.0,Kentucky,21
4625253.0,Louisiana,22
1329100.0,Maine,23
5930538.0,Maryland,24
6705586.0,Massachusetts,25
9900571.0,Michigan,26
5419171.0,Minnesota,27
2988081.0,Mississippi,28
6045448.0,Missouri,29
1014699.0,Montana,30
1869365.0,Nebraska,31
2798636.0,Nevada,32
1324201.0,New Hampshire,33
8904413.0,New Jersey,34
2084117.0,New Mexico,35
19673174.0,New York,36
9845333.0,North Carolina,37
721640.0,North Dakota,38
11575977.0,Ohio,39
3849733.0,Oklahoma,40
3939233.0,Oregon,41
12779559.0,Pennsylvania,42
1053661.0,Rhode Island,44
4777576.0,South Carolina,45
843190.0,South Dakota,46
6499615.0,Tennessee,47
26538614.0,Texas,48
2903379.0,Utah,49
626604.0,Vermont,50
8256630.0,Virginia,51
6985464.0,Washington,53
1851420.0,West Virginia,54
5742117.0,Wisconsin,55
579679.0,Wyoming,56
3583073.0,Puerto Rico,72
