B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2733.0,1435.0,29.0,71.0,32.0,144.0,30.0,9.0,3.0,9.0,82.0,57.0,62.0,51.0,104.0,107.0,122.0,95.0,105.0,34.0,57.0,119.0,70.0,32.0,11.0,1298.0,25.0,24.0,71.0,0.0,44.0,0.0,4.0,10.0,40.0,22.0,39.0,77.0,150.0,121.0,163.0,108.0,76.0,40.0,72.0,100.0,37.0,67.0,8.0,"Census Tract 9501, Baker County, Oregon",001,41,950100
3170.0,1559.0,125.0,124.0,139.0,51.0,65.0,0.0,0.0,70.0,45.0,57.0,113.0,68.0,98.0,158.0,135.0,7.0,50.0,16.0,53.0,79.0,56.0,35.0,15.0,1611.0,81.0,74.0,96.0,156.0,23.0,1.0,40.0,31.0,83.0,92.0,59.0,121.0,64.0,164.0,105.0,53.0,53.0,64.0,14.0,66.0,84.0,12.0,75.0,"Census Tract 9502, Baker County, Oregon",001,41,950200
2363.0,1102.0,82.0,51.0,78.0,41.0,0.0,5.0,0.0,54.0,15.0,57.0,77.0,38.0,51.0,101.0,91.0,56.0,25.0,46.0,74.0,46.0,73.0,29.0,12.0,1261.0,58.0,10.0,93.0,109.0,8.0,8.0,0.0,69.0,16.0,56.0,34.0,107.0,92.0,129.0,74.0,54.0,40.0,6.0,95.0,43.0,85.0,58.0,17.0,"Census Tract 9503, Baker County, Oregon",001,41,950300
3040.0,1490.0,54.0,129.0,68.0,22.0,38.0,32.0,1.0,0.0,81.0,141.0,37.0,80.0,88.0,100.0,139.0,47.0,46.0,54.0,40.0,113.0,74.0,80.0,26.0,1550.0,100.0,83.0,115.0,61.0,17.0,0.0,12.0,57.0,119.0,116.0,25.0,44.0,90.0,149.0,129.0,49.0,55.0,20.0,29.0,125.0,91.0,50.0,14.0,"Census Tract 9504, Baker County, Oregon",001,41,950400
3011.0,1623.0,65.0,71.0,65.0,40.0,49.0,59.0,16.0,105.0,195.0,64.0,55.0,189.0,140.0,113.0,65.0,60.0,33.0,32.0,54.0,64.0,30.0,47.0,12.0,1388.0,59.0,128.0,125.0,15.0,51.0,39.0,9.0,8.0,54.0,55.0,107.0,78.0,92.0,61.0,40.0,49.0,118.0,40.0,72.0,35.0,31.0,65.0,57.0,"Census Tract 9505, Baker County, Oregon",001,41,950500
1775.0,889.0,56.0,20.0,27.0,56.0,7.0,5.0,0.0,7.0,30.0,17.0,24.0,38.0,38.0,101.0,108.0,30.0,82.0,26.0,35.0,66.0,40.0,61.0,15.0,886.0,66.0,13.0,16.0,24.0,2.0,0.0,13.0,27.0,36.0,11.0,30.0,18.0,68.0,90.0,115.0,33.0,32.0,16.0,34.0,119.0,67.0,22.0,34.0,"Census Tract 9506, Baker County, Oregon",001,41,950600
7333.0,3734.0,200.0,212.0,288.0,142.0,79.0,15.0,94.0,449.0,281.0,298.0,338.0,273.0,282.0,294.0,156.0,66.0,58.0,38.0,39.0,42.0,56.0,21.0,13.0,3599.0,163.0,155.0,183.0,72.0,354.0,124.0,168.0,184.0,321.0,346.0,372.0,219.0,123.0,177.0,132.0,85.0,104.0,89.0,66.0,41.0,55.0,50.0,16.0,"Census Tract 1, Benton County, Oregon",003,41,000100
5014.0,2292.0,62.0,135.0,114.0,30.0,70.0,38.0,0.0,277.0,287.0,164.0,55.0,105.0,179.0,125.0,162.0,59.0,81.0,47.0,55.0,65.0,42.0,83.0,57.0,2722.0,150.0,157.0,127.0,64.0,100.0,0.0,80.0,207.0,169.0,159.0,100.0,177.0,115.0,149.0,247.0,28.0,105.0,70.0,57.0,68.0,90.0,125.0,178.0,"Census Tract 2.02, Benton County, Oregon",003,41,000202
7748.0,3646.0,337.0,208.0,236.0,206.0,68.0,87.0,33.0,113.0,144.0,208.0,123.0,192.0,335.0,277.0,288.0,76.0,236.0,57.0,132.0,86.0,64.0,58.0,82.0,4102.0,206.0,145.0,271.0,164.0,30.0,68.0,31.0,226.0,360.0,158.0,273.0,169.0,368.0,358.0,329.0,121.0,165.0,86.0,94.0,125.0,104.0,112.0,139.0,"Census Tract 4, Benton County, Oregon",003,41,000400
3155.0,1546.0,66.0,84.0,124.0,42.0,20.0,20.0,26.0,0.0,24.0,86.0,68.0,66.0,62.0,178.0,90.0,102.0,91.0,69.0,28.0,130.0,79.0,42.0,49.0,1609.0,25.0,108.0,82.0,136.0,46.0,10.0,17.0,8.0,46.0,27.0,76.0,108.0,66.0,170.0,225.0,77.0,59.0,0.0,48.0,145.0,59.0,29.0,42.0,"Census Tract 5, Benton County, Oregon",003,41,000500
