B01003_001E,name,county,state
22604.0,"Bibb County, Alabama",007,01
57710.0,"Blount County, Alabama",009,01
10678.0,"Bullock County, Alabama",011,01
20354.0,"Butler County, Alabama",013,01
116648.0,"Calhoun County, Alabama",015,01
34079.0,"Chambers County, Alabama",017,01
26008.0,"Cherokee County, Alabama",019,01
43819.0,"Chilton County, Alabama",021,01
13395.0,"Choctaw County, Alabama",023,01
25070.0,"Clarke County, Alabama",025,01
13537.0,"Clay County, Alabama",027,01
15002.0,"Cleburne County, Alabama",029,01
50884.0,"Coffee County, Alabama",031,01
54444.0,"Colbert County, Alabama",033,01
12865.0,"Conecuh County, Alabama",035,01
11027.0,"Coosa County, Alabama",037,01
37886.0,"Covington County, Alabama",039,01
13938.0,"Crenshaw County, Alabama",041,01
80965.0,"Cullman County, Alabama",043,01
49866.0,"Dale County, Alabama",045,01
42154.0,"Dallas County, Alabama",047,01
71068.0,"DeKalb County, Alabama",049,01
80763.0,"Elmore County, Alabama",051,01
37935.0,"Escambia County, Alabama",053,01
103766.0,"Etowah County, Alabama",055,01
16896.0,"Fayette County, Alabama",057,01
31634.0,"Franklin County, Alabama",059,01
26815.0,"Geneva County, Alabama",061,01
8697.0,"Greene County, Alabama",063,01
15256.0,"Hale County, Alabama",065,01
17252.0,"Henry County, Alabama",067,01
103534.0,"Houston County, Alabama",069,01
52860.0,"Jackson County, Alabama",071,01
659026.0,"Jefferson County, Alabama",073,01
14133.0,"Lamar County, Alabama",075,01
92737.0,"Lauderdale County, Alabama",077,01
33586.0,"Lawrence County, Alabama",079,01
150982.0,"Lee County, Alabama",081,01
88805.0,"Limestone County, Alabama",083,01
10742.0,"Lowndes County, Alabama",085,01
20018.0,"Macon County, Alabama",087,01
346438.0,"Madison County, Alabama",089,01
20306.0,"Marengo County, Alabama",091,01
30387.0,"Marion County, Alabama",093,01
94318.0,"Marshall County, Alabama",095,01
414251.0,"Mobile County, Alabama",097,01
22217.0,"Monroe County, Alabama",099,01
228138.0,"Montgomery County, Alabama",101,01
119786.0,"Morgan County, Alabama",103,01
10038.0,"Perry County, Alabama",105,01
19856.0,"Pickens County, Alabama",107,01
33155.0,"Pike County, Alabama",109,01
22648.0,"Randolph County, Alabama",111,01
58302.0,"Russell County, Alabama",113,01
85864.0,"St. Clair County, Alabama",115,01
203530.0,"Shelby County, Alabama",117,01
13341.0,"Sumter County, Alabama",119,01
81437.0,"Talladega County, Alabama",121,01
41153.0,"Tallapoosa County, Alabama",123,01
200458.0,"Tuscaloosa County, Alabama",125,01
65923.0,"Walker County, Alabama",127,01
16997.0,"Washington County, Alabama",129,01
11235.0,"Wilcox County, Alabama",131,01
24130.0,"Winston County, Alabama",133,01
3304.0,"Aleutians East Borough, Alaska",013,02
5684.0,"Aleutians West Census Area, Alaska",016,02
299107.0,"Anchorage Municipality, Alaska",020,02
17776.0,"Bethel Census Area, Alaska",050,02
970.0,"Bristol Bay Borough, Alaska",060,02
2060.0,"Denali Borough, Alaska",068,02
4979.0,"Dillingham Census Area, Alaska",070,02
99705.0,"Fairbanks North Star Borough, Alaska",090,02
2560.0,"Haines Borough, Alaska",100,02
2128.0,"Hoonah-Angoon Census Area, Alaska",105,02
32531.0,"Juneau City and Borough, Alaska",110,02
57221.0,"Kenai Peninsula Borough, Alaska",122,02
13699.0,"Ketchikan Gateway Borough, Alaska",130,02
13973.0,"Kodiak Island Borough, Alaska",150,02
7914.0,"Kusilvak Census Area, Alaska",158,02
1474.0,"Lake and Peninsula Borough, Alaska",164,02
96178.0,"Matanuska-Susitna Borough, Alaska",170,02
9854.0,"Nome Census Area, Alaska",180,02
9667.0,"North Slope Borough, Alaska",185,02
7732.0,"Northwest Arctic Borough, Alaska",188,02
3221.0,"Petersburg Borough, Alaska",195,02
6376.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8943.0,"Sitka City and Borough, Alaska",220,02
999.0,"Skagway Municipality, Alaska",230,02
7029.0,"Southeast Fairbanks Census Area, Alaska",240,02
9617.0,"Valdez-Cordova Census Area, Alaska",261,02
2387.0,"Wrangell City and Borough, Alaska",275,02
643.0,"Yakutat City and Borough, Alaska",282,02
5644.0,"Yukon-Koyukuk Census Area, Alaska",290,02
72124.0,"Apache County, Arizona",001,04
129647.0,"Cochise County, Arizona",003,04
136701.0,"Coconino County, Arizona",005,04
53165.0,"Gila County, Arizona",007,04
37407.0,"Graham County, Arizona",009,04
9023.0,"Greenlee County, Arizona",011,04
20335.0,"La Paz County, Arizona",012,04
4018143.0,"Maricopa County, Arizona",013,04
203362.0,"Mohave County, Arizona",015,04
107656.0,"Navajo County, Arizona",017,04
998537.0,"Pima County, Arizona",019,04
389772.0,"Pinal County, Arizona",021,04
47073.0,"Santa Cruz County, Arizona",023,04
215996.0,"Yavapai County, Arizona",025,04
202987.0,"Yuma County, Arizona",027,04
18731.0,"Arkansas County, Arkansas",001,05
21229.0,"Ashley County, Arkansas",003,05
41040.0,"Baxter County, Arkansas",005,05
238198.0,"Benton County, Arkansas",007,05
37227.0,"Boone County, Arkansas",009,05
11206.0,"Bradley County, Arkansas",011,05
5245.0,"Calhoun County, Arkansas",013,05
27635.0,"Carroll County, Arkansas",015,05
11353.0,"Chicot County, Arkansas",017,05
22751.0,"Clark County, Arkansas",019,05
15400.0,"Clay County, Arkansas",021,05
25711.0,"Cleburne County, Arkansas",023,05
8510.0,"Cleveland County, Arkansas",025,05
24327.0,"Columbia County, Arkansas",027,05
21110.0,"Conway County, Arkansas",029,05
101409.0,"Craighead County, Arkansas",031,05
61748.0,"Crawford County, Arkansas",033,05
49765.0,"Crittenden County, Arkansas",035,05
17467.0,"Cross County, Arkansas",037,05
7868.0,"Dallas County, Arkansas",039,05
12379.0,"Desha County, Arkansas",041,05
18740.0,"Drew County, Arkansas",043,05
119343.0,"Faulkner County, Arkansas",045,05
17866.0,"Franklin County, Arkansas",047,05
12224.0,"Fulton County, Arkansas",049,05
96954.0,"Garland County, Arkansas",051,05
18054.0,"Grant County, Arkansas",053,05
43382.0,"Greene County, Arkansas",055,05
22336.0,"Hempstead County, Arkansas",057,05
33316.0,"Hot Spring County, Arkansas",059,05
13555.0,"Howard County, Arkansas",061,05
36952.0,"Independence County, Arkansas",063,05
13480.0,"Izard County, Arkansas",065,05
17597.0,"Jackson County, Arkansas",067,05
73548.0,"Jefferson County, Arkansas",069,05
25930.0,"Johnson County, Arkansas",071,05
7270.0,"Lafayette County, Arkansas",073,05
17029.0,"Lawrence County, Arkansas",075,05
9966.0,"Lee County, Arkansas",077,05
14062.0,"Lincoln County, Arkansas",079,05
12720.0,"Little River County, Arkansas",081,05
22001.0,"Logan County, Arkansas",083,05
