B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (lower chamber)
10241.0,1963.0,1276.0,1180.0,888.0,676.0,686.0,461.0,521.0,351.0,750.0,578.0,512.0,182.0,89.0,89.0,39.0,"State House District 32 (2016), Alabama",01,032
4012.0,636.0,359.0,491.0,285.0,268.0,261.0,277.0,99.0,163.0,331.0,302.0,288.0,210.0,37.0,5.0,0.0,"State House District 33 (2016), Alabama",01,033
270.0,31.0,0.0,1.0,0.0,23.0,85.0,0.0,27.0,30.0,0.0,5.0,47.0,21.0,0.0,0.0,0.0,"State House District 34 (2016), Alabama",01,034
2727.0,317.0,301.0,221.0,196.0,146.0,246.0,63.0,126.0,201.0,146.0,298.0,247.0,81.0,33.0,92.0,13.0,"State House District 35 (2016), Alabama",01,035
2637.0,126.0,222.0,308.0,196.0,148.0,168.0,339.0,77.0,166.0,292.0,152.0,160.0,116.0,120.0,18.0,29.0,"State House District 36 (2016), Alabama",01,036
5221.0,744.0,417.0,510.0,611.0,350.0,532.0,200.0,346.0,154.0,389.0,463.0,307.0,42.0,68.0,75.0,13.0,"State House District 37 (2016), Alabama",01,037
3486.0,413.0,186.0,193.0,365.0,212.0,287.0,297.0,169.0,70.0,318.0,365.0,240.0,217.0,106.0,31.0,17.0,"State House District 38 (2016), Alabama",01,038
941.0,212.0,73.0,77.0,28.0,64.0,53.0,78.0,79.0,73.0,46.0,21.0,82.0,32.0,0.0,0.0,23.0,"State House District 39 (2016), Alabama",01,039
2093.0,335.0,202.0,107.0,191.0,130.0,54.0,105.0,96.0,0.0,176.0,88.0,194.0,196.0,147.0,72.0,0.0,"State House District 40 (2016), Alabama",01,040
2181.0,172.0,113.0,178.0,93.0,58.0,56.0,119.0,117.0,122.0,145.0,227.0,334.0,287.0,122.0,30.0,8.0,"State House District 41 (2016), Alabama",01,041
1814.0,349.0,160.0,112.0,93.0,274.0,55.0,30.0,60.0,50.0,57.0,234.0,184.0,133.0,0.0,23.0,0.0,"State House District 42 (2016), Alabama",01,042
1366.0,47.0,0.0,34.0,14.0,150.0,60.0,9.0,90.0,87.0,171.0,137.0,96.0,56.0,57.0,238.0,120.0,"State House District 43 (2016), Alabama",01,043
2334.0,76.0,64.0,63.0,19.0,140.0,128.0,64.0,111.0,58.0,219.0,254.0,522.0,304.0,211.0,60.0,41.0,"State House District 44 (2016), Alabama",01,044
2691.0,116.0,105.0,175.0,102.0,232.0,58.0,145.0,152.0,46.0,206.0,289.0,396.0,154.0,250.0,165.0,100.0,"State House District 45 (2016), Alabama",01,045
1211.0,67.0,77.0,108.0,32.0,67.0,52.0,128.0,63.0,52.0,139.0,42.0,152.0,87.0,59.0,58.0,28.0,"State House District 46 (2016), Alabama",01,046
4493.0,216.0,92.0,229.0,186.0,314.0,384.0,356.0,281.0,196.0,602.0,447.0,596.0,362.0,126.0,78.0,28.0,"State House District 47 (2016), Alabama",01,047
1317.0,27.0,59.0,30.0,88.0,67.0,160.0,140.0,45.0,15.0,85.0,270.0,236.0,0.0,22.0,31.0,42.0,"State House District 48 (2016), Alabama",01,048
1906.0,92.0,144.0,146.0,212.0,37.0,176.0,95.0,89.0,88.0,111.0,280.0,127.0,139.0,138.0,27.0,5.0,"State House District 49 (2016), Alabama",01,049
1269.0,145.0,14.0,0.0,54.0,164.0,95.0,91.0,0.0,2.0,289.0,58.0,191.0,129.0,37.0,0.0,0.0,"State House District 50 (2016), Alabama",01,050
1400.0,120.0,207.0,0.0,84.0,104.0,85.0,8.0,14.0,100.0,103.0,152.0,268.0,140.0,15.0,0.0,0.0,"State House District 51 (2016), Alabama",01,051
11072.0,1516.0,1042.0,988.0,710.0,1061.0,897.0,684.0,755.0,428.0,924.0,966.0,687.0,221.0,47.0,57.0,89.0,"State House District 52 (2016), Alabama",01,052
10553.0,2008.0,1827.0,1141.0,1124.0,809.0,666.0,672.0,406.0,163.0,393.0,454.0,395.0,212.0,105.0,118.0,60.0,"State House District 53 (2016), Alabama",01,053
10605.0,1779.0,1213.0,991.0,960.0,768.0,687.0,734.0,369.0,409.0,553.0,821.0,754.0,330.0,93.0,95.0,49.0,"State House District 54 (2016), Alabama",01,054
12992.0,1971.0,1656.0,1476.0,978.0,1019.0,720.0,562.0,817.0,525.0,869.0,989.0,743.0,393.0,139.0,107.0,28.0,"State House District 55 (2016), Alabama",01,055
11017.0,1625.0,1006.0,835.0,665.0,635.0,548.0,473.0,448.0,364.0,798.0,1001.0,1010.0,729.0,408.0,300.0,172.0,"State House District 56 (2016), Alabama",01,056
11885.0,1474.0,895.0,613.0,755.0,589.0,765.0,778.0,646.0,583.0,978.0,1352.0,920.0,831.0,331.0,261.0,114.0,"State House District 57 (2016), Alabama",01,057
12787.0,1657.0,927.0,1009.0,985.0,791.0,913.0,754.0,877.0,487.0,931.0,863.0,1370.0,656.0,215.0,212.0,140.0,"State House District 58 (2016), Alabama",01,058
12718.0,2205.0,1465.0,1235.0,1048.0,984.0,655.0,683.0,674.0,453.0,720.0,1001.0,764.0,403.0,134.0,180.0,114.0,"State House District 59 (2016), Alabama",01,059
12517.0,2014.0,1225.0,1002.0,868.0,517.0,610.0,786.0,531.0,537.0,857.0,1054.0,921.0,915.0,373.0,272.0,35.0,"State House District 60 (2016), Alabama",01,060
3466.0,761.0,460.0,324.0,279.0,172.0,201.0,246.0,185.0,79.0,157.0,256.0,141.0,92.0,58.0,26.0,29.0,"State House District 61 (2016), Alabama",01,061
