B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4143.0,3987.0,156.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
3007.0,2792.0,215.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
851.0,838.0,13.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
5707.0,5290.0,417.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
3349.0,3244.0,105.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
4890.0,4380.0,510.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
2796.0,2546.0,250.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
2361.0,2257.0,104.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
2666.0,2625.0,41.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
6025.0,5060.0,965.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
2067.0,1392.0,675.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
1006.0,581.0,425.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
1585.0,1493.0,92.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
1626.0,1596.0,30.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
519.0,519.0,0.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
2281.0,2261.0,20.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
1848.0,1826.0,22.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
5209.0,4999.0,210.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
1664.0,1639.0,25.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
1861.0,1814.0,47.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
1506.0,1294.0,212.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
1936.0,1883.0,53.0,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",170,02,000502
3873.0,3824.0,49.0,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",170,02,000601
5466.0,5310.0,156.0,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",170,02,000603
3023.0,2977.0,46.0,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",170,02,000604
2854.0,2732.0,122.0,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",170,02,000701
3126.0,3014.0,112.0,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",170,02,000703
4231.0,4092.0,139.0,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",170,02,000705
