B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7570.0,3510.0,261.0,214.0,346.0,204.0,17.0,37.0,44.0,187.0,354.0,301.0,267.0,264.0,405.0,235.0,153.0,48.0,16.0,52.0,36.0,0.0,36.0,22.0,11.0,4060.0,306.0,285.0,414.0,128.0,85.0,0.0,59.0,108.0,356.0,396.0,245.0,484.0,386.0,292.0,113.0,15.0,66.0,25.0,98.0,107.0,45.0,24.0,23.0,"Census Tract 47.05, El Paso County, Colorado",041,08,004705
5250.0,2595.0,293.0,169.0,180.0,143.0,45.0,45.0,0.0,52.0,257.0,202.0,141.0,298.0,214.0,110.0,96.0,34.0,139.0,11.0,36.0,37.0,54.0,28.0,11.0,2655.0,366.0,228.0,297.0,74.0,61.0,12.0,0.0,34.0,210.0,175.0,263.0,168.0,164.0,166.0,130.0,41.0,69.0,33.0,55.0,60.0,24.0,25.0,0.0,"Census Tract 47.06, El Paso County, Colorado",041,08,004706
5358.0,2761.0,127.0,218.0,145.0,178.0,91.0,47.0,9.0,150.0,332.0,164.0,254.0,211.0,146.0,155.0,88.0,59.0,70.0,42.0,99.0,79.0,49.0,38.0,10.0,2597.0,126.0,352.0,156.0,106.0,127.0,5.0,14.0,79.0,160.0,154.0,197.0,203.0,192.0,128.0,163.0,89.0,18.0,43.0,117.0,46.0,61.0,40.0,21.0,"Census Tract 48, El Paso County, Colorado",041,08,004800
3708.0,1607.0,103.0,60.0,159.0,36.0,60.0,36.0,29.0,89.0,164.0,184.0,197.0,46.0,53.0,151.0,59.0,7.0,16.0,45.0,45.0,16.0,45.0,7.0,0.0,2101.0,135.0,141.0,222.0,88.0,6.0,13.0,108.0,179.0,143.0,154.0,133.0,162.0,74.0,57.0,116.0,41.0,42.0,85.0,69.0,91.0,33.0,9.0,0.0,"Census Tract 49.01, El Paso County, Colorado",041,08,004901
5699.0,3079.0,178.0,153.0,286.0,159.0,33.0,49.0,22.0,234.0,177.0,110.0,192.0,158.0,289.0,257.0,156.0,72.0,130.0,29.0,146.0,85.0,83.0,60.0,21.0,2620.0,76.0,137.0,138.0,101.0,64.0,51.0,36.0,136.0,54.0,151.0,142.0,179.0,247.0,311.0,213.0,75.0,79.0,60.0,76.0,151.0,77.0,47.0,19.0,"Census Tract 49.02, El Paso County, Colorado",041,08,004902
5208.0,2696.0,257.0,241.0,155.0,96.0,12.0,34.0,0.0,337.0,347.0,256.0,167.0,92.0,214.0,65.0,100.0,32.0,82.0,47.0,28.0,43.0,54.0,37.0,0.0,2512.0,111.0,231.0,144.0,73.0,42.0,0.0,11.0,143.0,356.0,249.0,138.0,89.0,187.0,196.0,187.0,8.0,82.0,24.0,67.0,83.0,37.0,35.0,19.0,"Census Tract 50, El Paso County, Colorado",041,08,005000
7728.0,3984.0,190.0,300.0,503.0,368.0,101.0,30.0,15.0,111.0,253.0,312.0,309.0,285.0,418.0,204.0,162.0,69.0,32.0,70.0,64.0,110.0,78.0,0.0,0.0,3744.0,253.0,446.0,305.0,116.0,48.0,65.0,21.0,72.0,134.0,413.0,335.0,320.0,230.0,348.0,219.0,51.0,57.0,51.0,112.0,133.0,0.0,15.0,0.0,"Census Tract 51.04, El Paso County, Colorado",041,08,005104
7171.0,3497.0,375.0,242.0,205.0,333.0,93.0,63.0,49.0,121.0,279.0,361.0,276.0,339.0,145.0,395.0,82.0,19.0,42.0,21.0,0.0,44.0,0.0,13.0,0.0,3674.0,192.0,360.0,362.0,343.0,56.0,0.0,84.0,232.0,158.0,402.0,191.0,243.0,364.0,226.0,114.0,14.0,118.0,66.0,31.0,105.0,13.0,0.0,0.0,"Census Tract 51.05, El Paso County, Colorado",041,08,005105
10662.0,5536.0,505.0,384.0,549.0,239.0,262.0,95.0,79.0,313.0,672.0,637.0,452.0,308.0,270.0,334.0,223.0,33.0,14.0,56.0,41.0,28.0,26.0,16.0,0.0,5126.0,613.0,369.0,342.0,112.0,117.0,23.0,83.0,146.0,603.0,748.0,424.0,442.0,264.0,361.0,105.0,72.0,56.0,30.0,0.0,152.0,48.0,16.0,0.0,"Census Tract 51.06, El Paso County, Colorado",041,08,005106
8045.0,3912.0,287.0,175.0,408.0,198.0,137.0,59.0,21.0,136.0,347.0,390.0,220.0,463.0,285.0,146.0,313.0,32.0,118.0,69.0,33.0,37.0,38.0,0.0,0.0,4133.0,252.0,443.0,341.0,102.0,61.0,0.0,38.0,86.0,279.0,498.0,522.0,245.0,233.0,255.0,337.0,49.0,64.0,72.0,68.0,77.0,16.0,76.0,19.0,"Census Tract 51.07, El Paso County, Colorado",041,08,005107
