B25077_001E,name,public use microdata area,state
152400.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
103900.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
114800.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
156800.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
82200.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
98400.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
142900.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
85800.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
96300.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
85900.0,"Southwest Alabama PUMA, Alabama",02200,01
135300.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
112500.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
97200.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
110400.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
133600.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
84200.0,"Mobile City (East) PUMA, Alabama",02701,01
139600.0,"Mobile City (West) PUMA, Alabama",02702,01
113000.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
157100.0,"Lee County--Auburn City PUMA, Alabama",01900,01
146600.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
119900.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
121000.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
110100.0,"Calhoun County PUMA, Alabama",01100,01
105100.0,"Etowah County PUMA, Alabama",00900,01
153500.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
199500.0,"Shelby County PUMA, Alabama",01200,01
172300.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
178700.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
182000.0,"Baldwin County PUMA, Alabama",02600,01
104700.0,"Birmingham City (East) PUMA, Alabama",01302,01
72400.0,"Birmingham City (West) PUMA, Alabama",01301,01
286200.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
137700.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
139400.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
312000.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
177400.0,"Subsistence Alaska PUMA, Alaska",00400,02
235200.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
253900.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
294100.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
197800.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
179500.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
124800.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
241400.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
303500.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
265300.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
220300.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
151000.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
437800.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
329000.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
175000.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
491400.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
332100.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
267200.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
171200.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
218800.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
275700.0,"Phoenix City (East) PUMA, Arizona",00117,04
