B01002_001E,B01002_002E,B01002_003E,name,county,state
37.8,36.6,39.0,"Autauga County, Alabama",001,01
42.3,41.0,43.6,"Baldwin County, Alabama",003,01
38.7,37.2,41.8,"Barbour County, Alabama",005,01
40.2,37.7,42.2,"Bibb County, Alabama",007,01
40.8,39.9,42.0,"Blount County, Alabama",009,01
39.2,37.7,42.1,"Bullock County, Alabama",011,01
40.6,39.5,41.4,"Butler County, Alabama",013,01
39.1,37.8,40.4,"Calhoun County, Alabama",015,01
43.1,41.3,43.8,"Chambers County, Alabama",017,01
45.7,44.9,46.4,"Cherokee County, Alabama",019,01
38.7,37.9,39.4,"Chilton County, Alabama",021,01
45.1,43.9,47.5,"Choctaw County, Alabama",023,01
42.0,40.4,42.7,"Clarke County, Alabama",025,01
43.7,43.6,44.1,"Clay County, Alabama",027,01
41.5,40.5,42.0,"Cleburne County, Alabama",029,01
39.3,38.0,40.1,"Coffee County, Alabama",031,01
42.4,41.0,43.9,"Colbert County, Alabama",033,01
44.0,43.5,44.4,"Conecuh County, Alabama",035,01
44.9,45.9,44.3,"Coosa County, Alabama",037,01
42.9,41.3,44.8,"Covington County, Alabama",039,01
41.6,39.7,43.9,"Crenshaw County, Alabama",041,01
40.5,39.4,42.0,"Cullman County, Alabama",043,01
36.9,35.3,39.1,"Dale County, Alabama",045,01
38.9,36.8,40.1,"Dallas County, Alabama",047,01
39.3,38.5,39.8,"DeKalb County, Alabama",049,01
38.3,36.9,39.4,"Elmore County, Alabama",051,01
39.9,38.9,40.9,"Escambia County, Alabama",053,01
40.9,39.6,42.3,"Etowah County, Alabama",055,01
43.6,41.6,45.0,"Fayette County, Alabama",057,01
39.1,36.5,41.0,"Franklin County, Alabama",059,01
42.0,41.5,43.4,"Geneva County, Alabama",061,01
41.3,36.7,45.3,"Greene County, Alabama",063,01
39.7,37.5,42.3,"Hale County, Alabama",065,01
43.2,41.3,45.7,"Henry County, Alabama",067,01
39.3,37.7,40.9,"Houston County, Alabama",069,01
42.8,41.3,44.3,"Jackson County, Alabama",071,01
37.5,35.8,39.1,"Jefferson County, Alabama",073,01
44.3,44.2,44.7,"Lamar County, Alabama",075,01
41.3,39.5,42.7,"Lauderdale County, Alabama",077,01
42.2,41.4,42.7,"Lawrence County, Alabama",079,01
30.5,29.3,31.8,"Lee County, Alabama",081,01
39.0,38.0,40.4,"Limestone County, Alabama",083,01
40.4,38.4,43.1,"Lowndes County, Alabama",085,01
38.2,36.0,39.4,"Macon County, Alabama",087,01
38.1,36.7,39.5,"Madison County, Alabama",089,01
42.2,40.7,43.3,"Marengo County, Alabama",091,01
43.9,42.6,45.0,"Marion County, Alabama",093,01
38.8,37.3,40.1,"Marshall County, Alabama",095,01
37.2,35.9,38.5,"Mobile County, Alabama",097,01
41.5,39.7,42.9,"Monroe County, Alabama",099,01
36.0,34.3,37.5,"Montgomery County, Alabama",101,01
39.8,38.4,41.7,"Morgan County, Alabama",103,01
37.1,35.5,41.1,"Perry County, Alabama",105,01
42.2,40.9,44.3,"Pickens County, Alabama",107,01
