B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,urban area
8107.0,3823.0,4284.0,7297.0,3387.0,3910.0,526.0,285.0,241.0,260.0,144.0,116.0,24.0,7.0,17.0,0.0,0.0,0.0,"Medina, NY Urban Cluster (2010)",56035
2991.0,1420.0,1571.0,2830.0,1339.0,1491.0,127.0,60.0,67.0,33.0,20.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,"Melrose, MN Urban Cluster (2010)",56089
1059793.0,503390.0,556403.0,885817.0,419184.0,466633.0,125786.0,59821.0,65965.0,13658.0,7230.0,6428.0,30684.0,15356.0,15328.0,3848.0,1799.0,2049.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
17462.0,8428.0,9034.0,10990.0,5239.0,5751.0,2629.0,1223.0,1406.0,2157.0,1166.0,991.0,1623.0,800.0,823.0,63.0,0.0,63.0,"Menomonie, WI Urban Cluster (2010)",56224
5230.0,2375.0,2855.0,4041.0,1726.0,2315.0,857.0,466.0,391.0,94.0,25.0,69.0,220.0,140.0,80.0,18.0,18.0,0.0,"Mena, AR Urban Cluster (2010)",56143
11208.0,5565.0,5643.0,10493.0,5156.0,5337.0,468.0,244.0,224.0,102.0,84.0,18.0,0.0,0.0,0.0,145.0,81.0,64.0,"Mendota, CA Urban Cluster (2010)",56170
6642.0,3249.0,3393.0,5624.0,2689.0,2935.0,729.0,385.0,344.0,272.0,165.0,107.0,0.0,0.0,0.0,17.0,10.0,7.0,"Mendota, IL Urban Cluster (2010)",56197
142232.0,71594.0,70638.0,115446.0,58157.0,57289.0,17968.0,9070.0,8898.0,6952.0,3425.0,3527.0,1137.0,511.0,626.0,729.0,431.0,298.0,"Merced, CA Urbanized Area (2010)",56251
3673.0,2584.0,1089.0,2985.0,2019.0,966.0,343.0,254.0,89.0,336.0,302.0,34.0,9.0,9.0,0.0,0.0,0.0,0.0,"Mercer, PA Urban Cluster (2010)",56278
38624.0,18054.0,20570.0,31048.0,14258.0,16790.0,4909.0,2263.0,2646.0,1282.0,736.0,546.0,1287.0,753.0,534.0,98.0,44.0,54.0,"Meridian, MS Urban Cluster (2010)",56305
9795.0,4718.0,5077.0,7827.0,3647.0,4180.0,1167.0,650.0,517.0,660.0,362.0,298.0,118.0,44.0,74.0,23.0,15.0,8.0,"Merrill, WI Urban Cluster (2010)",56359
7175.0,3859.0,3316.0,6281.0,3368.0,2913.0,630.0,333.0,297.0,234.0,144.0,90.0,30.0,14.0,16.0,0.0,0.0,0.0,"Mexia, TX Urban Cluster (2010)",56521
3435.0,1692.0,1743.0,2715.0,1327.0,1388.0,352.0,147.0,205.0,368.0,218.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mescalero Park, TX Urban Cluster (2010)",56386
14716.0,7249.0,7467.0,11422.0,5563.0,5859.0,1335.0,685.0,650.0,172.0,40.0,132.0,1715.0,919.0,796.0,72.0,42.0,30.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
3457.0,1678.0,1779.0,3059.0,1456.0,1603.0,251.0,142.0,109.0,115.0,58.0,57.0,32.0,22.0,10.0,0.0,0.0,0.0,"Metter, GA Urban Cluster (2010)",56494
3732.0,1688.0,2044.0,3266.0,1510.0,1756.0,184.0,113.0,71.0,201.0,48.0,153.0,39.0,2.0,37.0,42.0,15.0,27.0,"Metamora, IL Urban Cluster (2010)",56440
6218.0,2912.0,3306.0,5388.0,2487.0,2901.0,510.0,291.0,219.0,126.0,76.0,50.0,194.0,58.0,136.0,0.0,0.0,0.0,"Metropolis, IL Urban Cluster (2010)",56467
10971.0,5152.0,5819.0,9496.0,4477.0,5019.0,601.0,209.0,392.0,633.0,294.0,339.0,173.0,112.0,61.0,68.0,60.0,8.0,"Mexico, MO Urban Cluster (2010)",56548
2218.0,1075.0,1143.0,1956.0,942.0,1014.0,223.0,120.0,103.0,24.0,10.0,14.0,12.0,3.0,9.0,3.0,0.0,3.0,"Meyersdale, PA Urban Cluster (2010)",56575
4111.0,2124.0,1987.0,3864.0,1997.0,1867.0,197.0,114.0,83.0,0.0,0.0,0.0,50.0,13.0,37.0,0.0,0.0,0.0,"Middlebury, IN Urban Cluster (2010)",56710
5884130.0,2851553.0,3032577.0,5051586.0,2443116.0,2608470.0,535626.0,261113.0,274513.0,102073.0,52457.0,49616.0,97677.0,48214.0,49463.0,97168.0,46653.0,50515.0,"Miami, FL Urbanized Area (2010)",56602
15551.0,7450.0,8101.0,12769.0,6068.0,6701.0,1720.0,855.0,865.0,574.0,272.0,302.0,458.0,232.0,226.0,30.0,23.0,7.0,"Miami, OK Urban Cluster (2010)",56629
64831.0,32229.0,32602.0,53096.0,26076.0,27020.0,7529.0,3607.0,3922.0,2463.0,1522.0,941.0,1660.0,976.0,684.0,83.0,48.0,35.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
5540.0,2648.0,2892.0,4011.0,1928.0,2083.0,441.0,201.0,240.0,135.0,110.0,25.0,777.0,335.0,442.0,176.0,74.0,102.0,"Middlebury, VT Urban Cluster (2010)",56737
4687.0,2086.0,2601.0,4091.0,1814.0,2277.0,388.0,190.0,198.0,163.0,68.0,95.0,40.0,9.0,31.0,5.0,5.0,0.0,"Middlefield, OH Urban Cluster (2010)",56764
7550.0,3361.0,4189.0,6394.0,2866.0,3528.0,661.0,354.0,307.0,351.0,67.0,284.0,139.0,74.0,65.0,5.0,0.0,5.0,"Middleport, OH--WV Urban Cluster (2010)",56791
14181.0,6735.0,7446.0,12256.0,6032.0,6224.0,862.0,284.0,578.0,528.0,233.0,295.0,474.0,156.0,318.0,61.0,30.0,31.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
31243.0,14191.0,17052.0,28536.0,13049.0,15487.0,1566.0,767.0,799.0,564.0,177.0,387.0,556.0,198.0,358.0,21.0,0.0,21.0,"Middletown, DE Urban Cluster (2010)",56845
2597.0,1274.0,1323.0,2203.0,1064.0,1139.0,245.0,123.0,122.0,130.0,74.0,56.0,15.0,9.0,6.0,4.0,4.0,0.0,"Middletown, IN Urban Cluster (2010)",56872
58621.0,29007.0,29614.0,52533.0,25851.0,26682.0,3622.0,1754.0,1868.0,1716.0,984.0,732.0,603.0,329.0,274.0,147.0,89.0,58.0,"Middletown, NY Urbanized Area (2010)",56899
97044.0,46806.0,50238.0,79610.0,38518.0,41092.0,11618.0,5464.0,6154.0,4224.0,2080.0,2144.0,1353.0,589.0,764.0,239.0,155.0,84.0,"Middletown, OH Urbanized Area (2010)",56926
3163.0,1491.0,1672.0,2495.0,1173.0,1322.0,450.0,201.0,249.0,187.0,106.0,81.0,24.0,11.0,13.0,7.0,0.0,7.0,"Middleville, MI Urban Cluster (2010)",56953
57494.0,27739.0,29755.0,48503.0,23259.0,25244.0,4858.0,2433.0,2425.0,2254.0,1073.0,1181.0,1285.0,715.0,570.0,594.0,259.0,335.0,"Midland, MI Urbanized Area (2010)",56980
18673.0,8994.0,9679.0,15831.0,7668.0,8163.0,1446.0,658.0,788.0,1091.0,527.0,564.0,285.0,121.0,164.0,20.0,20.0,0.0,"Marshfield, WI Urban Cluster (2010)",55144
