B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (upper chamber)
6410.0,4129.0,2281.0,"State Senate District 1 (2016), Alabama",01,001
14349.0,6253.0,8096.0,"State Senate District 2 (2016), Alabama",01,002
7963.0,3984.0,3979.0,"State Senate District 3 (2016), Alabama",01,003
916.0,484.0,432.0,"State Senate District 4 (2016), Alabama",01,004
2888.0,1686.0,1202.0,"State Senate District 5 (2016), Alabama",01,005
8203.0,4268.0,3935.0,"State Senate District 6 (2016), Alabama",01,006
14455.0,6349.0,8106.0,"State Senate District 7 (2016), Alabama",01,007
1814.0,1064.0,750.0,"State Senate District 8 (2016), Alabama",01,008
960.0,278.0,682.0,"State Senate District 9 (2016), Alabama",01,009
6481.0,3468.0,3013.0,"State Senate District 10 (2016), Alabama",01,010
7922.0,4447.0,3475.0,"State Senate District 11 (2016), Alabama",01,011
10699.0,5329.0,5370.0,"State Senate District 12 (2016), Alabama",01,012
11446.0,7090.0,4356.0,"State Senate District 13 (2016), Alabama",01,013
6648.0,4436.0,2212.0,"State Senate District 14 (2016), Alabama",01,014
7421.0,4954.0,2467.0,"State Senate District 15 (2016), Alabama",01,015
7624.0,1057.0,6567.0,"State Senate District 16 (2016), Alabama",01,016
3013.0,1919.0,1094.0,"State Senate District 17 (2016), Alabama",01,017
33443.0,12333.0,21110.0,"State Senate District 18 (2016), Alabama",01,018
32953.0,20095.0,12858.0,"State Senate District 19 (2016), Alabama",01,019
33872.0,18053.0,15819.0,"State Senate District 20 (2016), Alabama",01,020
7691.0,4342.0,3349.0,"State Senate District 21 (2016), Alabama",01,021
10622.0,5769.0,4853.0,"State Senate District 22 (2016), Alabama",01,022
29716.0,17183.0,12533.0,"State Senate District 23 (2016), Alabama",01,023
32760.0,17467.0,15293.0,"State Senate District 24 (2016), Alabama",01,024
13787.0,7243.0,6544.0,"State Senate District 25 (2016), Alabama",01,025
38856.0,18013.0,20843.0,"State Senate District 26 (2016), Alabama",01,026
12172.0,4832.0,7340.0,"State Senate District 27 (2016), Alabama",01,027
31187.0,16386.0,14801.0,"State Senate District 28 (2016), Alabama",01,028
8494.0,3952.0,4542.0,"State Senate District 29 (2016), Alabama",01,029
11354.0,6182.0,5172.0,"State Senate District 30 (2016), Alabama",01,030
10257.0,4537.0,5720.0,"State Senate District 31 (2016), Alabama",01,031
3752.0,1847.0,1905.0,"State Senate District 32 (2016), Alabama",01,032
33582.0,17268.0,16314.0,"State Senate District 33 (2016), Alabama",01,033
7647.0,3780.0,3867.0,"State Senate District 34 (2016), Alabama",01,034
10157.0,4670.0,5487.0,"State Senate District 35 (2016), Alabama",01,035
1265.0,508.0,757.0,"State Senate District H (2016), Alaska",02,00H
1079.0,144.0,935.0,"State Senate District I (2016), Alaska",02,00I
1161.0,257.0,904.0,"State Senate District J (2016), Alaska",02,00J
450.0,127.0,323.0,"State Senate District K (2016), Alaska",02,00K
265.0,169.0,96.0,"State Senate District L (2016), Alaska",02,00L
498.0,325.0,173.0,"State Senate District M (2016), Alaska",02,00M
450.0,233.0,217.0,"State Senate District N (2016), Alaska",02,00N
54.0,25.0,29.0,"State Senate District O (2016), Alaska",02,00O
40.0,12.0,28.0,"State Senate District P (2016), Alaska",02,00P
125.0,49.0,76.0,"State Senate District Q (2016), Alaska",02,00Q
71.0,15.0,56.0,"State Senate District R (2016), Alaska",02,00R
