B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,new england city and town area
265.0,45.0,0.0,16.0,25.0,5.0,11.0,7.0,14.0,8.0,20.0,27.0,46.0,22.0,8.0,2.0,9.0,"Barre, VT Micropolitan NECTA",71050
63.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,"Bennington, VT Micropolitan NECTA",71350
36.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,"Berlin, NH Micropolitan NECTA",71500
154017.0,18310.0,12146.0,9045.0,8565.0,6642.0,7928.0,7003.0,6538.0,5393.0,10721.0,14624.0,16010.0,11146.0,5932.0,7214.0,6800.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
47211.0,3672.0,2504.0,2500.0,2516.0,2470.0,2075.0,2788.0,2745.0,2075.0,3628.0,4247.0,4950.0,3542.0,2332.0,2331.0,2836.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
244.0,0.0,13.0,0.0,17.0,64.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,104.0,16.0,6.0,0.0,"Athol, MA Micropolitan NECTA",70450
398.0,79.0,0.0,13.0,18.0,20.0,11.0,0.0,38.0,8.0,36.0,42.0,97.0,20.0,16.0,0.0,0.0,"Augusta, ME Micropolitan NECTA",70600
404.0,61.0,13.0,66.0,0.0,30.0,0.0,60.0,66.0,0.0,6.0,37.0,15.0,10.0,0.0,0.0,40.0,"Bangor, ME Metropolitan NECTA",70750
1769.0,130.0,82.0,32.0,141.0,51.0,63.0,66.0,75.0,53.0,104.0,183.0,387.0,171.0,56.0,131.0,44.0,"Barnstable Town, MA Metropolitan NECTA",70900
220.0,11.0,6.0,0.0,8.0,9.0,22.0,12.0,0.0,19.0,32.0,12.0,13.0,64.0,0.0,4.0,8.0,"Brunswick, ME Micropolitan NECTA",72250
1347.0,48.0,40.0,115.0,113.0,43.0,6.0,32.0,56.0,53.0,116.0,254.0,127.0,69.0,62.0,70.0,143.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claremont, NH Micropolitan NECTA",72500
220.0,0.0,32.0,0.0,0.0,14.0,0.0,10.0,6.0,0.0,33.0,21.0,39.0,31.0,20.0,7.0,7.0,"Concord, NH Micropolitan NECTA",72700
8726.0,387.0,375.0,226.0,421.0,581.0,597.0,213.0,503.0,384.0,684.0,997.0,1276.0,884.0,413.0,362.0,423.0,"Danbury, CT Metropolitan NECTA",72850
55394.0,7499.0,4651.0,3695.0,3833.0,2838.0,2956.0,3046.0,2492.0,2252.0,3849.0,4462.0,5345.0,3537.0,2046.0,1455.0,1438.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
