B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1856.0,908.0,0.0,7.0,11.0,45.0,29.0,29.0,38.0,27.0,390.0,62.0,134.0,24.0,95.0,9.0,0.0,8.0,948.0,4.0,1.0,9.0,51.0,20.0,35.0,32.0,13.0,378.0,67.0,193.0,16.0,101.0,22.0,6.0,0.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
3507.0,1741.0,3.0,7.0,12.0,93.0,57.0,103.0,143.0,42.0,736.0,147.0,148.0,72.0,110.0,45.0,21.0,2.0,1766.0,6.0,0.0,16.0,94.0,78.0,125.0,45.0,44.0,699.0,111.0,234.0,58.0,197.0,59.0,0.0,0.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
3050.0,1594.0,6.0,17.0,15.0,87.0,38.0,40.0,101.0,36.0,720.0,74.0,174.0,55.0,169.0,49.0,9.0,4.0,1456.0,7.0,0.0,2.0,84.0,39.0,53.0,53.0,7.0,553.0,63.0,263.0,76.0,180.0,60.0,12.0,4.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
2827.0,1313.0,20.0,8.0,21.0,21.0,94.0,28.0,70.0,23.0,515.0,48.0,210.0,97.0,95.0,49.0,11.0,3.0,1514.0,21.0,0.0,94.0,52.0,48.0,34.0,65.0,20.0,618.0,99.0,252.0,25.0,162.0,24.0,0.0,0.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
3130.0,1524.0,12.0,9.0,20.0,97.0,94.0,64.0,83.0,18.0,727.0,82.0,135.0,38.0,114.0,25.0,2.0,4.0,1606.0,3.0,11.0,5.0,47.0,74.0,57.0,50.0,19.0,696.0,57.0,268.0,116.0,121.0,69.0,8.0,5.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
1006.0,519.0,9.0,0.0,8.0,12.0,0.0,13.0,7.0,13.0,272.0,16.0,54.0,10.0,85.0,16.0,0.0,4.0,487.0,4.0,0.0,6.0,0.0,19.0,0.0,22.0,4.0,177.0,49.0,100.0,24.0,52.0,28.0,0.0,2.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1102.0,603.0,4.0,0.0,8.0,8.0,18.0,6.0,6.0,3.0,156.0,23.0,136.0,31.0,141.0,54.0,9.0,0.0,499.0,0.0,0.0,0.0,6.0,0.0,8.0,29.0,0.0,132.0,37.0,91.0,33.0,125.0,32.0,0.0,6.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2218.0,1571.0,10.0,17.0,35.0,16.0,46.0,62.0,123.0,14.0,696.0,113.0,156.0,79.0,167.0,32.0,0.0,5.0,647.0,0.0,0.0,4.0,12.0,9.0,34.0,23.0,0.0,235.0,43.0,133.0,33.0,68.0,53.0,0.0,0.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1257.0,760.0,4.0,3.0,6.0,13.0,63.0,27.0,28.0,8.0,342.0,65.0,98.0,25.0,52.0,24.0,2.0,0.0,497.0,2.0,0.0,8.0,14.0,20.0,13.0,23.0,5.0,151.0,33.0,56.0,35.0,89.0,43.0,2.0,3.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
2458.0,1086.0,35.0,4.0,12.0,41.0,26.0,39.0,26.0,45.0,426.0,104.0,164.0,41.0,96.0,27.0,0.0,0.0,1372.0,25.0,0.0,7.0,21.0,40.0,56.0,74.0,9.0,551.0,112.0,228.0,73.0,105.0,71.0,0.0,0.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
2558.0,1214.0,0.0,17.0,5.0,41.0,25.0,47.0,26.0,18.0,568.0,92.0,164.0,43.0,131.0,32.0,3.0,2.0,1344.0,3.0,1.0,11.0,31.0,40.0,60.0,15.0,21.0,560.0,97.0,254.0,81.0,106.0,55.0,7.0,2.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
3335.0,1949.0,13.0,9.0,22.0,55.0,80.0,86.0,104.0,41.0,953.0,109.0,256.0,31.0,143.0,36.0,0.0,11.0,1386.0,16.0,9.0,11.0,53.0,46.0,23.0,72.0,20.0,512.0,86.0,226.0,91.0,137.0,63.0,9.0,12.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
1606.0,759.0,18.0,10.0,62.0,21.0,13.0,43.0,9.0,11.0,239.0,40.0,170.0,29.0,58.0,32.0,0.0,4.0,847.0,0.0,12.0,30.0,53.0,13.0,13.0,20.0,2.0,329.0,30.0,119.0,78.0,95.0,48.0,2.0,3.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
983.0,474.0,6.0,0.0,12.0,12.0,9.0,0.0,13.0,3.0,150.0,37.0,113.0,10.0,85.0,20.0,1.0,3.0,509.0,0.0,0.0,0.0,6.0,5.0,7.0,26.0,0.0,210.0,36.0,73.0,32.0,92.0,22.0,0.0,0.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1147.0,593.0,14.0,12.0,7.0,25.0,18.0,24.0,28.0,2.0,241.0,17.0,90.0,19.0,54.0,26.0,8.0,8.0,554.0,0.0,0.0,17.0,5.0,23.0,0.0,34.0,9.0,214.0,6.0,92.0,47.0,85.0,14.0,0.0,8.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
4975.0,2630.0,21.0,72.0,24.0,43.0,17.0,62.0,207.0,53.0,930.0,156.0,461.0,141.0,412.0,4.0,18.0,9.0,2345.0,36.0,0.0,14.0,61.0,33.0,52.0,122.0,20.0,875.0,225.0,483.0,79.0,227.0,118.0,0.0,0.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
4315.0,2211.0,2.0,17.0,63.0,2.0,23.0,9.0,148.0,52.0,1030.0,115.0,171.0,168.0,298.0,79.0,34.0,0.0,2104.0,2.0,0.0,0.0,72.0,31.0,44.0,74.0,11.0,836.0,190.0,231.0,89.0,275.0,151.0,76.0,22.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
1117.0,534.0,2.0,0.0,0.0,29.0,10.0,36.0,5.0,13.0,216.0,21.0,107.0,33.0,48.0,14.0,0.0,0.0,583.0,0.0,0.0,15.0,14.0,3.0,20.0,32.0,14.0,250.0,11.0,91.0,53.0,62.0,18.0,0.0,0.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
4567.0,2749.0,37.0,198.0,99.0,31.0,57.0,74.0,182.0,18.0,1214.0,126.0,278.0,119.0,170.0,36.0,7.0,103.0,1818.0,0.0,2.0,15.0,23.0,5.0,80.0,36.0,35.0,588.0,146.0,304.0,231.0,174.0,93.0,9.0,77.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
1013.0,382.0,0.0,0.0,17.0,12.0,2.0,8.0,11.0,3.0,122.0,19.0,93.0,23.0,62.0,6.0,4.0,0.0,631.0,0.0,11.0,17.0,12.0,5.0,0.0,14.0,11.0,198.0,65.0,105.0,62.0,81.0,50.0,0.0,0.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
1095.0,448.0,0.0,2.0,3.0,26.0,14.0,4.0,9.0,11.0,183.0,17.0,70.0,18.0,59.0,24.0,0.0,8.0,647.0,0.0,0.0,0.0,45.0,25.0,23.0,34.0,0.0,255.0,34.0,115.0,29.0,60.0,27.0,0.0,0.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
928.0,422.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,6.0,155.0,81.0,80.0,29.0,38.0,17.0,2.0,0.0,506.0,0.0,0.0,7.0,8.0,19.0,0.0,13.0,9.0,185.0,11.0,88.0,60.0,100.0,6.0,0.0,0.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
2816.0,1982.0,13.0,14.0,23.0,54.0,92.0,107.0,102.0,38.0,844.0,91.0,287.0,120.0,141.0,32.0,16.0,8.0,834.0,5.0,0.0,12.0,11.0,39.0,2.0,16.0,20.0,326.0,44.0,155.0,54.0,125.0,16.0,9.0,0.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
1181.0,500.0,15.0,1.0,21.0,6.0,3.0,19.0,20.0,7.0,217.0,11.0,56.0,12.0,91.0,18.0,0.0,3.0,681.0,4.0,2.0,1.0,13.0,33.0,19.0,15.0,5.0,267.0,38.0,75.0,34.0,140.0,30.0,1.0,4.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
1726.0,853.0,3.0,22.0,8.0,35.0,28.0,42.0,40.0,29.0,391.0,54.0,83.0,29.0,75.0,8.0,3.0,3.0,873.0,13.0,0.0,20.0,19.0,6.0,9.0,38.0,0.0,364.0,71.0,115.0,36.0,137.0,39.0,6.0,0.0,"Census Tract 7956, Bryan County, Oklahoma",013,40,795600
2514.0,1189.0,4.0,6.0,35.0,30.0,80.0,35.0,47.0,15.0,462.0,63.0,110.0,57.0,192.0,41.0,9.0,3.0,1325.0,14.0,0.0,9.0,12.0,37.0,83.0,44.0,27.0,508.0,33.0,288.0,55.0,132.0,73.0,3.0,7.0,"Census Tract 7957, Bryan County, Oklahoma",013,40,795700
1203.0,615.0,2.0,0.0,0.0,18.0,8.0,11.0,34.0,11.0,266.0,36.0,108.0,54.0,50.0,11.0,0.0,6.0,588.0,3.0,0.0,1.0,10.0,13.0,16.0,51.0,4.0,219.0,17.0,67.0,27.0,90.0,70.0,0.0,0.0,"Census Tract 7959, Bryan County, Oklahoma",013,40,795900
4138.0,1987.0,14.0,0.0,17.0,40.0,62.0,46.0,74.0,66.0,475.0,149.0,353.0,227.0,292.0,105.0,54.0,13.0,2151.0,19.0,0.0,0.0,11.0,35.0,97.0,69.0,4.0,662.0,131.0,422.0,231.0,294.0,154.0,22.0,0.0,"Census Tract 7960.01, Bryan County, Oklahoma",013,40,796001
3218.0,1527.0,14.0,0.0,3.0,36.0,29.0,19.0,86.0,5.0,598.0,114.0,221.0,122.0,170.0,79.0,26.0,5.0,1691.0,22.0,0.0,0.0,38.0,36.0,27.0,41.0,15.0,671.0,93.0,289.0,129.0,261.0,69.0,0.0,0.0,"Census Tract 7960.02, Bryan County, Oklahoma",013,40,796002
5320.0,2573.0,8.0,0.0,11.0,13.0,35.0,50.0,22.0,12.0,603.0,183.0,541.0,126.0,474.0,378.0,50.0,67.0,2747.0,14.0,0.0,0.0,1.0,18.0,39.0,46.0,25.0,858.0,226.0,519.0,153.0,462.0,324.0,53.0,9.0,"Census Tract 7961, Bryan County, Oklahoma",013,40,796100
2188.0,952.0,9.0,6.0,34.0,23.0,12.0,18.0,45.0,24.0,181.0,71.0,170.0,61.0,150.0,69.0,42.0,37.0,1236.0,34.0,0.0,41.0,49.0,36.0,8.0,58.0,27.0,417.0,68.0,180.0,85.0,175.0,45.0,0.0,13.0,"Census Tract 7962, Bryan County, Oklahoma",013,40,796200
1220.0,629.0,10.0,0.0,8.0,12.0,42.0,46.0,31.0,18.0,215.0,7.0,87.0,7.0,75.0,59.0,0.0,12.0,591.0,8.0,7.0,0.0,40.0,9.0,33.0,0.0,13.0,188.0,26.0,105.0,44.0,81.0,24.0,13.0,0.0,"Census Tract 7963, Bryan County, Oklahoma",013,40,796300
1348.0,687.0,15.0,23.0,58.0,11.0,56.0,54.0,52.0,29.0,258.0,17.0,54.0,13.0,33.0,14.0,0.0,0.0,661.0,6.0,0.0,14.0,37.0,22.0,44.0,88.0,26.0,245.0,37.0,106.0,25.0,7.0,0.0,4.0,0.0,"Census Tract 7964, Bryan County, Oklahoma",013,40,796400
1535.0,775.0,15.0,0.0,0.0,19.0,80.0,38.0,47.0,13.0,286.0,51.0,106.0,45.0,54.0,16.0,2.0,3.0,760.0,5.0,4.0,40.0,16.0,16.0,34.0,47.0,0.0,318.0,30.0,139.0,17.0,41.0,47.0,0.0,6.0,"Census Tract 7965, Bryan County, Oklahoma",013,40,796500
4167.0,1912.0,10.0,13.0,99.0,20.0,30.0,136.0,73.0,31.0,868.0,56.0,310.0,104.0,107.0,39.0,11.0,5.0,2255.0,19.0,3.0,33.0,84.0,81.0,50.0,52.0,63.0,780.0,173.0,397.0,115.0,235.0,152.0,0.0,18.0,"Census Tract 7966, Bryan County, Oklahoma",013,40,796600
4547.0,2773.0,12.0,8.0,57.0,78.0,157.0,87.0,101.0,20.0,1196.0,284.0,427.0,117.0,168.0,44.0,8.0,9.0,1774.0,2.0,7.0,27.0,44.0,57.0,68.0,69.0,26.0,709.0,120.0,241.0,131.0,167.0,97.0,3.0,6.0,"Census Tract 1616, Caddo County, Oklahoma",015,40,161600
1205.0,626.0,13.0,4.0,7.0,26.0,20.0,18.0,17.0,11.0,255.0,26.0,106.0,19.0,73.0,27.0,0.0,4.0,579.0,5.0,1.0,2.0,9.0,17.0,14.0,16.0,7.0,229.0,38.0,83.0,38.0,79.0,39.0,0.0,2.0,"Census Tract 1617, Caddo County, Oklahoma",015,40,161700
2163.0,1140.0,7.0,26.0,22.0,18.0,41.0,47.0,81.0,6.0,425.0,45.0,235.0,42.0,97.0,39.0,5.0,4.0,1023.0,6.0,13.0,8.0,19.0,26.0,41.0,19.0,10.0,420.0,58.0,216.0,48.0,88.0,49.0,2.0,0.0,"Census Tract 1618, Caddo County, Oklahoma",015,40,161800
1093.0,525.0,2.0,0.0,0.0,17.0,0.0,8.0,39.0,0.0,218.0,36.0,64.0,28.0,73.0,37.0,3.0,0.0,568.0,8.0,4.0,0.0,15.0,19.0,9.0,13.0,2.0,193.0,52.0,128.0,39.0,61.0,22.0,3.0,0.0,"Census Tract 1619, Caddo County, Oklahoma",015,40,161900
2271.0,1188.0,0.0,0.0,16.0,16.0,8.0,11.0,32.0,6.0,541.0,101.0,224.0,25.0,156.0,39.0,6.0,7.0,1083.0,0.0,0.0,0.0,19.0,26.0,34.0,31.0,6.0,480.0,37.0,202.0,29.0,149.0,70.0,0.0,0.0,"Census Tract 1620, Caddo County, Oklahoma",015,40,162000
4567.0,2123.0,11.0,57.0,43.0,68.0,61.0,64.0,149.0,74.0,664.0,202.0,302.0,55.0,240.0,124.0,0.0,9.0,2444.0,7.0,10.0,12.0,51.0,54.0,90.0,59.0,36.0,972.0,181.0,515.0,89.0,260.0,108.0,0.0,0.0,"Census Tract 1621, Caddo County, Oklahoma",015,40,162100
1826.0,882.0,0.0,13.0,0.0,0.0,10.0,15.0,40.0,0.0,370.0,28.0,231.0,21.0,124.0,17.0,3.0,10.0,944.0,0.0,0.0,12.0,0.0,0.0,21.0,63.0,13.0,441.0,27.0,120.0,60.0,161.0,17.0,9.0,0.0,"Census Tract 1622, Caddo County, Oklahoma",015,40,162200
1896.0,908.0,6.0,0.0,0.0,29.0,37.0,51.0,49.0,22.0,430.0,48.0,104.0,8.0,121.0,3.0,0.0,0.0,988.0,0.0,4.0,9.0,49.0,34.0,31.0,24.0,0.0,460.0,21.0,189.0,74.0,69.0,19.0,0.0,5.0,"Census Tract 1623, Caddo County, Oklahoma",015,40,162300
1695.0,846.0,20.0,0.0,9.0,17.0,13.0,16.0,64.0,11.0,383.0,51.0,120.0,43.0,82.0,13.0,4.0,0.0,849.0,4.0,7.0,0.0,6.0,10.0,33.0,35.0,5.0,361.0,72.0,139.0,51.0,102.0,11.0,2.0,11.0,"Census Tract 3001, Canadian County, Oklahoma",017,40,300100
3612.0,1843.0,10.0,0.0,6.0,0.0,0.0,28.0,20.0,35.0,419.0,269.0,297.0,178.0,429.0,88.0,37.0,27.0,1769.0,5.0,0.0,0.0,20.0,15.0,33.0,25.0,0.0,361.0,200.0,320.0,100.0,469.0,155.0,56.0,10.0,"Census Tract 3002.01, Canadian County, Oklahoma",017,40,300201
