B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2616.0,1458.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,281.0,59.0,198.0,71.0,551.0,180.0,73.0,25.0,1158.0,25.0,1.0,0.0,15.0,11.0,0.0,0.0,29.0,161.0,76.0,133.0,94.0,339.0,228.0,23.0,23.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
2697.0,1171.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,9.0,269.0,40.0,149.0,54.0,340.0,138.0,132.0,18.0,1526.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,0.0,195.0,86.0,220.0,58.0,371.0,433.0,76.0,44.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1445.0,696.0,17.0,0.0,0.0,0.0,16.0,19.0,8.0,20.0,203.0,0.0,54.0,57.0,147.0,92.0,20.0,43.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,142.0,33.0,117.0,63.0,152.0,152.0,42.0,41.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
1778.0,788.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,163.0,26.0,106.0,57.0,217.0,123.0,63.0,0.0,990.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,190.0,58.0,167.0,58.0,247.0,225.0,35.0,0.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
2349.0,1121.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,285.0,9.0,192.0,162.0,260.0,155.0,25.0,13.0,1228.0,4.0,0.0,0.0,11.0,0.0,12.0,0.0,10.0,319.0,50.0,202.0,138.0,255.0,227.0,0.0,0.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
2677.0,1270.0,13.0,0.0,0.0,45.0,10.0,62.0,0.0,0.0,211.0,50.0,150.0,150.0,372.0,140.0,28.0,39.0,1407.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,374.0,72.0,173.0,218.0,312.0,226.0,8.0,16.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2357.0,1013.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,165.0,30.0,121.0,34.0,324.0,221.0,57.0,40.0,1344.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,256.0,42.0,192.0,72.0,415.0,272.0,63.0,20.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
2742.0,1332.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,244.0,72.0,204.0,66.0,376.0,218.0,55.0,73.0,1410.0,9.0,0.0,0.0,12.0,5.0,20.0,14.0,0.0,245.0,62.0,200.0,138.0,501.0,179.0,0.0,25.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2222.0,1001.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,8.0,245.0,34.0,210.0,111.0,226.0,92.0,46.0,13.0,1221.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,226.0,65.0,155.0,145.0,336.0,243.0,0.0,15.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
3813.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,130.0,174.0,92.0,690.0,160.0,56.0,19.0,2090.0,0.0,0.0,5.0,0.0,16.0,29.0,0.0,11.0,293.0,169.0,262.0,258.0,639.0,323.0,60.0,25.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
3527.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,447.0,97.0,349.0,147.0,249.0,134.0,73.0,43.0,1969.0,0.0,0.0,0.0,0.0,7.0,31.0,17.0,21.0,391.0,73.0,288.0,186.0,551.0,344.0,60.0,0.0,"Census Tract 109, Barnstable County, Massachusetts",001,25,010900
3202.0,1543.0,15.0,0.0,0.0,50.0,13.0,49.0,11.0,72.0,390.0,136.0,207.0,77.0,359.0,103.0,61.0,0.0,1659.0,0.0,0.0,9.0,0.0,23.0,13.0,55.0,17.0,530.0,135.0,226.0,148.0,343.0,133.0,27.0,0.0,"Census Tract 110.02, Barnstable County, Massachusetts",001,25,011002
3442.0,1423.0,0.0,14.0,0.0,23.0,0.0,9.0,25.0,44.0,410.0,124.0,238.0,145.0,220.0,113.0,42.0,16.0,2019.0,19.0,31.0,13.0,9.0,0.0,11.0,22.0,49.0,476.0,91.0,286.0,229.0,449.0,205.0,45.0,84.0,"Census Tract 111, Barnstable County, Massachusetts",001,25,011100
2738.0,1184.0,19.0,0.0,0.0,0.0,44.0,0.0,3.0,2.0,251.0,88.0,133.0,63.0,298.0,217.0,27.0,39.0,1554.0,4.0,0.0,0.0,1.0,0.0,9.0,28.0,0.0,327.0,60.0,194.0,120.0,449.0,335.0,27.0,0.0,"Census Tract 112, Barnstable County, Massachusetts",001,25,011200
2260.0,1027.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,247.0,5.0,104.0,64.0,329.0,199.0,43.0,17.0,1233.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,264.0,70.0,277.0,70.0,319.0,206.0,0.0,7.0,"Census Tract 113, Barnstable County, Massachusetts",001,25,011300
2537.0,1140.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,7.0,171.0,80.0,165.0,101.0,455.0,98.0,7.0,21.0,1397.0,8.0,0.0,17.0,0.0,22.0,25.0,0.0,5.0,237.0,135.0,195.0,89.0,468.0,165.0,31.0,0.0,"Census Tract 114, Barnstable County, Massachusetts",001,25,011400
2637.0,1002.0,0.0,0.0,0.0,4.0,69.0,0.0,33.0,8.0,328.0,105.0,131.0,84.0,135.0,73.0,16.0,16.0,1635.0,0.0,0.0,0.0,5.0,0.0,79.0,0.0,15.0,451.0,132.0,242.0,241.0,202.0,189.0,19.0,60.0,"Census Tract 115, Barnstable County, Massachusetts",001,25,011500
2248.0,1052.0,5.0,0.0,0.0,34.0,0.0,58.0,20.0,41.0,348.0,38.0,172.0,98.0,180.0,40.0,9.0,9.0,1196.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,295.0,142.0,176.0,102.0,236.0,144.0,0.0,53.0,"Census Tract 116, Barnstable County, Massachusetts",001,25,011600
1406.0,667.0,18.0,0.0,4.0,0.0,10.0,0.0,0.0,7.0,184.0,48.0,108.0,50.0,112.0,46.0,58.0,22.0,739.0,4.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,181.0,40.0,51.0,83.0,245.0,109.0,0.0,0.0,"Census Tract 117, Barnstable County, Massachusetts",001,25,011700
2188.0,907.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,126.0,92.0,157.0,86.0,215.0,122.0,65.0,24.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,358.0,50.0,186.0,129.0,295.0,173.0,27.0,32.0,"Census Tract 118.01, Barnstable County, Massachusetts",001,25,011801
3096.0,1452.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,22.0,585.0,61.0,188.0,54.0,268.0,149.0,73.0,13.0,1644.0,2.0,0.0,0.0,0.0,11.0,0.0,9.0,36.0,456.0,117.0,126.0,203.0,440.0,149.0,54.0,41.0,"Census Tract 118.02, Barnstable County, Massachusetts",001,25,011802
4954.0,2210.0,0.0,0.0,0.0,16.0,20.0,22.0,79.0,17.0,602.0,235.0,341.0,173.0,366.0,285.0,29.0,25.0,2744.0,5.0,0.0,0.0,37.0,32.0,0.0,0.0,28.0,779.0,307.0,533.0,333.0,480.0,185.0,25.0,0.0,"Census Tract 120.01, Barnstable County, Massachusetts",001,25,012001
2391.0,1116.0,24.0,0.0,0.0,0.0,9.0,35.0,146.0,16.0,268.0,82.0,139.0,28.0,257.0,78.0,27.0,7.0,1275.0,0.0,0.0,0.0,12.0,63.0,21.0,80.0,8.0,439.0,122.0,76.0,151.0,237.0,66.0,0.0,0.0,"Census Tract 120.02, Barnstable County, Massachusetts",001,25,012002
4090.0,1905.0,6.0,0.0,70.0,11.0,18.0,0.0,62.0,76.0,585.0,171.0,224.0,377.0,215.0,64.0,13.0,13.0,2185.0,0.0,0.0,0.0,13.0,48.0,0.0,29.0,59.0,489.0,138.0,568.0,307.0,344.0,166.0,0.0,24.0,"Census Tract 121.01, Barnstable County, Massachusetts",001,25,012101
2333.0,1127.0,0.0,0.0,4.0,0.0,0.0,78.0,31.0,0.0,362.0,90.0,121.0,101.0,224.0,39.0,13.0,64.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,264.0,132.0,267.0,94.0,297.0,64.0,44.0,24.0,"Census Tract 121.02, Barnstable County, Massachusetts",001,25,012102
3639.0,1923.0,0.0,0.0,0.0,0.0,14.0,0.0,20.0,14.0,302.0,96.0,294.0,238.0,507.0,245.0,136.0,57.0,1716.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,368.0,61.0,304.0,145.0,420.0,318.0,66.0,14.0,"Census Tract 122, Barnstable County, Massachusetts",001,25,012200
2168.0,955.0,18.0,0.0,10.0,7.0,0.0,0.0,46.0,12.0,202.0,63.0,77.0,61.0,209.0,152.0,79.0,19.0,1213.0,10.0,8.0,8.0,0.0,19.0,8.0,2.0,0.0,366.0,122.0,150.0,43.0,226.0,150.0,90.0,11.0,"Census Tract 125.02, Barnstable County, Massachusetts",001,25,012502
2313.0,1021.0,20.0,0.0,0.0,15.0,0.0,0.0,10.0,18.0,454.0,103.0,113.0,97.0,152.0,39.0,0.0,0.0,1292.0,9.0,0.0,10.0,8.0,15.0,0.0,0.0,14.0,458.0,117.0,153.0,162.0,195.0,125.0,22.0,4.0,"Census Tract 126.01, Barnstable County, Massachusetts",001,25,012601
3383.0,1760.0,21.0,0.0,34.0,17.0,15.0,91.0,66.0,124.0,685.0,171.0,269.0,32.0,195.0,26.0,14.0,0.0,1623.0,0.0,0.0,11.0,0.0,120.0,86.0,42.0,13.0,555.0,137.0,214.0,167.0,248.0,15.0,15.0,0.0,"Census Tract 126.02, Barnstable County, Massachusetts",001,25,012602
3594.0,1529.0,0.0,15.0,20.0,15.0,0.0,0.0,0.0,15.0,290.0,52.0,214.0,162.0,424.0,220.0,20.0,82.0,2065.0,0.0,21.0,0.0,62.0,20.0,15.0,5.0,32.0,406.0,218.0,411.0,328.0,352.0,162.0,33.0,0.0,"Census Tract 127, Barnstable County, Massachusetts",001,25,012700
3125.0,1445.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,38.0,418.0,122.0,154.0,95.0,346.0,160.0,23.0,58.0,1680.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,301.0,180.0,163.0,186.0,597.0,178.0,22.0,7.0,"Census Tract 128, Barnstable County, Massachusetts",001,25,012800
2994.0,1388.0,25.0,0.0,13.0,10.0,19.0,10.0,25.0,22.0,390.0,186.0,223.0,88.0,245.0,88.0,33.0,11.0,1606.0,17.0,10.0,0.0,0.0,9.0,39.0,0.0,0.0,504.0,104.0,187.0,231.0,352.0,127.0,26.0,0.0,"Census Tract 129, Barnstable County, Massachusetts",001,25,012900
2654.0,1254.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,203.0,16.0,182.0,106.0,339.0,208.0,117.0,48.0,1400.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,279.0,50.0,262.0,220.0,349.0,155.0,19.0,49.0,"Census Tract 130.02, Barnstable County, Massachusetts",001,25,013002
4153.0,2062.0,0.0,0.0,0.0,44.0,0.0,15.0,14.0,0.0,509.0,196.0,420.0,227.0,415.0,108.0,67.0,47.0,2091.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,29.0,529.0,99.0,383.0,235.0,562.0,206.0,15.0,13.0,"Census Tract 131, Barnstable County, Massachusetts",001,25,013100
3783.0,1788.0,0.0,0.0,0.0,32.0,0.0,45.0,13.0,0.0,352.0,123.0,273.0,100.0,315.0,374.0,75.0,86.0,1995.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,452.0,82.0,158.0,212.0,515.0,416.0,59.0,60.0,"Census Tract 132, Barnstable County, Massachusetts",001,25,013200
2523.0,1163.0,27.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,347.0,63.0,204.0,52.0,244.0,131.0,47.0,30.0,1360.0,16.0,0.0,2.0,0.0,0.0,22.0,7.0,0.0,359.0,45.0,199.0,90.0,377.0,218.0,9.0,16.0,"Census Tract 133, Barnstable County, Massachusetts",001,25,013300
2932.0,1422.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,200.0,91.0,164.0,109.0,511.0,198.0,78.0,44.0,1510.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,38.0,183.0,169.0,507.0,234.0,54.0,19.0,"Census Tract 134, Barnstable County, Massachusetts",001,25,013400
4487.0,2026.0,18.0,0.0,0.0,14.0,0.0,14.0,0.0,70.0,595.0,148.0,239.0,144.0,500.0,185.0,55.0,44.0,2461.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,28.0,491.0,118.0,335.0,423.0,671.0,299.0,61.0,6.0,"Census Tract 135, Barnstable County, Massachusetts",001,25,013500
4002.0,1937.0,73.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,490.0,97.0,346.0,223.0,453.0,199.0,42.0,0.0,2065.0,18.0,0.0,0.0,0.0,0.0,0.0,47.0,81.0,348.0,165.0,209.0,233.0,721.0,228.0,15.0,0.0,"Census Tract 136, Barnstable County, Massachusetts",001,25,013600
2692.0,1342.0,0.0,0.0,1.0,11.0,0.0,10.0,0.0,7.0,502.0,146.0,138.0,116.0,250.0,114.0,47.0,0.0,1350.0,9.0,0.0,27.0,31.0,12.0,8.0,31.0,9.0,386.0,161.0,130.0,158.0,213.0,131.0,18.0,26.0,"Census Tract 137, Barnstable County, Massachusetts",001,25,013700
3410.0,1628.0,0.0,0.0,0.0,9.0,6.0,0.0,11.0,20.0,527.0,126.0,248.0,221.0,211.0,209.0,19.0,21.0,1782.0,0.0,0.0,0.0,8.0,26.0,18.0,0.0,0.0,568.0,102.0,340.0,198.0,285.0,193.0,25.0,19.0,"Census Tract 138, Barnstable County, Massachusetts",001,25,013800
3906.0,1815.0,12.0,0.0,12.0,0.0,0.0,20.0,0.0,0.0,634.0,181.0,225.0,153.0,320.0,156.0,87.0,15.0,2091.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,355.0,122.0,287.0,407.0,568.0,233.0,85.0,20.0,"Census Tract 139, Barnstable County, Massachusetts",001,25,013900
3400.0,1560.0,9.0,8.0,0.0,48.0,0.0,0.0,27.0,50.0,360.0,87.0,103.0,219.0,302.0,310.0,22.0,15.0,1840.0,10.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,649.0,90.0,315.0,186.0,341.0,207.0,10.0,9.0,"Census Tract 140.02, Barnstable County, Massachusetts",001,25,014002
441.0,266.0,0.0,0.0,0.0,7.0,2.0,6.0,12.0,0.0,52.0,55.0,58.0,10.0,63.0,1.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,55.0,17.0,16.0,9.0,42.0,19.0,0.0,0.0,"Census Tract 141, Barnstable County, Massachusetts",001,25,014100
3500.0,1571.0,0.0,15.0,0.0,57.0,0.0,0.0,4.0,9.0,251.0,46.0,215.0,87.0,433.0,181.0,98.0,175.0,1929.0,33.0,0.0,0.0,64.0,6.0,13.0,0.0,43.0,239.0,85.0,305.0,186.0,548.0,288.0,88.0,31.0,"Census Tract 143, Barnstable County, Massachusetts",001,25,014300
4577.0,2100.0,24.0,0.0,0.0,28.0,0.0,54.0,54.0,71.0,576.0,168.0,247.0,113.0,435.0,179.0,52.0,99.0,2477.0,22.0,0.0,57.0,16.0,20.0,9.0,0.0,71.0,610.0,164.0,316.0,242.0,447.0,355.0,100.0,48.0,"Census Tract 144.02, Barnstable County, Massachusetts",001,25,014402
4073.0,1870.0,2.0,0.0,0.0,15.0,64.0,87.0,94.0,13.0,751.0,114.0,216.0,124.0,244.0,85.0,26.0,35.0,2203.0,7.0,40.0,0.0,73.0,36.0,16.0,0.0,0.0,659.0,139.0,274.0,130.0,449.0,256.0,28.0,96.0,"Census Tract 145, Barnstable County, Massachusetts",001,25,014500
3103.0,1416.0,0.0,0.0,0.0,25.0,10.0,18.0,0.0,24.0,342.0,91.0,240.0,147.0,336.0,157.0,17.0,9.0,1687.0,0.0,0.0,0.0,23.0,9.0,20.0,9.0,9.0,364.0,159.0,305.0,187.0,399.0,146.0,11.0,46.0,"Census Tract 146, Barnstable County, Massachusetts",001,25,014600
2959.0,1293.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,18.0,478.0,73.0,204.0,40.0,345.0,78.0,15.0,25.0,1666.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,423.0,163.0,216.0,158.0,458.0,180.0,18.0,26.0,"Census Tract 147, Barnstable County, Massachusetts",001,25,014700
2998.0,1123.0,22.0,0.0,0.0,39.0,14.0,57.0,21.0,25.0,238.0,36.0,108.0,38.0,246.0,87.0,104.0,88.0,1875.0,7.0,0.0,2.0,8.0,42.0,29.0,39.0,46.0,596.0,143.0,127.0,202.0,320.0,260.0,0.0,54.0,"Census Tract 148, Barnstable County, Massachusetts",001,25,014800
2941.0,1323.0,16.0,7.0,2.0,0.0,0.0,10.0,0.0,11.0,161.0,38.0,175.0,36.0,347.0,205.0,118.0,197.0,1618.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,159.0,61.0,222.0,130.0,462.0,352.0,75.0,148.0,"Census Tract 149, Barnstable County, Massachusetts",001,25,014900
