B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4221.0,3761.0,460.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
4216.0,3472.0,744.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
3471.0,2903.0,568.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
5245.0,4223.0,1022.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
3974.0,3206.0,768.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
5288.0,4224.0,1064.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
5129.0,3465.0,1664.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
1767.0,1382.0,385.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
3970.0,2890.0,1080.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
3251.0,2425.0,826.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
5108.0,3739.0,1369.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
5224.0,4351.0,873.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
5102.0,4429.0,673.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
1939.0,1382.0,557.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
3828.0,2368.0,1460.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
4108.0,2534.0,1574.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
3684.0,3124.0,560.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
7194.0,5836.0,1358.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
3602.0,2793.0,809.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
4481.0,3663.0,818.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
4665.0,3552.0,1113.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
4289.0,3638.0,651.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
2880.0,2317.0,563.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
4300.0,3042.0,1258.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
2967.0,2247.0,720.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
5445.0,3615.0,1830.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
4455.0,3288.0,1167.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
4244.0,2624.0,1620.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
7353.0,3780.0,3573.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
6885.0,3666.0,3219.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
7386.0,3911.0,3475.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
6620.0,3916.0,2704.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
4614.0,2705.0,1909.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
4979.0,2737.0,2242.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
6080.0,3788.0,2292.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
2665.0,1660.0,1005.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
8226.0,3716.0,4510.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
4341.0,2024.0,2317.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
6320.0,4028.0,2292.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
2212.0,1947.0,265.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
3621.0,3315.0,306.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
3782.0,3335.0,447.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
4218.0,3810.0,408.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
4049.0,3569.0,480.0,"Census Tract 304, Fairfield County, Connecticut",001,09,030400
5255.0,4816.0,439.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
7833.0,6781.0,1052.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
3145.0,2933.0,212.0,"Census Tract 352, Fairfield County, Connecticut",001,09,035200
3799.0,3474.0,325.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
5161.0,4633.0,528.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
4187.0,3549.0,638.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
4319.0,3610.0,709.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
4901.0,4031.0,870.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
4846.0,4003.0,843.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
1653.0,1302.0,351.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
2966.0,2692.0,274.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
5003.0,3956.0,1047.0,"Census Tract 431, Fairfield County, Connecticut",001,09,043100
3080.0,2263.0,817.0,"Census Tract 432, Fairfield County, Connecticut",001,09,043200
3461.0,2591.0,870.0,"Census Tract 433, Fairfield County, Connecticut",001,09,043300
4182.0,2547.0,1635.0,"Census Tract 434, Fairfield County, Connecticut",001,09,043400
2751.0,2152.0,599.0,"Census Tract 435, Fairfield County, Connecticut",001,09,043500
3255.0,2430.0,825.0,"Census Tract 436, Fairfield County, Connecticut",001,09,043600
2224.0,1354.0,870.0,"Census Tract 437, Fairfield County, Connecticut",001,09,043700
8744.0,6302.0,2442.0,"Census Tract 438, Fairfield County, Connecticut",001,09,043800
5527.0,4246.0,1281.0,"Census Tract 439, Fairfield County, Connecticut",001,09,043900
