B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6629.0,6589.0,40.0,"Census Tract 9752, Uinta County, Wyoming",041,56,975200
7220.0,6836.0,384.0,"Census Tract 9753, Uinta County, Wyoming",041,56,975300
7081.0,6634.0,447.0,"Census Tract 9754, Uinta County, Wyoming",041,56,975400
3256.0,3068.0,188.0,"Census Tract 2, Washakie County, Wyoming",043,56,000200
2578.0,2560.0,18.0,"Census Tract 3.01, Washakie County, Wyoming",043,56,000301
2566.0,2400.0,166.0,"Census Tract 3.02, Washakie County, Wyoming",043,56,000302
3442.0,3418.0,24.0,"Census Tract 9511, Weston County, Wyoming",045,56,951100
3710.0,3677.0,33.0,"Census Tract 9513, Weston County, Wyoming",045,56,951300
3509.0,3426.0,83.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
3570.0,3542.0,28.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
2003.0,1934.0,69.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2343.0,2280.0,63.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
6987.0,6515.0,472.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3852.0,3370.0,482.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
2587.0,2308.0,279.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4458.0,4294.0,164.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
6253.0,5903.0,350.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2003.0,1950.0,53.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
2615.0,2542.0,73.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
3602.0,3404.0,198.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
5678.0,5563.0,115.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
9871.0,9295.0,576.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
7245.0,7155.0,90.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
5808.0,5426.0,382.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
4300.0,3936.0,364.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
6851.0,6550.0,301.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
5457.0,5398.0,59.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
8481.0,8318.0,163.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
2090.0,1975.0,115.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
4593.0,4286.0,307.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
4136.0,3689.0,447.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
3523.0,3489.0,34.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1397.0,1373.0,24.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
4944.0,4729.0,215.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
3113.0,3056.0,57.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
3345.0,3307.0,38.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2699.0,2649.0,50.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
4537.0,4516.0,21.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2692.0,2662.0,30.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
4140.0,4123.0,17.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
3496.0,3379.0,117.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
4406.0,4298.0,108.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1714.0,1702.0,12.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
3930.0,3925.0,5.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
4089.0,4071.0,18.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
4951.0,4929.0,22.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
5545.0,5453.0,92.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
5871.0,5741.0,130.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
2613.0,2571.0,42.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
1832.0,1814.0,18.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
3174.0,3034.0,140.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
5571.0,5528.0,43.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
2967.0,2793.0,174.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
2813.0,2784.0,29.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1996.0,1965.0,31.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
2413.0,2347.0,66.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
6187.0,6159.0,28.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4344.0,4295.0,49.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
3717.0,3579.0,138.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
4790.0,4503.0,287.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
6174.0,5528.0,646.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
8555.0,8408.0,147.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
6053.0,5969.0,84.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
4332.0,4182.0,150.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1866.0,1779.0,87.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
2631.0,2586.0,45.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
3273.0,3162.0,111.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
2634.0,2614.0,20.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
4686.0,4548.0,138.0,"Census Tract 12, Laramie County, Wyoming",021,56,001200
7965.0,7793.0,172.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
4351.0,4115.0,236.0,"Census Tract 14.01, Laramie County, Wyoming",021,56,001401
