B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5644,2795.0,122.0,224.0,195.0,173.0,86.0,63.0,64.0,113.0,247.0,183.0,169.0,210.0,176.0,119.0,127.0,53.0,80.0,36.0,67.0,119.0,48.0,105.0,16.0,2849.0,182.0,143.0,232.0,94.0,27.0,113.0,119.0,80.0,114.0,234.0,235.0,169.0,138.0,213.0,117.0,89.0,68.0,7.0,125.0,106.0,122.0,59.0,63.0,"Census Tract 105.01, Wicomico County, Maryland",045,24,010501
5406,2804.0,62.0,185.0,166.0,51.0,152.0,0.0,95.0,106.0,223.0,99.0,153.0,74.0,238.0,397.0,168.0,95.0,135.0,30.0,69.0,47.0,189.0,54.0,16.0,2602.0,158.0,144.0,88.0,22.0,73.0,0.0,22.0,67.0,178.0,163.0,140.0,45.0,238.0,242.0,108.0,30.0,137.0,113.0,108.0,121.0,184.0,101.0,120.0,"Census Tract 5010.02, Carroll County, Maryland",013,24,501002
5997,2905.0,187.0,129.0,362.0,222.0,89.0,17.0,46.0,72.0,171.0,130.0,158.0,294.0,209.0,294.0,194.0,16.0,136.0,16.0,27.0,31.0,43.0,45.0,17.0,3092.0,155.0,261.0,205.0,196.0,111.0,43.0,81.0,42.0,210.0,216.0,237.0,215.0,326.0,248.0,226.0,31.0,48.0,45.0,47.0,47.0,58.0,30.0,14.0,"Census Tract 5077.04, Carroll County, Maryland",013,24,507704
4066,1996.0,122.0,168.0,86.0,98.0,49.0,11.0,0.0,60.0,129.0,92.0,173.0,71.0,116.0,163.0,160.0,91.0,116.0,42.0,43.0,81.0,71.0,38.0,16.0,2070.0,73.0,111.0,130.0,68.0,35.0,45.0,46.0,82.0,140.0,118.0,145.0,71.0,144.0,144.0,204.0,27.0,112.0,52.0,40.0,109.0,80.0,44.0,50.0,"Census Tract 5061.02, Carroll County, Maryland",013,24,506102
4165,2115.0,107.0,197.0,112.0,78.0,85.0,23.0,23.0,39.0,95.0,100.0,200.0,61.0,159.0,152.0,200.0,69.0,64.0,65.0,89.0,67.0,43.0,18.0,69.0,2050.0,58.0,110.0,135.0,118.0,44.0,32.0,59.0,56.0,117.0,108.0,74.0,131.0,208.0,171.0,140.0,36.0,111.0,11.0,74.0,80.0,35.0,60.0,82.0,"Census Tract 5061.01, Carroll County, Maryland",013,24,506101
3389,1608.0,70.0,83.0,122.0,68.0,42.0,26.0,0.0,60.0,83.0,26.0,50.0,130.0,203.0,86.0,153.0,67.0,25.0,22.0,31.0,77.0,85.0,34.0,65.0,1781.0,57.0,75.0,109.0,109.0,26.0,28.0,21.0,36.0,26.0,49.0,101.0,97.0,177.0,144.0,167.0,23.0,86.0,49.0,35.0,102.0,111.0,112.0,41.0,"Census Tract 5052.06, Carroll County, Maryland",013,24,505206
5075,2435.0,210.0,155.0,77.0,86.0,36.0,104.0,25.0,59.0,242.0,128.0,168.0,122.0,159.0,173.0,175.0,0.0,147.0,94.0,71.0,66.0,56.0,40.0,42.0,2640.0,158.0,246.0,192.0,79.0,0.0,0.0,0.0,41.0,80.0,199.0,179.0,135.0,247.0,178.0,164.0,77.0,98.0,58.0,63.0,80.0,72.0,156.0,138.0,"Census Tract 5052.08, Carroll County, Maryland",013,24,505208
2918,1387.0,119.0,126.0,51.0,48.0,15.0,2.0,79.0,38.0,140.0,97.0,97.0,149.0,155.0,151.0,59.0,0.0,7.0,9.0,31.0,2.0,0.0,2.0,10.0,1531.0,70.0,49.0,86.0,140.0,58.0,56.0,0.0,17.0,77.0,144.0,108.0,131.0,166.0,113.0,100.0,13.0,49.0,18.0,53.0,41.0,25.0,0.0,17.0,"Census Tract 5081.02, Carroll County, Maryland",013,24,508102
4713,2243.0,154.0,146.0,92.0,134.0,59.0,22.0,30.0,108.0,99.0,175.0,31.0,119.0,182.0,177.0,237.0,75.0,137.0,56.0,33.0,27.0,54.0,51.0,45.0,2470.0,63.0,81.0,168.0,89.0,81.0,14.0,49.0,62.0,150.0,147.0,104.0,146.0,154.0,241.0,209.0,36.0,134.0,26.0,115.0,89.0,54.0,89.0,169.0,"Census Tract 5081.01, Carroll County, Maryland",013,24,508101
2725,1364.0,57.0,61.0,71.0,65.0,67.0,14.0,12.0,63.0,23.0,69.0,38.0,95.0,134.0,99.0,219.0,72.0,47.0,37.0,24.0,51.0,46.0,0.0,0.0,1361.0,59.0,66.0,80.0,86.0,32.0,21.0,0.0,18.0,11.0,73.0,60.0,54.0,91.0,189.0,138.0,102.0,27.0,63.0,88.0,41.0,6.0,36.0,20.0,"Census Tract 5090.02, Carroll County, Maryland",013,24,509002
