B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3055.0,1334.0,104.0,73.0,97.0,47.0,56.0,20.0,23.0,69.0,126.0,74.0,73.0,96.0,88.0,101.0,107.0,35.0,15.0,12.0,47.0,28.0,20.0,7.0,16.0,1721.0,216.0,112.0,97.0,31.0,21.0,17.0,51.0,61.0,201.0,65.0,103.0,104.0,65.0,122.0,121.0,48.0,79.0,35.0,8.0,36.0,19.0,36.0,73.0,"Census Tract 201, Anderson County, Tennessee",001,47,020100
4058.0,1928.0,117.0,94.0,123.0,45.0,69.0,0.0,25.0,102.0,67.0,54.0,104.0,86.0,133.0,217.0,182.0,55.0,171.0,30.0,75.0,80.0,29.0,52.0,18.0,2130.0,28.0,83.0,109.0,93.0,67.0,21.0,8.0,100.0,112.0,81.0,174.0,146.0,91.0,214.0,158.0,38.0,155.0,40.0,54.0,116.0,70.0,53.0,119.0,"Census Tract 202.01, Anderson County, Tennessee",001,47,020201
4334.0,2056.0,77.0,141.0,194.0,18.0,7.0,40.0,0.0,22.0,95.0,124.0,197.0,145.0,40.0,141.0,150.0,56.0,97.0,25.0,97.0,80.0,104.0,88.0,118.0,2278.0,51.0,172.0,131.0,132.0,27.0,16.0,0.0,55.0,83.0,33.0,233.0,104.0,100.0,45.0,234.0,63.0,71.0,51.0,106.0,64.0,82.0,160.0,265.0,"Census Tract 202.02, Anderson County, Tennessee",001,47,020202
3744.0,1797.0,133.0,113.0,110.0,73.0,19.0,24.0,70.0,42.0,98.0,169.0,132.0,105.0,99.0,140.0,135.0,89.0,39.0,19.0,11.0,76.0,0.0,67.0,34.0,1947.0,157.0,142.0,57.0,47.0,0.0,48.0,0.0,37.0,166.0,199.0,107.0,75.0,129.0,94.0,226.0,29.0,82.0,22.0,32.0,53.0,95.0,50.0,100.0,"Census Tract 203, Anderson County, Tennessee",001,47,020300
4364.0,2077.0,187.0,88.0,140.0,85.0,57.0,13.0,55.0,88.0,237.0,92.0,39.0,88.0,217.0,174.0,112.0,26.0,91.0,57.0,56.0,86.0,28.0,16.0,45.0,2287.0,108.0,201.0,131.0,33.0,104.0,43.0,14.0,227.0,160.0,124.0,47.0,184.0,121.0,232.0,207.0,67.0,85.0,15.0,14.0,43.0,14.0,19.0,94.0,"Census Tract 204, Anderson County, Tennessee",001,47,020400
4059.0,1942.0,192.0,172.0,107.0,94.0,38.0,29.0,27.0,100.0,168.0,120.0,253.0,97.0,91.0,122.0,64.0,14.0,39.0,37.0,22.0,0.0,31.0,52.0,73.0,2117.0,96.0,196.0,122.0,66.0,79.0,37.0,87.0,58.0,68.0,158.0,145.0,169.0,130.0,166.0,108.0,33.0,34.0,50.0,33.0,34.0,60.0,57.0,131.0,"Census Tract 205, Anderson County, Tennessee",001,47,020500
2540.0,1296.0,97.0,61.0,60.0,102.0,56.0,12.0,22.0,31.0,16.0,65.0,81.0,32.0,148.0,120.0,94.0,20.0,32.0,54.0,43.0,51.0,37.0,26.0,36.0,1244.0,82.0,53.0,116.0,66.0,6.0,9.0,0.0,29.0,23.0,71.0,96.0,48.0,97.0,93.0,81.0,32.0,54.0,29.0,46.0,55.0,65.0,40.0,53.0,"Census Tract 206, Anderson County, Tennessee",001,47,020600
1489.0,813.0,50.0,60.0,53.0,33.0,46.0,0.0,0.0,10.0,23.0,18.0,79.0,37.0,24.0,65.0,106.0,27.0,29.0,16.0,10.0,56.0,62.0,9.0,0.0,676.0,4.0,34.0,64.0,7.0,18.0,0.0,4.0,0.0,31.0,44.0,94.0,24.0,49.0,66.0,43.0,14.0,34.0,23.0,26.0,56.0,30.0,5.0,6.0,"Census Tract 207, Anderson County, Tennessee",001,47,020700
5067.0,2426.0,129.0,238.0,173.0,100.0,81.0,31.0,10.0,106.0,153.0,107.0,222.0,116.0,111.0,162.0,146.0,105.0,85.0,55.0,64.0,80.0,22.0,66.0,64.0,2641.0,186.0,118.0,146.0,56.0,50.0,149.0,5.0,92.0,160.0,129.0,146.0,128.0,208.0,200.0,170.0,16.0,140.0,64.0,130.0,95.0,59.0,84.0,110.0,"Census Tract 208, Anderson County, Tennessee",001,47,020800
5867.0,2973.0,112.0,154.0,240.0,146.0,53.0,65.0,61.0,62.0,36.0,100.0,163.0,299.0,212.0,211.0,183.0,117.0,118.0,190.0,98.0,202.0,40.0,66.0,45.0,2894.0,150.0,155.0,159.0,80.0,65.0,11.0,35.0,50.0,84.0,115.0,205.0,282.0,221.0,148.0,210.0,118.0,129.0,73.0,83.0,183.0,112.0,34.0,192.0,"Census Tract 209.01, Anderson County, Tennessee",001,47,020901
