B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1490.0,745.0,15.0,0.0,0.0,6.0,2.0,28.0,32.0,20.0,259.0,56.0,141.0,47.0,77.0,43.0,16.0,3.0,745.0,0.0,0.0,0.0,7.0,10.0,18.0,10.0,9.0,300.0,88.0,142.0,35.0,83.0,27.0,9.0,7.0,"Census Tract 1, Alcona County, Michigan",001,26,000100
2042.0,969.0,11.0,0.0,0.0,14.0,14.0,26.0,23.0,25.0,292.0,94.0,200.0,85.0,100.0,70.0,15.0,0.0,1073.0,23.0,0.0,3.0,30.0,3.0,21.0,24.0,18.0,387.0,108.0,189.0,116.0,85.0,46.0,6.0,14.0,"Census Tract 9701, Alcona County, Michigan",001,26,970100
2080.0,1062.0,10.0,5.0,5.0,35.0,15.0,25.0,44.0,41.0,512.0,87.0,164.0,58.0,47.0,14.0,0.0,0.0,1018.0,5.0,0.0,0.0,16.0,25.0,31.0,27.0,13.0,454.0,88.0,162.0,105.0,64.0,20.0,8.0,0.0,"Census Tract 9704, Alcona County, Michigan",001,26,970400
1772.0,917.0,21.0,4.0,4.0,36.0,20.0,39.0,33.0,36.0,391.0,72.0,113.0,46.0,68.0,21.0,13.0,0.0,855.0,10.0,0.0,0.0,10.0,27.0,20.0,56.0,29.0,409.0,64.0,86.0,79.0,45.0,20.0,0.0,0.0,"Census Tract 9705, Alcona County, Michigan",001,26,970500
1333.0,690.0,3.0,0.0,1.0,21.0,13.0,16.0,19.0,7.0,204.0,48.0,162.0,75.0,68.0,36.0,5.0,12.0,643.0,3.0,3.0,0.0,3.0,0.0,3.0,16.0,3.0,278.0,75.0,113.0,52.0,66.0,17.0,2.0,9.0,"Census Tract 9706, Alcona County, Michigan",001,26,970600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alcona County, Michigan",001,26,990000
2873.0,1375.0,0.0,0.0,7.0,61.0,17.0,53.0,54.0,18.0,635.0,69.0,219.0,49.0,132.0,47.0,11.0,3.0,1498.0,14.0,0.0,0.0,22.0,31.0,39.0,30.0,6.0,663.0,110.0,235.0,88.0,194.0,50.0,6.0,10.0,"Census Tract 1, Alger County, Michigan",003,26,000100
2223.0,1165.0,4.0,0.0,0.0,36.0,7.0,46.0,3.0,5.0,520.0,90.0,163.0,83.0,136.0,44.0,14.0,14.0,1058.0,5.0,0.0,0.0,19.0,4.0,11.0,7.0,4.0,491.0,26.0,191.0,65.0,164.0,32.0,23.0,16.0,"Census Tract 2, Alger County, Michigan",003,26,000200
2187.0,1432.0,4.0,10.0,2.0,72.0,55.0,26.0,42.0,16.0,781.0,48.0,150.0,58.0,133.0,35.0,0.0,0.0,755.0,0.0,0.0,0.0,28.0,0.0,6.0,9.0,2.0,309.0,72.0,75.0,72.0,126.0,51.0,5.0,0.0,"Census Tract 3, Alger County, Michigan",003,26,000300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alger County, Michigan",003,26,990000
2385.0,1161.0,2.0,17.0,0.0,0.0,9.0,56.0,35.0,10.0,200.0,80.0,150.0,102.0,251.0,107.0,125.0,17.0,1224.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,268.0,128.0,236.0,89.0,359.0,119.0,0.0,15.0,"Census Tract 302, Allegan County, Michigan",005,26,030200
4533.0,2292.0,4.0,0.0,2.0,44.0,37.0,63.0,30.0,27.0,977.0,150.0,256.0,339.0,280.0,48.0,18.0,17.0,2241.0,25.0,8.0,0.0,9.0,60.0,33.0,28.0,20.0,862.0,160.0,462.0,231.0,296.0,47.0,0.0,0.0,"Census Tract 303, Allegan County, Michigan",005,26,030300
4571.0,2282.0,1.0,0.0,2.0,47.0,27.0,32.0,58.0,22.0,1020.0,141.0,449.0,252.0,180.0,21.0,30.0,0.0,2289.0,1.0,0.0,0.0,21.0,0.0,64.0,18.0,0.0,976.0,178.0,421.0,190.0,276.0,131.0,13.0,0.0,"Census Tract 304.01, Allegan County, Michigan",005,26,030401
3176.0,1651.0,0.0,0.0,9.0,0.0,8.0,12.0,24.0,20.0,689.0,135.0,171.0,146.0,295.0,84.0,40.0,18.0,1525.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,47.0,568.0,138.0,251.0,122.0,250.0,115.0,10.0,0.0,"Census Tract 304.02, Allegan County, Michigan",005,26,030402
4718.0,2333.0,17.0,0.0,0.0,74.0,12.0,58.0,134.0,21.0,737.0,317.0,373.0,161.0,267.0,152.0,10.0,0.0,2385.0,46.0,0.0,0.0,44.0,21.0,55.0,51.0,30.0,1059.0,237.0,342.0,151.0,222.0,121.0,6.0,0.0,"Census Tract 305, Allegan County, Michigan",005,26,030500
3413.0,1757.0,23.0,0.0,3.0,28.0,9.0,42.0,43.0,29.0,844.0,149.0,224.0,187.0,107.0,42.0,17.0,10.0,1656.0,12.0,0.0,0.0,14.0,19.0,11.0,32.0,13.0,662.0,119.0,321.0,161.0,226.0,53.0,13.0,0.0,"Census Tract 306, Allegan County, Michigan",005,26,030600
3326.0,1646.0,7.0,0.0,0.0,31.0,12.0,37.0,24.0,12.0,653.0,191.0,190.0,116.0,208.0,94.0,40.0,31.0,1680.0,8.0,0.0,9.0,10.0,28.0,15.0,35.0,30.0,686.0,127.0,284.0,142.0,178.0,114.0,7.0,7.0,"Census Tract 307.02, Allegan County, Michigan",005,26,030702
