B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3363.0,3344.0,19.0,"Census Tract 9501, Abbeville County, South Carolina",001,45,950100
4501.0,4272.0,229.0,"Census Tract 9502, Abbeville County, South Carolina",001,45,950200
3031.0,2990.0,41.0,"Census Tract 9503, Abbeville County, South Carolina",001,45,950300
5990.0,5980.0,10.0,"Census Tract 9504, Abbeville County, South Carolina",001,45,950400
5466.0,5392.0,74.0,"Census Tract 9505, Abbeville County, South Carolina",001,45,950500
3164.0,3164.0,0.0,"Census Tract 9506, Abbeville County, South Carolina",001,45,950600
4985.0,4810.0,175.0,"Census Tract 201, Aiken County, South Carolina",003,45,020100
5672.0,5530.0,142.0,"Census Tract 202, Aiken County, South Carolina",003,45,020200
2589.0,2589.0,0.0,"Census Tract 203.01, Aiken County, South Carolina",003,45,020301
4866.0,4801.0,65.0,"Census Tract 203.02, Aiken County, South Carolina",003,45,020302
4747.0,4594.0,153.0,"Census Tract 204, Aiken County, South Carolina",003,45,020400
7040.0,6962.0,78.0,"Census Tract 205, Aiken County, South Carolina",003,45,020500
3491.0,3478.0,13.0,"Census Tract 206.01, Aiken County, South Carolina",003,45,020601
6463.0,6277.0,186.0,"Census Tract 206.02, Aiken County, South Carolina",003,45,020602
5883.0,5767.0,116.0,"Census Tract 207.01, Aiken County, South Carolina",003,45,020701
4284.0,3938.0,346.0,"Census Tract 207.02, Aiken County, South Carolina",003,45,020702
2703.0,2562.0,141.0,"Census Tract 208.01, Aiken County, South Carolina",003,45,020801
4986.0,4778.0,208.0,"Census Tract 208.02, Aiken County, South Carolina",003,45,020802
2435.0,2427.0,8.0,"Census Tract 209.01, Aiken County, South Carolina",003,45,020901
6264.0,6264.0,0.0,"Census Tract 209.02, Aiken County, South Carolina",003,45,020902
4617.0,4494.0,123.0,"Census Tract 210.01, Aiken County, South Carolina",003,45,021001
5391.0,5274.0,117.0,"Census Tract 210.02, Aiken County, South Carolina",003,45,021002
2628.0,2564.0,64.0,"Census Tract 211.01, Aiken County, South Carolina",003,45,021101
4068.0,4012.0,56.0,"Census Tract 211.02, Aiken County, South Carolina",003,45,021102
5497.0,5207.0,290.0,"Census Tract 212.01, Aiken County, South Carolina",003,45,021201
3895.0,3701.0,194.0,"Census Tract 212.02, Aiken County, South Carolina",003,45,021202
8066.0,7515.0,551.0,"Census Tract 212.03, Aiken County, South Carolina",003,45,021203
5268.0,4941.0,327.0,"Census Tract 213, Aiken County, South Carolina",003,45,021300
5376.0,5234.0,142.0,"Census Tract 214, Aiken County, South Carolina",003,45,021400
5444.0,5220.0,224.0,"Census Tract 215, Aiken County, South Carolina",003,45,021500
6307.0,6176.0,131.0,"Census Tract 216.01, Aiken County, South Carolina",003,45,021601
7705.0,7254.0,451.0,"Census Tract 216.02, Aiken County, South Carolina",003,45,021602
4092.0,3980.0,112.0,"Census Tract 217, Aiken County, South Carolina",003,45,021700
2751.0,2743.0,8.0,"Census Tract 218, Aiken County, South Carolina",003,45,021800
6387.0,6203.0,184.0,"Census Tract 219, Aiken County, South Carolina",003,45,021900
4022.0,3836.0,186.0,"Census Tract 220.01, Aiken County, South Carolina",003,45,022001
6712.0,6603.0,109.0,"Census Tract 220.02, Aiken County, South Carolina",003,45,022002
3619.0,3414.0,205.0,"Census Tract 221, Aiken County, South Carolina",003,45,022100
0.0,0.0,0.0,"Census Tract 9801, Aiken County, South Carolina",003,45,980100
5397.0,5289.0,108.0,"Census Tract 9702, Allendale County, South Carolina",005,45,970200
1086.0,1084.0,2.0,"Census Tract 9703, Allendale County, South Carolina",005,45,970300
4065.0,4064.0,1.0,"Census Tract 9704, Allendale County, South Carolina",005,45,970400
4409.0,4354.0,55.0,"Census Tract 2, Anderson County, South Carolina",007,45,000200
4967.0,4658.0,309.0,"Census Tract 3, Anderson County, South Carolina",007,45,000300
3010.0,3009.0,1.0,"Census Tract 5, Anderson County, South Carolina",007,45,000500
3363.0,3281.0,82.0,"Census Tract 6, Anderson County, South Carolina",007,45,000600
4646.0,4444.0,202.0,"Census Tract 7, Anderson County, South Carolina",007,45,000700
2453.0,2362.0,91.0,"Census Tract 8, Anderson County, South Carolina",007,45,000800
2754.0,2548.0,206.0,"Census Tract 9, Anderson County, South Carolina",007,45,000900
2617.0,2343.0,274.0,"Census Tract 10, Anderson County, South Carolina",007,45,001000
4874.0,4502.0,372.0,"Census Tract 11, Anderson County, South Carolina",007,45,001100
6532.0,6303.0,229.0,"Census Tract 101.02, Anderson County, South Carolina",007,45,010102
6624.0,6378.0,246.0,"Census Tract 101.03, Anderson County, South Carolina",007,45,010103
7972.0,7893.0,79.0,"Census Tract 101.04, Anderson County, South Carolina",007,45,010104
4451.0,4451.0,0.0,"Census Tract 102, Anderson County, South Carolina",007,45,010200
4220.0,4176.0,44.0,"Census Tract 103, Anderson County, South Carolina",007,45,010300
6152.0,5918.0,234.0,"Census Tract 104.01, Anderson County, South Carolina",007,45,010401
6350.0,6215.0,135.0,"Census Tract 104.02, Anderson County, South Carolina",007,45,010402
5768.0,5720.0,48.0,"Census Tract 105, Anderson County, South Carolina",007,45,010500
7273.0,7117.0,156.0,"Census Tract 106, Anderson County, South Carolina",007,45,010600
5524.0,5326.0,198.0,"Census Tract 107, Anderson County, South Carolina",007,45,010700
3273.0,2701.0,572.0,"Census Tract 205.09, Lexington County, South Carolina",063,45,020509
4941.0,4614.0,327.0,"Census Tract 205.10, Lexington County, South Carolina",063,45,020510
3566.0,3233.0,333.0,"Census Tract 205.11, Lexington County, South Carolina",063,45,020511
4008.0,3380.0,628.0,"Census Tract 206.01, Lexington County, South Carolina",063,45,020601
4079.0,3971.0,108.0,"Census Tract 206.02, Lexington County, South Carolina",063,45,020602
3202.0,2959.0,243.0,"Census Tract 206.04, Lexington County, South Carolina",063,45,020604
1731.0,1584.0,147.0,"Census Tract 206.05, Lexington County, South Carolina",063,45,020605
3939.0,3872.0,67.0,"Census Tract 207.03, Lexington County, South Carolina",063,45,020703
3380.0,3358.0,22.0,"Census Tract 207.05, Lexington County, South Carolina",063,45,020705
3133.0,2784.0,349.0,"Census Tract 207.06, Lexington County, South Carolina",063,45,020706
3880.0,3498.0,382.0,"Census Tract 207.07, Lexington County, South Carolina",063,45,020707
2709.0,2678.0,31.0,"Census Tract 207.08, Lexington County, South Carolina",063,45,020708
1609.0,1586.0,23.0,"Census Tract 208.01, Lexington County, South Carolina",063,45,020801
2674.0,2570.0,104.0,"Census Tract 208.02, Lexington County, South Carolina",063,45,020802
3380.0,3176.0,204.0,"Census Tract 208.03, Lexington County, South Carolina",063,45,020803
2808.0,2617.0,191.0,"Census Tract 208.04, Lexington County, South Carolina",063,45,020804
4995.0,4736.0,259.0,"Census Tract 208.05, Lexington County, South Carolina",063,45,020805
4446.0,4174.0,272.0,"Census Tract 209.03, Lexington County, South Carolina",063,45,020903
2820.0,2650.0,170.0,"Census Tract 209.04, Lexington County, South Carolina",063,45,020904
3679.0,3377.0,302.0,"Census Tract 209.05, Lexington County, South Carolina",063,45,020905
3785.0,3743.0,42.0,"Census Tract 209.06, Lexington County, South Carolina",063,45,020906
5685.0,5319.0,366.0,"Census Tract 209.07, Lexington County, South Carolina",063,45,020907
2502.0,2397.0,105.0,"Census Tract 209.08, Lexington County, South Carolina",063,45,020908
8095.0,7992.0,103.0,"Census Tract 210.09, Lexington County, South Carolina",063,45,021009
4397.0,4037.0,360.0,"Census Tract 210.14, Lexington County, South Carolina",063,45,021014
6954.0,6698.0,256.0,"Census Tract 210.17, Lexington County, South Carolina",063,45,021017
5110.0,4748.0,362.0,"Census Tract 210.18, Lexington County, South Carolina",063,45,021018
1353.0,1349.0,4.0,"Census Tract 210.19, Lexington County, South Carolina",063,45,021019
3687.0,3478.0,209.0,"Census Tract 210.20, Lexington County, South Carolina",063,45,021020
1504.0,1485.0,19.0,"Census Tract 210.21, Lexington County, South Carolina",063,45,021021
3195.0,3141.0,54.0,"Census Tract 210.22, Lexington County, South Carolina",063,45,021022
2541.0,2431.0,110.0,"Census Tract 210.23, Lexington County, South Carolina",063,45,021023
3028.0,2970.0,58.0,"Census Tract 210.24, Lexington County, South Carolina",063,45,021024
3271.0,3201.0,70.0,"Census Tract 210.25, Lexington County, South Carolina",063,45,021025
4382.0,4203.0,179.0,"Census Tract 210.26, Lexington County, South Carolina",063,45,021026
3970.0,3736.0,234.0,"Census Tract 210.27, Lexington County, South Carolina",063,45,021027
3432.0,3349.0,83.0,"Census Tract 210.28, Lexington County, South Carolina",063,45,021028
3784.0,3720.0,64.0,"Census Tract 210.29, Lexington County, South Carolina",063,45,021029
4402.0,4210.0,192.0,"Census Tract 210.30, Lexington County, South Carolina",063,45,021030
3753.0,3589.0,164.0,"Census Tract 210.31, Lexington County, South Carolina",063,45,021031
3805.0,3741.0,64.0,"Census Tract 210.32, Lexington County, South Carolina",063,45,021032
