B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
16683.0,14702.0,731.0,1095.0,142.0,13.0,"Bibb County, Alabama",007,01
50226.0,46222.0,1497.0,1834.0,582.0,91.0,"Blount County, Alabama",009,01
2360.0,2066.0,137.0,95.0,62.0,0.0,"Bullock County, Alabama",011,01
10792.0,10175.0,374.0,203.0,37.0,3.0,"Butler County, Alabama",013,01
84239.0,71984.0,6219.0,3612.0,2294.0,130.0,"Calhoun County, Alabama",015,01
19396.0,17206.0,1200.0,633.0,320.0,37.0,"Chambers County, Alabama",017,01
23714.0,21621.0,1212.0,496.0,353.0,32.0,"Cherokee County, Alabama",019,01
34886.0,31115.0,2536.0,735.0,395.0,105.0,"Chilton County, Alabama",021,01
7456.0,6708.0,499.0,120.0,124.0,5.0,"Choctaw County, Alabama",023,01
13294.0,12099.0,784.0,243.0,168.0,0.0,"Clarke County, Alabama",025,01
10737.0,9528.0,753.0,284.0,161.0,11.0,"Clay County, Alabama",027,01
13756.0,12070.0,1047.0,385.0,241.0,13.0,"Cleburne County, Alabama",029,01
36051.0,30449.0,1980.0,1553.0,1809.0,260.0,"Coffee County, Alabama",031,01
42687.0,37923.0,2143.0,1949.0,596.0,76.0,"Colbert County, Alabama",033,01
6501.0,6363.0,65.0,64.0,5.0,4.0,"Conecuh County, Alabama",035,01
7110.0,6223.0,408.0,454.0,16.0,9.0,"Coosa County, Alabama",037,01
31311.0,27329.0,2677.0,758.0,533.0,14.0,"Covington County, Alabama",039,01
9706.0,8555.0,686.0,259.0,200.0,6.0,"Crenshaw County, Alabama",041,01
74016.0,66793.0,4549.0,1822.0,748.0,104.0,"Cullman County, Alabama",043,01
34529.0,28346.0,1993.0,1494.0,2596.0,100.0,"Dale County, Alabama",045,01
11974.0,10329.0,1058.0,393.0,175.0,19.0,"Dallas County, Alabama",047,01
56938.0,50833.0,3352.0,2117.0,594.0,42.0,"DeKalb County, Alabama",049,01
58760.0,51617.0,3038.0,3225.0,761.0,119.0,"Elmore County, Alabama",051,01
22812.0,21470.0,745.0,301.0,271.0,25.0,"Escambia County, Alabama",053,01
80670.0,70117.0,7346.0,2393.0,715.0,99.0,"Etowah County, Alabama",055,01
14282.0,12615.0,1124.0,443.0,100.0,0.0,"Fayette County, Alabama",057,01
24706.0,20990.0,1838.0,1193.0,622.0,63.0,"Franklin County, Alabama",059,01
22200.0,19209.0,2140.0,454.0,391.0,6.0,"Geneva County, Alabama",061,01
1491.0,1366.0,59.0,34.0,32.0,0.0,"Greene County, Alabama",063,01
6026.0,5375.0,431.0,214.0,6.0,0.0,"Hale County, Alabama",065,01
11617.0,10547.0,438.0,417.0,179.0,36.0,"Henry County, Alabama",067,01
69328.0,61302.0,4835.0,1340.0,1787.0,64.0,"Houston County, Alabama",069,01
46954.0,43579.0,2054.0,829.0,463.0,29.0,"Jackson County, Alabama",071,01
332577.0,284945.0,26358.0,12536.0,7978.0,760.0,"Jefferson County, Alabama",073,01
12020.0,10327.0,1128.0,434.0,120.0,11.0,"Lamar County, Alabama",075,01
77916.0,66256.0,7511.0,2370.0,1705.0,74.0,"Lauderdale County, Alabama",077,01
25469.0,22525.0,1596.0,1147.0,192.0,9.0,"Lawrence County, Alabama",079,01
102055.0,78100.0,12150.0,5863.0,5427.0,515.0,"Lee County, Alabama",081,01
68244.0,61002.0,4147.0,1934.0,1104.0,57.0,"Limestone County, Alabama",083,01
2655.0,2549.0,21.0,75.0,7.0,3.0,"Lowndes County, Alabama",085,01
3208.0,2946.0,85.0,135.0,42.0,0.0,"Macon County, Alabama",087,01
225002.0,195245.0,17917.0,4794.0,6606.0,440.0,"Madison County, Alabama",089,01
9257.0,8093.0,670.0,364.0,90.0,40.0,"Marengo County, Alabama",091,01
27658.0,24103.0,2359.0,789.0,364.0,43.0,"Marion County, Alabama",093,01
77184.0,66876.0,6175.0,3015.0,1059.0,59.0,"Marshall County, Alabama",095,01
238054.0,206843.0,23542.0,2845.0,4440.0,384.0,"Mobile County, Alabama",097,01
12088.0,11102.0,755.0,112.0,112.0,7.0,"Monroe County, Alabama",099,01
83255.0,70359.0,5138.0,3959.0,3213.0,586.0,"Montgomery County, Alabama",101,01
91115.0,80025.0,7481.0,2551.0,938.0,120.0,"Morgan County, Alabama",103,01
3011.0,2526.0,66.0,296.0,123.0,0.0,"Perry County, Alabama",105,01
10838.0,10001.0,332.0,187.0,318.0,0.0,"Pickens County, Alabama",107,01
18696.0,15975.0,1223.0,849.0,551.0,98.0,"Pike County, Alabama",109,01
16773.0,15248.0,1051.0,243.0,231.0,0.0,"Randolph County, Alabama",111,01
28771.0,23575.0,2688.0,685.0,1697.0,126.0,"Russell County, Alabama",113,01
73312.0,64172.0,4868.0,3637.0,603.0,32.0,"St. Clair County, Alabama",115,01
158739.0,139843.0,8738.0,6389.0,3598.0,171.0,"Shelby County, Alabama",117,01
3301.0,2821.0,183.0,270.0,27.0,0.0,"Sumter County, Alabama",119,01
51482.0,44298.0,3774.0,2364.0,986.0,60.0,"Talladega County, Alabama",121,01
27979.0,24906.0,1804.0,825.0,378.0,66.0,"Tallapoosa County, Alabama",123,01
125867.0,101958.0,12412.0,5803.0,5309.0,385.0,"Tuscaloosa County, Alabama",125,01
58320.0,50168.0,5349.0,1910.0,852.0,41.0,"Walker County, Alabama",127,01
10973.0,10028.0,507.0,367.0,69.0,2.0,"Washington County, Alabama",129,01
3035.0,2708.0,103.0,223.0,1.0,0.0,"Wilcox County, Alabama",131,01
22556.0,19699.0,2067.0,580.0,207.0,3.0,"Winston County, Alabama",133,01
487.0,355.0,27.0,24.0,79.0,2.0,"Aleutians East Borough, Alaska",013,02
1562.0,1247.0,121.0,33.0,153.0,8.0,"Aleutians West Census Area, Alaska",016,02
178378.0,145693.0,19452.0,3284.0,8811.0,1138.0,"Anchorage Municipality, Alaska",020,02
1978.0,1549.0,271.0,54.0,103.0,1.0,"Bethel Census Area, Alaska",050,02
518.0,403.0,52.0,27.0,32.0,4.0,"Bristol Bay Borough, Alaska",060,02
1721.0,1375.0,80.0,101.0,124.0,41.0,"Denali Borough, Alaska",068,02
868.0,656.0,99.0,26.0,83.0,4.0,"Dillingham Census Area, Alaska",070,02
70598.0,53831.0,8893.0,1720.0,5443.0,711.0,"Fairbanks North Star Borough, Alaska",090,02
2032.0,1611.0,248.0,56.0,99.0,18.0,"Haines Borough, Alaska",100,02
1040.0,896.0,92.0,31.0,21.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
21313.0,17717.0,2276.0,183.0,1090.0,47.0,"Juneau City and Borough, Alaska",110,02
46200.0,39217.0,4022.0,1145.0,1711.0,105.0,"Kenai Peninsula Borough, Alaska",122,02
8834.0,7165.0,920.0,223.0,504.0,22.0,"Ketchikan Gateway Borough, Alaska",130,02
7027.0,5596.0,594.0,289.0,516.0,32.0,"Kodiak Island Borough, Alaska",150,02
353.0,302.0,1.0,28.0,21.0,1.0,"Kusilvak Census Area, Alaska",158,02
309.0,268.0,16.0,15.0,10.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
76799.0,65289.0,6325.0,2490.0,2522.0,173.0,"Matanuska-Susitna Borough, Alaska",170,02
1587.0,1152.0,182.0,88.0,162.0,3.0,"Nome Census Area, Alaska",180,02
3086.0,2328.0,163.0,387.0,200.0,8.0,"North Slope Borough, Alaska",185,02
906.0,638.0,83.0,60.0,125.0,0.0,"Northwest Arctic Borough, Alaska",188,02
