B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5254.0,2566.0,124.0,252.0,228.0,134.0,20.0,0.0,40.0,22.0,95.0,118.0,218.0,213.0,217.0,256.0,316.0,49.0,26.0,53.0,38.0,67.0,31.0,36.0,13.0,2688.0,150.0,203.0,248.0,187.0,116.0,0.0,23.0,30.0,106.0,200.0,197.0,194.0,315.0,251.0,170.0,51.0,38.0,11.0,19.0,35.0,42.0,96.0,6.0,"Census Tract 2, Los Alamos County, New Mexico",028,35,000200
3017.0,1557.0,0.0,63.0,36.0,78.0,12.0,0.0,3.0,40.0,110.0,173.0,173.0,48.0,202.0,130.0,196.0,18.0,67.0,15.0,0.0,33.0,73.0,38.0,49.0,1460.0,56.0,74.0,157.0,35.0,9.0,0.0,0.0,25.0,99.0,94.0,78.0,124.0,30.0,142.0,97.0,37.0,18.0,17.0,47.0,96.0,53.0,95.0,77.0,"Census Tract 4, Los Alamos County, New Mexico",028,35,000400
5692.0,2876.0,156.0,160.0,304.0,117.0,78.0,12.0,112.0,66.0,90.0,237.0,88.0,149.0,185.0,248.0,205.0,69.0,167.0,37.0,174.0,119.0,41.0,42.0,20.0,2816.0,184.0,106.0,172.0,160.0,9.0,0.0,29.0,60.0,93.0,150.0,131.0,217.0,202.0,321.0,235.0,89.0,212.0,61.0,128.0,137.0,49.0,59.0,12.0,"Census Tract 5, Los Alamos County, New Mexico",028,35,000500
5790.0,2847.0,223.0,263.0,131.0,125.0,37.0,68.0,0.0,89.0,183.0,108.0,237.0,73.0,118.0,85.0,263.0,103.0,100.0,186.0,67.0,143.0,129.0,77.0,39.0,2943.0,204.0,210.0,219.0,154.0,125.0,33.0,44.0,69.0,161.0,116.0,209.0,97.0,145.0,177.0,131.0,121.0,172.0,23.0,131.0,94.0,141.0,32.0,135.0,"Census Tract 1, Luna County, New Mexico",029,35,000100
4462.0,2212.0,177.0,298.0,139.0,141.0,150.0,18.0,133.0,80.0,54.0,217.0,79.0,94.0,102.0,141.0,129.0,34.0,21.0,34.0,3.0,84.0,73.0,0.0,11.0,2250.0,268.0,164.0,147.0,79.0,37.0,28.0,16.0,107.0,132.0,194.0,82.0,174.0,116.0,137.0,109.0,37.0,29.0,61.0,9.0,124.0,51.0,130.0,19.0,"Census Tract 2, Luna County, New Mexico",029,35,000200
2592.0,1274.0,79.0,27.0,119.0,165.0,48.0,0.0,36.0,20.0,109.0,66.0,22.0,101.0,112.0,74.0,36.0,0.0,0.0,24.0,65.0,37.0,21.0,34.0,79.0,1318.0,71.0,126.0,35.0,43.0,21.0,0.0,11.0,29.0,134.0,27.0,54.0,64.0,101.0,93.0,67.0,34.0,20.0,29.0,46.0,87.0,54.0,56.0,116.0,"Census Tract 3, Luna County, New Mexico",029,35,000300
5699.0,2895.0,187.0,210.0,174.0,162.0,41.0,4.0,116.0,33.0,168.0,74.0,206.0,183.0,174.0,89.0,156.0,87.0,171.0,88.0,42.0,143.0,198.0,183.0,6.0,2804.0,115.0,215.0,163.0,137.0,91.0,25.0,0.0,60.0,79.0,178.0,155.0,119.0,132.0,304.0,209.0,132.0,163.0,76.0,154.0,107.0,127.0,33.0,30.0,"Census Tract 4, Luna County, New Mexico",029,35,000400
4483.0,2280.0,249.0,143.0,226.0,68.0,16.0,12.0,103.0,53.0,68.0,122.0,90.0,121.0,111.0,262.0,98.0,39.0,72.0,64.0,73.0,132.0,82.0,64.0,12.0,2203.0,43.0,172.0,203.0,151.0,40.0,185.0,0.0,30.0,116.0,79.0,168.0,115.0,184.0,117.0,150.0,21.0,106.0,63.0,35.0,104.0,55.0,38.0,28.0,"Census Tract 5, Luna County, New Mexico",029,35,000500
2224.0,1001.0,44.0,32.0,112.0,29.0,51.0,32.0,0.0,19.0,30.0,33.0,48.0,46.0,88.0,56.0,48.0,39.0,86.0,10.0,65.0,91.0,24.0,7.0,11.0,1223.0,230.0,76.0,65.0,22.0,19.0,68.0,50.0,26.0,15.0,65.0,83.0,51.0,32.0,0.0,111.0,16.0,18.0,44.0,50.0,80.0,44.0,34.0,24.0,"Census Tract 6, Luna County, New Mexico",029,35,000600
10544.0,4884.0,448.0,459.0,311.0,214.0,65.0,74.0,121.0,426.0,343.0,511.0,433.0,332.0,430.0,305.0,260.0,34.0,12.0,0.0,25.0,7.0,1.0,0.0,73.0,5660.0,510.0,207.0,448.0,162.0,144.0,32.0,29.0,282.0,368.0,602.0,378.0,386.0,580.0,594.0,203.0,179.0,47.0,105.0,29.0,207.0,40.0,91.0,37.0,"Census Tract 9403, McKinley County, New Mexico",031,35,940300
