B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1934,803.0,90.0,46.0,52.0,58.0,20.0,7.0,25.0,42.0,47.0,34.0,33.0,27.0,45.0,47.0,84.0,22.0,33.0,46.0,13.0,15.0,8.0,9.0,0.0,1131.0,87.0,76.0,97.0,42.0,28.0,0.0,0.0,21.0,43.0,84.0,83.0,85.0,91.0,104.0,50.0,24.0,44.0,45.0,25.0,36.0,22.0,28.0,16.0,"Census Tract 1, Albany County, New York",001,36,000100
4431,1925.0,159.0,100.0,78.0,52.0,0.0,29.0,47.0,259.0,147.0,199.0,64.0,84.0,58.0,228.0,97.0,47.0,55.0,62.0,41.0,50.0,0.0,37.0,32.0,2506.0,170.0,127.0,142.0,0.0,53.0,66.0,22.0,245.0,204.0,213.0,78.0,231.0,180.0,349.0,205.0,17.0,79.0,0.0,66.0,35.0,10.0,14.0,0.0,"Census Tract 2, Albany County, New York",001,36,000200
5277,2655.0,165.0,192.0,177.0,149.0,44.0,38.0,73.0,215.0,177.0,179.0,181.0,85.0,85.0,170.0,265.0,39.0,29.0,42.0,23.0,155.0,16.0,54.0,102.0,2622.0,241.0,105.0,171.0,47.0,0.0,66.0,94.0,27.0,151.0,228.0,85.0,171.0,138.0,111.0,221.0,63.0,69.0,22.0,195.0,128.0,108.0,56.0,125.0,"Census Tract 3, Albany County, New York",001,36,000300
2377,883.0,30.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,68.0,99.0,4.0,96.0,12.0,150.0,27.0,48.0,26.0,36.0,19.0,53.0,10.0,40.0,134.0,1494.0,71.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,136.0,3.0,48.0,25.0,36.0,95.0,0.0,45.0,70.0,12.0,31.0,94.0,184.0,485.0,"Census Tract 4.01, Albany County, New York",001,36,000401
4819,2111.0,89.0,44.0,95.0,35.0,139.0,23.0,43.0,149.0,198.0,239.0,92.0,115.0,295.0,111.0,43.0,74.0,38.0,31.0,67.0,64.0,34.0,19.0,74.0,2708.0,170.0,34.0,88.0,32.0,114.0,57.0,285.0,235.0,203.0,156.0,172.0,86.0,97.0,203.0,191.0,42.0,47.0,32.0,42.0,161.0,50.0,56.0,155.0,"Census Tract 4.03, Albany County, New York",001,36,000403
5045,2407.0,0.0,0.0,0.0,25.0,1350.0,492.0,429.0,89.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2638.0,0.0,0.0,0.0,37.0,1521.0,557.0,345.0,148.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,"Census Tract 4.04, Albany County, New York",001,36,000404
3667,1775.0,144.0,83.0,159.0,0.0,8.0,28.0,94.0,60.0,146.0,219.0,92.0,198.0,72.0,80.0,207.0,11.0,32.0,20.0,32.0,22.0,22.0,12.0,34.0,1892.0,86.0,92.0,108.0,102.0,57.0,0.0,135.0,166.0,173.0,195.0,128.0,46.0,96.0,14.0,133.0,20.0,103.0,48.0,63.0,52.0,21.0,24.0,30.0,"Census Tract 5.01, Albany County, New York",001,36,000501
3756,1686.0,42.0,31.0,46.0,71.0,382.0,262.0,138.0,145.0,140.0,147.0,44.0,27.0,38.0,64.0,33.0,17.0,8.0,9.0,5.0,5.0,12.0,10.0,10.0,2070.0,22.0,61.0,13.0,47.0,645.0,196.0,246.0,264.0,92.0,84.0,51.0,49.0,79.0,44.0,58.0,10.0,29.0,13.0,11.0,18.0,4.0,17.0,17.0,"Census Tract 5.02, Albany County, New York",001,36,000502
3810,1870.0,69.0,173.0,157.0,34.0,20.0,103.0,216.0,110.0,235.0,122.0,148.0,104.0,41.0,159.0,79.0,31.0,23.0,0.0,22.0,24.0,0.0,0.0,0.0,1940.0,120.0,218.0,147.0,98.0,38.0,63.0,161.0,334.0,98.0,127.0,128.0,145.0,87.0,109.0,35.0,10.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,"Census Tract 6, Albany County, New York",001,36,000600
3713,1850.0,113.0,158.0,201.0,57.0,79.0,0.0,22.0,101.0,142.0,122.0,121.0,22.0,144.0,214.0,134.0,46.0,45.0,20.0,25.0,22.0,52.0,9.0,1.0,1863.0,147.0,178.0,66.0,102.0,54.0,0.0,0.0,82.0,262.0,173.0,116.0,89.0,122.0,115.0,41.0,42.0,75.0,22.0,24.0,57.0,36.0,60.0,0.0,"Census Tract 7, Albany County, New York",001,36,000700
