B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1372.0,703.0,1.0,14.0,0.0,35.0,24.0,45.0,56.0,1.0,349.0,33.0,103.0,1.0,41.0,0.0,0.0,0.0,669.0,3.0,0.0,11.0,26.0,15.0,33.0,38.0,3.0,373.0,25.0,56.0,11.0,39.0,36.0,0.0,0.0,"Census Tract 9703, Webster County, West Virginia",101,54,970300
2771.0,1222.0,20.0,0.0,0.0,72.0,41.0,96.0,14.0,0.0,529.0,69.0,70.0,93.0,94.0,58.0,29.0,37.0,1549.0,33.0,0.0,0.0,0.0,54.0,58.0,41.0,20.0,601.0,118.0,263.0,111.0,175.0,75.0,0.0,0.0,"Census Tract 49, Wetzel County, West Virginia",103,54,004900
2097.0,1071.0,35.0,23.0,15.0,30.0,100.0,6.0,46.0,24.0,550.0,18.0,43.0,98.0,49.0,34.0,0.0,0.0,1026.0,0.0,0.0,0.0,47.0,21.0,64.0,21.0,3.0,490.0,50.0,140.0,103.0,32.0,46.0,9.0,0.0,"Census Tract 304, Wetzel County, West Virginia",103,54,030400
3069.0,1544.0,10.0,22.0,15.0,107.0,59.0,92.0,66.0,34.0,828.0,8.0,196.0,0.0,54.0,35.0,0.0,18.0,1525.0,12.0,0.0,0.0,81.0,51.0,91.0,40.0,45.0,789.0,97.0,138.0,89.0,45.0,31.0,16.0,0.0,"Census Tract 305, Wetzel County, West Virginia",103,54,030500
3036.0,1360.0,4.0,0.0,10.0,17.0,16.0,24.0,5.0,4.0,704.0,107.0,154.0,130.0,139.0,20.0,14.0,12.0,1676.0,9.0,0.0,0.0,28.0,45.0,109.0,40.0,6.0,727.0,138.0,151.0,131.0,170.0,122.0,0.0,0.0,"Census Tract 307, Wetzel County, West Virginia",103,54,030700
920.0,455.0,0.0,0.0,0.0,4.0,0.0,55.0,34.0,12.0,190.0,55.0,0.0,0.0,81.0,0.0,24.0,0.0,465.0,0.0,0.0,0.0,4.0,0.0,35.0,10.0,2.0,209.0,34.0,30.0,64.0,64.0,0.0,7.0,6.0,"Census Tract 308, Wetzel County, West Virginia",103,54,030800
2446.0,1214.0,14.0,5.0,11.0,46.0,9.0,17.0,26.0,7.0,656.0,25.0,132.0,133.0,56.0,58.0,19.0,0.0,1232.0,0.0,0.0,0.0,45.0,34.0,108.0,6.0,16.0,554.0,46.0,156.0,27.0,163.0,77.0,0.0,0.0,"Census Tract 301.01, Wirt County, West Virginia",105,54,030101
1713.0,829.0,13.0,7.0,8.0,13.0,9.0,62.0,0.0,31.0,535.0,26.0,67.0,26.0,22.0,10.0,0.0,0.0,884.0,0.0,0.0,20.0,37.0,65.0,36.0,20.0,0.0,440.0,64.0,75.0,73.0,54.0,0.0,0.0,0.0,"Census Tract 301.02, Wirt County, West Virginia",105,54,030102
2897.0,1128.0,0.0,0.0,9.0,17.0,19.0,59.0,0.0,10.0,512.0,50.0,114.0,52.0,196.0,46.0,33.0,11.0,1769.0,8.0,0.0,0.0,78.0,39.0,52.0,87.0,11.0,613.0,125.0,212.0,181.0,262.0,82.0,10.0,9.0,"Census Tract 1, Wood County, West Virginia",107,54,000100
1993.0,811.0,11.0,0.0,0.0,51.0,0.0,0.0,34.0,0.0,252.0,43.0,200.0,31.0,116.0,73.0,0.0,0.0,1182.0,19.0,25.0,0.0,62.0,11.0,111.0,44.0,6.0,366.0,104.0,225.0,32.0,87.0,65.0,25.0,0.0,"Census Tract 3, Wood County, West Virginia",107,54,000300
