B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1243.0,463.0,14.0,0.0,0.0,25.0,3.0,5.0,28.0,14.0,169.0,25.0,108.0,5.0,48.0,15.0,0.0,4.0,780.0,22.0,0.0,0.0,29.0,0.0,10.0,36.0,24.0,227.0,51.0,157.0,132.0,82.0,10.0,0.0,0.0,"Census Tract 1, Albany County, New York",001,36,000100
2882.0,1201.0,20.0,0.0,27.0,0.0,26.0,31.0,53.0,11.0,619.0,87.0,214.0,15.0,61.0,13.0,24.0,0.0,1681.0,11.0,0.0,0.0,16.0,30.0,29.0,44.0,13.0,670.0,170.0,201.0,140.0,293.0,50.0,14.0,0.0,"Census Tract 2, Albany County, New York",001,36,000200
3473.0,1602.0,25.0,0.0,0.0,30.0,9.0,10.0,77.0,7.0,803.0,48.0,30.0,40.0,245.0,190.0,28.0,60.0,1871.0,22.0,0.0,40.0,43.0,0.0,42.0,138.0,10.0,743.0,67.0,299.0,135.0,194.0,108.0,14.0,16.0,"Census Tract 3, Albany County, New York",001,36,000300
2180.0,822.0,14.0,0.0,5.0,0.0,0.0,66.0,0.0,0.0,209.0,0.0,32.0,35.0,228.0,172.0,5.0,56.0,1358.0,0.0,0.0,25.0,6.0,6.0,11.0,16.0,0.0,352.0,57.0,118.0,160.0,314.0,258.0,17.0,18.0,"Census Tract 4.01, Albany County, New York",001,36,000401
3187.0,1494.0,17.0,0.0,0.0,36.0,0.0,57.0,0.0,0.0,137.0,12.0,198.0,228.0,339.0,249.0,39.0,182.0,1693.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,173.0,88.0,115.0,183.0,436.0,497.0,56.0,72.0,"Census Tract 4.03, Albany County, New York",001,36,000403
52.0,22.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,12.0,1.0,2.0,0.0,0.0,"Census Tract 4.04, Albany County, New York",001,36,000404
2345.0,1199.0,0.0,8.0,0.0,0.0,30.0,10.0,10.0,51.0,469.0,71.0,96.0,108.0,253.0,74.0,11.0,8.0,1146.0,39.0,0.0,12.0,37.0,12.0,0.0,12.0,44.0,398.0,111.0,89.0,121.0,155.0,96.0,20.0,0.0,"Census Tract 5.01, Albany County, New York",001,36,000501
1145.0,569.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,104.0,16.0,64.0,41.0,171.0,118.0,32.0,13.0,576.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23.0,113.0,4.0,92.0,53.0,165.0,74.0,25.0,15.0,"Census Tract 5.02, Albany County, New York",001,36,000502
1749.0,988.0,31.0,0.0,0.0,18.0,0.0,28.0,74.0,69.0,395.0,4.0,164.0,71.0,108.0,0.0,8.0,18.0,761.0,0.0,0.0,16.0,22.0,19.0,33.0,24.0,35.0,343.0,53.0,96.0,49.0,62.0,0.0,0.0,9.0,"Census Tract 6, Albany County, New York",001,36,000600
2353.0,1119.0,34.0,0.0,0.0,0.0,0.0,31.0,89.0,53.0,334.0,124.0,264.0,50.0,93.0,27.0,0.0,20.0,1234.0,17.0,36.0,0.0,20.0,36.0,11.0,40.0,39.0,564.0,78.0,130.0,143.0,84.0,36.0,0.0,0.0,"Census Tract 7, Albany County, New York",001,36,000700
