B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6486.0,4813.0,1673.0,"Census Tract 1163, Maricopa County, Arizona",013,04,116300
5853.0,4690.0,1163.0,"Census Tract 1164, Maricopa County, Arizona",013,04,116400
4769.0,3386.0,1383.0,"Census Tract 1165, Maricopa County, Arizona",013,04,116500
7913.0,5823.0,2090.0,"Census Tract 1166.02, Maricopa County, Arizona",013,04,116602
5544.0,4445.0,1099.0,"Census Tract 1166.03, Maricopa County, Arizona",013,04,116603
3138.0,2561.0,577.0,"Census Tract 1166.04, Maricopa County, Arizona",013,04,116604
4730.0,3535.0,1195.0,"Census Tract 1166.05, Maricopa County, Arizona",013,04,116605
5987.0,4799.0,1188.0,"Census Tract 1166.06, Maricopa County, Arizona",013,04,116606
3124.0,2620.0,504.0,"Census Tract 1166.07, Maricopa County, Arizona",013,04,116607
3817.0,3275.0,542.0,"Census Tract 1166.08, Maricopa County, Arizona",013,04,116608
2785.0,2451.0,334.0,"Census Tract 1166.09, Maricopa County, Arizona",013,04,116609
4630.0,3803.0,827.0,"Census Tract 1166.10, Maricopa County, Arizona",013,04,116610
3014.0,2767.0,247.0,"Census Tract 1166.11, Maricopa County, Arizona",013,04,116611
4827.0,3650.0,1177.0,"Census Tract 1166.12, Maricopa County, Arizona",013,04,116612
4443.0,3769.0,674.0,"Census Tract 1166.13, Maricopa County, Arizona",013,04,116613
6880.0,5254.0,1626.0,"Census Tract 1167.02, Maricopa County, Arizona",013,04,116702
3665.0,3081.0,584.0,"Census Tract 1167.03, Maricopa County, Arizona",013,04,116703
7267.0,5987.0,1280.0,"Census Tract 1167.04, Maricopa County, Arizona",013,04,116704
2834.0,2608.0,226.0,"Census Tract 1167.07, Maricopa County, Arizona",013,04,116707
5624.0,5202.0,422.0,"Census Tract 1167.08, Maricopa County, Arizona",013,04,116708
1815.0,1586.0,229.0,"Census Tract 1167.09, Maricopa County, Arizona",013,04,116709
4695.0,4395.0,300.0,"Census Tract 1167.10, Maricopa County, Arizona",013,04,116710
1912.0,1734.0,178.0,"Census Tract 1167.11, Maricopa County, Arizona",013,04,116711
7004.0,6546.0,458.0,"Census Tract 1167.12, Maricopa County, Arizona",013,04,116712
6059.0,5577.0,482.0,"Census Tract 1167.13, Maricopa County, Arizona",013,04,116713
3386.0,3111.0,275.0,"Census Tract 1167.14, Maricopa County, Arizona",013,04,116714
2155.0,1862.0,293.0,"Census Tract 1167.15, Maricopa County, Arizona",013,04,116715
3432.0,3134.0,298.0,"Census Tract 1167.17, Maricopa County, Arizona",013,04,116717
2685.0,2539.0,146.0,"Census Tract 1167.18, Maricopa County, Arizona",013,04,116718
6575.0,5709.0,866.0,"Census Tract 1167.19, Maricopa County, Arizona",013,04,116719
4204.0,3758.0,446.0,"Census Tract 1167.20, Maricopa County, Arizona",013,04,116720
3801.0,3475.0,326.0,"Census Tract 1167.21, Maricopa County, Arizona",013,04,116721
4840.0,4481.0,359.0,"Census Tract 1167.25, Maricopa County, Arizona",013,04,116725
4113.0,3780.0,333.0,"Census Tract 1167.27, Maricopa County, Arizona",013,04,116727
4912.0,4430.0,482.0,"Census Tract 1167.28, Maricopa County, Arizona",013,04,116728
4567.0,4049.0,518.0,"Census Tract 1167.29, Maricopa County, Arizona",013,04,116729
1927.0,1549.0,378.0,"Census Tract 1167.30, Maricopa County, Arizona",013,04,116730
3438.0,2995.0,443.0,"Census Tract 1167.31, Maricopa County, Arizona",013,04,116731
3712.0,3046.0,666.0,"Census Tract 1167.32, Maricopa County, Arizona",013,04,116732
388.0,388.0,0.0,"Census Tract 1167.33, Maricopa County, Arizona",013,04,116733
3080.0,2143.0,937.0,"Census Tract 1168, Maricopa County, Arizona",013,04,116800
2535.0,1126.0,1409.0,"Census Tract 1169, Maricopa County, Arizona",013,04,116900
6724.0,4442.0,2282.0,"Census Tract 1170, Maricopa County, Arizona",013,04,117000
2829.0,2463.0,366.0,"Census Tract 1171, Maricopa County, Arizona",013,04,117100
1674.0,1063.0,611.0,"Census Tract 1172, Maricopa County, Arizona",013,04,117200
1088.0,809.0,279.0,"Census Tract 1173, Maricopa County, Arizona",013,04,117300
2680.0,2476.0,204.0,"Census Tract 2168.06, Maricopa County, Arizona",013,04,216806
5235.0,4598.0,637.0,"Census Tract 2168.07, Maricopa County, Arizona",013,04,216807
5520.0,4861.0,659.0,"Census Tract 2168.09, Maricopa County, Arizona",013,04,216809
1177.0,954.0,223.0,"Census Tract 2168.10, Maricopa County, Arizona",013,04,216810
4054.0,3720.0,334.0,"Census Tract 2168.13, Maricopa County, Arizona",013,04,216813
5409.0,4791.0,618.0,"Census Tract 2168.16, Maricopa County, Arizona",013,04,216816
6561.0,6086.0,475.0,"Census Tract 2168.18, Maricopa County, Arizona",013,04,216818
6244.0,5564.0,680.0,"Census Tract 2168.19, Maricopa County, Arizona",013,04,216819
4499.0,4254.0,245.0,"Census Tract 2168.20, Maricopa County, Arizona",013,04,216820
5342.0,4900.0,442.0,"Census Tract 2168.21, Maricopa County, Arizona",013,04,216821
3949.0,3617.0,332.0,"Census Tract 2168.22, Maricopa County, Arizona",013,04,216822
4714.0,4301.0,413.0,"Census Tract 2168.26, Maricopa County, Arizona",013,04,216826
4554.0,3994.0,560.0,"Census Tract 2168.29, Maricopa County, Arizona",013,04,216829
3312.0,2828.0,484.0,"Census Tract 2168.30, Maricopa County, Arizona",013,04,216830
3048.0,2549.0,499.0,"Census Tract 2168.31, Maricopa County, Arizona",013,04,216831
2127.0,1962.0,165.0,"Census Tract 2168.32, Maricopa County, Arizona",013,04,216832
4146.0,3663.0,483.0,"Census Tract 2168.33, Maricopa County, Arizona",013,04,216833
2248.0,2042.0,206.0,"Census Tract 2168.34, Maricopa County, Arizona",013,04,216834
2070.0,1842.0,228.0,"Census Tract 2168.35, Maricopa County, Arizona",013,04,216835
3681.0,3446.0,235.0,"Census Tract 2168.36, Maricopa County, Arizona",013,04,216836
5138.0,4393.0,745.0,"Census Tract 2168.37, Maricopa County, Arizona",013,04,216837
4707.0,3809.0,898.0,"Census Tract 2168.38, Maricopa County, Arizona",013,04,216838
4064.0,3629.0,435.0,"Census Tract 2168.39, Maricopa County, Arizona",013,04,216839
4678.0,4504.0,174.0,"Census Tract 2168.40, Maricopa County, Arizona",013,04,216840
3066.0,2835.0,231.0,"Census Tract 2168.41, Maricopa County, Arizona",013,04,216841
3933.0,3664.0,269.0,"Census Tract 2168.42, Maricopa County, Arizona",013,04,216842
3212.0,2981.0,231.0,"Census Tract 2168.43, Maricopa County, Arizona",013,04,216843
2991.0,2644.0,347.0,"Census Tract 2168.44, Maricopa County, Arizona",013,04,216844
1787.0,1575.0,212.0,"Census Tract 2168.45, Maricopa County, Arizona",013,04,216845
7073.0,5963.0,1110.0,"Census Tract 2168.46, Maricopa County, Arizona",013,04,216846
5048.0,4576.0,472.0,"Census Tract 2168.47, Maricopa County, Arizona",013,04,216847
5610.0,5053.0,557.0,"Census Tract 2168.48, Maricopa County, Arizona",013,04,216848
6704.0,5552.0,1152.0,"Census Tract 2168.49, Maricopa County, Arizona",013,04,216849
4552.0,3996.0,556.0,"Census Tract 2168.50, Maricopa County, Arizona",013,04,216850
3766.0,3517.0,249.0,"Census Tract 2168.51, Maricopa County, Arizona",013,04,216851
3328.0,3041.0,287.0,"Census Tract 2168.52, Maricopa County, Arizona",013,04,216852
4828.0,4452.0,376.0,"Census Tract 2168.53, Maricopa County, Arizona",013,04,216853
2710.0,2553.0,157.0,"Census Tract 2169.01, Maricopa County, Arizona",013,04,216901
3875.0,3646.0,229.0,"Census Tract 2169.02, Maricopa County, Arizona",013,04,216902
4397.0,4043.0,354.0,"Census Tract 2170.01, Maricopa County, Arizona",013,04,217001
5358.0,5091.0,267.0,"Census Tract 2170.02, Maricopa County, Arizona",013,04,217002
2539.0,2306.0,233.0,"Census Tract 2171.01, Maricopa County, Arizona",013,04,217101
2657.0,2296.0,361.0,"Census Tract 2171.02, Maricopa County, Arizona",013,04,217102
1318.0,1172.0,146.0,"Census Tract 2172.01, Maricopa County, Arizona",013,04,217201
3211.0,2728.0,483.0,"Census Tract 2172.03, Maricopa County, Arizona",013,04,217203
2629.0,2196.0,433.0,"Census Tract 2172.04, Maricopa County, Arizona",013,04,217204
2390.0,2244.0,146.0,"Census Tract 2173, Maricopa County, Arizona",013,04,217300
1587.0,1587.0,0.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
